geo,time,sp_dyn_imrt_ma_in
afg,1990,125.3
afg,2000,95.8
afg,2010,70
afg,2015,58.9
afg,2017,55.4
ago,1990,141.9
ago,2000,132.2
ago,2010,83.4
ago,2015,63.9
ago,2017,59.1
alb,1990,37.9
alb,2000,23.7
alb,2010,11.6
alb,2015,8.9
alb,2017,8.4
and,1990,8.3
and,2000,5.2
and,2010,4.1
and,2015,3.7
and,2017,3.5
are,1990,16.1
are,2000,10.8
are,2010,8
are,2015,8.3
are,2017,8.7
arg,1990,28.2
arg,2000,19.6
arg,2010,14.3
arg,2015,11.1
arg,2017,10.1
arm,1990,46.6
arm,2000,29.3
arm,2010,17.9
arm,2015,13.8
arm,2017,12.5
atg,1990,26.7
atg,2000,14.4
atg,2010,8.6
atg,2015,6.4
atg,2017,5.8
aus,1990,8.5
aus,2000,5.6
aus,2010,4.4
aus,2015,3.5
aus,2017,3.2
aut,1990,8.9
aut,2000,5
aut,2010,3.9
aut,2015,3.3
aut,2017,3.2
aze,1990,82
aze,2000,66.3
aze,2010,35.9
aze,2015,26
aze,2017,22.7
bdi,1990,114
bdi,2000,103.7
bdi,2010,64.8
bdi,2015,50.4
bdi,2017,46.9
bel,1990,9.5
bel,2000,5.4
bel,2010,4.1
bel,2015,3.6
bel,2017,3.4
ben,1990,114.5
ben,2000,95
ben,2010,78.1
ben,2015,72.1
ben,2017,68.9
bfa,1990,106.3
bfa,2000,98
bfa,2010,71
bfa,2015,58.7
bfa,2017,55.4
bgd,1990,106.8
bgd,2000,68.3
bgd,2010,41.7
bgd,2015,32
bgd,2017,28.9
bgr,1990,16.4
bgr,2000,16
bgr,2010,10
bgr,2015,7.8
bgr,2017,7
bhr,1990,20.1
bhr,2000,11
bhr,2010,7.5
bhr,2015,6.7
bhr,2017,6.4
bhs,1990,21
bhs,2000,14.1
bhs,2010,10.1
bhs,2015,6.8
bhs,2017,6.1
bih,1990,17.8
bih,2000,9.6
bih,2010,6.8
bih,2015,5.6
bih,2017,5.3
blr,1990,14
blr,2000,11.4
blr,2010,4.7
blr,2015,3.4
blr,2017,3.1
blz,1990,34.5
blz,2000,22.2
blz,2010,17.8
blz,2015,14.8
blz,2017,13.4
bol,1990,92.1
bol,2000,63.3
bol,2010,39.6
bol,2015,33.1
bol,2017,30.9
bra,1990,58
bra,2000,33.9
bra,2010,18.7
bra,2015,15.7
bra,2017,14.8
brb,1990,17.5
brb,2000,15
brb,2010,14.5
brb,2015,13.2
brb,2017,12.5
brn,1990,11.2
brn,2000,10.4
brn,2010,9.8
brn,2015,9.3
brn,2017,9.1
btn,1990,94.8
btn,2000,61.7
btn,2010,37.1
btn,2015,30
btn,2017,27.9
bwa,1990,43.4
bwa,2000,54.5
bwa,2010,42
bwa,2015,36.3
bwa,2017,33.8
caf,1990,123.5
caf,2000,121.2
caf,2010,109.5
caf,2015,98.7
caf,2017,94.5
can,1990,7.5
can,2000,5.7
can,2010,5.3
can,2015,5
can,2017,4.8
che,1990,7.4
che,2000,5.1
che,2010,4.3
che,2015,4.1
che,2017,4
chl,1990,17.7
chl,2000,10.1
chl,2010,8.1
chl,2015,7.3
chl,2017,6.8
chn,1990,44.3
chn,2000,31.8
chn,2010,14.5
chn,2015,9.8
chn,2017,8.5
civ,1990,113.4
civ,2000,108
civ,2010,85.3
civ,2015,75.2
civ,2017,71.2
cmr,1990,93.6
cmr,2000,99.4
cmr,2010,75.3
cmr,2015,63.6
cmr,2017,60.3
cod,1990,127.2
cod,2000,115.8
cod,2010,91.9
cod,2015,80.5
cod,2017,76.2
cog,1990,64.2
cog,2000,78.4
cog,2010,47.7
cog,2015,40.5
cog,2017,38.2
col,1990,32.2
col,2000,23.6
col,2010,17.7
col,2015,15.1
col,2017,14.1
com,1990,94.5
com,2000,78.6
com,2010,68
com,2015,59.9
com,2017,57
cpv,1990,52.1
cpv,2000,31.7
cpv,2010,23.2
cpv,2015,18.5
cpv,2017,16.4
cri,1990,16
cri,2000,12.3
cri,2010,9.5
cri,2015,8.9
cri,2017,8.5
cub,1990,12
cub,2000,7.1
cub,2010,5.2
cub,2015,4.7
cub,2017,4.5
cyp,1990,10.9
cyp,2000,6.2
cyp,2010,3.2
cyp,2015,2.5
cyp,2017,2.3
cze,1990,11.7
cze,2000,5
cze,2010,3
cze,2015,2.8
cze,2017,2.9
deu,1990,7.9
deu,2000,4.9
deu,2010,3.8
deu,2015,3.5
deu,2017,3.4
dji,1990,99.1
dji,2000,86.3
dji,2010,67.7
dji,2015,59.2
dji,2017,56
dma,1990,15.3
dma,2000,14.5
dma,2010,20.5
dma,2015,31
dma,2017,33.9
dnk,1990,8.2
dnk,2000,5
dnk,2010,3.7
dnk,2015,3.9
dnk,2017,4
dom,1990,50.2
dom,2000,36.1
dom,2010,30.9
dom,2015,28.7
dom,2017,27.3
dza,1990,45.5
dza,2000,36.6
dza,2010,25
dza,2015,22.8
dza,2017,22
east_asia_pacific,1990,46.3
east_asia_pacific,2000,34
east_asia_pacific,2010,19.6
east_asia_pacific,2015,15.4
east_asia_pacific,2017,14.2
ecu,1990,47.3
ecu,2000,27.4
ecu,2010,17.6
ecu,2015,14.6
ecu,2017,14
egy,1990,64.8
egy,2000,39.2
egy,2010,25.7
egy,2015,21.4
egy,2017,20
eri,1990,102.1
eri,2000,64.3
eri,2010,43.7
eri,2015,37.9
eri,2017,35.9
esp,1990,8.2
esp,2000,4.7
esp,2010,3.4
esp,2015,2.9
esp,2017,2.8
est,1990,15.8
est,2000,9.8
est,2010,3.9
est,2015,2.7
est,2017,2.4
eth,1990,132.2
eth,2000,98.2
eth,2010,62.5
eth,2015,50.1
eth,2017,46.5
europe_central_asia,1990,27.6
europe_central_asia,2000,19.9
europe_central_asia,2010,11.9
europe_central_asia,2015,9.5
europe_central_asia,2017,8.5
fin,1990,6.1
fin,2000,3.9
fin,2010,2.7
fin,2015,2.2
fin,2017,2
fji,1990,26.3
fji,2000,21
fji,2010,22
fji,2015,22.6
fji,2017,23.2
fra,1990,8.5
fra,2000,4.9
fra,2010,3.9
fra,2015,3.8
fra,2017,3.7
fsm,1990,47.1
fsm,2000,45.9
fsm,2010,35.8
fsm,2015,31.1
fsm,2017,29.4
gab,1990,66.7
gab,2000,60.2
gab,2010,47.7
gab,2015,41.6
gab,2017,39.2
gbr,1990,8.9
gbr,2000,6.1
gbr,2010,4.9
gbr,2015,4.1
gbr,2017,3.9
geo,1990,45.6
geo,2000,34.7
geo,2010,16.7
geo,2015,12.1
geo,2017,10.8
gha,1990,85.9
gha,2000,69.7
gha,2010,53.6
gha,2015,42.8
gha,2017,39.4
gin,1990,147.8
gin,2000,108.5
gin,2010,75.5
gin,2015,65.2
gin,2017,61.5
gmb,1990,90
gmb,2000,69.6
gmb,2010,53.6
gmb,2015,47.7
gmb,2017,45.6
gnb,1990,142.5
gnb,2000,115.1
gnb,2010,79.3
gnb,2015,65.2
gnb,2017,61.2
gnq,1990,130
gnq,2000,115.9
gnq,2010,87.4
gnq,2015,75.6
gnq,2017,71.2
grc,1990,9.9
grc,2000,5.9
grc,2010,3.5
grc,2015,4.2
grc,2017,4.6
grd,1990,19.5
grd,2000,14.3
grd,2010,13.8
grd,2015,16.1
grd,2017,16.6
gtm,1990,66
gtm,2000,44.8
gtm,2010,32.2
gtm,2015,27.3
gtm,2017,25.7
guy,1990,52.4
guy,2000,41.8
guy,2010,34.5
guy,2015,31
guy,2017,29.3
high_income,1990,12.3
high_income,2000,7.9
high_income,2010,6
high_income,2015,5.2
high_income,2017,4.9
hnd,1990,49.6
hnd,2000,33.8
hnd,2010,22.3
hnd,2015,18.6
hnd,2017,17.4
hrv,1990,12.5
hrv,2000,7.9
hrv,2010,5.1
hrv,2015,4.4
hrv,2017,4.2
hti,1990,108.4
hti,2000,81.2
hti,2010,92.8
hti,2015,61.5
hti,2017,59.1
hun,1990,16.9
hun,2000,9.5
hun,2010,5.4
hun,2015,4.6
hun,2017,4.1
idn,1990,68.1
idn,2000,45.2
idn,2010,30.7
idn,2015,25.6
idn,2017,24
ind,1990,90.6
ind,2000,66.5
ind,2010,44.5
ind,2015,35.2
ind,2017,32
irl,1990,8.5
irl,2000,6.6
irl,2010,3.8
irl,2015,3.4
irl,2017,3.2
irn,1990,45
irn,2000,29.4
irn,2010,17.6
irn,2015,14.5
irn,2017,13.5
irq,1990,45.7
irq,2000,39
irq,2010,32.9
irq,2015,29.2
irq,2017,27.7
isl,1990,5.4
isl,2000,3.5
isl,2010,2.2
isl,2015,1.9
isl,2017,1.7
isr,1990,10.3
isr,2000,6
isr,2010,3.9
isr,2015,3.2
isr,2017,3
ita,1990,9.2
ita,2000,5.1
ita,2010,3.6
ita,2015,3.2
ita,2017,3.1
jam,1990,28.4
jam,2000,21.3
jam,2010,17.9
jam,2015,15.6
jam,2017,14.7
jor,1990,31.1
jor,2000,24.5
jor,2010,18.9
jor,2015,16.3
jor,2017,15.4
jpn,1990,4.9
