geo,time,ny_gnp_mktp_kn
afg,2002,185068921462.07297
afg,2003,200834001863.74496
afg,2004,203548935808.27805
afg,2005,226354300239.27399
afg,2006,239900326557.72501
afg,2007,272074402276.75095
afg,2008,282254062131.25793
afg,2009,341584479273.57397
afg,2010,370248465830.69403
afg,2011,395772075201.40887
afg,2012,454823079744.63605
afg,2013,472103556925.44196
afg,2014,481921146695.56
afg,2015,488410895384.54718
afg,2016,500982293234.57996
ago,2000,349917777790.638
ago,2001,394783756020.69299
ago,2002,472855140700.00018
ago,2003,495292178267.60797
ago,2004,534220960727.71698
ago,2005,597034830081.52209
ago,2006,689374700166.27197
ago,2007,891632810904.71204
ago,2008,901679044169.51074
ago,2009,1133614303462.51001
ago,2010,1103773823022.37988
ago,2011,1131238907670
ago,2012,1179215152989.51978
ago,2013,1313198720722.68018
ago,2014,1424902395923.02026
ago,2015,1517302439062.17969
ago,2016,1495339115302.21021
ago,2017,1502588124359.54004
alb,1996,353436057418.85303
alb,1997,314376309697.46594
alb,1998,344300053519.56195
alb,1999,389074318205.22601
alb,2000,417734293888.11603
alb,2001,451321208353.14893
alb,2002,467675126454.74091
alb,2003,495914375736.49695
alb,2004,522676452432.34387
alb,2005,551161784744.30591
alb,2006,585746180148.31006
alb,2007,619642199167.02881
alb,2008,630696704946.08606
alb,2009,640358643341.58313
alb,2010,667162873929.84302
alb,2011,690501197175.70312
alb,2012,695491306972.95789
alb,2013,717616483463.67004
alb,2014,725462507582.14905
alb,2015,743225524767.5249
alb,2016,770748228371.26025
alb,2017,795002448881.73901
are,2001,774784188107.97791
are,2002,762616587768
are,2003,822349242087.87915
are,2004,905736627068.95203
are,2005,961190456361.20398
are,2006,1063001639132.99036
are,2007,1110802479842.34009
are,2008,1121629893457.88989
are,2009,1058883716058.71997
are,2010,1063878000000
are,2011,1138391053538.11987
are,2012,1190071884529.81982
are,2013,1254780361844.42993
are,2014,1306455656649.6001
are,2015,1376487623777.74048
are,2016,1418777938260.16992
are,2017,1432065981292.35034
arg,1960,187404511355.69601
arg,1961,197999570171.84796
arg,1962,196000056486.10693
arg,1963,185583528231.55606
arg,1964,204716685109.33597
arg,1965,226163170479.20197
arg,1966,227779583622.22202
arg,1967,226831354778.74496
arg,1968,233472871542.961
arg,1969,258078755884.59692
arg,1970,257970561135.47507
arg,1971,285728316637.09698
arg,1972,283228049887.93103
arg,1973,296600237040.52301
arg,1974,312990810479.13794
arg,1975,315972281681.19293
arg,1976,305680783395.89496
arg,1977,324296906503.37897
arg,1978,310137712311.74298
arg,1979,340943225261.64893
arg,1980,355162453359.21002
arg,1981,330140874216.33398
arg,1982,302284749543.20197
arg,1983,314987459464.492
arg,1984,323663022428.48901
arg,1985,298355221347.09497
arg,1986,325030541025.29102
arg,1987,334178479029.21808
arg,1988,326377520690.117
arg,1989,289109497758.85596
arg,1990,294665228754.01001
arg,1991,336404454706.42493
arg,1992,381109447502.38098
arg,1993,405891702837.16901
arg,1994,428985810463.64703
arg,1995,415231965733.52393
arg,1996,437184145147.02399
arg,1997,472165087275.87103
arg,1998,488669651957.98206
arg,1999,471485321611.18799
arg,2000,467454097155.85907
arg,2001,445950111427.82715
arg,2002,378493905637.42401
arg,2003,417503411314.96191
arg,2004,457367434175.39789
arg,2005,508247664073.02905
arg,2006,551836674094.45801
arg,2007,605625626396.35498
arg,2008,630727591229.96423
arg,2009,589780306672.64697
arg,2010,646838204568.68005
arg,2011,689428154607.099
arg,2012,685940780390.79504
arg,2013,704181140156.24402
arg,2014,687320193157.65405
arg,2015,694574080345.52002
arg,2016,679413029775.71802
arg,2017,709151634342.71619
arm,1990,1112681978016.3999
arm,1991,1042519824953.80994
arm,1992,484561540678.22717
arm,1993,506242089683.75403
arm,1994,584006673259.41199
arm,1995,623796484864.75208
arm,1996,679714822502.12793
arm,1997,724733767218.19397
arm,1998,756766467972.34998
arm,1999,780230821485.23389
arm,2000,824807000204.06506
arm,2001,906568866483.047
arm,2002,1033428123301.96997
arm,2003,1174611960982.52002
arm,2004,1292943689253.78979
arm,2005,1490843385220.96997
arm,2006,1696529948300.26953
arm,2007,1942576808040.07959
arm,2008,2084716382449.8894
arm,2009,1756566435541.27026
arm,2010,1810198678808.94995
arm,2011,1869050258465.47974
arm,2012,2011951540224.47998
arm,2013,2119159176059.70947
arm,2014,2163994598411.16968
arm,2015,2220639048821.83008
arm,2016,2182912472175.96997
arm,2017,2395145800941.52002
aus,1960,245374058156.93304
aus,1961,250858500936.66299
aus,1962,255015953790.27399
aus,1963,269476762658.453
aus,1964,288966774053.38892
aus,1965,307082144667.17407
aus,1966,313022924693.00104
aus,1967,331297260769.23004
aus,1968,347515891049.19604
aus,1969,370255412775.85291
aus,1970,397961835652.42889
aus,1971,414039774998.92615
aus,1972,432788948463.60297
aus,1973,446045128950.98602
aus,1974,462650836460.71112
aus,1975,471352294960.61884
aus,1976,482583259463.29999
aus,1977,496696954023.328
aus,1978,498807224051.28601
aus,1979,518893711114.50403
aus,1980,535473729711.78998
aus,1981,557059899811.26904
aus,1982,567182269469.16101
aus,1983,560516818474.99194
aus,1984,583724283008.99292
aus,1985,613382557552.05408
aus,1986,636154167771.61206
aus,1987,651754643299.22717
aus,1988,688180972844.2229
aus,1989,708532758486.32703
aus,1990,728225393661.70923
aus,1991,721646706922.60303
aus,1992,726129572855.35901
aus,1993,764420918146.93384
aus,1994,798474521781.56604
aus,1995,819632298091.49194
aus,1996,850414746746.08411
aus,1997,885514367401.104
aus,1998,928017137092.73267
aus,1999,975129867857.86084
aus,2000,1015721335942.81995
aus,2001,1035965641431.87036
aus,2002,1078342624399.67981
aus,2003,1109381222614.01978
aus,2004,1152766517115.57983
aus,2005,1178699360970.57007
aus,2006,1209061451977.86011
aus,2007,1246341916661.38965
aus,2008,1296310797716.55005
aus,2009,1328618141103.2002
aus,2010,1350513904250.79004
aus,2011,1379354248871.79028
aus,2012,1448777779531.80981
aus,2013,1497114300527.71997
aus,2014,1533544829211.63989
aus,2015,1579899069934.43994
aus,2016,1622282000000
aus,2017,1645381069486.75
aut,1970,109986081403.59302
aut,1971,115717248989.85298
aut,1972,122716531373.40201
aut,1973,128663231156.20201
aut,1974,134151595362.61899
aut,1975,133557021985.343
aut,1976,139448079231.759
aut,1977,146434019698.71002
aut,1978,146131494229.56201
aut,1979,154162148642.495
aut,1980,157064136380.51801
aut,1981,156983619146.38599
aut,1982,160338258276.961
aut,1983,165130161953.75101
aut,1984,165293552100.16199
aut,1985,169562757324.32498
aut,1986,172756206107.254
aut,1987,175027655159.332
aut,1988,181739123670.92401
aut,1989,189442997471.85501
aut,1990,197987366895.48001
aut,1991,203807204113.23602
aut,1992,207659747544.22897
aut,1993,208903313464.71002
aut,1994,213488473925.04495
aut,1995,218408403222.08398
aut,1996,224298388219.33792
aut,1997,228041087515.35599
aut,1998,235856281856.77301
aut,1999,241801212300.91898
aut,2000,251821368136.40402
aut,2001,253717180797.89102
aut,2002,259993928975.88794
aut,2003,263326093147.78201
aut,2004,270841550899.30109
aut,2005,276713235252.01697
aut,2006,287562807761.38
aut,2007,297276500255.72101
aut,2008,304450865456.88599
aut,2009,290431794698.435
aut,2010,298371840000
aut,2011,305562376869.70398
aut,2012,306922785795.49603
aut,2013,307510929735.87201
aut,2014,309639708487.10907
aut,2015,310339940660.43494
aut,2016,316988874465.71509
aze,1993,4734680521.74406
aze,1994,3801258260.23895
aze,1995,3345511884.18571
aze,1996,3354991093.77328
aze,1997,3588367176.64648
aze,1998,3945676601.08592
aze,1999,4211580247.00974
aze,2000,4462899034.06447
aze,2001,4891720332.57061
aze,2002,5388144732.92822
aze,2003,5987495240.63874
aze,2004,6423474600.06523
aze,2005,7485238972.46234
aze,2006,9749348208.90784
aze,2007,11575052635.0093
aze,2008,13947019505.1523
aze,2009,16517967288.6806
aze,2010,17741677867.2571
aze,2011,17302712100.8716
aze,2012,18048741134.6766
bdi,1997,1042317189575.76025
