country,year,ny_adj_nnty_pc_cd
afg,1970,150.56734
afg,1971,153.66359
afg,1972,130.84736
afg,1973,138.27177
afg,1974,167.50787
afg,1975,178.63555
afg,1976,189.11316
afg,1977,214.74444
afg,1978,236.91595
afg,1979,263.66147
afg,1980,259.33801
afg,1981,252.11077
afg,2001,106.81281
afg,2002,169.88413
afg,2003,178.72507
afg,2004,196.19989
afg,2005,225.79861
afg,2006,245.14615
afg,2007,331.3255
afg,2008,331.22717
afg,2009,395.5679
afg,2010,486.97932
afg,2011,535.33072
afg,2012,590.45667
afg,2013,559.22316
afg,2014,548.52658
afg,2015,494.2922
afg,2016,489.77561
ago,1985,390.89674
ago,1986,406.92625
ago,1987,353.12131
ago,1988,337.73417
ago,1989,498.1468
ago,1990,419.05715
ago,1991,461.84426
ago,1992,2.12815
ago,1993,7.18169
ago,1994,-51.56165
ago,1995,45.56076
ago,1996,74.23337
ago,1997,109.30191
ago,1998,140.5562
ago,1999,15.42949
ago,2000,-15.04187
ago,2001,83.42821
ago,2002,224.8885
ago,2003,267.79058
ago,2004,281.27591
ago,2005,226.40598
ago,2006,453.75753
ago,2007,629.27044
ago,2008,251.73284
ago,2009,902.60934
ago,2010,1095.24141
ago,2011,1219.03202
ago,2012,1492.11983
ago,2013,1853.50601
ago,2014,2091.13349
ago,2015,2062.58154
ago,2016,1777.44841
alb,1984,519.82382
alb,1985,522.36055
alb,1986,624.37461
alb,1987,595.00078
alb,1988,575.73274
alb,1989,611.55284
alb,1990,539.56483
alb,1991,290.30064
alb,1992,175.52599
alb,1993,341.92397
alb,1994,571.3529
alb,1995,717.60255
alb,1996,1000.43849
alb,1997,705.16247
alb,1998,820.01227
alb,1999,1042.3102
alb,2000,1120.14233
alb,2001,1265.03963
alb,2002,1369.50568
alb,2003,1784.39647
alb,2004,2274.7306
alb,2005,2535.16481
alb,2006,2838.87438
alb,2007,3343.59162
alb,2008,3961.31915
alb,2009,3622.89029
alb,2010,3530.05403
alb,2011,3850.76618
alb,2012,3641.19277
alb,2013,3866.50165
alb,2014,3937.22237
alb,2015,3458.72571
alb,2016,3606.90385
are,2001,28841.4412
are,2002,28112.50072
are,2003,29364.35603
are,2004,32255.77622
are,2005,33569.45841
are,2006,36441.68228
are,2007,37482.24478
are,2008,38797.26142
are,2009,28477.52473
are,2010,31838.80908
are,2011,36073.89773
are,2012,37488.8798
are,2013,39177.73018
are,2014,40215.9679
are,2015,36232.32285
are,2016,34595.75031
arg,1970,1195.19195
arg,1971,1304.83059
arg,1972,1299.44059
arg,1973,1971.02793
arg,1974,2652.00387
arg,1975,1899.23051
arg,1976,1789.80946
arg,1977,1942.62909
arg,1978,1951.19667
arg,1979,2231.52207
arg,1980,2414.59773
arg,1981,2405.88034
arg,1982,2475.94276
arg,1983,3014.43653
arg,1984,2257.99821
arg,1985,2479.2749
arg,1986,3164.76968
arg,1987,3094.31522
arg,1988,3487.51127
arg,1989,1929.28305
arg,1990,3713.73281
arg,1991,5086.3287
arg,1992,6172.40114
arg,1993,6338.66884
arg,1994,6773.74479
arg,1995,6605.78539
arg,1996,6863.78904
arg,1997,7122.69615
arg,1998,7193.56835
arg,1999,6641.34789
arg,2000,6530.06144
arg,2001,6073.10801
arg,2002,1929.41375
arg,2003,2628.24807
arg,2004,3405.83728
arg,2005,4164.44017
arg,2006,4868.40589
arg,2007,6074.41138
arg,2008,7555.32187
arg,2009,6929.44988
arg,2010,8747.58644
arg,2011,10926.70693
arg,2012,11185.78485
arg,2013,11210.87566
arg,2014,10547.20618
arg,2015,11738.07146
arg,2016,10723.5525
arm,1997,470.77036
arm,2000,539.69352
arm,2001,606.00767
arm,2002,682.84907
arm,2003,815.89324
arm,2004,1047.91041
arm,2005,1475.61861
arm,2006,1959.61952
arm,2007,2886.46281
arm,2008,3741.63309
arm,2009,2723.48301
arm,2010,2918.11054
arm,2011,3143.54583
arm,2012,3280.341
arm,2013,3514.23683
arm,2014,3589.73054
arm,2015,3173.76442
arm,2016,3087.80998
aus,1970,2704.28837
aus,1971,2855.85848
aus,1972,3279.7597
aus,1973,3983.55013
aus,1974,5371.58591
aus,1975,5835.35561
aus,1976,6224.68138
aus,1977,6395.63987
aus,1978,6758.45502
aus,1979,7418.43608
aus,1980,8282.51563
aus,1981,9809.34954
aus,1982,10357.74201
aus,1983,9421.6951
aus,1984,10081.85829
aus,1985,9153.2766
aus,1986,9079.03942
aus,1987,9285.67385
aus,1988,11501.18905
aus,1989,14206.81598
aus,1990,14205.3991
aus,1991,14672.07541
aus,1992,14491.74274
aus,1993,13989.30671
aus,1994,14450.31512
aus,1995,16143.2216
aus,1996,17433.5353
aus,1997,18674.42654
aus,1998,17025.88892
aus,1999,16391.33778
aus,2000,17055.37974
aus,2001,15445.66322
aus,2002,15980.14622
aus,2003,18746.99259
aus,2004,24199.5234
aus,2005,26372.5391
aus,2006,27738.30748
aus,2007,30960.0852
aus,2008,37326.90849
aus,2009,33076.0987
aus,2010,39987.50365
aus,2011,47389.16142
aus,2012,52310.48978
aus,2013,52704.51043
aus,2014,47725.13822
aus,2015,44097.36566
aus,2016,38747.79429
aut,1970,1762.79951
aut,1971,2036.33225
aut,1972,2500.53525
aut,1973,3336.11664
aut,1974,3963.76454
aut,1975,4505.24174
aut,1976,4861.57403
aut,1977,5805.31285
aut,1978,6962.49827
aut,1979,8321.07715
aut,1980,9180.40369
aut,1981,7869.49572
aut,1982,7897.97559
aut,1983,8041.65565
aut,1984,7573.59026
aut,1985,7743.0788
aut,1986,11021.42176
aut,1987,13793.93559
aut,1988,14931.20004
aut,1989,14854.8905
aut,1990,18392.02105
aut,1991,18950.71333
aut,1992,21059.23877
aut,1993,20273.45554
aut,1994,21561.95273
aut,1995,25379.98346
aut,1996,25024.29178
aut,1997,22309.93039
aut,1998,22807.51019
aut,1999,22387.36137
aut,2000,20328.91945
aut,2001,20181.51532
aut,2002,21814.53075
aut,2003,26659.97834
aut,2004,30504.20907
aut,2005,31815.8053
aut,2006,33998.25172
aut,2007,39078.26102
aut,2008,43501.15421
aut,2009,39517.62746
aut,2010,38985.49437
aut,2011,42642.09274
aut,2012,40024.97577
aut,2013,41674.33159
aut,2014,42364.30921
aut,2015,35936.70099
aut,2016,36699.28249
aze,1998,450.58108
aze,1999,408.35282
aze,2000,358.25686
aze,2001,435.20482
aze,2002,550.77578
aze,2003,643.9447
aze,2004,738.0923
aze,2005,944.23779
aze,2006,1322.0773
aze,2007,2048.95475
aze,2008,3307.21307
aze,2009,3405.00395
aze,2010,3920.78734
aze,2011,4639.03639
aze,2012,5151.25226
aze,2013,5774.79399
aze,2014,6106.65101
aze,2015,4478.7729
aze,2016,2874.7612
bdi,1980,173.22154
bdi,1981,179.69909
bdi,1982,174.25107
bdi,1983,189.81828
bdi,1984,166.5451
bdi,1985,189.86003
bdi,1986,186.202
bdi,1987,165.44002
bdi,1988,152.89627
bdi,1989,152.91826
bdi,1990,147.46975
bdi,1991,151.448
bdi,1992,134.565
bdi,1993,113.89383
bdi,1994,106.17134
bdi,1995,101.23071
bdi,1996,79.31932
bdi,1997,95.66753
bdi,1998,83.27774
bdi,1999,87.9727
bdi,2000,96.87488
bdi,2001,86.48393
bdi,2002,72.45041
bdi,2003,47.89413
bdi,2004,65.39179
bdi,2005,84.44038
bdi,2006,101.47838
bdi,2007,90.89442
bdi,2008,104.24945
bdi,2009,114.08567
bdi,2010,146.82172
bdi,2011,166.02498
bdi,2012,190.12596
bdi,2013,205.52356
bdi,2014,232.15258
bdi,2015,217.5074
bdi,2016,201.70061
bel,1970,2419.86881
bel,1971,2701.93779
bel,1972,3362.35271
bel,1973,4323.64988
bel,1974,5042.87245
bel,1975,5898.61384
bel,1976,6418.99056
bel,1977,7391.70219
bel,1978,9060.60866
bel,1979,10259.1674
bel,1980,10973.08975
bel,1981,8916.50898
bel,1982,7833.48696
bel,1983,7414.73344
bel,1984,7149.97758
bel,1985,7434.34821
bel,1986,10400.99193
bel,1987,13010.87945
bel,1988,14165.72577
bel,1989,14201.18365
bel,1990,17775.43029
bel,1991,18160.82968
bel,1992,20085.47986
bel,1993,19385.18375
bel,1994,21206.42837
bel,1995,24723.1371
bel,1996,23909.89706
bel,1997,21600.66356
bel,1998,22000.88647
bel,1999,21789.3836
bel,2000,19918.92852
bel,2001,19585.41247
bel,2002,21177.41263
bel,2003,25925.48342
bel,2004,29906.94205
bel,2005,30912.04824
bel,2006,32358.98937
bel,2007,36992.58731
bel,2008,40516.28319
bel,2009,36207.83781
bel,2010,37246.56599
bel,2011,38885.40651
bel,2012,37008.58103
bel,2013,38198.77307
bel,2014,38472.36389
bel,2015,32454.7889
bel,2016,33292.14558
ben,1971,106.31754
ben,1972,127.82136
ben,1973,154.39741
ben,1974,166.67926
ben,1975,196.77481
ben,1976,195.40629
ben,1977,205.5043
ben,1978,246.56532
ben,1979,306.75595
ben,1980,352.445
ben,1981,315.01325
ben,1982,294.47808
ben,1983,245.82187
ben,1984,226.87965
ben,1985,218.41489
ben,1986,273.323
ben,1987,307.84372
ben,1988,311.78529
ben,1989,273.90041
ben,1990,347.0219
ben,1991,341.12444
ben,1992,272.34671
ben,1993,358.07365
ben,1994,235.64316
ben,1995,309.29951
ben,1996,321.66586
ben,1997,298.29739
ben,1998,315.48361
ben,1999,337.76156
ben,2000,315.59874
ben,2001,320.33204
ben,2002,355.00648
ben,2003,440.66399
ben,2004,498.0926
ben,2005,517.42357
ben,2006,534.0923
ben,2007,598.25198
ben,2008,697.50545
ben,2009,668.80309
ben,2010,637.33243
ben,2011,697.19104
ben,2012,702.23397
ben,2013,765.84711
ben,2014,789.73063
ben,2015,655.32829
ben,2016,656.84801
bfa,1980,263.83233
bfa,1981,235.37429
bfa,1982,224.5082
bfa,1983,198.64766
bfa,1984,175.66598
bfa,1985,183.20818
bfa,1986,233.13599
bfa,1987,262.60688
bfa,1988,281.27267
bfa,1989,273.12799
bfa,1990,313.73194
bfa,1991,308.588
bfa,1992,210.90611
bfa,1993,214.43282
bfa,1994,164.46094
bfa,1995,199.05509
bfa,1996,213.59356
bfa,1997,195.83039
bfa,1998,218.80937
bfa,1999,238.56169
bfa,2000,205.94484
bfa,2001,214.72354
bfa,2002,238.23243
bfa,2003,302.79716
bfa,2004,333.05327
bfa,2005,360.59435
bfa,2006,372.32928
bfa,2007,411.59418
bfa,2008,484.38818
bfa,2009,460.70978
bfa,2010,454.63263
bfa,2011,500.94747
bfa,2012,517.38144
bfa,2013,541.53441
bfa,2014,534.52508
bfa,2015,414.97022
bfa,2016,455.14298
bgd,1973,108.53661
bgd,1974,165.68223
bgd,1975,250.20079
bgd,1976,126.62084
bgd,1977,115.34837
bgd,1978,155.60317
bgd,1979,179.20538
bgd,1980,203.80189
bgd,1981,225.74035
bgd,1982,200.59969
bgd,1983,188.4284
bgd,1984,197.34522
bgd,1985,223.99592
bgd,1986,213.39882
bgd,1987,232.73785
bgd,1988,247.43313
bgd,1989,261.17909
bgd,1990,278.80461
bgd,1991,267.16721
bgd,1992,268.01393
bgd,1993,275.25586
bgd,1994,275.43339
bgd,1995,302.60704
bgd,1996,360.86745
bgd,1997,368.27442
bgd,1998,374.1537
bgd,1999,376.88361
bgd,2000,384.88334
bgd,2001,380.72784
bgd,2002,382.74567
bgd,2003,413.51357
bgd,2004,441.91288
bgd,2005,463.64957
bgd,2006,472.50383
bgd,2007,521.8356
bgd,2008,601.67449
bgd,2009,672.58526
bgd,2010,748.24484
bgd,2011,820.24298
bgd,2012,846.81051
bgd,2013,936.52637
bgd,2014,1049.95228
bgd,2015,1175.33826
bgd,2016,1309.3374
bgr,1980,1885.65169
bgr,1981,1893.00443
bgr,1982,1838.14783
bgr,1983,1579.56727
bgr,1984,1682.07532
bgr,1985,1634.51423
bgr,1986,1930.9374
bgr,1987,2663.73492
bgr,1988,2090.62622
bgr,1989,2031.89616
bgr,1990,1834.65694
bgr,1991,953.41612
bgr,1992,1027.8714
bgr,1993,1077.76437
bgr,1994,997.57026
bgr,1995,1350.49753
bgr,1996,1049.69162
bgr,1997,1201.3959
bgr,1998,1520.98281
bgr,1999,1359.28817
bgr,2000,1356.42773
bgr,2001,1536.09655
bgr,2002,1847.66386
bgr,2003,2357.31887
bgr,2004,2924.88707
bgr,2005,3318.31987
bgr,2006,3704.60783
bgr,2007,4634.18666
bgr,2008,5974.13412
bgr,2009,5802.64382
bgr,2010,5580.35004
bgr,2011,6348.5047
bgr,2012,6166.98323
bgr,2013,6391.0051
bgr,2014,6563.61517
bgr,2015,5797.33976
bgr,2016,6326.0751
bhr,1980,6454.61619
bhr,1981,7621.36032
bhr,1982,7685.12957
bhr,1983,7431.96104
bhr,1984,7641.1547
bhr,1985,5865.44882
bhr,1986,5014.42316
bhr,1987,5354.23995
bhr,1988,5604.59744
bhr,1989,5543.18377
bhr,1990,5610.80852
bhr,1991,8125.21243
bhr,1992,7846.14007
bhr,1993,7991.52527
bhr,1994,8329.64253
bhr,1995,8910.46844
bhr,1996,9133.95788
bhr,1997,8910.90675
bhr,1998,8581.43161
bhr,1999,8619.89616
bhr,2000,11490.88384
bhr,2001,10680.01117
bhr,2002,10772.78254
bhr,2003,11896.05093
bhr,2004,13356.98194
