geo,time,lp_lpi_logs_xq
afg,2007,1.25
afg,2010,2.09045
afg,2012,2.16259
afg,2014,2.11971
afg,2016,2.14507
afg,2018,1.91925
ago,2007,2.5
ago,2010,2.01934
ago,2012,2.00264
ago,2014,2.31117
ago,2016,2.31063
ago,2018,2.00432
alb,2007,2
alb,2010,2.39456
alb,2012,2.64686
alb,2016,2.48483
alb,2018,2.5589
are,2007,3.66667
are,2010,3.53252
are,2012,3.74139
are,2014,3.49707
are,2016,3.82243
are,2018,3.91938
arg,2007,3
arg,2010,3.03062
arg,2012,2.95244
arg,2014,2.93055
arg,2016,2.82523
arg,2018,2.77704
arm,2007,2.11111
arm,2010,2.58574
arm,2012,2.40385
arm,2014,2.75
arm,2016,2.20649
arm,2018,2.50344
aus,2007,3.75758
aus,2010,3.76761
aus,2012,3.74899
aus,2014,3.74821
aus,2016,3.8717
aus,2018,3.70945
aut,2007,4.13333
aut,2010,3.69834
aut,2012,4.1
aut,2014,3.55849
aut,2016,4.18186
aut,2018,4.08361
aze,2007,2
aze,2010,2.47763
aze,2012,2.14286
aze,2014,2.14286
bdi,2007,2.5
bdi,2012,1.42857
bdi,2014,2.51
bdi,2016,2.46141
bdi,2018,2.33209
bel,2007,3.94949
bel,2010,4.132
bel,2012,3.98372
bel,2014,4.11111
bel,2016,4.0706
bel,2018,4.13097
ben,2007,2.55556
ben,2010,2.63728
ben,2012,2.90278
ben,2014,2.35152
ben,2016,2.4716
ben,2018,2.50233
bfa,2007,2.33333
bfa,2010,2.02212
bfa,2012,2.2767
bfa,2014,2.63393
bfa,2016,2.78154
bfa,2018,2.45996
bgd,2007,2.33333
bgd,2010,2.44162
bgd,2014,2.63636
bgd,2016,2.67394
bgd,2018,2.48344
bgr,2007,2.85714
bgr,2010,2.85
bgr,2012,3.09537
bgr,2014,3
bgr,2016,3.05744
bgr,2018,2.88131
bhr,2007,2.75
bhr,2010,3.35606
bhr,2012,2.94306
bhr,2014,3.04
bhr,2016,3.38304
bhr,2018,2.85727
bhs,2010,2.6902
bhs,2012,2.69225
bhs,2014,2.91503
bhs,2016,2.74119
bhs,2018,2.26788
bih,2007,2.36842
bih,2010,2.30241
bih,2012,2.93471
bih,2014,2.73287
bih,2016,2.52367
bih,2018,2.80175
blr,2007,2.125
blr,2012,2.64755
blr,2014,2.46232
blr,2016,2.31627
blr,2018,2.64173
bol,2007,2.17391
bol,2010,2.37873
bol,2012,2.58489
bol,2014,2.67849
bol,2016,1.89927
bol,2018,2.21088
bra,2007,2.93939
bra,2010,3.29561
bra,2012,3.1183
bra,2014,3.0505
bra,2016,3.12265
bra,2018,3.09016
brn,2016,2.56727
brn,2018,2.70983
btn,2007,2.17647
btn,2010,2.24471
btn,2012,2.42027
btn,2014,2.48265
btn,2016,2.29524
btn,2018,2.34626
bwa,2010,2.28815
bwa,2012,2.7428
bwa,2014,2.57719
bwa,2016,2.73516
caf,2012,2.7
caf,2014,2.30794
caf,2018,1.92857
can,2007,3.85393
can,2010,3.9935
can,2012,3.84596
can,2014,3.94067
can,2016,3.89719
can,2018,3.89804
che,2007,4
che,2010,4.3157
che,2012,3.71264
che,2014,3.7514
che,2016,3.94561
che,2018,3.96686
chl,2007,3.1875
chl,2010,2.943
chl,2012,3.00434
chl,2014,3.19429
chl,2016,2.97295
chl,2018,3.12507
chn,2007,3.4
chn,2010,3.49144
chn,2012,3.47162
chn,2014,3.4602
chn,2016,3.62007
chn,2018,3.59497
civ,2007,2.375
civ,2010,2.57143
civ,2012,2.73037
civ,2014,2.62374
civ,2016,2.61724
civ,2018,3.22711
cmr,2007,2.25
cmr,2010,2.53333
cmr,2012,2.40843
cmr,2014,2.52041
cmr,2016,2.3168
cmr,2018,2.59694
cod,2010,2.93452
cod,2012,2.17168
cod,2014,1.83774
cod,2016,2.33342
cod,2018,2.49366
cog,2010,2.41852
cog,2012,2.15353
cog,2014,2.16667
cog,2016,2.26263
cog,2018,2.2814
col,2007,2.44444
col,2010,2.74694
col,2012,2.94683
col,2014,2.64048
col,2016,2.67261
col,2018,2.86602
com,2007,2.63636
com,2010,2.26279
com,2012,2.1995
com,2014,2.26029
com,2016,2.60493
com,2018,2.21354
cri,2007,2.42857
cri,2010,2.79563
cri,2012,2.52846
cri,2014,2.86182
cri,2016,2.55128
cri,2018,2.70497
cub,2010,1.88077
cub,2012,2.21416
cub,2014,2.08413
cub,2016,2.25
cub,2018,2.20244
cyp,2007,2.76923
cyp,2010,2.82193
cyp,2012,3.16513
cyp,2014,2.92308
cyp,2016,2.72222
cyp,2018,3.00476
cze,2007,3
cze,2010,3.26704
cze,2012,3.34199
cze,2014,3.51416
cze,2016,3.6484
cze,2018,3.71563
deu,2007,4.20728
deu,2010,4.13825
deu,2012,4.09389
deu,2014,4.12278
deu,2016,4.27905
deu,2018,4.31065
dji,2007,2
dji,2010,2.16667
dji,2012,1.83629
dji,2014,2.21333
dji,2016,1.95673
dji,2018,2.24959
dnk,2007,3.83333
dnk,2010,3.828
dnk,2012,4.13714
dnk,2014,3.74139
dnk,2016,4.01056
dnk,2018,4.00784
dom,2007,2.25
dom,2010,2.42166
dom,2012,2.74167
dom,2014,2.91166
dom,2016,2.67722
dom,2018,2.44157
dza,2007,1.91667
dza,2010,2.24148
dza,2012,2.12727
dza,2014,2.54082
dza,2016,2.9125
dza,2018,2.39125
east_asia_pacific,2007,3.00606
east_asia_pacific,2010,3.00591
east_asia_pacific,2012,3.0406
east_asia_pacific,2014,3.12526
east_asia_pacific,2016,3.06985
east_asia_pacific,2018,3.1312
ecu,2007,2.63636
ecu,2010,2.60037
ecu,2012,2.64735
ecu,2014,2.61272
ecu,2016,2.65933
ecu,2018,2.75074
egy,2007,2.38462
egy,2010,2.87015
egy,2012,2.9541
egy,2014,2.99097
egy,2016,3.20398
egy,2018,2.81778
eri,2007,2.66667
eri,2010,1.88095
eri,2012,2.03333
eri,2014,2.23222
eri,2016,2.24864
eri,2018,2.16726
esp,2007,3.55
esp,2010,3.62287
esp,2012,3.69379
esp,2014,3.83043
esp,2016,3.72888
esp,2018,3.80027
est,2007,3
est,2010,3.17476
est,2012,2.81685
est,2014,3.26667
est,2016,3.17635
est,2018,3.14785
eth,2007,2
eth,2010,2.14091
eth,2012,2.16049
eth,2014,2.62083
eth,2016,2.36767
europe_central_asia,2007,3.06091
europe_central_asia,2010,3.10359
europe_central_asia,2012,3.15984
europe_central_asia,2014,3.21669
europe_central_asia,2016,3.16558
europe_central_asia,2018,3.20836
fin,2007,3.85
fin,2010,3.9188
fin,2012,4.14417
fin,2014,3.72247
fin,2016,3.88388
fin,2018,3.88727
fji,2010,2.1145
fji,2012,2.17909
fji,2014,2.22
fji,2016,2.25224
fji,2018,2.30769
fra,2007,3.75969
fra,2010,3.86736
fra,2012,3.81891
fra,2014,3.75464
fra,2016,3.81515
fra,2018,3.83834
gab,2007,2
gab,2010,2.30659
gab,2012,2.4
gab,2014,2.25
gab,2016,2.12117
gab,2018,2.07476
gbr,2007,4.01954
gbr,2010,3.92285
gbr,2012,3.9318
gbr,2014,4.02861
gbr,2016,4.04508
gbr,2018,4.04983
geo,2010,2.56664
geo,2012,2.78097
geo,2014,2.43978
geo,2016,2.07702
geo,2018,2.25668
gha,2007,1.75
gha,2010,2.42231
gha,2012,2.68056
gha,2014,2.37183
gha,2016,2.5384
gha,2018,2.5066
gin,2007,2.66667
gin,2010,2.68013
gin,2012,2.58791
gin,2014,2.34732
gin,2016,2.54235
gin,2018,2.07202
gmb,2007,3
gmb,2010,2.3718
gmb,2012,2.54631
gmb,2014,2.22222
gmb,2018,2.20533
gnb,2007,2
gnb,2010,1.55682
gnb,2012,2.58182
gnb,2014,2.57143
gnb,2016,2.07407
gnb,2018,2.28409
gnq,2014,2.19907
gnq,2016,1.75
gnq,2018,2.25
grc,2007,3.33333
grc,2010,2.68945
grc,2012,2.76191
grc,2014,3.22713
grc,2016,2.91055
grc,2018,3.05582
gtm,2007,2.5
gtm,2010,2.73813
gtm,2012,2.77681
gtm,2014,2.68315
gtm,2016,2.29716
gtm,2018,2.24886
guy,2007,1.95
guy,2010,2.24984
guy,2012,2.32917
guy,2014,2.27029
guy,2016,2.65915
guy,2018,2.23569
high_income,2007,3.43651
high_income,2010,3.42049
high_income,2012,3.43914
high_income,2014,3.50112
high_income,2016,3.5034
high_income,2018,3.45886
hkg,2007,3.99346
hkg,2010,3.83364
hkg,2012,4.07593
hkg,2014,3.80892
hkg,2016,3.99988
hkg,2018,3.93166
hnd,2007,2.40741
hnd,2010,2.57081
hnd,2012,2.44158
hnd,2014,2.46975
hnd,2016,2.44114
hnd,2018,2.72292
hrv,2007,2.83333
hrv,2010,2.52861
hrv,2012,2.91789
hrv,2014,3
hrv,2016,3.21451
hrv,2018,3.09615
hti,2007,2.10526
hti,2010,2.45641
hti,2012,1.73764
hti,2014,2.14476
hti,2016,1.68108
hti,2018,2.18615
hun,2007,3.07143
hun,2010,2.8709
hun,2012,3.18317
hun,2014,3.33491
hun,2016,3.35493
hun,2018,3.21321
idn,2007,2.90476
idn,2010,2.46785
idn,2012,2.84622
idn,2014,3.20964
idn,2016,3.00006
idn,2018,3.1
ind,2007,3.26563
ind,2010,3.15899
ind,2012,3.13678
ind,2014,3.02932
ind,2016,3.38706
ind,2018,3.12807
irl,2007,3.93103
irl,2010,3.82143
irl,2012,3.53686
irl,2014,3.94347
irl,2016,3.78579
irl,2018,3.59586
irn,2007,2.6875
irn,2010,2.64531
irn,2012,2.66304
irn,2016,2.66667
irn,2018,2.83813
irq,2010,2.09841
irq,2012,2.19377
irq,2014,2.14518
irq,2016,1.97077
irq,2018,1.90843
isl,2010,3.14407
isl,2012,3.46735
isl,2014,3.46154
isl,2016,3.25978
isl,2018,3.60516
isr,2007,3.23077
isr,2010,3.49899
isr,2014,3.35119
isr,2016,3.59907
isr,2018,3.38933
ita,2007,3.62857
ita,2010,3.73963
ita,2012,3.64983
ita,2014,3.62495
ita,2016,3.76514
ita,2018,3.65504
jam,2007,2.07143
jam,2010,2.32143
jam,2012,2.20779
jam,2014,2.71574
jam,2016,2.31383
jam,2018,2.53625
jor,2007,3
jor,2010,2.49286
jor,2012,2.17438
jor,2014,2.93939
jor,2016,2.89105
jor,2018,2.54508
jpn,2007,4.11985
jpn,2010,3.99608
jpn,2012,3.97413
jpn,2014,3.93157
jpn,2016,3.99023
jpn,2018,4.08845
kaz,2007,2.04762
kaz,2010,2.6001
kaz,2012,2.75104
kaz,2014,2.71636
kaz,2016,2.56757
kaz,2018,2.577
ken,2007,2.30769
ken,2010,2.27762
ken,2012,2.38481
ken,2014,2.65278
ken,2016,3.24434
ken,2018,2.81044
kgz,2007,2.35294
kgz,2010,2.3717
kgz,2012,2.24522
kgz,2014,2.13178
kgz,2016,1.96
kgz,2018,2.35826
khm,2007,2.47368
khm,2010,2.2886
khm,2012,2.50101
khm,2014,2.66667
khm,2016,2.60487
khm,2018,2.40809
kor,2007,3.62712
kor,2010,3.6362
kor,2012,3.64781
kor,2014,3.66352
kor,2016,3.69024
kor,2018,3.58776
kwt,2007,3
kwt,2010,3.10676
kwt,2012,2.67879
kwt,2014,2.95651
kwt,2016,2.78609
kwt,2018,2.79654
lao,2007,2.28571
lao,2010,2.13912
lao,2012,2.49301
lao,2014,2.30895
lao,2016,2.09517
lao,2018,2.64902
lbn,2007,2.4
lbn,2010,3.73182
lbn,2012,2.3764
lbn,2014,2.88889
lbn,2016,2.45454
lbn,2018,2.47041
lbr,2007,2
lbr,2010,2.15657
lbr,2012,2.45509
lbr,2014,2.85714
lbr,2016,2.07425
lbr,2018,2.13907
lby,2010,2.28182
lby,2012,2.25
lby,2014,2.29412
lby,2016,2.49697
lby,2018,2.0453
lka,2007,2.45455
lka,2010,2.08974
lka,2012,2.7957
lka,2014,2.90531
lka,2018,2.42383
low_income,2007,2.20989
low_income,2010,2.23209
low_income,2012,2.33868
low_income,2014,2.32853
low_income,2016,2.29351
low_income,2018,2.29636
lower_middle_income,2007,2.37285
lower_middle_income,2010,2.40109
lower_middle_income,2012,2.51629
lower_middle_income,2014,2.5569
lower_middle_income,2016,2.48331
lower_middle_income,2018,2.52055
lso,2007,2.2
lso,2012,2.42024
lso,2014,2.22531
lso,2016,2.16406
lso,2018,2.03241
ltu,2007,2.7
ltu,2010,2.84947
ltu,2012,2.90909
ltu,2014,2.99265
ltu,2016,3.49215
ltu,2018,2.95562
lux,2007,3.22222
lux,2010,3.66608
lux,2012,3.81754
lux,2014,3.78347
lux,2016,4.01
lux,2018,3.75762
lva,2007,2.94118
lva,2010,2.95802
lva,2012,2.63948
lva,2014,3.20947
lva,2016,3.29218
lva,2018,2.69255
mar,2007,2.125
mar,2012,2.88603
mar,2016,2.58642
mar,2018,2.48925
mda,2007,2.21429
mda,2010,2.1688
mda,2012,2.14945
mda,2014,2.44499
mda,2016,2.47794
mda,2018,2.29989
mdg,2007,2
mdg,2010,2.40179
mdg,2012,2.8
mdg,2014,2.32954
mdg,2016,1.92709
mdg,2018,2.32999
mdv,2010,2.29441
mdv,2012,2.68253
mdv,2014,2.79167
mdv,2016,2.43684
mdv,2018,2.28615
mex,2007,2.79787
mex,2010,3.03581
mex,2012,3.02011
mex,2014,3.11838
mex,2016,3.13888
mex,2018,3.0195
middle_east_north_africa,2007,2.59753
middle_east_north_africa,2010,2.76249
middle_east_north_africa,2012,2.69459
middle_east_north_africa,2014,2.7671
middle_east_north_africa,2016,2.80911
middle_east_north_africa,2018,2.68485
mkd,2007,2.33333
mkd,2010,2.75562
mkd,2012,2.66459
mkd,2014,2.51444
mkd,2016,2.35725
mkd,2018,2.74329
mli,2007,2.21053
mli,2010,2.12575
mli,2014,2.20278
mli,2016,2.46436
mli,2018,2.45049
mlt,2010,2.88889
mlt,2012,3.00524
mlt,2014,3
mlt,2016,2.85238
mlt,2018,2.8
mmr,2007,2
mmr,2010,2.01426
mmr,2012,2.42269
mmr,2014,2.07143
mmr,2016,2.35842
mmr,2018,2.27925
mne,2010,2.31941
mne,2012,2.34856
mne,2014,2.45494
mne,2016,2.31138
mne,2018,2.72371
mng,2007,1.8
mng,2010,2.24444
mng,2012,1.88333
mng,2014,2.33497
mng,2016,2.3073
mng,2018,2.2076
moz,2007,2.36364
moz,2010,2.20056
moz,2014,2.10213
moz,2016,2.44495
mrt,2007,2.7
mrt,2012,2.28215
mrt,2014,2.05833
mrt,2016,1.74286
mrt,2018,2.19237
mus,2007,1.75
mus,2010,2.42857
mus,2012,2.66667
mus,2014,2.48326
mus,2018,2.85631
mwi,2007,2.55556
mwi,2012,2.85057
mwi,2014,2.86146
mwi,2018,2.67593
mys,2007,3.40476
mys,2010,3.34477
mys,2012,3.45234
mys,2014,3.46564
mys,2016,3.34221
mys,2018,3.29784
nam,2007,1.83333
nam,2010,2.04167
nam,2012,2.64918
nam,2014,2.68779
nam,2016,2.63006
ner,2007,2
ner,2010,2.42321
ner,2012,2.49141
ner,2014,2.27687
ner,2016,2.49769
ner,2018,2.1
nga,2007,2.38095
nga,2010,2.44682
nga,2012,2.5202
nga,2014,2.70248
nga,2016,2.73525
nga,2018,2.39861
nic,2007,2.40741
nic,2010,2.31399
nic,2014,2.58025
nic,2016,2.5457
nld,2007,4.25
nld,2010,4.155
nld,2012,4.04763
nld,2014,4.1274
nld,2016,4.21524
nld,2018,4.08788
nor,2007,3.77778
nor,2010,3.8548
nor,2012,3.57065
nor,2014,4.19194
nor,2016,3.70187
nor,2018,3.68864
npl,2007,2.08333
npl,2010,2.07175
npl,2012,2.12009
npl,2014,2.5
npl,2016,2.13333
npl,2018,2.46416
nzl,2007,3.81818
nzl,2010,3.54167
nzl,2012,3.25081
nzl,2014,3.55556
nzl,2016,3.21763
nzl,2018,4.01632
omn,2007,2.66667
omn,2010,2.36979
omn,2012,2.73305
omn,2014,2.83741
omn,2016,3.26109
omn,2018,3.05415
pak,2007,2.70588
pak,2010,2.28263
pak,2012,2.77416
pak,2014,2.78752
pak,2016,2.81606
pak,2018,2.58688
pan,2007,2.73333
pan,2010,2.83453
pan,2012,2.83824
pan,2014,2.86569
pan,2016,3.18363
pan,2018,3.33333
per,2007,2.72727
per,2010,2.61396
per,2012,2.90974
per,2014,2.78125
per,2016,2.86505
per,2018,2.42147
phl,2007,2.65217
phl,2010,2.95
phl,2012,3.13542
phl,2014,2.93333
phl,2016,2.70161
phl,2018,2.77603
png,2007,2.28571
png,2010,2.19543
png,2012,2.17997
png,2014,2.46667
png,2016,2.35469
png,2018,1.88275
pol,2007,3.04
pol,2010,3.26159
pol,2012,3.29761
pol,2014,3.46501
pol,2016,3.38795
pol,2018,3.58004
prt,2007,3.19048
prt,2010,3.30915
prt,2012,3.48456
