geo,time,tm_val_mrch_or_zs
abw,1995,8.74621
abw,1996,8.30632
abw,1997,8.76997
abw,1998,7.9349
abw,1999,8.07571
abw,2000,14.31603
abw,2001,11.81863
abw,2002,11.38818
abw,2003,10.78167
abw,2004,11.83833
abw,2005,11.84575
abw,2006,12.02129
abw,2007,12.23196
abw,2008,12.654
abw,2009,12.11849
abw,2010,13.53068
abw,2011,13.26188
abw,2012,13.71512
abw,2013,13.08909
abw,2014,12.22807
abw,2015,12.88926
abw,2016,14.33361
abw,2017,14.67952
abw,2018,14.12111
afg,1967,6.52193
afg,1969,11.59613
afg,1970,2.98562
afg,1971,4.22118
afg,1973,9.5693
afg,1974,7.2667
afg,1975,5.57975
afg,1976,8.71355
afg,1977,17.41974
afg,1980,1.75077
afg,1981,0.21828
afg,1982,3.08387
afg,1983,3.02072
afg,1984,2.96493
afg,1985,7.06419
afg,1986,15.44162
afg,1987,13.86238
afg,1988,8.03881
afg,1989,6.37029
afg,1990,8.3871
afg,1991,10.6926
afg,1992,12.02469
afg,1993,26.5915
afg,1994,26.34205
afg,1995,29.15484
afg,1996,21.79873
afg,1997,33.01426
afg,1998,39.95848
afg,1999,35.12326
afg,2000,24.70047
afg,2001,22.87167
afg,2002,33.4368
afg,2003,39.63206
afg,2004,43.55576
afg,2005,45.58737
afg,2006,45.96686
afg,2007,45.01166
afg,2008,44.24172
afg,2009,65.69577
afg,2010,59.88819
afg,2011,63.28092
afg,2012,19.5063
afg,2013,9.94426
afg,2014,32.91123
afg,2015,66.88681
afg,2016,65.35452
afg,2017,63.14903
afg,2018,67.67804
ago,1960,2.90196
ago,1961,2.02465
ago,1962,1.18431
ago,1963,1.22783
ago,1964,0.91575
ago,1965,0.97586
ago,1966,1.82342
ago,1967,1.82149
ago,1968,2.07657
ago,1969,4.93481
ago,1970,1.80253
ago,1971,2.19138
ago,1972,3.8987
ago,1973,3.8528
ago,1974,3.21488
ago,1981,12.20239
ago,1982,13.24388
ago,1983,9.48568
