geo,time,sl_uem_1524_zs
afg,1991,25.589
afg,1992,22.469
afg,1993,26.315
afg,1994,26.173
afg,1995,17.824
afg,1996,23.591
afg,1997,23.505
afg,1998,23.258
afg,1999,23.342
afg,2000,23.55
afg,2001,24.262
afg,2002,17.483
afg,2003,18.084
afg,2004,20.563
afg,2005,17.253
afg,2006,18.735
afg,2007,16.143
afg,2008,18.43
afg,2009,13.913
afg,2010,16.473
afg,2011,17.266
afg,2012,16.619
afg,2013,17.489
afg,2014,17.871
afg,2015,18.087
afg,2016,17.882
afg,2017,17.744
ago,1991,54.494
ago,1992,54.209
ago,1993,54.064
ago,1994,54.514
ago,1995,55.172
ago,1996,55.143
ago,1997,54.824
ago,1998,54.692
ago,1999,54.566
ago,2000,54.617
ago,2001,54.679
ago,2002,55.168
ago,2003,54.742
ago,2004,55.042
ago,2005,49.879
ago,2006,44.527
ago,2007,39.164
ago,2008,33.726
ago,2009,28.07
ago,2010,22.783
ago,2011,16.926
ago,2012,16.957
ago,2013,16.998
ago,2014,16.949
ago,2015,16.905
ago,2016,18.031
ago,2017,19.09
alb,1991,31.075
alb,1992,32.216
alb,1993,40.677
alb,1994,39.47
alb,1995,36.278
alb,1996,34.748
alb,1997,29.766
alb,1998,34.556
alb,1999,37.568
alb,2000,35.565
alb,2001,36.034
alb,2002,33.954
alb,2003,33.17
alb,2004,32.115
alb,2005,31.069
alb,2006,30.137
alb,2007,26.943
alb,2008,26.346
alb,2009,27.52
alb,2010,29.239
alb,2011,28.772
alb,2012,27.704
alb,2013,30.486
alb,2014,39.359
alb,2015,40.144
alb,2016,32.732
alb,2017,30.016
are,1991,4.847
are,1992,4.833
are,1993,4.881
are,1994,4.766
are,1995,4.774
are,1996,5.049
are,1997,5.255
are,1998,5.64
are,1999,5.845
are,2000,5.971
are,2001,6.532
are,2002,6.89
are,2003,7.14
are,2004,7.538
are,2005,8.1
are,2006,8.486
are,2007,9.002
are,2008,12.309
are,2009,11.513
are,2010,10.511
are,2011,9.333
are,2012,8.427
are,2013,7.525
are,2014,6.736
are,2015,5.873
are,2016,4.9
are,2017,4.929
arg,1991,12.627
arg,1992,14.799
arg,1993,23.684
arg,1994,27.589
arg,1995,44.292
arg,1996,40.231
arg,1997,34.736
arg,1998,29.568
arg,1999,32.903
arg,2000,35.216
arg,2001,40.879
arg,2002,46.555
arg,2003,36.608
arg,2004,29.32
arg,2005,26.03
arg,2006,23.66
arg,2007,20.706
arg,2008,18.84
arg,2009,21.17
arg,2010,19.36
arg,2011,18.73
arg,2012,18.28
arg,2013,19.43
arg,2014,18.84
arg,2015,20.073
arg,2016,23.528
arg,2017,23.491
arm,1991,4.391
arm,1992,3.863
arm,1993,11.413
arm,1994,14.243
arm,1995,14.475
arm,1996,20.054
arm,1997,23.225
arm,1998,20.145
arm,1999,23.904
arm,2000,24.492
arm,2001,25.472
arm,2002,27.708
arm,2003,29.386
arm,2004,31.64
arm,2005,32.193
arm,2006,33.732
arm,2007,34.614
arm,2008,35.795
arm,2009,40.713
arm,2010,38.964
arm,2011,39.057
arm,2012,35.289
arm,2013,35.752
arm,2014,37.054
arm,2015,31.969
arm,2016,38.591
arm,2017,38.587
aus,1991,17.49
aus,1992,19.28
aus,1993,18.54
aus,1994,16.88
aus,1995,15.2
aus,1996,15.65
aus,1997,15.85
aus,1998,14.47
aus,1999,13.12
aus,2000,12.09
aus,2001,13.48
aus,2002,12.8
aus,2003,11.97
aus,2004,11.37
aus,2005,10.62
aus,2006,10.03
aus,2007,9.37
aus,2008,8.82
aus,2009,11.46
aus,2010,11.55
aus,2011,11.38
aus,2012,11.73
aus,2013,12.22
aus,2014,13.32
aus,2015,13.14
aus,2016,12.67
aus,2017,12.6
aut,1991,3.717
aut,1992,4.132
aut,1993,4.662
aut,1994,4.948
aut,1995,5.912
aut,1996,6.838
aut,1997,7.561
aut,1998,7.483
aut,1999,5.926
aut,2000,6.296
aut,2001,6.011
aut,2002,7.141
aut,2003,7.429
aut,2004,12.051
aut,2005,10.971
aut,2006,9.738
aut,2007,9.391
aut,2008,8.469
aut,2009,10.632
aut,2010,9.438
aut,2011,8.898
aut,2012,9.38
aut,2013,9.629
aut,2014,10.252
aut,2015,10.565
aut,2016,11.245
aut,2017,9.768
aze,1991,20.663
aze,1992,18.094
aze,1993,17.937
aze,1994,20.854
aze,1995,20.602
aze,1996,26.463
aze,1997,28.851
aze,1998,28.446
aze,1999,29.873
aze,2000,28.41
aze,2001,26.458
aze,2002,24.437
aze,2003,22.743
aze,2004,19.801
aze,2005,18.21
aze,2006,16.659
aze,2007,13.926
aze,2008,14.382
aze,2009,13.863
aze,2010,14.738
aze,2011,14.606
aze,2012,14.063
aze,2013,13.548
aze,2014,13.42
aze,2015,13.312
aze,2016,13.491
aze,2017,13.792
bdi,1991,2.938
bdi,1992,2.925
bdi,1993,2.914
bdi,1994,2.917
bdi,1995,2.92
bdi,1996,2.923
bdi,1997,2.938
bdi,1998,2.954
bdi,1999,2.945
bdi,2000,2.946
bdi,2001,2.944
bdi,2002,2.941
bdi,2003,2.935
bdi,2004,2.928
bdi,2005,2.919
