country,year,ne_con_tetc_kn
afg,2002,223615342729.65402
afg,2003,221268237354.57501
afg,2004,231986643711.68298
afg,2005,270942207847.10599
afg,2006,218135932400.405
afg,2007,247356165350.71603
afg,2008,221463413272.83603
afg,2009,311709534874.44006
afg,2010,383449265929.53699
afg,2011,407803619825.82007
afg,2012,494373054365.71094
afg,2013,487352554926.19208
afg,2014,481924881452.80902
afg,2015,488632460989.48798
afg,2016,549134771335.49109
ago,2002,282107000000
alb,1996,345275110500.00006
alb,1997,318195426300
alb,1998,346101336200
alb,1999,359096315399.99994
alb,2000,374256145700
alb,2001,390531375200
alb,2002,425294051800
alb,2003,432788508999.99988
alb,2004,452005728200
alb,2005,484401648099.99982
alb,2006,485264278700.00006
alb,2007,535678879300
alb,2008,580147772300
alb,2009,580828011800
alb,2010,569993698600
alb,2011,579713631900.00012
alb,2012,574936334899.99988
alb,2013,580053922700
alb,2014,615605100600
alb,2015,605954040300
alb,2016,603535123100.00012
are,2001,506481254700.00012
are,2002,539314804300.00012
are,2003,558332302499.99988
are,2004,622195114199.99988
are,2005,638724127199.99988
are,2006,724046585900.00012
are,2007,818721008900
are,2008,929821981300
are,2009,729890239500
are,2010,790427737400
are,2011,802068551300
are,2012,775751517800.00012
are,2013,866485837900.00012
are,2014,940400614800
are,2015,837963699400
are,2016,914713502999.99988
arg,1960,144430350455.521
arg,1961,154126499759.46802
arg,1962,152052038336.03699
arg,1963,145374877216.28497
arg,1964,157736453752.242
arg,1965,175940252157.72098
arg,1966,172491606274.69403
arg,1967,177791800543.54199
arg,1968,187136505988.21799
arg,1969,199227209638.77298
arg,1970,201803854942.86002
arg,1971,213892812633.54901
arg,1972,216562839652.35001
arg,1973,225279898151.10501
arg,1974,241765287857.76495
arg,1975,242652221996.34296
arg,1976,221997348513.51199
arg,1977,226508670834.92102
arg,1978,222285771257.617
arg,1979,257751961863.95099
arg,1980,280331375459.25104
arg,1981,268302128447.13504
arg,1982,248993238971.63287
arg,1983,258792085964.30392
arg,1984,270561060747.78693
arg,1985,244964491141.58301
arg,1986,271534578953.50201
arg,1987,277937444465.29102
arg,1988,262694549271.09497
arg,1989,243666486420.00601
arg,1990,236140191188.22098
arg,1991,279777071399.99994
arg,1992,326577976299.99994
arg,1993,346389133900
arg,1994,365434660600
arg,1995,344213897900
arg,1996,367430536200
arg,1997,401338765099.99994
arg,1998,413068416800
arg,1999,397998125000
arg,2000,397762018800.00006
arg,2001,373625883499.99994
arg,2002,304409873500
arg,2003,332913181800
arg,2004,366000674400
arg,2005,394385503700.00006
arg,2006,433310579800.00012
arg,2007,472849642800.00006
arg,2008,505628891400
arg,2009,486011755599.99994
arg,2010,536172263400
arg,2011,582681923200
arg,2012,590690196300
arg,2013,613590820000
arg,2014,593269885599.99988
arg,2015,617185146500.00012
arg,2016,609953807400.00012
arm,1990,344981304800.00006
arm,1991,720298527500
arm,1992,859533182200
arm,1993,660550697500.00012
arm,1994,692711291400
arm,1995,730962136100
arm,1996,745469042700
arm,1997,813822962300
arm,1998,837390407700
arm,1999,837724472900
arm,2000,864967025600
arm,2001,890586481700.00012
arm,2002,961167946300.00012
arm,2003,1074187981599.99988
arm,2004,1129212411500
arm,2005,1234592947100
arm,2006,1343981752000
arm,2007,1565807608800
arm,2008,1723555046300
arm,2009,1551052985200.00049
arm,2010,1591582492400
arm,2011,1626433296999.99976
arm,2012,1689326221900.00024
arm,2013,1737925819500
arm,2014,1779240565299.99976
arm,2015,1702775229500.00024
arm,2016,1674131609600
aus,1960,203133462641.28397
aus,1961,207902225885.302
aus,1962,205643335026.55603
aus,1963,221661732968.90897
aus,1964,234798605571.40298
aus,1965,251895080634.95898
aus,1966,255120485304.052
aus,1967,269754614066.95703
aus,1968,283275396963.65692
aus,1969,302942122112.55005
aus,1970,324855667415.409
aus,1971,336186738368.44287
aus,1972,345608854143.34302
aus,1973,354176373811.54199
aus,1974,379540105221.698
aus,1975,383454092264.72498
aus,1976,393644976613.95197
aus,1977,405306452080.92108
aus,1978,408614746646.77509
aus,1979,415308447898.789
aus,1980,426249191769.41003
aus,1981,439827591294.38403
aus,1982,451997221407.17291
aus,1983,452906653844.95996
aus,1984,465489918966.40192
aus,1985,484172671022.25897
aus,1986,500982588850.03296
aus,1987,512185690643.90997
aus,1988,535535924117.68195
aus,1989,558719895324.93909
aus,1990,579782216735.69287
