geo,time,nv_ind_totl_cd
abw,1995,203335195.53073
abw,1996,206810055.86592
abw,1997,262463687.15084
abw,1998,291620111.73184
abw,1999,267882681.56425
abw,2000,296480446.92737
abw,2001,305515642.4581
abw,2002,296703351.95531
abw,2003,339418994.41341
abw,2004,392163687.15084
abw,2005,431287150.83799
abw,2006,474557541.89944
abw,2007,496345810.05587
abw,2008,495007262.56983
abw,2009,404204469.27374
afg,2002,965543405.08893
afg,2003,1025522428.00579
afg,2004,1370816288.90916
afg,2005,1664800141.445
afg,2006,1966653210.75191
afg,2007,2620448527.43316
afg,2008,2720961613.953
afg,2009,2723802098.62735
afg,2010,3353890829.69432
afg,2011,4048741172.67717
afg,2012,4211951754.28412
afg,2013,4203629519.36115
afg,2014,4348872121.55087
afg,2015,4404257789.00772
afg,2016,4156529075.36232
afg,2017,4324626635.40779
ago,1995,3339044727.78043
ago,1996,5104486961.84217
ago,1997,4646981368.98164
ago,1998,3588659887.19731
ago,1999,4474243884.62728
ago,2000,6584533557.40262
ago,2001,5798058745.39281
ago,2002,8571519056.47275
ago,2003,9461574028.29069
ago,2004,12866467697.2152
ago,2005,22331171893.4578
ago,2006,30438252763.44199
ago,2007,40389189577.6236
ago,2008,53348780922.82089
ago,2009,30974788503.376
ago,2010,43884484819.8412
ago,2011,62631865168.4902
ago,2012,72885404630.80028
ago,2013,72952284481.39902
ago,2014,67323882302.45959
ago,2015,48723590535.6203
ago,2016,43122816969.17619
ago,2017,51497116403.351
alb,1984,846666662.54087
alb,1985,851014005.23687
alb,1986,960800000
alb,1987,987737475
alb,1988,984337475
alb,1989,1046137475
alb,1990,1013000000
alb,1991,486388909.72222
alb,1992,165448307.06694
alb,1993,281249228.65891
alb,1994,431500499.34847
alb,1995,545462372.77165
alb,1996,555900588.42725
alb,1997,409011588.27539
alb,1998,390725059.53956
alb,1999,531180304.12744
alb,2000,675038886.72852
alb,2001,852498955.86802
alb,2002,1004680718.3179
alb,2003,1349879571.14245
alb,2004,1772143145.16522
alb,2005,2019589407.46148
alb,2006,2251420440.0663
alb,2007,2705669378.5878
alb,2008,3241078686.82847
alb,2009,2940446271.29833
alb,2010,2974280425.33703
alb,2011,3156261459.93359
alb,2012,2823516470.921
alb,2013,2946378634.35435
alb,2014,2845243422.39987
alb,2015,2478215444.80505
alb,2016,2511114386.95869
alb,2017,2723482930.68748
and,2000,202155887.23051
and,2001,217780760.6264
and,2002,258535667.23132
and,2003,369401805.86907
and,2004,462056121.18202
and,2005,515097624.67355
and,2006,570242127.71296
and,2007,621092252.94279
and,2008,620521458.91314
and,2009,526576826.89636
and,2010,451562913.90728
and,2011,426911314.98471
and,2012,348875754.85031
and,2013,336444503.45194
and,2014,331975587.10362
and,2015,275058223.35588
and,2016,283263274.33628
are,1975,10892636255.7746
are,1976,13797778958.2859
are,1977,16908257115.7738
are,1978,16181545773.9202
are,1979,22281101763.7655
are,1980,31680422937.908
are,1981,33725960228.82049
are,1982,29443203486.7883
are,1983,26283029147.3713
are,1984,26259874693.544
are,1985,24870607463.9063
are,1986,17703078180.3323
are,1987,19895668755.1076
are,1988,19231272132.9338
are,1989,22837646445.1103
are,1990,29864342141.106
are,1991,24115227458.4582
are,1992,29993189866.5214
are,1993,28635794061.5636
are,1994,27434758921.27489
are,1995,29943067284.11879
are,1996,34112775810.40589
are,1997,35815309180.0599
are,1998,30287542545.94959
are,1999,35484547311.096
are,2000,50621375085.09189
are,2001,51321443158.61129
are,2002,52212933968.6862
are,2003,61080190605.85431
are,2004,76393192648.05992
are,2005,100501837985.024
are,2006,128612389380.53099
are,2007,141441797140.91196
are,2008,183031994554.11801
are,2009,131958611300.20401
are,2010,152282096664.39804
are,2011,203565690946.22205
