geo,time,tx_val_trvl_zs_wt
abw,1986,77.30128
abw,1987,86.90342
abw,1988,87.18086
abw,1989,90.55482
abw,1990,87.71733
abw,1991,83.76099
abw,1992,79.61408
abw,1993,79.3503
abw,1994,74.94457
abw,1995,83.01114
abw,1996,82.4233
abw,1997,86.26573
abw,1998,84.44006
abw,1999,76.70596
abw,2000,52.07228
abw,2001,45.32934
abw,2002,69.10768
abw,2003,53.89621
abw,2004,85.4119
abw,2005,85.01035
abw,2006,82.50221
abw,2007,83.48334
abw,2008,85.18453
abw,2009,80.46582
abw,2010,80.95445
abw,2011,81.24139
abw,2012,80.53648
abw,2013,80.44342
abw,2014,79.54427
abw,2015,79.25388
abw,2016,80.18886
afg,1979,12.32394
afg,1980,33.33333
afg,1981,56.79012
afg,1982,33.33333
afg,1983,26.66667
afg,1984,6.55738
afg,1985,4.09357
afg,2008,1.33946
afg,2009,1.90737
afg,2010,4.23679
afg,2011,3.24473
afg,2012,8.21597
afg,2013,16.09395
afg,2014,7.26818
afg,2015,13.25604
afg,2016,7.7301
ago,1990,20.58824
ago,1996,0.67472
ago,2002,17.86685
ago,2003,24.37805
ago,2004,20.38297
ago,2005,49.89993
ago,2006,5.04656
ago,2007,72.39726
ago,2008,86.4849
ago,2009,85.69859
ago,2010,83.91712
ago,2011,88.28442
ago,2012,90.5713
ago,2013,93.76878
ago,2014,94.50942
ago,2015,92.56077
ago,2016,87.61053
alb,1980,6.42202
alb,1981,8.33333
alb,1982,3.78788
alb,1983,3.84615
alb,1984,3.8961
alb,1985,4
alb,1986,6.875
alb,1987,8.96861
alb,1988,10.13514
alb,1989,8.20896
alb,1990,11.11111
alb,1991,1.08696
alb,1992,63.49206
alb,1993,77.73224
alb,1994,74.30025
alb,1995,69.32907
alb,1996,62.54072
alb,1997,-841.61491
alb,1998,165.09347
alb,1999,74.92898
alb,2000,88.4397
alb,2001,87.63251
alb,2002,88.65581
alb,2003,72.41944
alb,2004,67.18086
alb,2005,67.97361
alb,2006,62.35813
alb,2007,66.18494
alb,2008,64.07979
alb,2009,70.64406
alb,2010,63.5977
alb,2011,58.81614
alb,2012,61.38813
alb,2013,65.70105
alb,2014,69.23054
alb,2015,67.95358
alb,2016,64.84736
arg,1976,32.90676
arg,1977,27.35484
arg,1978,30.89701
arg,1979,24.81413
arg,1980,24.10652
arg,1981,26.20558
arg,1982,40.31725
arg,1983,32.24199
arg,1984,30.36577
arg,1985,32.70794
arg,1986,36.75605
arg,1987,35.5286
arg,1988,33.47413
arg,1989,37.87152
arg,1990,39.88516
arg,1991,35.97056
arg,1992,52.03547
arg,1993,58.76359
arg,1994,60.7747
arg,1995,60.63583
arg,1996,61.8131
arg,1997,62.6866
arg,1998,64.42915
arg,1999,63.71645
arg,2000,61.26569
arg,2001,59.62014
arg,2002,45.78045
arg,2003,46.58685
arg,2004,43.97093
arg,2005,43.0264
arg,2006,43.03697
arg,2007,43.6207
arg,2008,41.3745
arg,2009,38.32121
arg,2010,39.49842
arg,2011,37.98999
arg,2012,35.69078
arg,2013,33.54783
arg,2014,37.60505
arg,2015,37.88351
arg,2016,37.17031
arm,1995,5.24345
arm,1996,15.72087
arm,1997,19.8111
arm,1998,19.90846
arm,1999,23.39256
arm,2000,28.23191
arm,2001,34.96784
arm,2002,34.14884
