geo,time,sp_dyn_le00_ma_in
abw,1960,64.084
abw,1961,64.429
abw,1962,64.747
abw,1963,65.053
abw,1964,65.356
abw,1965,65.66
abw,1966,65.959
abw,1967,66.242
abw,1968,66.503
abw,1969,66.745
abw,1970,66.972
abw,1971,67.19
abw,1972,67.405
abw,1973,67.626
abw,1974,67.857
abw,1975,68.11
abw,1976,68.394
abw,1977,68.706
abw,1978,69.041
abw,1979,69.387
abw,1980,69.726
abw,1981,70.036
abw,1982,70.301
abw,1983,70.51
abw,1984,70.66
abw,1985,70.757
abw,1986,70.814
abw,1987,70.851
abw,1988,70.886
abw,1989,70.924
abw,1990,70.969
abw,1991,71.018
abw,1992,71.062
abw,1993,71.098
abw,1994,71.126
abw,1995,71.148
abw,1996,71.168
abw,1997,71.19
abw,1998,71.219
abw,1999,71.259
abw,2000,71.312
abw,2001,71.382
abw,2002,71.469
abw,2003,71.572
abw,2004,71.688
abw,2005,71.816
abw,2006,71.952
abw,2007,72.093
abw,2008,72.235
abw,2009,72.377
abw,2010,72.516
abw,2011,72.654
abw,2012,72.791
abw,2013,72.929
abw,2014,73.068
abw,2015,73.208
abw,2016,73.348
abw,2017,73.488
afg,1960,31.58
afg,1961,32.026
afg,1962,32.466
afg,1963,32.903
afg,1964,33.338
afg,1965,33.771
afg,1966,34.204
afg,1967,34.636
afg,1968,35.069
afg,1969,35.505
afg,1970,35.946
afg,1971,36.392
afg,1972,36.847
afg,1973,37.312
afg,1974,37.791
afg,1975,38.287
afg,1976,38.801
afg,1977,39.334
afg,1978,39.89
afg,1979,40.471
afg,1980,41.085
afg,1981,41.738
afg,1982,42.432
afg,1983,43.164
afg,1984,43.93
afg,1985,44.728
afg,1986,45.554
afg,1987,46.399
afg,1988,47.249
afg,1989,48.086
afg,1990,48.89
afg,1991,49.638
afg,1992,50.323
afg,1993,50.941
afg,1994,51.497
afg,1995,51.999
afg,1996,52.465
afg,1997,52.918
afg,1998,53.379
afg,1999,53.861
afg,2000,54.376
afg,2001,54.929
afg,2002,55.515
afg,2003,56.121
afg,2004,56.74
afg,2005,57.359
afg,2006,57.964
afg,2007,58.543
afg,2008,59.086
afg,2009,59.589
afg,2010,60.054
afg,2011,60.484
afg,2012,60.892
afg,2013,61.286
afg,2014,61.67
afg,2015,62.046
afg,2016,62.412
afg,2017,62.764
ago,1960,31.787
ago,1961,32.098
ago,1962,32.428
ago,1963,32.774
ago,1964,33.136
ago,1965,33.511
ago,1966,33.897
ago,1967,34.292
ago,1968,34.693
ago,1969,35.096
ago,1970,35.503
ago,1971,35.916
ago,1972,36.336
ago,1973,36.756
ago,1974,37.168
