country,year,dt_tds_dect_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,10895000
afg,2007,6154000
afg,2008,8031000
afg,2009,10739000
afg,2010,9735000
afg,2011,10328000
afg,2012,14772000
afg,2013,25131000
afg,2014,38241000
afg,2015,44622000
afg,2016,43670000
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,265880000
ago,1990,325930000
ago,1991,388323000
ago,1992,245468000
ago,1993,154550000
ago,1994,259128000
ago,1995,467580000
ago,1996,996251000
ago,1997,1010883000
ago,1998,1532042000
ago,1999,1442656000
ago,2000,1720893000
ago,2001,2239067000
ago,2002,1450101000
ago,2003,1488623000
ago,2004,1885064000
ago,2005,2614367000
ago,2006,4428499000
ago,2007,4490110000
ago,2008,1631128000
ago,2009,3554639000
ago,2010,2310322000
ago,2011,2850885000
ago,2012,4224487000
ago,2013,4934950000
ago,2014,6428723000
ago,2015,5407507000
ago,2016,7582637000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,3568000
alb,1992,2021000
alb,1993,8071000
alb,1994,18283000
alb,1995,10419000
alb,1996,21279000
alb,1997,24141000
alb,1998,21426000
alb,1999,25622000
alb,2000,30018000
alb,2001,39593000
alb,2002,60807000
alb,2003,57286000
alb,2004,76027000
alb,2005,104189000
alb,2006,180079000
alb,2007,174216000
alb,2008,202455000
alb,2009,243465000
alb,2010,379702000
alb,2011,479965000
alb,2012,540035000
alb,2013,552513000
alb,2014,695807000
alb,2015,914710000
alb,2016,553938000
arg,1970,1118152000
arg,1971,1078309000
arg,1972,1140306000
arg,1973,1389180000
arg,1974,1663053000
arg,1975,1620897000
arg,1976,1637158000
arg,1977,1871685000
arg,1978,3333079000
arg,1979,2281728000
arg,1980,4260986000
arg,1981,5411981000
arg,1982,4894469000
arg,1983,6824719000
arg,1984,6303572000
arg,1985,6231173000
arg,1986,7349853000
arg,1987,6265279000
arg,1988,5055499000
arg,1989,4386868000
arg,1990,6184788000
arg,1991,5449275000
arg,1992,4914058000
arg,1993,5872295000
arg,1994,5783539000
arg,1995,8889252000
arg,1996,12963801000
arg,1997,16119716000
arg,1998,19369192000
arg,1999,25310658000
arg,2000,24849697000
arg,2001,18084629000
arg,2002,5326706000
arg,2003,14336213000
arg,2004,12902483000
arg,2005,10099805000
arg,2006,18973957000
arg,2007,8810729000
arg,2008,9593487000
arg,2009,14792600000
arg,2010,15638893000
arg,2011,15788457000
arg,2012,13286945000
arg,2013,15485435000
arg,2014,16625166000
arg,2015,17824758000
arg,2016,25675103000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,2001000
arm,1994,4440000
arm,1995,11276000
arm,1996,42700000
arm,1997,23966000
arm,1998,61381000
arm,1999,63147000
arm,2000,50815000
arm,2001,55992000
arm,2002,82643000
arm,2003,117957000
arm,2004,171686000
arm,2005,142269000
arm,2006,155037000
arm,2007,194970000
arm,2008,368660000
arm,2009,423834000
arm,2010,969409000
arm,2011,936097000
arm,2012,1175642000
arm,2013,2047124000
arm,2014,1435720000
arm,2015,1556161000
arm,2016,1482992000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,350000
aze,1995,10133000
aze,1996,9844000
aze,1997,77871000
aze,1998,23855000
aze,1999,68547000
aze,2000,138073000
aze,2001,140584000
aze,2002,163577000
