geo,time,se_prm_tcaq_ma_zs
abw,1999,100
abw,2000,100
abw,2001,100
abw,2002,100
abw,2004,100
abw,2005,100
abw,2006,97.14286
abw,2007,100
abw,2008,97.0297
abw,2009,98.9899
abw,2010,100
abw,2011,98.91304
abw,2012,97.84946
ago,2011,45.1762
and,2006,100
and,2007,100
and,2008,100
and,2009,100
and,2010,100
and,2011,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
are,2004,69.66825
are,2005,68.6756
are,2012,100
are,2013,100
are,2014,100
are,2015,100
are,2016,100
arm,1999,71.66667
arm,2004,84.48276
arm,2005,22.44898
atg,2000,58.78378
atg,2007,70.73171
atg,2008,52.27273
atg,2009,65.71429
atg,2010,57.14286
atg,2011,54.54545
atg,2012,40.67797
atg,2014,81.13208
atg,2015,56
aze,1999,99.96886
aze,2000,99.98452
aze,2001,99.9397
aze,2002,100
aze,2003,99.3769
aze,2004,99.53358
aze,2005,99.90266
aze,2006,100
aze,2007,99.98307
aze,2008,99.8594
aze,2010,99.92095
aze,2011,99.95954
aze,2012,99.97604
aze,2013,99.55224
aze,2016,89.53793
bdi,2005,83.31927
bdi,2007,80.59349
bdi,2009,87.82168
bdi,2012,93.14411
bdi,2014,89.2934
bdi,2015,100
bdi,2016,100
ben,1999,51.98639
ben,2000,63.59957
ben,2003,76.33221
ben,2004,69.88149
ben,2009,39.34926
ben,2010,42.1373
ben,2011,46.81617
ben,2014,68.4946
ben,2015,70.01984
bfa,2001,80.13928
bfa,2003,85.71256
bfa,2004,88.53875
bfa,2005,86.9911
bfa,2006,85.36862
bfa,2007,85.98805
bfa,2008,85.87157
bfa,2009,83.66577
bfa,2012,92.77792
bfa,2013,82.88803
bfa,2015,82.13944
bfa,2016,71.07257
bgd,2005,52.81014
bgd,2006,49.88856
bgd,2007,55.15145
bgd,2008,52.17489
bgd,2009,54.80945
bgd,2011,59.76811
bgd,2015,46.85174
bgd,2016,47.96601
bhr,2011,79.20331
bhr,2012,79.93131
bhr,2013,79.77064
bhr,2014,80.78971
bhr,2015,80.49509
bhr,2016,81.87579
bhs,1999,57.43473
bhs,2002,94.2446
bhs,2004,85.05747
bhs,2006,71.30045
bhs,2008,89.66667
bhs,2009,77.04918
bhs,2016,85.35032
blr,2002,97.56098
blr,2003,97.51037
blr,2004,98.09524
blr,2005,100
blr,2006,100
blr,2007,100
blr,2009,100
blr,2012,100
blr,2013,100
blr,2014,99.02913
blr,2015,99.11504
blr,2016,99.17355
blz,2000,51.22655
blz,2001,38.14286
blz,2003,37.37518
blz,2004,50.76142
blz,2006,36.66147
blz,2007,58.08477
blz,2008,42.26006
blz,2009,39.75155
blz,2010,42.63566
blz,2011,45.05327
blz,2012,49.78355
blz,2013,43.03797
blz,2014,56.10561
blz,2015,61.31387
blz,2016,72.70073
bmu,2001,100
bmu,2002,100
bmu,2003,100
bmu,2004,100
bmu,2005,100
bmu,2006,100
bmu,2011,100
bmu,2012,100
bmu,2013,80
bmu,2014,100
bmu,2016,100
bol,2011,40.33481
bol,2012,40.54677
bol,2013,39.90073
bol,2014,39.8454
bol,2015,39.57338
bol,2016,38.98956
brb,2005,77.5076
brb,2007,72.51462
brb,2008,64.67236
brb,2009,57.14286
brb,2010,54.66667
brb,2011,50.52356
brb,2014,48.27586
brb,2015,57.37705
brb,2016,63.48315
brn,2005,90.23646
brn,2006,92.04893
brn,2007,90.30558
brn,2008,92.46725
brn,2009,92.46955
brn,2010,91.89765
brn,2011,93.67631
brn,2012,93.97959
brn,2013,91.90871
brn,2014,92.39014
brn,2015,78.36066
brn,2016,88.43996
btn,1998,93.61382
btn,1999,100
btn,2000,94.83395
btn,2001,92.04703
btn,2005,93.28283
btn,2006,91.97952
btn,2015,100
btn,2016,100
bwa,1998,87.04492
bwa,1999,81.40883
bwa,2000,83.29801
bwa,2001,84.28053
bwa,2002,85.09973
bwa,2003,85.7089
bwa,2004,90.60206
bwa,2005,94.65649
bwa,2006,90.72643
bwa,2007,96.81404
bwa,2008,98.99687
bwa,2009,100
bwa,2012,99.69188
bwa,2013,98.42173
caf,2011,54.98935
caf,2012,50.8764
civ,2000,99.56794
civ,2001,99.13659
civ,2003,100
civ,2007,100
civ,2008,100
civ,2009,100
civ,2011,100
civ,2012,99.22719
civ,2013,82.59878
civ,2014,84.22436
civ,2015,100
civ,2016,100
cmr,2003,66.72026
cmr,2004,68.49623
cmr,2005,59.19771
cmr,2006,58.04692
cmr,2010,54.02368
cmr,2011,62.76727
cmr,2012,79.15263
cmr,2015,31.04055
cmr,2016,54.72497
cod,2007,96.54386
cod,2008,92.52224
cod,2009,92.70602
cod,2010,91.0081
cod,2012,93.28603
cod,2014,94.43067
cog,2000,59.9636
cog,2003,46.81329
cog,2004,57.38375
cog,2006,83.85688
cog,2010,82.2423
cog,2011,70.67659
cog,2012,71.92868
col,2007,100
col,2008,100
col,2009,100
col,2010,100
col,2011,100
col,2012,100
col,2013,96.01898
col,2014,96.59072
col,2016,91.32622
com,2013,73.29293
cpv,2002,67.47967
cpv,2003,61.32848
cpv,2004,64.96212
cpv,2005,70.91413
cpv,2006,76.82364
cpv,2007,78.50379
cpv,2008,80.45977
cpv,2009,82.39367
cpv,2010,87.00102
cpv,2011,89.60905
cpv,2012,92.21053
cpv,2014,95.28796
cpv,2016,92.75029
cri,1999,87.31778
cri,2005,96.70165
cri,2006,88.35726
cri,2007,89.66637
cri,2008,86.56267
cri,2009,87.92532
cri,2010,89.49835
cri,2011,91.54469
cri,2013,93.94228
cri,2014,93.96704
cri,2015,93.92619
cri,2016,93.77539
cub,1999,100
cub,2000,100
cub,2001,100
cub,2003,100
cub,2004,100
cub,2005,100
cub,2006,100
cub,2007,100
cub,2008,100
cub,2009,100
cub,2010,100
cub,2011,100
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cym,1999,95.83333
cym,2000,87.09677
cym,2001,97.14286
cym,2002,97.82609
cym,2004,97.91667
cym,2005,100
cym,2006,94.11765
cym,2007,94.28571
cym,2008,86.84211
cym,2011,97.95918
