geo,time,dt_ntr_dlxf_cd
afg,1971,9050000
afg,1972,22436000
afg,1973,1764000
afg,1974,7500000
afg,1975,9885000
afg,1976,2440000
afg,1977,7275000
afg,1978,3911000
afg,1979,2443000
afg,1980,2338000
afg,1981,-341000
afg,1982,-341000
afg,1983,3658000
afg,1984,6263000
afg,1985,4836000
afg,1986,3122000
afg,1987,15182000
afg,1988,1384000
afg,1989,-1413000
afg,1990,-817000
afg,2002,91886000
afg,2003,58853000
afg,2004,171309000
afg,2005,99868000
afg,2006,137175000
afg,2007,142468000
afg,2008,89108000
afg,2009,99104000
afg,2010,67326000
afg,2011,52493000
afg,2012,42147000
afg,2013,24973000
afg,2014,10490000
afg,2015,-7649000
afg,2016,-23551000
afg,2017,-32636000
afg,2018,-21489000
ago,1976,28768000
ago,1977,52214000
ago,1978,13843000
ago,1979,6458000
ago,1980,42650000
ago,1981,57483000
ago,1982,234656000
ago,1983,278890000
ago,1984,330294000
ago,1985,1164907000
ago,1986,789338000
ago,1987,618749000
ago,1988,515448000
ago,1989,356465000
ago,1990,578948000
ago,1991,-8408000
ago,1992,455468000
ago,1993,596827000
ago,1994,212564000
ago,1995,135118000
ago,1996,-169285000
ago,1997,225609000
ago,1998,-696809000
ago,1999,-440662000
ago,2000,-634916000
ago,2001,-1146000000
ago,2002,-252912000
ago,2003,389593000
ago,2004,734559000
ago,2005,1130258000
ago,2006,-3106107000
ago,2007,1289866000
ago,2008,3048638000
ago,2009,2710888000
ago,2010,3690322000
ago,2011,5335026000
ago,2012,6622631000
ago,2013,7063559000
ago,2014,5230450000
ago,2015,-2015898000
ago,2016,3763733000
ago,2017,-3981306000
ago,2018,90960000
alb,1990,29958000
alb,1991,45272000
alb,1992,50647000
alb,1993,70466000
alb,1994,54310000
alb,1995,67239000
alb,1996,77779000
alb,1997,39362000
alb,1998,70894000
alb,1999,117905000
alb,2000,101641000
alb,2001,74958000
alb,2002,108595000
alb,2003,92256000
alb,2004,112413000
alb,2005,427523000
alb,2006,58414000
alb,2007,176533000
alb,2008,661468000
alb,2009,507331000
alb,2010,506262000
alb,2011,395084000
alb,2012,208824000
alb,2013,243252000
alb,2014,-90073000
alb,2015,151169000
alb,2016,-131687000
alb,2017,274497000
alb,2018,200762000
arg,1970,-191586000
arg,1971,14756000
arg,1972,-88575000
arg,1973,-109731000
arg,1974,-37572000
arg,1975,-545163000
arg,1976,684802000
arg,1977,-128536000
arg,1978,514412000
arg,1979,3593679000
arg,1980,1448015000
arg,1981,4331256000
arg,1982,3321449000
arg,1983,-942319000
arg,1984,-3279452000
arg,1985,-1829821000
arg,1986,-3044064000
arg,1987,-2038908000
arg,1988,-2237994000
arg,1989,-1829643000
arg,1990,-3817561000
arg,1991,-1585632000
arg,1992,-1103142000
arg,1993,4561980000
arg,1994,4084648000
arg,1995,1608649000
arg,1996,6645390000
arg,1997,5089847000
arg,1998,8451889000
arg,1999,6152574000
arg,2000,-2830830000
arg,2001,-11639570000
arg,2002,-2025191000
arg,2003,-2100393000
arg,2004,-1303603000
arg,2005,-933571000
arg,2006,664983000
arg,2007,1337899000
arg,2008,-2311746000
arg,2009,-7124637000
arg,2010,-8556793000
arg,2011,-4693662000
arg,2012,-5398786000
arg,2013,-4078605000
arg,2014,3923853000
arg,2015,-5625962000
arg,2016,30034646000
arm,1991,928000
arm,1992,3435000
arm,1993,85397000
arm,1994,56102000
arm,1995,92814000
arm,1996,106688000
arm,1997,87968000
arm,1998,56710000
arm,1999,68911000
arm,2000,47029000
arm,2001,42562000
arm,2002,33272000
arm,2003,20637000
arm,2004,16288000
arm,2005,75206000
arm,2006,57918000
arm,2007,601800000
arm,2008,453438000
arm,2009,868453000
arm,2010,817205000
arm,2011,620393000
arm,2012,651599000
arm,2013,1092177000
arm,2014,828507000
arm,2015,560796000
arm,2016,445845000
arm,2017,134032000
arm,2018,308161000
aze,1994,67415000
aze,1995,93365000
aze,1996,42236000
aze,1997,23516000
aze,1998,125880000
aze,1999,253379000
aze,2000,247431000
aze,2001,47671000
aze,2002,104439000
aze,2003,96511000
aze,2004,142660000
aze,2005,253142000
aze,2006,133934000
aze,2007,335089000
aze,2008,478799000
aze,2009,525484000
aze,2010,2258219000
aze,2011,1157443000
aze,2012,1343357000
aze,2013,-495457000
aze,2014,1206040000
aze,2015,1749277000
aze,2016,1128560000
aze,2017,654950000
aze,2018,434927000
bdi,1970,746000
bdi,1971,-51000
bdi,1972,-1312000
bdi,1973,142000
bdi,1974,1310000
bdi,1975,8911000
bdi,1976,2327000
bdi,1977,14881000
bdi,1978,16104000
bdi,1979,30379000
bdi,1980,32858000
bdi,1981,24453000
bdi,1982,49516000
bdi,1983,101427000
bdi,1984,66524000
bdi,1985,50377000
bdi,1986,70087000
bdi,1987,101646000
bdi,1988,63393000
bdi,1989,70054000
bdi,1990,56008000
bdi,1991,47664000
bdi,1992,75886000
bdi,1993,45710000
bdi,1994,18552000
bdi,1995,16057000
bdi,1996,13424000
bdi,1997,-2149000
bdi,1998,9619000
bdi,1999,200000
bdi,2000,27355000
bdi,2001,-1431000
bdi,2002,24230000
bdi,2003,31891000
bdi,2004,-12421000
bdi,2005,3031000
bdi,2006,20630000
bdi,2007,14339000
bdi,2008,6133000
bdi,2009,27195000
bdi,2010,27729000
bdi,2011,20193000
bdi,2012,46958000
bdi,2013,-14528000
bdi,2014,26424000
bdi,2015,11633000
bdi,2016,3746000
bdi,2017,1662000
bdi,2018,-832000
ben,1970,2496000
ben,1971,4013000
ben,1972,3699000
ben,1973,38895000
ben,1974,10656000
ben,1975,11850000
ben,1976,24070000
ben,1977,37288000
ben,1978,32238000
ben,1979,150932000
ben,1980,54598000
ben,1981,101685000
ben,1982,252838000
ben,1983,80719000
ben,1984,6976000
ben,1985,-2658000
ben,1986,23862000
ben,1987,40023000
ben,1988,45944000
ben,1989,111429000
ben,1990,88101000
ben,1991,69547000
ben,1992,56604000
ben,1993,48755000
ben,1994,41490000
ben,1995,46493000
ben,1996,69415000
ben,1997,3712000
ben,1998,10733000
ben,1999,22558000
ben,2000,-20348000
ben,2001,86815000
ben,2002,20936000
ben,2003,35281000
ben,2004,57050000
ben,2005,58859000
ben,2006,114533000
ben,2007,130008000
ben,2008,85359000
ben,2009,104019000
ben,2010,136875000
ben,2011,73811000
ben,2012,67599000
ben,2013,258921000
ben,2014,257965000
ben,2015,215241000
ben,2016,205566000
ben,2017,334650000
ben,2018,857959000
bfa,1970,-464000
bfa,1971,770000
bfa,1972,3572000
bfa,1973,8434000
bfa,1974,12178000
bfa,1975,15948000
bfa,1976,22662000
bfa,1977,39956000
bfa,1978,31623000
bfa,1979,57949000
bfa,1980,48482000
bfa,1981,54712000
bfa,1982,57660000
bfa,1983,74254000
bfa,1984,35441000
bfa,1985,30625000
bfa,1986,62522000
bfa,1987,80486000
bfa,1988,59323000
bfa,1989,66163000
bfa,1990,50627000
bfa,1991,106185000
bfa,1992,114141000
bfa,1993,102568000
bfa,1994,64904000
bfa,1995,65321000
bfa,1996,57624000
bfa,1997,25264000
bfa,1998,44857000
bfa,1999,56505000
bfa,2000,53151000
bfa,2001,112750000
bfa,2002,99481000
bfa,2003,79777000
bfa,2004,202670000
bfa,2005,167379000
bfa,2006,241852000
bfa,2007,194653000
bfa,2008,252218000
bfa,2009,174944000
bfa,2010,229131000
bfa,2011,108023000
bfa,2012,96035000
bfa,2013,-8820000
bfa,2014,138332000
bfa,2015,180260000
bfa,2016,162268000
bfa,2017,73126000
bfa,2018,230465000
bgd,1972,65006000
bgd,1973,298639000
bgd,1974,499432000
bgd,1975,407167000
bgd,1976,245071000
bgd,1977,238163000
bgd,1978,296783000
bgd,1979,457756000
bgd,1980,519062000
bgd,1981,438741000
bgd,1982,711616000
bgd,1983,409967000
bgd,1984,446581000
bgd,1985,458280000
bgd,1986,773213000
bgd,1987,611932000
bgd,1988,624468000
bgd,1989,771286000
bgd,1990,717368000
bgd,1991,384622000
bgd,1992,479180000
bgd,1993,237233000
bgd,1994,525929000
bgd,1995,76946000
bgd,1996,343966000
bgd,1997,68187000
bgd,1998,208992000
bgd,1999,195598000
bgd,2000,209274000
bgd,2001,250153000
bgd,2002,51332000
bgd,2003,305825000
bgd,2004,283600000
bgd,2005,106549000
bgd,2006,411592000
bgd,2007,277652000
bgd,2008,1157610000
bgd,2009,952882000
bgd,2010,319116000
bgd,2011,130012000
bgd,2012,1427802000
bgd,2013,1307231000
bgd,2014,1937092000
bgd,2015,1279195000
bgd,2016,1658917000
bgd,2017,3618117000
bgd,2018,6528556000
bgr,1972,4616000
bgr,1973,7350000
bgr,1974,1544000
bgr,1975,-487000
bgr,1976,8024000
bgr,1977,-639000
bgr,1978,6038000
bgr,1979,6778000
bgr,1980,319229000
bgr,1981,350475000
bgr,1982,495305000
bgr,1983,373595000
bgr,1984,740346000
bgr,1985,745710000
bgr,1986,1277319000
bgr,1987,1026592000
bgr,1988,364074000
bgr,1989,244992000
bgr,1990,-440978000
bgr,1991,-32457000
bgr,1992,-23514000
bgr,1993,20479000
bgr,1994,-165799000
bgr,1995,-561640000
bgr,1996,-758262000
bgr,1997,-616671000
bgr,1998,-214419000
bgr,1999,3243000
bgr,2000,-260895000
bgr,2001,-253102000
bgr,2002,-184635000
bgr,2003,-25772000
bgr,2004,788258000
bgr,2005,1066627000
bgr,2006,3287862000
bgr,2007,8146398000
bgr,2008,12504548000
bgr,2009,3835699000
bgr,2010,-2588167000
bgr,2011,6451342000
bgr,2012,1644714000
bgr,2013,396688000
bgr,2014,373974000
bgr,2015,-2136152000
bgr,2016,-949807000
bgr,2017,-3261087000
bgr,2018,-1389870000
bih,1995,-4000
bih,1996,-88089000
bih,1997,39251000
bih,1998,541424000
bih,1999,-16160000
bih,2000,-187528000
bih,2001,-153468000
bih,2002,34425000
bih,2003,273708000
bih,2004,648596000
bih,2005,1060003000
bih,2006,1035396000
bih,2007,2351387000
bih,2008,1568664000
bih,2009,27961000
bih,2010,16723000
bih,2011,-234166000
bih,2012,-380395000
bih,2013,482430000
bih,2014,-539190000
bih,2015,539217000
bih,2016,451236000
bih,2017,773296000
bih,2018,584895000
blr,1992,189222000
blr,1993,316293000
blr,1994,242392000
blr,1995,91573000
blr,1996,-3860000
blr,1997,-37104000
blr,1998,43866000
blr,1999,-67164000
blr,2000,4609000
blr,2001,132486000
blr,2002,164345000
blr,2003,-72670000
blr,2004,27501000
blr,2005,83421000
blr,2006,182507000
blr,2007,2812681000
blr,2008,2212594000
blr,2009,516258000
blr,2010,2337087000
blr,2011,2486475000
blr,2012,-727312000
blr,2013,1953179000
blr,2014,1405800000
blr,2015,-912960000
blr,2016,-3363987000
blr,2017,1670861000
blr,2018,1785954000
blz,1970,4290000
blz,1971,-15000
blz,1972,-40000
blz,1973,-483000
blz,1974,157000
blz,1975,-86000
blz,1976,4775000
blz,1977,4055000
blz,1978,8414000
blz,1979,10493000
blz,1980,12210000
blz,1981,8951000
blz,1982,5921000
blz,1983,11823000
blz,1984,2342000
blz,1985,8235000
blz,1986,-4128000
blz,1987,-82000
blz,1988,5191000
blz,1989,7176000
blz,1990,3218000
blz,1991,9798000
blz,1992,22290000
blz,1993,1233000
blz,1994,-4615000
blz,1995,-4083000
blz,1996,22073000
blz,1997,13975000
blz,1998,-1444000
blz,1999,53629000
blz,2000,145316000
blz,2001,64782000
blz,2002,41644000
blz,2003,111555000
blz,2004,-99504000
blz,2005,-15691000
blz,2006,-36917000
blz,2007,-44865000
blz,2008,-38286000
blz,2009,-46359000
blz,2010,-87891000
blz,2011,-77722000
blz,2012,-110507000
blz,2013,34116000
blz,2014,-1538000
blz,2015,-240000
blz,2016,-29954000
blz,2017,5636000
blz,2018,-34237000
bol,1970,28895000
bol,1971,40527000
bol,1972,86586000
bol,1973,-3617000
bol,1974,60247000
bol,1975,94791000
bol,1976,209226000
bol,1977,281119000
bol,1978,199079000
bol,1979,92970000
bol,1980,141706000
bol,1981,79331000
bol,1982,-5207000
bol,1983,-159817000
bol,1984,-156320000
bol,1985,-198130000
bol,1986,126078000
bol,1987,94059000
bol,1988,40079000
bol,1989,130039000
bol,1990,-17478000
bol,1991,19651000
bol,1992,152527000
bol,1993,67703000
bol,1994,65826000
bol,1995,159895000
bol,1996,81015000
bol,1997,218518000
bol,1998,64834000
bol,1999,41134000
bol,2000,151651000
bol,2001,34051000
bol,2002,170474000
bol,2003,442744000
bol,2004,190322000
bol,2005,407482000
bol,2006,-46669000
bol,2007,158934000
bol,2008,358604000
bol,2009,-51242000
bol,2010,-96762000
bol,2011,342052000
bol,2012,622881000
bol,2013,951152000
bol,2014,612300000
bol,2015,426763000
bol,2016,670738000
bol,2017,1689891000
bol,2018,386575000
bra,1970,1147394000
bra,1971,1164293000
bra,1972,3199289000
bra,1973,1958676000
bra,1974,4820623000
bra,1975,3201262000
bra,1976,3844882000
bra,1977,4050933000
bra,1978,6383079000
bra,1979,870244000
bra,1980,-1837050000
bra,1981,652827000
bra,1982,-905390000
bra,1983,-3745470000
bra,1984,-1454115000
bra,1985,-6207237000
bra,1986,-5596666000
bra,1987,-6862558000
bra,1988,-8180720000
bra,1989,-7387534000
bra,1990,-3114206000
bra,1991,-1442926000
bra,1992,1990069000
bra,1993,6480351000
bra,1994,-2329517000
bra,1995,478557000
bra,1996,6401749000
bra,1997,7151595000
bra,1998,12154902000
bra,1999,-23805713000
bra,2000,-5964316000
bra,2001,-10223539000
bra,2002,-21430067000
bra,2003,-15708554000
bra,2004,-19166523000
bra,2005,-8687535000
bra,2006,-7953015000
bra,2007,6414848000
bra,2008,14159953000
bra,2009,13647447000
bra,2010,40196020000
bra,2011,53065701000
bra,2012,34789246000
bra,2013,26322053000
bra,2014,53982487000
bra,2015,4720344000
bra,2016,-10067529000
bra,2017,2577147000
bra,2018,11948622000
btn,1981,328000
btn,1982,833000
btn,1983,686000
btn,1984,1091000
btn,1985,5445000
btn,1986,11263000
btn,1987,15377000
btn,1988,28110000
btn,1989,3489000
btn,1990,3451000
btn,1991,2142000
btn,1992,4850000
btn,1993,4777000
btn,1994,3236000
btn,1995,84000
btn,1996,8255000
btn,1997,9655000
btn,1998,51103000
btn,1999,1388000
btn,2000,28280000
btn,2001,73189000
btn,2002,91396000
btn,2003,85180000
btn,2004,80663000
btn,2005,75317000
btn,2006,35931000
btn,2007,1071000
btn,2008,-49825000
btn,2009,42379000
btn,2010,90458000
btn,2011,184982000
btn,2012,273343000
btn,2013,215168000
btn,2014,341409000
btn,2015,232417000
btn,2016,291384000
btn,2017,137401000
btn,2018,78147000
bwa,1970,5116000
bwa,1971,14742000
bwa,1972,43712000
bwa,1973,39275000
bwa,1974,15252000
bwa,1975,18321000
bwa,1976,22258000
bwa,1977,10228000
bwa,1978,3301000
bwa,1979,6362000
bwa,1980,14608000
bwa,1981,19029000
bwa,1982,45412000
bwa,1983,13547000
bwa,1984,49059000
bwa,1985,24515000
bwa,1986,-5494000
