geo,time,sp_pop_1519_fe_5y
abw,1960,9.84983
abw,1961,10.07716
abw,1962,10.28262
abw,1963,10.47079
abw,1964,10.63866
abw,1965,10.79751
abw,1966,10.90965
abw,1967,11.03122
abw,1968,11.12118
abw,1969,11.15964
abw,1970,11.14903
abw,1971,11.06506
abw,1972,10.90767
abw,1973,10.72365
abw,1974,10.59104
abw,1975,10.52074
abw,1976,10.52682
abw,1977,10.66185
abw,1978,10.86823
abw,1979,11.02475
abw,1980,11.04655
abw,1981,10.77825
abw,1982,10.32268
abw,1983,9.74059
abw,1984,9.13041
abw,1985,8.53508
abw,1986,7.7583
abw,1987,7.15779
abw,1988,6.77492
abw,1989,6.61096
abw,1990,6.61417
abw,1991,6.6373
abw,1992,6.55357
abw,1993,6.40494
abw,1994,6.23646
abw,1995,6.09708
abw,1996,6.06619
abw,1997,6.11272
abw,1998,6.24232
abw,1999,6.40455
abw,2000,6.53778
abw,2001,6.63641
abw,2002,6.69212
abw,2003,6.72899
abw,2004,6.79094
abw,2005,6.88413
abw,2006,6.63402
abw,2007,6.47264
abw,2008,6.44924
abw,2009,6.52796
abw,2010,6.62594
abw,2011,6.81584
abw,2012,6.90079
abw,2013,6.90491
abw,2014,6.87076
abw,2015,6.83022
abw,2016,6.77027
abw,2017,6.67535
afg,1960,10.30302
afg,1961,10.37426
afg,1962,10.53469
afg,1963,10.71741
afg,1964,10.83246
afg,1965,10.84116
afg,1966,10.70468
afg,1967,10.494
afg,1968,10.2575
afg,1969,10.0706
afg,1970,9.97675
afg,1971,9.90588
afg,1972,9.91984
afg,1973,9.98682
afg,1974,10.06672
afg,1975,10.14353
afg,1976,10.15963
afg,1977,10.17455
afg,1978,10.19093
afg,1979,10.22116
afg,1980,10.28164
afg,1981,10.251
afg,1982,10.23773
afg,1983,10.24072
afg,1984,10.25081
afg,1985,10.25824
afg,1986,10.25211
afg,1987,10.27472
afg,1988,10.3108
afg,1989,10.34213
afg,1990,10.35061
afg,1991,10.39511
afg,1992,10.43608
afg,1993,10.45974
afg,1994,10.47014
afg,1995,10.48403
afg,1996,10.43729
afg,1997,10.39784
afg,1998,10.37547
afg,1999,10.36901
afg,2000,10.37267
afg,2001,10.49626
afg,2002,10.60076
afg,2003,10.67016
afg,2004,10.70485
afg,2005,10.71478
afg,2006,10.55629
afg,2007,10.43068
afg,2008,10.36471
afg,2009,10.37912
afg,2010,10.47763
afg,2011,10.71609
afg,2012,10.99096
afg,2013,11.2683
afg,2014,11.50949
afg,2015,11.69521
afg,2016,11.79395
afg,2017,11.85052
ago,1960,8.86648
ago,1961,8.71301
ago,1962,8.51373
ago,1963,8.35135
ago,1964,8.34938
ago,1965,8.56489
ago,1966,8.88346
ago,1967,9.40919
ago,1968,10.01504
ago,1969,10.51746
ago,1970,10.81677
ago,1971,10.89323
ago,1972,10.81556
ago,1973,10.64603
ago,1974,10.48431
ago,1975,10.38723
ago,1976,10.28356
ago,1977,10.24247
ago,1978,10.23708
ago,1979,10.23082
ago,1980,10.2075
ago,1981,10.13774
ago,1982,10.08357
ago,1983,10.04584
ago,1984,10.03316
ago,1985,10.0541
ago,1986,10.06119
ago,1987,10.09757
ago,1988,10.15832
ago,1989,10.23745
ago,1990,10.32892
ago,1991,10.38493
ago,1992,10.47145
ago,1993,10.56588
ago,1994,10.64435
ago,1995,10.69954
ago,1996,10.68942
ago,1997,10.66934
ago,1998,10.64806
ago,1999,10.63914
ago,2000,10.6481
ago,2001,10.63651
ago,2002,10.64868
ago,2003,10.66987
ago,2004,10.68354
ago,2005,10.68242
ago,2006,10.63721
ago,2007,10.59294
ago,2008,10.54951
ago,2009,10.50957
ago,2010,10.47639
ago,2011,10.42754
ago,2012,10.3928
ago,2013,10.37424
ago,2014,10.37685
ago,2015,10.40352
ago,2016,10.44773
ago,2017,10.50831
alb,1960,9.15773
alb,1961,9.01966
alb,1962,8.90225
alb,1963,8.82328
alb,1964,8.80819
alb,1965,8.86995
alb,1966,8.99153
alb,1967,9.18572
alb,1968,9.42787
alb,1969,9.68335
alb,1970,9.93033
alb,1971,10.18021
alb,1972,10.40855
alb,1973,10.61622
alb,1974,10.80775
alb,1975,10.98157
alb,1976,11.11301
alb,1977,11.23395
alb,1978,11.32225
alb,1979,11.34559
alb,1980,11.29046
alb,1981,11.16835
alb,1982,10.97476
alb,1983,10.74299
alb,1984,10.51981
alb,1985,10.33114
alb,1986,10.17003
alb,1987,10.03978
alb,1988,9.9296
alb,1989,9.82297
alb,1990,9.71418
alb,1991,9.52631
alb,1992,9.38603
alb,1993,9.29881
alb,1994,9.26629
alb,1995,9.28376
alb,1996,9.20705
alb,1997,9.1733
alb,1998,9.20024
alb,1999,9.29963
alb,2000,9.46845
alb,2001,9.60337
alb,2002,9.7832
alb,2003,9.97753
alb,2004,10.14603
alb,2005,10.26452
alb,2006,10.03355
alb,2007,9.77345
alb,2008,9.53232
alb,2009,9.34431
alb,2010,9.21875
alb,2011,8.8904
alb,2012,8.67577
alb,2013,8.58708
alb,2014,8.55151
