geo,time,ie_ppi_tele_cd
afg,2002,70000000
afg,2003,69000000
afg,2004,156000000
afg,2005,171100000
afg,2006,555400000
afg,2007,240000000
afg,2008,185000000
afg,2009,60000000
afg,2010,70000000
afg,2011,5100000
afg,2012,101200000
ago,2001,68000000
ago,2002,7300000
ago,2003,83600000
ago,2004,119800000
ago,2006,250000000
ago,2007,198000000
ago,2008,327000000
ago,2009,354000000
ago,2010,534000000
ago,2011,136400000
ago,2012,151000000
alb,2000,102200000
alb,2001,63000000
alb,2002,118000000
alb,2003,95000000
alb,2004,186000000
alb,2005,5000000
alb,2006,31000000
alb,2007,236000000
alb,2008,64000000
alb,2009,339000000
alb,2010,108840000
alb,2011,100500000
alb,2012,17800000
alb,2013,51000000
arg,1990,1254700000
arg,1991,2648000000
arg,1992,1111000000
arg,1993,2095000000
arg,1994,2170000000
arg,1995,2645000000
arg,1996,2328000000
arg,1997,1464000000
arg,1998,1739000000
arg,1999,2322600000
arg,2000,1900500000
arg,2001,1470300000
arg,2002,768600000
arg,2003,332400000
arg,2004,658350000
arg,2005,706600000
arg,2006,1023000000
arg,2007,1111200000
arg,2008,1580000000
arg,2009,1319400000
arg,2010,1728300000
arg,2011,2424900000
arg,2012,2082400000
arg,2013,2342900000
arg,2014,2343500000
arm,1998,112500000
arm,2000,33000000
arm,2001,33000000
arm,2002,26400000
arm,2003,31000000
arm,2004,61700000
arm,2005,132000000
arm,2007,104000000
arm,2008,186300000
arm,2009,198500000
arm,2010,97900000
arm,2011,73200000
arm,2012,47000000
arm,2013,54420000
arm,2014,55000000
atg,2003,8300000
atg,2004,13400000
atg,2006,6000000
atg,2012,2000000
aze,1994,14000000
aze,1996,20000000
aze,1997,1000000
aze,1998,74000000
aze,1999,27000000
aze,2000,60600000
aze,2001,17000000
aze,2002,7000000
aze,2003,39000000
aze,2004,109000000
aze,2005,123000000
aze,2006,413600000
aze,2007,188000000
aze,2008,474000000
aze,2009,207900000
aze,2010,124300000
aze,2011,87600000
aze,2012,46500000
aze,2013,60400000
aze,2014,44460000
bdi,1993,500000
bdi,2000,35600000
bdi,2001,3000000
bdi,2002,3000000
bdi,2003,6000000
bdi,2004,6000000
bdi,2010,17000000
bdi,2011,25000000
ben,2000,90400000
