geo,time,sh_sta_pois_p5
afg,2000,1.7
afg,2005,1.5
afg,2010,1.4
afg,2015,1.2
afg,2016,1.2
ago,2000,4.9
ago,2005,4.3
ago,2010,3.5
ago,2015,2.9
ago,2016,2.7
alb,2000,1
alb,2005,0.6
alb,2010,0.5
alb,2015,0.4
alb,2016,0.4
are,2000,0.5
are,2005,0.3
are,2010,0.3
are,2015,0.3
are,2016,0.3
arg,2000,0.8
arg,2005,0.8
arg,2010,0.7
arg,2015,0.7
arg,2016,0.6
arm,2000,0.9
arm,2005,0.8
arm,2010,0.7
arm,2015,0.7
arm,2016,0.6
atg,2000,0.5
atg,2005,0.5
atg,2010,0.5
atg,2015,0.4
atg,2016,0.4
aus,2000,0.2
aus,2005,0.2
aus,2010,0.2
aus,2015,0.2
aus,2016,0.2
aut,2000,0.3
aut,2005,0.2
aut,2010,0.3
aut,2015,0.2
aut,2016,0.2
aze,2000,1
aze,2005,0.8
aze,2010,0.8
aze,2015,0.6
aze,2016,0.6
bdi,2000,4.3
bdi,2005,4.8
bdi,2010,5.2
bdi,2015,5.3
bdi,2016,5.2
bel,2000,0.4
bel,2005,0.3
bel,2010,0.3
bel,2015,0.2
bel,2016,0.2
ben,2000,3.6
ben,2005,3.3
ben,2010,3.6
ben,2015,3.6
ben,2016,3.5
bfa,2000,2.8
bfa,2005,2.8
bfa,2010,2.7
bfa,2015,3
bfa,2016,3
bgd,2000,0.4
bgd,2005,0.4
bgd,2010,0.5
bgd,2015,0.3
bgd,2016,0.3
bgr,2000,1.5
bgr,2005,1
bgr,2010,0.8
bgr,2015,0.6
bgr,2016,0.6
bhr,2000,0.5
bhr,2005,0.3
bhr,2010,0.2
bhr,2015,0.2
bhr,2016,0.2
bhs,2000,0.3
bhs,2005,0.2
bhs,2010,0.2
bhs,2015,0.1
bhs,2016,0.1
bih,2000,1.2
bih,2005,0.9
bih,2010,0.7
bih,2015,0.5
bih,2016,0.5
blr,2000,6.3
blr,2005,4.8
blr,2010,3.5
blr,2015,2.7
blr,2016,2.6
blz,2000,1
blz,2005,0.7
blz,2010,0.6
blz,2015,0.5
blz,2016,0.5
bol,2000,4.7
bol,2005,3.9
bol,2010,2.8
bol,2015,2.1
bol,2016,2
bra,2000,0.3
bra,2005,0.2
bra,2010,0.2
bra,2015,0.2
bra,2016,0.2
brb,2000,0.3
brb,2005,0.3
brb,2010,0.2
brb,2015,0.2
brb,2016,0.2
brn,2000,0.3
brn,2005,0.3
brn,2010,0.3
brn,2015,0.3
brn,2016,0.3
btn,2000,1.4
btn,2005,1
btn,2010,0.7
btn,2015,0.6
btn,2016,0.6
bwa,2000,1.6
bwa,2005,1.6
bwa,2010,1.4
bwa,2015,1.2
bwa,2016,1.1
caf,2000,3.2
caf,2005,3
caf,2010,3.6
caf,2015,3.5
caf,2016,3.2
can,2000,0.4
can,2005,0.3
can,2010,0.3
can,2015,0.3
can,2016,0.3
che,2000,0.1
che,2005,0.1
che,2010,0.1
che,2015,0.1
che,2016,0.1
