geo,time,dt_dis_mibr_cd
ago,2015,450000000
ago,2016,0
ago,2017,14640000
ago,2018,31744000
alb,2007,5427000
alb,2008,11736000
alb,2009,6874000
alb,2010,3107000
alb,2011,29261000
alb,2012,10521000
alb,2013,7739000
alb,2014,235456000
alb,2015,23964000
alb,2016,37783000
alb,2017,267452000
alb,2018,87765000
arg,1970,32217000
arg,1971,44497000
arg,1972,45278000
arg,1973,55916000
arg,1974,77063000
arg,1975,18655000
arg,1976,19759000
arg,1977,20039000
arg,1978,26350000
arg,1979,38762000
arg,1980,71113000
arg,1981,119683000
arg,1982,83123000
arg,1983,69541000
arg,1984,95865000
arg,1985,143526000
arg,1986,407698000
arg,1987,794740000
arg,1988,486666000
arg,1989,316389000
arg,1990,404533000
arg,1991,459858000
arg,1992,171254000
arg,1993,1507066000
arg,1994,547499000
arg,1995,941007000
arg,1996,1076698000
arg,1997,796952000
arg,1998,2028556000
arg,1999,1572873000
arg,2000,1018767000
arg,2001,1328856000
arg,2002,424465000
arg,2003,1962892000
arg,2004,770498000
arg,2005,361821000
arg,2006,458999000
arg,2007,505294000
arg,2008,331789000
arg,2009,1028416000
arg,2010,786907000
arg,2011,840554000
arg,2012,752332000
arg,2013,1155767000
arg,2014,592142000
arg,2015,575230000
arg,2016,939645000
arm,1993,506000
arm,1994,1017000
arm,1995,3351000
arm,1996,5448000
arm,1997,928000
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,49474000
arm,2010,53375000
arm,2011,46100000
arm,2012,86294000
arm,2013,75642000
arm,2014,100681000
arm,2015,101705000
arm,2016,135037000
arm,2017,35748000
arm,2018,52069000
aze,2005,0
aze,2006,5394000
aze,2007,16009000
aze,2008,56328000
aze,2009,121558000
aze,2010,101207000
aze,2011,168205000
aze,2012,350510000
aze,2013,260829000
aze,2014,363590000
aze,2015,304388000
aze,2016,259291000
aze,2017,543055000
aze,2018,90226000
bgd,1999,0
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgr,1991,58182000
bgr,1992,92051000
bgr,1993,2732000
bgr,1994,245554000
bgr,1995,14526000
bgr,1996,52488000
bgr,1997,101106000
bgr,1998,196595000
bgr,1999,220943000
bgr,2000,71033000
bgr,2001,88096000
bgr,2002,38683000
bgr,2003,184829000
bgr,2004,203605000
bgr,2005,199851000
bgr,2006,38277000
bgr,2007,201306000
bgr,2008,55874000
bgr,2009,369677000
bgr,2010,20454000
bgr,2011,41461000
bgr,2012,53616000
bgr,2013,37864000
bgr,2014,23538000
bgr,2015,3842000
bgr,2016,270710000
bgr,2017,44264000
bgr,2018,37918000
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,64000
bih,2010,50383000
bih,2011,41307000
bih,2012,26158000
bih,2013,10543000
bih,2014,58447000
bih,2015,81323000
bih,2016,11334000
bih,2017,412000
bih,2018,136433000
blr,1993,100000
blr,1994,100142000
blr,1995,11228000
blr,1996,13881000
blr,1997,13343000
blr,1998,3567000
blr,1999,12531000
blr,2000,5511000
blr,2001,6424000
blr,2002,3860000
blr,2003,592000
blr,2004,2370000
blr,2005,6841000
blr,2006,5205000
blr,2007,7424000
blr,2008,16371000
blr,2009,216170000
blr,2010,36788000
blr,2011,30154000
blr,2012,113453000
blr,2013,140737000
blr,2014,47296000
blr,2015,72861000
blr,2016,134190000
blr,2017,160372000
blr,2018,148718000
blz,1983,945000
blz,1984,1336000
blz,1985,2439000
blz,1986,373000
blz,1987,967000
blz,1988,1150000
blz,1989,5358000
blz,1990,3419000
blz,1991,1929000
blz,1992,2359000
blz,1993,2130000
blz,1994,6386000
blz,1995,5568000
blz,1996,7515000
blz,1997,12602000
blz,1998,4035000
blz,1999,3170000
blz,2000,2278000
blz,2001,6621000
blz,2002,5286000
blz,2003,2145000
blz,2004,2841000
blz,2005,860000
blz,2006,29000
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,1373000
blz,2012,2682000
blz,2013,2875000
blz,2014,1941000
blz,2015,2948000
blz,2016,4479000
blz,2017,1843000
blz,2018,3094000
bol,1971,15315000
bol,1972,7694000
bol,1973,241000
bol,1975,826000
bol,1976,12255000
bol,1977,20973000
bol,1978,24055000
bol,1979,32100000
bol,1980,72617000
bol,1981,31297000
bol,1982,18553000
bol,1983,9617000
bol,1984,13590000
bol,1985,10531000
bol,1986,3322000
bol,1987,1913000
bol,1989,-118000
bol,1999,0
bol,2000,0
bol,2001,0
bol,2004,150000
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,100000000
bol,2016,415000
bol,2017,500000
bol,2018,16814000
bra,1970,60920000
bra,1971,101721000
bra,1972,160981000
bra,1973,189080000
bra,1974,247167000
bra,1975,249260000
bra,1976,172658000
bra,1977,298782000
bra,1978,274889000
bra,1979,301642000
bra,1980,343186000
bra,1981,386950000
bra,1982,623170000
bra,1983,1204355000
bra,1984,1299911000
bra,1985,764708000
bra,1986,1619182000
bra,1987,914690000
bra,1988,994044000
bra,1989,818675000
bra,1990,782146000
bra,1991,839751000
bra,1992,580918000
bra,1993,471025000
bra,1994,640412000
bra,1995,837500000
bra,1996,1500338000
bra,1997,1416166000
bra,1998,1239930000
bra,1999,1532754000
bra,2000,1692278000
bra,2001,1638621000
bra,2002,1400376000
bra,2003,1291225000
bra,2004,1447168000
bra,2005,773180000
bra,2006,2202837000
bra,2007,606086000
bra,2008,1726398000
bra,2009,1274175000
bra,2010,4472180000
bra,2011,2017509000
bra,2012,2725076000
bra,2013,2602266000
bra,2014,1925797000
bra,2015,894607000
bra,2016,1066518000
bra,2017,783843000
bra,2018,576995000
bwa,1972,12491000
bwa,1973,13435000
bwa,1974,5686000
bwa,1975,2799000
bwa,1976,2794000
bwa,1977,3869000
bwa,1978,4797000
bwa,1979,8304000
bwa,1980,9685000
bwa,1981,12228000
bwa,1982,13723000
bwa,1983,17871000
bwa,1984,21134000
bwa,1985,18965000
bwa,1986,6134000
bwa,1987,11366000
bwa,1988,13711000
bwa,1989,10250000
bwa,1990,7005000
bwa,1991,11907000
bwa,1992,4794000
bwa,1993,12364000
bwa,1994,1082000
bwa,1995,554000
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,6487000
bwa,2011,52976000
bwa,2012,37989000
bwa,2013,13321000
