geo,time,sl_emp_work_ma_zs
afg,1991,11.63
afg,1992,11.329
afg,1993,10.699
afg,1994,10.192
afg,1995,10.632
afg,1996,10.482
afg,1997,10.403
afg,1998,10.362
afg,1999,10.334
afg,2000,10.306
afg,2001,10.269
afg,2002,10.845
afg,2003,10.887
afg,2004,10.983
afg,2005,11.183
afg,2006,11.312
afg,2007,11.519
afg,2008,11.643
afg,2009,11.902
afg,2010,12.069
afg,2011,12.257
afg,2012,12.538
afg,2013,12.652
afg,2014,12.797
afg,2015,12.926
afg,2016,13.03
afg,2017,13.159
afg,2018,13.292
ago,1991,46.222
ago,1992,46.551
ago,1993,45.751
ago,1994,46.558
ago,1995,47.03
ago,1996,47.576
ago,1997,47.597
ago,1998,47.575
ago,1999,48.383
ago,2000,48.498
ago,2001,48.371
ago,2002,48.397
ago,2003,48.404
ago,2004,48.82
ago,2005,48.301
ago,2006,47.216
ago,2007,46.475
ago,2008,45.369
ago,2009,42.828
ago,2010,41.353
ago,2011,39.598
ago,2012,39.846
ago,2013,40.014
ago,2014,39.998
ago,2015,39.98
ago,2016,40.185
ago,2017,40.257
ago,2018,40.39
alb,1991,34.808
alb,1992,34.128
alb,1993,34.637
alb,1994,35.149
alb,1995,35.796
alb,1996,35.903
alb,1997,36.045
alb,1998,36.461
alb,1999,37.185
alb,2000,37.892
alb,2001,38.554
alb,2002,39.17
alb,2003,39.775
alb,2004,40.335
alb,2005,40.877
alb,2006,41.407
alb,2007,41.893
alb,2008,44.96
alb,2009,47.074
alb,2010,47.812
alb,2011,42.001
alb,2012,40.739
alb,2013,43.002
alb,2014,42.143
alb,2015,39.914
alb,2016,40.43
alb,2017,40.979
alb,2018,41.543
are,1991,96.828
are,1992,96.803
are,1993,96.765
are,1994,96.771
are,1995,96.777
are,1996,96.778
are,1997,96.798
are,1998,96.765
are,1999,96.745
are,2000,96.775
are,2001,96.745
are,2002,96.722
are,2003,96.734
are,2004,96.738
are,2005,96.695
are,2006,96.432
are,2007,95.998
are,2008,95.415
are,2009,95.522
are,2010,95.691
are,2011,95.902
are,2012,96.097
are,2013,96.293
are,2014,96.472
are,2015,96.652
are,2016,96.792
are,2017,96.359
are,2018,96.37
arg,1991,69.564
arg,1992,68.63
arg,1993,67.219
arg,1994,68.97
arg,1995,67.925
arg,1996,68.44
arg,1997,69.537
arg,1998,69.796
arg,1999,70.03
arg,2000,69.583
arg,2001,68.738
arg,2002,67.089
arg,2003,70.251
arg,2004,71.246
arg,2005,71.567
arg,2006,72.541
arg,2007,73.276
arg,2008,73.306
arg,2009,73.079
arg,2010,73.609
arg,2011,73.919
