country,year,per_si_allsi_cov_q2_tot
afg,2007,0.29415
alb,2008,46.19104
alb,2012,37.60803
arg,2006,20.56537
arg,2010,26.56802
arg,2011,25.95005
arg,2012,27.02165
arg,2013,27.96784
arm,2008,52.03017
arm,2009,54.79094
arm,2010,53.58924
arm,2011,55.29212
arm,2012,58.30037
arm,2013,52.71358
arm,2014,57.85232
aze,2008,58.3651
ben,2003,3.53467
bfa,2014,1.08233
bgd,2005,0.75056
bgd,2010,0.56946
bgr,2007,53.41793
bih,2007,40.44717
blr,2008,42.02243
blr,2009,42.63866
blr,2010,43.69881
blr,2012,46.73481
blr,2013,51.18194
blz,2009,30.27312
bol,2006,1.15741
bol,2007,1.4985
bol,2008,4.89873
bol,2009,2.99909
bol,2011,4.74642
bol,2012,5.32901
bra,2006,23.39757
bra,2009,21.54428
bra,2011,23.44597
bra,2012,22.88915
bra,2015,26.33465
btn,2007,1.98863
btn,2012,0.7194
chl,2006,31.18903
chl,2009,43.52848
chl,2011,22.64073
chl,2013,46.28691
chn,2013,31.54331
civ,2002,20.85521
civ,2008,4.8361
civ,2015,6.43579
cmr,2007,2.1233
cmr,2014,1.99111
cod,2004,1.00428
cod,2012,0.60342
cog,2005,8.76058
col,2010,2.06947
col,2011,1.92033
col,2012,2.09943
col,2014,3.2183
com,2004,1.21478
cpv,2007,5.93562
cri,2008,9.2583
cri,2009,20.08338
cri,2010,10.95192
cri,2011,10.50593
cri,2012,11.70178
cri,2014,10.83668
dji,2012,8.64577
dma,2002,11.55934
dom,2007,4.50129
dom,2008,3.83018
dom,2009,2.83429
dom,2010,4.10649
dom,2011,4.60043
dom,2012,2.87143
dom,2013,3.77069
dom,2014,5.10834
ecu,2008,3.06716
ecu,2010,3.84205
ecu,2011,5.17662
ecu,2012,6.80824
egy,2008,14.17697
fji,2008,5.44408
fsm,2000,16.9863
gab,2005,14.53441
gha,2005,2.72373
gha,2012,59.41805
gin,2012,0.68829
gmb,1998,2.02647
gmb,2010,1.46607
gtm,2006,1.87617
gtm,2011,2.15409
gtm,2014,1.16099
hnd,2008,0.67837
hnd,2009,0.98261
hnd,2010,1.03678
hnd,2011,1.05567
hnd,2013,0.85688
hrv,2008,59.82492
hrv,2010,62.27174
hti,2012,0.14392
hun,2007,58.58029
idn,2014,2.91703
idn,2015,3.13065
irq,2006,24.62005
irq,2012,25.63162
jam,2002,4.47761
jam,2010,3.38691
jor,2006,24.28553
jor,2010,25.94731
kaz,2007,29.72131
kaz,2010,28.30362
ken,2005,0.68911
kgz,2006,28.41186
kgz,2011,41.52589
kgz,2012,42.2426
kgz,2013,38.38774
khm,2008,2.61843
khm,2013,1.18687
kos,2006,23.58856
kos,2011,37.67568
kos,2012,42.79776
kos,2013,39.23979
lao,2007,0.73173
lbn,2004,43.30461
lbr,2007,0.74665
lka,2006,2.42984
lka,2009,3.62441
lka,2012,4.30347
ltu,2008,47.82699
lva,2008,51.07332
lva,2009,51.71131
mda,2010,45.53878
mda,2012,47.17542
mda,2013,49.37466
mdv,2004,3.43677
mdv,2009,1.3234
mex,2008,38.2457
mex,2010,40.82784
mex,2012,34.38349
mhl,1999,28.85597
mli,2009,0.77102
mne,2011,53.74318
mne,2012,49.2007
mne,2013,43.59906
mne,2014,46.3591
mng,2007,40.04045
mng,2009,41.56608
mng,2010,43.95201
mng,2011,38.229
mng,2012,45.30085
moz,2008,1.19407
mrt,2008,10.10468
mus,2006,2.99402
mus,2012,16.10071
mwi,2004,0.29854
mwi,2010,0
mwi,2013,0.88742
mys,2008,6.05924
nam,2009,0.5173
ner,2011,0.04564
ner,2014,0
nga,2012,1.56556
nga,2015,2.2768
nic,2005,19.98153
nic,2009,3.3837
nic,2014,9.50691
npl,2010,2.73074
pak,2007,4.27936
pak,2009,5.87667
pak,2013,3.13001
pan,2008,9.11947
pan,2009,11.87331
pan,2010,12.54855
pan,2011,11.05769
pan,2012,11.95535
pan,2013,12.84088
pan,2014,12.27664
per,2008,3.20093
per,2009,2.9855
per,2010,5.31105
per,2011,4.54286
per,2012,5.34504
per,2013,4.78518
per,2014,4.04843
phl,2006,3.58505
phl,2013,5.61357
phl,2015,4.86005
plw,2006,40.27949
png,2009,1.24756
pol,2005,47.41376
pol,2006,46.7604
pol,2007,47.0855
pol,2008,47.82925
pol,2009,44.99732
pol,2010,45.74588
pol,2011,44.45324
pol,2012,44.10879
pry,2007,2.37064
pry,2008,1.76304
pry,2009,1.30132
pry,2010,1.29764
pry,2011,2.81371
rou,2008,50.1885
rou,2011,46.88131
rou,2012,49.73057
rus,2007,46.51924
rus,2014,60.02108
rus,2015,58.60687
rwa,2005,0
rwa,2010,0.2398
rwa,2013,11.7262
sen,2011,3.84487
slb,2005,0.29838
slv,2007,2.44571
slv,2008,5.70912
slv,2009,3.3978
slv,2010,2.57447
slv,2011,3.78818
slv,2012,2.93983
slv,2014,3.14852
srb,2007,55.96585
srb,2010,63.02004
srb,2013,58.14366
svk,2009,50.46233
syr,2003,6.87864
tcd,2011,1.91534
tgo,2011,0.76625
tha,2006,19.45283
tha,2009,20.17536
tha,2011,25.4997
tha,2013,25.7736
tjk,2011,34.49291
tls,2011,0.51525
ton,2009,0.75667
tur,2004,24.04615
tur,2005,24.12661
tur,2006,25.71733
tur,2007,27.92621
tur,2008,28.14388
tur,2009,26.70823
tur,2010,28.48558
tur,2011,31.80711
tur,2012,30.78169
tur,2013,32.52875
tur,2014,31.43019
tza,2010,0.345
tza,2012,0.59723
tza,2014,0.15509
uga,2005,0.51454
uga,2009,0.10388
uga,2012,0.97848
ukr,2006,51.45183
ukr,2011,52.55012
ukr,2012,52.02836
ukr,2013,52.35914
ury,2008,34.79381
ury,2009,33.61285
ury,2010,34.28515
ury,2011,36.73051
ury,2012,34.85024
ven,2006,5.45766
vnm,2006,7.95509
vnm,2010,5.59155
vnm,2012,6.9327
vnm,2014,7.01815
wsm,2008,33.35636
yem,2005,10.38743
zaf,2005,1.16686
zaf,2010,1.472
zmb,2010,0.28991
zwe,2007,1.21765
zwe,2011,1.46
