geo,time,sp_pop_1564_to
abw,1960,29095
abw,1961,29968
abw,1962,30577
abw,1963,31018
abw,1964,31436
abw,1965,31910
abw,1966,32364
abw,1967,32919
abw,1968,33522
abw,1969,34112
abw,1970,34658
abw,1971,35398
abw,1972,36053
abw,1973,36682
abw,1974,37309
abw,1975,37951
abw,1976,38217
abw,1977,38544
abw,1978,38962
abw,1979,39473
abw,1980,40045
abw,1981,40692
abw,1982,41456
abw,1983,42175
abw,1984,42694
abw,1985,42955
abw,1986,42445
abw,1987,41779
abw,1988,41298
abw,1989,41349
abw,1990,42135
abw,1991,44281
abw,1992,47097
abw,1993,50244
abw,1994,53285
abw,1995,55960
abw,1996,57783
abw,1997,59240
abw,1998,60465
abw,1999,61646
abw,2000,62907
abw,2001,64400
abw,2002,65945
abw,2003,67480
abw,2004,68854
abw,2005,69957
abw,2006,70439
abw,2007,70543
abw,2008,70391
abw,2009,70167
abw,2010,69987
abw,2011,70292
abw,2012,70742
abw,2013,71273
abw,2014,71775
abw,2015,72162
abw,2016,72522
abw,2017,72706
abw,2018,72781
afg,1960,4954153
afg,1961,5020006
afg,1962,5103926
afg,1963,5201131
afg,1964,5305359
afg,1965,5413897
afg,1966,5497820
afg,1967,5588764
afg,1968,5689678
afg,1969,5806051
afg,1970,5940494
afg,1971,6061540
afg,1972,6199315
afg,1973,6346083
afg,1974,6492986
afg,1975,6634266
afg,1976,6731829
afg,1977,6821387
afg,1978,6887970
afg,1979,6915325
afg,1980,6897377
afg,1981,6763694
afg,1982,6585473
afg,1983,6386677
afg,1984,6195557
afg,1985,6032300
afg,1986,5906296
afg,1987,5829408
afg,1988,5829691
afg,1989,5940676
afg,1990,6174717
afg,1991,6617557
afg,1992,7211395
afg,1993,7872783
afg,1994,8500154
afg,1995,9032291
afg,1996,9366076
afg,1997,9580684
afg,1998,9742471
afg,1999,9937557
afg,2000,10220000
afg,2001,10647625
afg,2002,11179979
afg,2003,11769788
afg,2004,12353519
afg,2005,12890830
afg,2006,13240886
afg,2007,13534634
afg,2008,13815788
afg,2009,14145012
afg,2010,14563160
afg,2011,15154882
afg,2012,15855900
afg,2013,16633660
afg,2014,17437274
afg,2015,18230564
afg,2016,18964974
afg,2017,19663544
afg,2018,20349018
ago,1960,2875823
ago,1961,2889235
ago,1962,2895996
ago,1963,2899766
ago,1964,2907891
ago,1965,2923396
ago,1966,2911356
ago,1967,2909565
ago,1968,2922250
ago,1969,2954159
ago,1970,3010509
ago,1971,3081079
ago,1972,3181071
ago,1973,3301592
ago,1974,3431971
ago,1975,3564145
ago,1976,3672451
ago,1977,3785928
ago,1978,3905029
ago,1979,4031673
ago,1980,4167504
ago,1981,4291149
ago,1982,4429646
ago,1983,4580706
ago,1984,4742814
ago,1985,4916454
ago,1986,5074781
ago,1987,5243696
ago,1988,5424619
ago,1989,5618716
ago,1990,5825205
ago,1991,6009831
ago,1992,6215222
ago,1993,6437414
ago,1994,6672682
ago,1995,6920841
ago,1996,7146134
ago,1997,7389086
ago,1998,7649658
ago,1999,7927047
ago,2000,8219171
ago,2001,8493778
ago,2002,8788408
ago,2003,9102828
ago,2004,9438404
ago,2005,9796445
ago,2006,10141180
ago,2007,10513920
ago,2008,10910918
ago,2009,11328545
ago,2010,11764598
ago,2011,12189570
ago,2012,12641833
ago,2013,13116136
ago,2014,13607124
ago,2015,14113229
ago,2016,14620504
ago,2017,15143206
ago,2018,15687597
alb,1960,875743
alb,1961,897428
alb,1962,918893
alb,1963,940415
alb,1964,963513
alb,1965,988529
alb,1966,1013850
alb,1967,1043005
alb,1968,1077731
alb,1969,1115420
alb,1970,1150954
alb,1971,1187511
alb,1972,1225713
alb,1973,1263871
alb,1974,1303917
alb,1975,1347151
alb,1976,1388730
alb,1977,1433989
alb,1978,1479669
alb,1979,1524546
alb,1980,1569795
alb,1981,1614053
alb,1982,1659671
alb,1983,1705368
alb,1984,1751317
alb,1985,1797025
alb,1986,1840078
alb,1987,1884280
alb,1988,1926651
alb,1989,1986164
alb,1990,2031132
alb,1991,2010074
alb,1992,1990676
alb,1993,1973388
alb,1994,1957314
alb,1995,1941355
alb,1996,1941681
alb,1997,1940477
alb,1998,1938219
alb,1999,1936229
alb,2000,1935652
alb,2001,1929881
alb,2002,1937815
alb,2003,1945449
alb,2004,1952585
alb,2005,1957782
alb,2006,1960854
alb,2007,1958838
alb,2008,1954566
alb,2009,1950306
alb,2010,1947666
alb,2011,1961611
alb,2012,1975480
alb,2013,1987352
alb,2014,1996460
alb,2015,2000257
alb,2016,1997271
alb,2017,1994632
alb,2018,1986338
are,1960,47947
are,1961,53704
are,1962,61450
are,1963,70501
are,1964,79793
are,1965,88684
are,1966,96792
are,1967,104610
are,1968,114123
are,1969,128224
are,1970,148955
are,1971,183648
are,1972,225856
are,1973,274624
are,1974,328424
are,1975,385715
are,1976,453863
are,1977,526008
are,1978,596758
are,1979,661725
are,1980,719321
are,1981,766005
are,1982,805432
are,1983,840212
are,1984,874974
are,1985,913746
are,1986,965576
are,1987,1024968
are,1988,1091115
are,1989,1163281
are,1990,1241153
are,1991,1329715
are,1992,1425001
are,1993,1525271
are,1994,1627996
are,1995,1731421
are,1996,1829561
are,1997,1935085
are,1998,2044697
are,1999,2159247
are,2000,2285449
are,2001,2479137
are,2002,2677123
are,2003,2914602
are,2004,3244511
are,2005,3701158
are,2006,4369619
are,2007,5168933
are,2008,6005707
are,2009,6757550
are,2010,7342080
are,2011,7662078
are,2012,7818382
are,2013,7858476
are,2014,7861781
are,2015,7891213
are,2016,7959463
are,2017,8060381
are,2018,8177029
arg,1960,13045949
arg,1961,13243718
arg,1962,13447589
arg,1963,13657693
arg,1964,13874001
arg,1965,14096051
arg,1966,14305446
arg,1967,14522512
arg,1968,14746661
arg,1969,14975969
arg,1970,15208565
arg,1971,15435976
arg,1972,15668092
arg,1973,15900870
arg,1974,16128012
arg,1975,16344414
arg,1976,16515892
arg,1977,16668156
arg,1978,16812236
arg,1979,16967212
arg,1980,17145841
arg,1981,17310701
arg,1982,17529527
arg,1983,17782489
arg,1984,18040773
arg,1985,18290814
arg,1986,18577578
arg,1987,18835685
arg,1988,19087013
arg,1989,19364174
arg,1990,19679911
arg,1991,19969649
arg,1992,20301634
arg,1993,20659362
arg,1994,21015336
arg,1995,21356221
arg,1996,21670729
arg,1997,21979014
arg,1998,22282394
arg,1999,22587575
arg,2000,22898081
arg,2001,23219579
arg,2002,23534110
arg,2003,23847064
arg,2004,24165465
arg,2005,24491212
arg,2006,24790300
arg,2007,25107151
arg,2008,25432560
arg,2009,25752182
arg,2010,25991008
arg,2011,26323501
arg,2012,26637112
arg,2013,26938745
arg,2014,27241553
arg,2015,27551734
arg,2016,27845753
arg,2017,28151786
arg,2018,28464684
arm,1960,1030713
arm,1961,1050667
arm,1962,1074350
arm,1963,1101598
arm,1964,1131867
arm,1965,1165232
arm,1966,1201944
arm,1967,1243242
arm,1968,1289094
arm,1969,1338756
arm,1970,1391444
arm,1971,1452694
arm,1972,1513214
arm,1973,1573536
arm,1974,1634961
arm,1975,1697734
arm,1976,1754440
arm,1977,1813193
arm,1978,1871603
arm,1979,1926536
arm,1980,1976725
arm,1981,2020727
arm,1982,2058131
arm,1983,2091321
arm,1984,2124194
arm,1985,2158509
arm,1986,2195728
arm,1987,2233959
arm,1988,2265475
arm,1989,2280905
arm,1990,2275899
arm,1991,2239793
arm,1992,2184268
arm,1993,2118967
arm,1994,2056775
arm,1995,2006382
arm,1996,1980183
arm,1997,1968007
arm,1998,1966294
arm,1999,1968563
arm,2000,1969855
arm,2001,1975657
arm,2002,1978388
arm,2003,1979555
arm,2004,1981882
arm,2005,1986681
arm,2006,1986962
arm,2007,1989854
arm,2008,1994193
arm,2009,1998158
arm,2010,2001051
arm,2011,2005134
arm,2012,2010950
arm,2013,2017043
arm,2014,2022268
arm,2015,2025834
arm,2016,2026396
arm,2017,2024876
arm,2018,2021673
atg,1960,28416
atg,1961,28948
atg,1962,29423
atg,1963,29890
atg,1964,30429
atg,1965,31088
atg,1966,31911
atg,1967,32808
atg,1968,33713
atg,1969,34516
atg,1970,35139
atg,1971,35419
atg,1972,35535
atg,1973,35545
atg,1974,35530
atg,1975,35566
atg,1976,35753
atg,1977,36026
atg,1978,36366
atg,1979,36745
atg,1980,37128
atg,1981,37577
atg,1982,37921
atg,1983,38206
atg,1984,38478
atg,1985,38755
atg,1986,38816
atg,1987,38866
