geo,time,tx_val_mrch_or_zs
abw,1995,31.46224
abw,1996,21.6025
abw,1997,20.13674
abw,1998,34.94242
abw,1999,28.54908
abw,2000,39.07488
abw,2001,38.45926
abw,2002,30.18789
abw,2003,25.11281
abw,2004,26.54835
abw,2005,23.54605
abw,2006,23.5934
abw,2007,31.65875
abw,2008,39.26409
abw,2009,32.95067
abw,2010,46.1452
abw,2011,63.51509
abw,2012,71.53223
abw,2013,53.91746
abw,2014,51.42372
abw,2015,46.57288
abw,2016,41.64963
abw,2017,42.15373
afg,1963,0.99857
afg,1965,0.14388
afg,1966,1.53631
afg,1967,4.47091
afg,1969,3.98735
afg,1970,2.48135
afg,1971,5.84284
afg,1972,4.57567
afg,1973,6.4635
afg,1974,6.77901
afg,1975,5.84139
afg,1976,6.85791
afg,1977,6.19697
afg,1980,0.09188
afg,1981,0.02711
afg,1982,1.71175
afg,1983,0.43816
afg,1984,3.38794
afg,1985,0.70308
afg,1986,0.07672
afg,1987,0.16581
afg,1988,0.85774
afg,1989,0.50734
afg,1990,3.37506
afg,1991,1.38998
afg,1992,2.35594
afg,1993,91.86926
afg,1994,24.99514
afg,1995,60.58494
afg,1996,26.91917
afg,1997,20.09312
afg,1998,13.55296
afg,1999,17.30336
afg,2000,36.02024
afg,2001,44.43617
afg,2002,46.00541
afg,2003,32.23478
afg,2004,35.94644
afg,2005,29.83243
afg,2006,40.22852
afg,2007,29.69088
afg,2008,21.78767
afg,2009,27.05096
afg,2010,36.87497
afg,2011,27.90496
afg,2012,13.08923
afg,2013,18.63635
afg,2014,14.00337
afg,2015,20.86075
afg,2016,12.54841
afg,2017,8.46651
ago,1960,1.54096
ago,1961,1.12191
ago,1962,1.48951
ago,1963,0.61162
ago,1964,0.14699
ago,1965,0.05051
ago,1966,0.68089
ago,1967,2.70613
ago,1968,0.0746
ago,1969,0.66955
ago,1970,0.46172
ago,1971,0.48553
ago,1972,0.25614
ago,1973,0.45483
ago,1974,0.26356
ago,1981,13.8491
ago,1982,8.10259
ago,1983,12.35611
ago,1984,6.40602
ago,1985,6.59192
ago,1986,7.38222
ago,1987,4.51444
ago,1988,8.39837
ago,1989,2.25863
ago,1990,2.75907
ago,1991,4.82752
ago,1992,1.67157
ago,1993,6.76279
ago,1994,2.39043
ago,1995,5.87947
ago,1996,8.03848
ago,1997,14.09824
ago,1998,5.87376
ago,1999,8.89803
ago,2000,46.56956
ago,2001,38.87481
ago,2002,37.29949
ago,2003,42.28274
ago,2004,51.1743
ago,2005,40.72319
ago,2006,45.05285
ago,2007,40.45893
ago,2008,43.48988
ago,2009,50.37181
ago,2010,52.29206
ago,2011,49.27583
ago,2012,59.28955
ago,2013,58.96594
ago,2014,57.86099
ago,2015,54.13218
ago,2016,61.81779
ago,2017,74.96394
alb,1981,2.012
alb,1982,5.95761
alb,1983,6.07734
alb,1984,3.89312
alb,1985,5.11329
alb,1986,6.83718
alb,1987,10.52742
alb,1988,10.06643
alb,1989,14.60141
alb,1990,11.74848
alb,1991,7.08874
alb,1992,13.00222
alb,1993,2.96341
alb,1994,0.36827
alb,1995,1.19884
alb,1996,1.75581
alb,1997,0.07666
alb,1998,0.34883
alb,1999,0.07913
alb,2000,0.01421
alb,2001,0.06244
alb,2002,0.04041
alb,2003,0.59415
alb,2004,0.15714
alb,2005,0.94374
alb,2006,1.36704
alb,2007,3.84281
alb,2008,2.9082
alb,2009,5.68083
alb,2010,6.88557
alb,2011,3.25299
alb,2012,4.39185
alb,2013,5.46936
alb,2014,4.74627
alb,2015,3.85556
alb,2016,4.19233
alb,2017,4.0889
are,1976,6.2882
are,1977,6.23742
are,1978,7.2227
are,1979,9.22969
are,1980,9.89296
are,1981,13.53746
are,1982,11.0698
are,1983,11.0698
are,1984,11.0698
are,1985,11.0698
are,1986,13.67833
are,1987,14.41018
are,1988,15.7504
are,1989,18.68886
are,1990,17.47364
are,1991,18.85169
are,1992,19.22112
are,1993,17.12685
are,1994,18.71745
are,1995,18.09341
are,1996,17.34426
are,1997,18.78166
are,1998,21.19516
are,1999,22.67734
are,2000,22.5728
are,2001,22.54252
are,2002,24.23895
are,2003,25.88116
are,2004,29.62255
are,2005,28.73336
are,2006,32.08214
are,2007,34.85064
are,2008,38.65908
are,2009,43.53996
are,2010,49.20536
are,2011,44.00468
are,2012,42.25971
are,2013,43.56283
are,2014,43.33508
are,2015,44.12318
are,2016,43.89952
are,2017,47.01303
arg,1960,12.31582
arg,1961,8.80523
arg,1962,13.28895
arg,1963,12.47435
arg,1964,19.96736
arg,1965,19.36997
arg,1966,18.06768
arg,1967,15.63098
arg,1968,19.6543
arg,1969,17.94996
arg,1970,16.45962
arg,1971,13.99554
arg,1972,17.50356
arg,1973,24.54069
arg,1974,30.66885
arg,1975,33.3787
arg,1976,30.05263
arg,1977,31.01321
arg,1978,27.37019
arg,1979,29.53086
arg,1980,26.71924
arg,1981,22.47714
arg,1982,28.14872
arg,1983,31.7336
arg,1984,33.50606
arg,1985,35.98228
arg,1986,39.04091
arg,1987,30.45768
arg,1988,31.13943
arg,1989,35.92106
arg,1990,36.46037
arg,1991,35.63483
arg,1992,38.76121
arg,1993,44.1562
arg,1994,42.98002
arg,1995,48.07263
arg,1996,53.01976
arg,1997,55.67505
arg,1998,52.8094
arg,1999,48.78722
arg,2000,49.20612
arg,2001,50.38578
arg,2002,46.78192
arg,2003,46.0616
arg,2004,49.72692
arg,2005,50.62304
arg,2006,52.9779
arg,2007,56.26869
arg,2008,55.71736
arg,2009,54.80516
arg,2010,59.00594
arg,2011,58.89858
arg,2012,58.94881
arg,2013,61.33881
arg,2014,61.64511
arg,2015,61.03685
arg,2016,58.82797
arg,2017,58.61167
arm,1992,0.04142
arm,1993,3.84313
arm,1994,6.22196
arm,1995,12.71266
arm,1996,27.83649
arm,1997,21.4446
arm,1998,15.61152
arm,1999,14.95184
arm,2000,10.73171
arm,2001,9.94271
arm,2002,7.59747
arm,2003,5.02054
arm,2004,9.36955
arm,2005,5.04876
arm,2006,4.79976
arm,2007,4.9043
arm,2008,3.60632
arm,2009,6.74432
arm,2010,12.89862
arm,2011,11.13849
arm,2012,11.64287
arm,2013,15.57862
arm,2014,25.82238
arm,2015,27.9793
arm,2016,19.35477
arm,2017,17.20829
asm,2000,33.37875
asm,2001,1.05949
asm,2002,2.72685
asm,2003,20.03525
asm,2004,8.97379
asm,2005,8.04213
asm,2006,79.36159
asm,2007,32.29674
asm,2008,5.85874
asm,2009,19.04213
asm,2010,24.32181
asm,2011,39.18947
asm,2012,15.39283
asm,2013,67.45288
asm,2014,52.4381
asm,2015,38.54418
asm,2016,35.09163
asm,2017,24.58627
atg,2000,5.3886
atg,2001,7.26618
atg,2002,1.85028
atg,2003,16.51481
atg,2004,15.46199
atg,2005,16.69801
atg,2006,14.33268
atg,2007,16.82063
atg,2008,8.68925
atg,2009,18.31148
atg,2010,26.86723
atg,2011,20.75962
atg,2012,22.62673
atg,2013,21.04224
atg,2014,14.82923
atg,2015,12.38527
atg,2016,10.32574
atg,2017,42.99771
aus,1960,13.24336
aus,1961,17.73359
aus,1962,15.23957
aus,1963,17.39898
