geo,time,sl_fam_work_fe_zs
afg,1991,76.773
afg,1992,76.636
afg,1993,75.538
afg,1994,73.271
afg,1995,75.94
afg,1996,75.502
afg,1997,75.071
afg,1998,74.581
afg,1999,73.971
afg,2000,73.209
afg,2001,72.109
afg,2002,75.905
afg,2003,75.838
afg,2004,75.644
afg,2005,75.788
afg,2006,75.823
afg,2007,76.172
afg,2008,75.922
afg,2009,76.129
afg,2010,75.973
afg,2011,75.671
afg,2012,75.227
afg,2013,74.585
afg,2014,74.003
afg,2015,73.414
afg,2016,72.755
afg,2017,72.141
afg,2018,71.781
ago,1991,11.388
ago,1992,10.954
ago,1993,10.639
ago,1994,10.181
ago,1995,9.83
ago,1996,9.467
ago,1997,9.154
ago,1998,8.853
ago,1999,8.483
ago,2000,8.184
ago,2001,7.919
ago,2002,7.654
ago,2003,7.385
ago,2004,7.095
ago,2005,7.673
ago,2006,8.368
ago,2007,9.054
ago,2008,9.776
ago,2009,10.619
ago,2010,11.37
ago,2011,12.126
ago,2012,11.855
ago,2013,11.595
ago,2014,11.358
ago,2015,11.129
ago,2016,10.893
ago,2017,10.676
ago,2018,10.461
alb,1991,49.44
alb,1992,48.202
alb,1993,47.288
alb,1994,46.356
alb,1995,45.436
alb,1996,44.607
alb,1997,44.196
alb,1998,43.652
alb,1999,43.174
alb,2000,42.673
alb,2001,41.926
alb,2002,40.967
alb,2003,39.892
alb,2004,38.798
alb,2005,37.712
alb,2006,36.639
alb,2007,35.568
alb,2008,49.858
alb,2009,45.358
alb,2010,44.105
alb,2011,43.671
alb,2012,50.383
alb,2013,45.586
alb,2014,42.212
alb,2015,39.959
alb,2016,39.258
alb,2017,38.578
alb,2018,37.987
are,1991,0.001
are,1992,0.001
are,1993,0.001
are,1994,0.001
are,1995,0.001
are,1996,0.001
are,1997,0.001
are,1998,0.001
are,1999,0.001
are,2000,0.001
are,2001,0.001
are,2002,0.001
are,2003,0.001
are,2004,0.001
are,2005,0.001
are,2006,0.001
are,2007,0.002
are,2008,0.005
are,2009,0.008
are,2010,0.01
are,2011,0.012
are,2012,0.014
are,2013,0.016
are,2014,0.018
are,2015,0.02
are,2016,0.024
are,2017,0.104
are,2018,0.098
arg,1991,1.834
arg,1992,2.041
arg,1993,2.13
arg,1994,2.571
arg,1995,2.089
arg,1996,2.763
arg,1997,2.352
arg,1998,2.137
arg,1999,2.019
arg,2000,1.831
arg,2001,1.758
arg,2002,1.578
arg,2003,2.454
arg,2004,2.027
arg,2005,1.701
arg,2006,1.614
arg,2007,1.456
arg,2008,1.215
arg,2009,1.178
arg,2010,1.258
arg,2011,1.187
arg,2012,0.857
arg,2013,0.795
arg,2014,0.957
arg,2015,0.95
arg,2016,0.99
arg,2017,0.982
arg,2018,0.96
arm,1991,31.97
arm,1992,33.763
arm,1993,32.486
arm,1994,32.048
arm,1995,31.904
arm,1996,32.02
arm,1997,32.004
arm,1998,31.486
arm,1999,31.378
arm,2000,31.066
arm,2001,30.499
arm,2002,29.733
arm,2003,28.88
arm,2004,28.065
arm,2005,26.906
arm,2006,25.66
arm,2007,24.227
arm,2008,23.482
arm,2009,24.984
arm,2010,22.259
arm,2011,19.059
arm,2012,18.742
arm,2013,18.765
arm,2014,10.12
arm,2015,10.668
arm,2016,8.801
arm,2017,8.363
arm,2018,8.121
aus,1991,1.281
aus,1992,1.399
aus,1993,1.453
aus,1994,1.444
aus,1995,1.343
aus,1996,1.329
aus,1997,1.314
aus,1998,1.097
aus,1999,1.216
aus,2000,1.165
aus,2001,0.715
aus,2002,0.582
aus,2003,0.548
aus,2004,0.526
aus,2005,0.447
aus,2006,0.412
aus,2007,0.353
aus,2008,0.324
aus,2009,0.31
aus,2010,0.324
aus,2011,0.279
aus,2012,0.272
aus,2013,0.253
aus,2014,0.267
aus,2015,0.268
aus,2016,0.257
aus,2017,0.231
aus,2018,0.226
aut,1991,5.359
aut,1992,5.266
aut,1993,5.29
aut,1994,5.153
aut,1995,5.331
aut,1996,5.462
aut,1997,4.897
aut,1998,4.388
aut,1999,4.335
aut,2000,4.135
aut,2001,3.91
aut,2002,3.784
aut,2003,3.178
aut,2004,1.629
aut,2005,1.871
aut,2006,1.993
aut,2007,2.842
aut,2008,2.66
aut,2009,2.571
aut,2010,2.425
aut,2011,2.185
aut,2012,2.056
aut,2013,1.966
aut,2014,2.056
aut,2015,1.728
aut,2016,1.643
aut,2017,1.673
aut,2018,1.614
aze,1991,47.433
aze,1992,48.204
aze,1993,49.388
aze,1994,50.249
aze,1995,50.477
aze,1996,50.318
aze,1997,50.158
aze,1998,49.994
aze,1999,49.632
aze,2000,49.018
aze,2001,48.513
aze,2002,47.955
aze,2003,47.381
aze,2004,46.875
aze,2005,45.64
aze,2006,44.174
aze,2007,42.966
aze,2008,42.449
aze,2009,42.406
aze,2010,42.533
aze,2011,41.418
aze,2012,42.446
aze,2013,41.975
aze,2014,42.395
aze,2015,42.783
aze,2016,41.325
aze,2017,41.327
aze,2018,41.03
bdi,1991,40.745
bdi,1992,40.621
bdi,1993,40.151
bdi,1994,39.79
bdi,1995,38.905
bdi,1996,37.958
bdi,1997,37.839
bdi,1998,38.087
bdi,1999,37.921
bdi,2000,37.783
bdi,2001,37.69
bdi,2002,37.671
bdi,2003,37.598
bdi,2004,37.587
bdi,2005,37.538
bdi,2006,37.508
bdi,2007,37.481
bdi,2008,37.489
bdi,2009,37.518
bdi,2010,37.492
bdi,2011,37.458
bdi,2012,37.489
bdi,2013,37.554
bdi,2014,37.551
bdi,2015,36.832
bdi,2016,36.443
bdi,2017,36.091
bdi,2018,35.725
bel,1991,5.143
bel,1992,5.937
bel,1993,5.464
bel,1994,5.072
bel,1995,5.409
bel,1996,5.366
bel,1997,4.997
bel,1998,4.138
bel,1999,5.268
bel,2000,4.192
bel,2001,3.957
bel,2002,3.76
bel,2003,3.251
bel,2004,3.272
bel,2005,3.412
bel,2006,2.963
bel,2007,2.488
bel,2008,2.191
bel,2009,2.21
bel,2010,1.817
bel,2011,1.855
bel,2012,1.369
bel,2013,1.481
bel,2014,1.48
bel,2015,1.359
bel,2016,1.196
bel,2017,1.086
bel,2018,1.076
ben,1991,23.851
ben,1992,23.682
ben,1993,23.535
ben,1994,23.729
ben,1995,23.546
ben,1996,23.356
ben,1997,23.194
ben,1998,22.958
ben,1999,22.789
ben,2000,22.594
ben,2001,22.425
ben,2002,22.197
ben,2003,21.972
ben,2004,21.724
ben,2005,21.491
ben,2006,21.251
ben,2007,21.013
ben,2008,20.75
ben,2009,20.527
ben,2010,20.308
ben,2011,21.209
ben,2012,21.021
ben,2013,20.854
ben,2014,20.673
ben,2015,20.519
ben,2016,20.328
ben,2017,20.134
ben,2018,19.931
bfa,1991,70.451
bfa,1992,70.441
bfa,1993,70.522
bfa,1994,70.602
bfa,1995,70.973
bfa,1996,71.306
bfa,1997,71.566
bfa,1998,71.645
bfa,1999,71.94
bfa,2000,71.766
bfa,2001,71.776
bfa,2002,71.841
bfa,2003,72.238
bfa,2004,72.35
bfa,2005,72.426
bfa,2006,72.556
bfa,2007,70.383
bfa,2008,68.014
bfa,2009,65.768
bfa,2010,63.479
bfa,2011,61.344
bfa,2012,58.722
bfa,2013,55.979
bfa,2014,53.389
bfa,2015,53.222
bfa,2016,53.333
bfa,2017,53.185
bfa,2018,53.072
bgd,1991,68.156
bgd,1992,67.912
bgd,1993,67.618
bgd,1994,67.208
bgd,1995,66.804
bgd,1996,66.386
bgd,1997,65.949
bgd,1998,65.526
bgd,1999,65.008
bgd,2000,64.533
bgd,2001,64.066
bgd,2002,63.463
bgd,2003,62.836
bgd,2004,62.422
bgd,2005,61.977
bgd,2006,61.167
bgd,2007,61.319
bgd,2008,61.29
bgd,2009,61.171
bgd,2010,60.495
bgd,2011,57.866
bgd,2012,55.157
bgd,2013,52.413
bgd,2014,47.838
bgd,2015,43.379
bgd,2016,39.055
bgd,2017,29.79
bgd,2018,28.886
bgr,1991,2.642
bgr,1992,2.61
bgr,1993,2.577
bgr,1994,2.548
bgr,1995,2.524
bgr,1996,2.495
bgr,1997,2.474
bgr,1998,2.449
bgr,1999,2.436
bgr,2000,2.41
bgr,2001,1.96
bgr,2002,2.294
bgr,2003,2.71
bgr,2004,2.983
bgr,2005,2.265
bgr,2006,1.838
bgr,2007,1.654
bgr,2008,1.52
bgr,2009,1.545
bgr,2010,1.457
bgr,2011,1.289
bgr,2012,1.15
bgr,2013,0.925
bgr,2014,1.02
bgr,2015,0.905
bgr,2016,0.821
bgr,2017,1.072
bgr,2018,1.055
bhr,1991,0.046
bhr,1992,0.046
bhr,1993,0.042
bhr,1994,0.046
bhr,1995,0.048
bhr,1996,0.049
bhr,1997,0.051
bhr,1998,0.052
bhr,1999,0.053
bhr,2000,0.054
bhr,2001,0.058
bhr,2002,0.777
bhr,2003,0.749
bhr,2004,0.065
bhr,2005,0.736
bhr,2006,0.736
bhr,2007,0.713
bhr,2008,0.728
bhr,2009,0.759
bhr,2010,0.75
bhr,2011,0.753
bhr,2012,0.722
bhr,2013,0.67
bhr,2014,0.635
bhr,2015,0.626
bhr,2016,0.628
bhr,2017,0.632
bhr,2018,0.653
bhs,1991,0.685
bhs,1992,0.582
bhs,1993,0.57
bhs,1994,0.463
bhs,1995,0.991
bhs,1996,1.146
bhs,1997,0.2
bhs,1998,0.421
bhs,1999,0.375
bhs,2000,0.249
bhs,2001,0.169
bhs,2002,0.689
bhs,2003,0.137
bhs,2004,0.493
bhs,2005,0.421
bhs,2006,0.357
bhs,2007,0.307
bhs,2008,0.271
bhs,2009,0.324
bhs,2010,0.306
bhs,2011,0.289
bhs,2012,0.285
bhs,2013,0.293
bhs,2014,0.3
bhs,2015,0.302
bhs,2016,0.314
bhs,2017,0.314
bhs,2018,0.31
bih,1991,16.121
bih,1992,15.739
bih,1993,15.325
bih,1994,14.825
bih,1995,14.303
bih,1996,13.556
bih,1997,13.068
bih,1998,12.679
bih,1999,12.321
