geo,time,sh_mmr_risk_zs
afg,1990,10.08708
afg,1991,9.8706
afg,1992,9.73014
afg,1993,9.52333
afg,1994,9.23906
afg,1995,9.05077
afg,1996,8.95286
afg,1997,8.84346
afg,1998,8.68347
afg,1999,8.66667
afg,2000,8.40797
afg,2001,7.96181
afg,2002,7.39644
afg,2003,6.8081
afg,2004,6.19843
afg,2005,5.62392
afg,2006,5.21593
afg,2007,4.76873
afg,2008,4.36361
afg,2009,3.9621
afg,2010,3.54314
afg,2011,3.11858
afg,2012,2.75015
afg,2013,2.43461
afg,2014,2.15319
afg,2015,1.92613
ago,1990,8.48233
ago,1991,8.55005
ago,1992,8.55822
ago,1993,8.42552
ago,1994,8.40061
ago,1995,8.19935
ago,1996,7.97144
ago,1997,7.65573
ago,1998,7.32855
ago,1999,6.95247
ago,2000,6.54888
ago,2001,6.21947
ago,2002,5.87995
ago,2003,5.5599
ago,2004,5.24939
ago,2005,4.91883
ago,2006,4.64993
ago,2007,4.4427
ago,2008,4.18634
ago,2009,3.98999
ago,2010,3.81513
ago,2011,3.6791
ago,2012,3.50844
ago,2013,3.3645
ago,2014,3.23117
ago,2015,3.08489
alb,1990,0.23392
alb,1991,0.22182
alb,1992,0.20312
alb,1993,0.19149
alb,1994,0.14591
alb,1995,0.15067
alb,1996,0.13701
alb,1997,0.13085
alb,1998,0.11243
alb,1999,0.09776
alb,2000,0.09519
alb,2001,0.08225
alb,2002,0.07181
alb,2003,0.06413
alb,2004,0.05308
alb,2005,0.04859
alb,2006,0.04606
alb,2007,0.0457
alb,2008,0.04578
alb,2009,0.04712
alb,2010,0.04961
alb,2011,0.05065
alb,2012,0.05187
alb,2013,0.0526
alb,2014,0.05288
alb,2015,0.05336
are,1990,0.08661
are,1991,0.07653
are,1992,0.06733
are,1993,0.05851
are,1994,0.05062
are,1995,0.04348
are,1996,0.03855
are,1997,0.03405
are,1998,0.03053
are,1999,0.02789
are,2000,0.02618
are,2001,0.02322
are,2002,0.02119
are,2003,0.01969
are,2004,0.01844
are,2005,0.01732
are,2006,0.01613
are,2007,0.01486
are,2008,0.01379
are,2009,0.01307
are,2010,0.01255
are,2011,0.01258
are,2012,0.01263
are,2013,0.01275
are,2014,0.01271
are,2015,0.01265
arg,1990,0.22599
arg,1991,0.21986
arg,1992,0.21086
arg,1993,0.19476
arg,1994,0.18904
arg,1995,0.18014
