geo,time,dt_int_mibr_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,0
ago,2007,0
ago,2008,0
ago,2009,0
ago,2010,0
ago,2011,0
ago,2012,0
ago,2013,0
ago,2014,0
ago,2015,1125000
ago,2016,9544000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,75000
alb,2008,602000
alb,2009,633000
alb,2010,344000
alb,2011,600000
alb,2012,1203000
alb,2013,548000
alb,2014,1294000
alb,2015,2948000
alb,2016,2442000
arg,1970,11092000
arg,1971,12734000
arg,1972,16442000
arg,1973,21138000
arg,1974,23620000
arg,1975,25916000
arg,1976,25125000
arg,1977,26174000
arg,1978,32189000
arg,1979,35830000
arg,1980,36899000
arg,1981,36312000
arg,1982,41297000
arg,1983,35783000
arg,1984,55867000
arg,1985,45620000
arg,1986,75164000
arg,1987,90656000
arg,1988,159312000
arg,1989,196154000
arg,1990,181496000
arg,1991,215858000
arg,1992,227899000
arg,1993,233119000
arg,1994,283949000
arg,1995,306072000
arg,1996,326226000
arg,1997,335402000
arg,1998,374905000
arg,1999,536520000
arg,2000,700728000
arg,2001,712770000
arg,2002,517056000
arg,2003,381769000
arg,2004,233478000
arg,2005,287605000
arg,2006,346073000
arg,2007,350468000
arg,2008,258179000
arg,2009,168971000
arg,2010,147477000
arg,2011,137537000
arg,2012,134159000
arg,2013,139334000
arg,2014,128851000
arg,2015,121845000
arg,2016,124463000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,8000
arm,1994,71000
arm,1995,181000
arm,1996,380000
arm,1997,621000
arm,1998,582000
arm,1999,566000
arm,2000,466000
arm,2001,401000
arm,2002,390000
arm,2003,366000
arm,2004,324000
arm,2005,307000
arm,2006,307000
arm,2007,328000
arm,2008,285000
arm,2009,454000
arm,2010,657000
arm,2011,1025000
arm,2012,1592000
arm,2013,2269000
arm,2014,2263000
arm,2015,3761000
arm,2016,8138000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,1179000
aze,2007,1326000
aze,2008,2899000
aze,2009,5251000
aze,2010,4419000
aze,2011,3213000
aze,2012,6277000
aze,2013,7298000
aze,2014,7687000
aze,2015,9438000
aze,2016,18894000
bdi,1970,160000
bdi,1971,135000
bdi,1972,120000
bdi,1973,88000
bdi,1974,81000
bdi,1975,61000
bdi,1976,40000
bdi,1977,18000
bdi,1978,0
