geo,time,sh_h2o_smdw_ur_zs
aus,2000,98.16657
aus,2001,98.16657
aus,2002,98.16657
aus,2003,98.22697
aus,2004,98.28738
aus,2005,98.3478
aus,2006,98.40822
aus,2007,98.46866
aus,2008,98.52911
aus,2009,98.58957
aus,2010,98.65003
aus,2011,98.71051
aus,2012,98.771
aus,2013,98.78088
aus,2014,98.79077
aus,2015,98.80065
aus,2016,98.80065
aus,2017,98.80065
bgd,2000,44.55809
bgd,2001,44.56168
bgd,2002,44.56528
bgd,2003,44.56888
bgd,2004,44.57248
bgd,2005,44.57608
bgd,2006,44.57968
bgd,2007,44.58328
bgd,2008,44.58687
bgd,2009,44.59047
bgd,2010,44.59407
bgd,2011,44.59767
bgd,2012,44.60127
bgd,2013,44.60487
bgd,2014,44.60847
bgd,2015,44.61206
bgd,2016,44.61566
bgd,2017,44.61926
bra,2000,91.21861
bra,2001,91.28107
bra,2002,91.34353
bra,2003,91.40599
bra,2004,91.46845
bra,2005,91.53091
bra,2006,91.59337
bra,2007,91.65583
bra,2008,91.71829
bra,2009,91.78075
bra,2010,91.84321
bra,2011,91.90567
bra,2012,91.96813
bra,2013,92.03059
bra,2014,92.09305
bra,2015,92.15551
bra,2016,92.21797
bra,2017,92.28043
btn,2000,48.56318
btn,2001,48.5841
btn,2002,48.60502
btn,2003,48.62593
btn,2004,48.64685
btn,2005,48.66777
btn,2006,48.68868
btn,2007,48.7096
btn,2008,48.73052
btn,2009,48.75144
btn,2010,48.77235
btn,2011,48.79327
btn,2012,48.81419
btn,2013,48.8351
btn,2014,48.85602
btn,2015,48.87694
btn,2016,48.89785
btn,2017,48.91877
bwa,2000,84.02139
bwa,2001,83.94805
bwa,2002,83.8747
bwa,2003,83.80135
bwa,2004,83.72801
bwa,2005,83.65466
bwa,2006,84.03082
bwa,2007,83.95708
bwa,2008,83.88334
bwa,2009,83.8096
bwa,2010,83.73586
bwa,2011,83.66211
bwa,2012,83.58837
bwa,2013,83.51463
bwa,2014,83.44089
bwa,2015,83.36715
bwa,2016,83.29341
bwa,2017,83.21967
chl,2000,97.91734
chl,2001,98.04008
chl,2002,98.1629
chl,2003,98.28579
chl,2004,98.40875
chl,2005,98.53179
chl,2006,98.57747
chl,2007,98.59498
chl,2008,98.61246
chl,2009,98.6299
chl,2010,98.64731
chl,2011,98.66469
chl,2012,98.68203
chl,2013,98.69934
chl,2014,98.71044
chl,2015,98.67714
chl,2016,98.64385
chl,2017,98.61055
chn,2000,93.28438
chn,2001,93.28438
chn,2002,93.22449
chn,2003,93.1646
chn,2004,93.10472
chn,2005,93.04483
chn,2006,92.98494
chn,2007,92.92505
chn,2008,92.86517
chn,2009,92.80528
chn,2010,92.74539
chn,2011,92.6855
chn,2012,92.62562
chn,2013,92.56573
chn,2014,92.50584
chn,2015,92.44595
chn,2016,92.38606
chn,2017,92.32618
civ,2000,57.26991
civ,2001,57.14495
civ,2002,57.01998
civ,2003,56.89501
civ,2004,56.77005
civ,2005,56.64508
civ,2006,56.52012
civ,2007,56.39515
civ,2008,56.27019
civ,2009,56.14522
civ,2010,56.02026
civ,2011,55.89529
civ,2012,55.77032
civ,2013,55.64536
civ,2014,55.52039
civ,2015,55.39543
civ,2016,55.27046
civ,2017,55.1455
cog,2000,41.82925
cog,2001,41.82925
cog,2002,41.89287
cog,2003,41.95648
cog,2004,43.86545
cog,2005,45.78
cog,2006,47.70013
cog,2007,49.62586
cog,2008,51.55717
cog,2009,53.49407
cog,2010,55.43656
cog,2011,57.38463
cog,2012,58.19118
cog,2013,58.27823
cog,2014,58.36527
cog,2015,58.45232
cog,2016,58.53936
cog,2017,58.6264
col,2000,80.71552
col,2001,80.81765
col,2002,80.91977
col,2003,81.0219
col,2004,81.12403
col,2005,81.22616
col,2006,81.32829
col,2007,81.32962
col,2008,81.3307
col,2009,81.33153
col,2010,81.3321
col,2011,81.33242
col,2012,81.33249
col,2013,81.33231
col,2014,81.33187
col,2015,81.33118
col,2016,81.28211
col,2017,81.29759
cri,2000,95.67689
cri,2001,95.72334
cri,2002,95.76979
cri,2003,95.81624
cri,2004,95.86269
cri,2005,95.90914
cri,2006,95.95559
cri,2007,96.00204
cri,2008,96.04849
cri,2009,96.09494
cri,2010,96.14139
cri,2011,96.18785
cri,2012,96.2343
cri,2013,96.28075
cri,2014,96.3272
cri,2015,96.37304
cri,2016,96.37304
cri,2017,96.37304
ecu,2000,77.23576
ecu,2001,77.71642
ecu,2002,78.19708
ecu,2003,78.67774
ecu,2004,79.1584
ecu,2005,79.63905
ecu,2006,80.11971
ecu,2007,80.60037
ecu,2008,81.08103
ecu,2009,81.56169
ecu,2010,82.04235
ecu,2011,82.523
ecu,2012,83.00366
ecu,2013,83.48432
ecu,2014,83.96498
ecu,2015,84.44564
ecu,2016,84.86615
ecu,2017,84.86615
eth,2000,30.72436
eth,2001,32.96203
eth,2002,35.2233
eth,2003,35.62231
eth,2004,35.82396
eth,2005,36.02561
eth,2006,36.22726
