geo,time,ny_gdp_totl_rt_zs
abw,1986,0.00088
abw,1987,0.00073
abw,1988,0.00058
abw,1989,0.00049
abw,1990,0.00155
abw,1991,0.00163
abw,1992,0.00138
abw,1993,0.00093
abw,1994,0.00094
abw,1995,0.00117
abw,1996,0.00082
abw,1997,0.001
abw,1998,0.00085
abw,1999,0.00072
abw,2000,0.0007
abw,2001,0.00071
abw,2002,0.00066
abw,2003,0.0007
abw,2004,0.00069
abw,2005,0.00065
abw,2006,0.00094
abw,2007,0.00092
abw,2008,0.00095
abw,2009,0.00097
abw,2010,0.00236
abw,2011,0.00195
abw,2012,0.00197
abw,2013,0.00236
abw,2014,0.0034
abw,2015,0.00261
abw,2016,0.00355
abw,2017,0.00351
afg,1970,0.30288
afg,1971,0.37396
afg,1972,0.4352
afg,1973,0.86766
afg,1974,1.13266
afg,1975,1.63218
afg,1976,1.88469
afg,1977,1.79456
afg,1978,1.61942
afg,1979,2.22602
afg,1980,2.5485
afg,1981,2.06217
afg,2002,1.11398
afg,2003,0.71936
afg,2004,0.44527
afg,2005,0.3844
afg,2006,0.50195
afg,2007,0.44562
afg,2008,0.60386
afg,2009,0.40649
afg,2010,0.58801
afg,2011,0.84195
afg,2012,0.68063
afg,2013,0.52611
afg,2014,0.49568
afg,2015,0.47903
afg,2016,0.62586
afg,2017,0.69353
ago,1980,20.57441
ago,1981,9.92795
ago,1982,5.36648
ago,1983,10.97828
ago,1984,16.72869
ago,1985,15.1806
ago,1986,7.4835
ago,1987,17.49015
ago,1988,15.76573
ago,1989,22.90604
ago,1990,28.90662
ago,1991,17.28757
ago,1992,27.98912
ago,1993,33.83453
ago,1994,39.28976
ago,1995,41.24098
ago,1996,43.44082
ago,1997,37.6993
ago,1998,18.26043
ago,1999,39.91095
ago,2000,56.13387
ago,2001,38.3858
ago,2002,27.36392
ago,2003,24.546
ago,2004,36.0759
ago,2005,45.03653
ago,2006,43.79514
ago,2007,47.48401
ago,2008,56.60856
ago,2009,31.74553
ago,2010,39.00395
ago,2011,39.8871
ago,2012,35.67827
ago,2013,30.47082
ago,2014,23.38193
ago,2015,10.80363
ago,2016,10.74621
ago,2017,16.35012
alb,1984,16.12558
alb,1985,16.51407
alb,1986,7.66558
alb,1987,10.67971
alb,1988,11.03411
alb,1989,13.51055
alb,1990,11.05003
alb,1991,9.34482
alb,1992,11.4179
alb,1993,2.80409
