geo,time,dt_nfl_undp_cd
abw,1987,80000
abw,1989,80000
abw,1990,50000
abw,1992,-260000
abw,1993,110000
abw,1994,-70000
abw,1995,-40000
abw,1996,10000
abw,1997,100000
abw,1998,100000
abw,1999,-280000
abw,2001,-200000
afg,1968,4740000
afg,1969,2820000
afg,1970,3410000
afg,1971,3210000
afg,1972,4180000
afg,1973,5010000
afg,1974,4630000
afg,1975,4960000
afg,1976,740000
afg,1977,5510000
afg,1978,6160000
afg,1979,8490000
afg,1980,6300000
afg,1981,5420000
afg,1982,6240000
afg,1983,5520000
afg,1984,5900000
afg,1985,7040000
afg,1986,5830000
afg,1987,5400000
afg,1988,5190000
afg,1989,6940000
afg,1990,6740000
afg,1991,15980000
afg,1992,14810000
afg,1993,18120000
afg,1994,17210000
afg,1995,13260000
afg,1996,18320000
afg,1997,16800000
afg,1998,13950000
afg,1999,10780000
afg,2000,4770000
afg,2001,3900000
afg,2002,9010000
afg,2003,640000
afg,2004,5810000
afg,2005,7080000
afg,2006,7580000
afg,2007,11350000
afg,2008,12030000
afg,2009,19240000
afg,2010,13240000
afg,2011,14670000
afg,2012,14370000
afg,2013,13170000
afg,2014,10980000
afg,2015,8390000
afg,2016,8250000
ago,1975,10000
ago,1976,10000
ago,1977,380000
ago,1978,2560000
ago,1979,2720000
ago,1980,4080000
ago,1981,6030000
ago,1982,4800000
ago,1983,5280000
ago,1984,3370000
ago,1985,4270000
ago,1986,6090000
ago,1987,6890000
ago,1988,5050000
ago,1989,6730000
ago,1990,8480000
ago,1991,14520000
ago,1992,8710000
ago,1993,1170000
ago,1994,650000
ago,1995,2260000
ago,1996,3730000
ago,1997,7660000
ago,1998,7550000
ago,1999,7510000
ago,2000,2030000
ago,2001,980000
ago,2002,1710000
ago,2003,3810000
ago,2004,3710000
ago,2005,5850000
ago,2006,5860000
ago,2007,6200000
ago,2008,5330000
ago,2009,3880000
ago,2010,2200000
ago,2011,2110000
ago,2012,2640000
ago,2013,1150000
ago,2014,2920000
ago,2015,2780000
ago,2016,2780000
alb,1988,1620000
alb,1989,2340000
alb,1990,1550000
alb,1991,1290000
alb,1992,760000
alb,1993,1450000
alb,1994,1450000
alb,1995,950000
alb,1996,2140000
alb,1997,700000
alb,1998,2710000
alb,1999,2570000
alb,2000,2390000
alb,2001,1550000
alb,2002,1380000
alb,2003,1570000
alb,2004,2000000
alb,2005,1460000
alb,2006,2090000
alb,2007,1900000
alb,2008,1060000
alb,2009,650000
alb,2010,750000
alb,2011,470000
alb,2012,510000
alb,2013,430000
alb,2014,440000
alb,2015,540000
alb,2016,410000
are,1974,40000
are,1975,360000
are,1976,250000
are,1977,680000
are,1978,990000
are,1979,1440000
are,1980,2270000
are,1981,2330000
are,1982,2240000
are,1983,2000000
are,1984,880000
are,1985,1110000
are,1986,1400000
are,1987,1380000
are,1988,1340000
are,1989,1310000
are,1990,510000
are,1991,-80000
are,1992,430000
are,1993,90000
are,1994,730000
are,1995,-120000
are,1996,-20000
are,1997,280000
are,1998,-140000
are,1999,160000
are,2000,250000
are,2001,-420000
are,2002,-50000
are,2003,-570000
arg,1968,2340000
arg,1969,1590000
arg,1970,1920000
arg,1971,2680000
arg,1972,2860000
arg,1973,3000000
arg,1974,2900000
arg,1975,3960000
arg,1976,3990000
arg,1977,3540000
arg,1978,3640000
arg,1979,5770000
arg,1980,5700000
arg,1981,5540000
arg,1982,3500000
arg,1983,3270000
arg,1984,2930000
arg,1985,4420000
arg,1986,14340000
arg,1987,15960000
arg,1988,21400000
