geo,time,vc_ihr_psrc_ma_p5
abw,2001,4.47999
abw,2002,8.79391
abw,2003,6.47808
abw,2004,4.25279
abw,2005,10.50994
abw,2006,8.34463
abw,2007,6.23195
abw,2008,8.28998
abw,2009,6.20617
abw,2010,8.25338
abw,2011,4.111
abw,2012,6.13773
abw,2013,10.17708
abw,2014,4.0503
afg,2012,11.75877
ago,2012,7.76483
alb,2000,7.47959
alb,2001,11.45603
alb,2002,11.22819
alb,2003,9.24784
alb,2004,7.19523
alb,2005,8.61395
alb,2006,4.70598
alb,2007,5.34914
alb,2008,4.93803
alb,2009,5.25211
alb,2010,7.32007
alb,2011,8.14751
alb,2012,8.9177
alb,2013,6.79747
alb,2014,7.05836
alb,2015,3.52335
alb,2016,4.3309
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,2.34316
and,2012,0
and,2013,0
and,2014,0
and,2015,0
are,2010,0.79613
are,2011,0.55912
are,2012,0.78687
are,2013,0.58138
are,2014,0.66958
are,2015,0.74957
arg,2014,13.31364
arg,2015,11.53023
arm,2000,4.52126
arm,2001,4.86226
arm,2002,3.46846
arm,2003,4.59316
arm,2004,4.32348
arm,2005,3.35267
arm,2006,3.81204
arm,2007,4.64864
arm,2008,5.18223
arm,2009,5.32403
arm,2010,3.41665
arm,2011,3.86377
arm,2012,3.40764
arm,2013,3.2426
arm,2014,3.81096
arm,2015,3.93942
arm,2016,5.17189
atg,2001,15.5156
atg,2002,9.18892
atg,2008,24.78706
aus,2000,2.37558
aus,2001,2.40214
aus,2002,2.51957
aus,2003,2.36262
aus,2004,1.96651
aus,2005,1.60141
aus,2006,1.83684
aus,2007,1.60184
aus,2008,1.50547
aus,2009,1.73621
aus,2010,1.24392
aus,2011,1.40609
aus,2012,1.40354
aus,2013,1.3069
aus,2014,1.2728
aus,2015,1.27843
aus,2016,1.22286
aut,2000,0.72584
aut,2001,0.71668
aut,2002,0.69137
aut,2003,0.66951
aut,2004,0.67822
aut,2005,0.74328
aut,2006,0.79099
aut,2007,0.51366
aut,2008,0.71456
aut,2009,0.56085
aut,2010,0.68315
aut,2011,0.96939
aut,2012,0.98599
aut,2013,0.76342
aut,2014,0.52099
aut,2015,0.68257
aut,2016,0.58702
aze,2010,3.21781
aze,2012,3.13083
aze,2013,3.23794
aze,2014,3.15265
aze,2016,2.48241
bdi,2013,8.96759
bdi,2014,9.50196
bdi,2015,7.63667
bdi,2016,9.872
