country,year,dt_nfl_pcbk_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,10346000
ago,1990,8020000
ago,1991,6550000
ago,1992,4036000
ago,1993,15934000
ago,1994,251517000
ago,1995,287804000
ago,1996,274969000
ago,1997,504463000
ago,1998,-152976000
ago,1999,59448000
ago,2000,-138641000
ago,2001,59683000
ago,2002,-18393000
ago,2003,716857000
ago,2004,1016128000
ago,2005,1581354000
ago,2006,-1139914000
ago,2007,1308107000
ago,2008,2559497000
ago,2009,-372324000
ago,2010,-1761335000
ago,2011,486513000
ago,2012,-259950000
ago,2013,1830397000
ago,2014,1697339000
ago,2015,-1507999000
ago,2016,-1226756000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,5201000
alb,1994,0
alb,1995,1000
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,324000
alb,2001,314000
alb,2002,331000
alb,2003,-80000
alb,2004,-90000
alb,2005,-88000
alb,2006,-88000
alb,2007,12000
alb,2008,345333000
alb,2009,299180000
alb,2010,-53044000
alb,2011,-48776000
alb,2012,-63683000
alb,2013,7585000
alb,2014,-18678000
alb,2015,-3666000
alb,2016,-5073000
arg,1970,-16188000
arg,1971,69576000
arg,1972,159721000
arg,1973,254609000
arg,1974,178283000
arg,1975,-95168000
arg,1976,1060249000
arg,1977,312580000
arg,1978,395657000
arg,1979,1999697000
arg,1980,1692421000
arg,1981,560139000
arg,1982,135819000
arg,1983,1204540000
arg,1984,138595000
arg,1985,2565930000
arg,1986,827679000
arg,1987,1547930000
arg,1988,696033000
arg,1989,188788000
arg,1990,-1158577000
arg,1991,-282504000
arg,1992,18702000
arg,1993,-28218000
arg,1994,5018000
arg,1995,-52635000
arg,1996,-39833000
arg,1997,-83772000
arg,1998,-132094000
arg,1999,-160374000
arg,2000,-159715000
arg,2001,-257172000
arg,2002,-7347000
arg,2003,-110000
arg,2004,-12000
arg,2005,-240000
arg,2006,-512000
arg,2007,-371000
arg,2008,-175000
arg,2009,-2428110000
arg,2010,-177772000
arg,2011,-264341000
arg,2012,16602000
arg,2013,-86624000
arg,2014,174612000
arg,2015,-80745000
arg,2016,-11659000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,5000000
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,-5000000
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,2366000
arm,2012,10236000
arm,2013,3158000
arm,2014,1645000
arm,2015,8661000
arm,2016,13000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,27939000
aze,2000,84438000
aze,2001,-21411000
aze,2002,-16310000
aze,2003,-16239000
aze,2004,-16166000
aze,2005,219275000
aze,2006,103901000
aze,2007,106855000
aze,2008,107777000
aze,2009,286475000
aze,2010,69911000
aze,2011,63366000
aze,2012,-9674000
