country,year,ne_rsb_gnfs_kn
ago,2000,24566640520.8564
ago,2001,872167850.30002
ago,2002,63230400158.26579
ago,2003,67742925933.1517
ago,2004,263544273572.51599
ago,2005,796773128345.69983
ago,2006,1372398041734.20996
ago,2007,1524666073741.04004
ago,2008,1697273657742.84009
ago,2009,-20456654473.09469
ago,2010,1475217728060.84985
ago,2011,2119347722971.92969
ago,2012,1951689929695.9292
ago,2013,1651190248015.89014
alb,1991,-13338105856
alb,1992,-59965415424
alb,1993,-54675798016
alb,1994,-52276668416
alb,1995,-48889069568
alb,1996,-72152000000
alb,1997,-66254691040.50439
alb,1998,-78531969062.80382
alb,1999,-67709560549.061
alb,2000,-94430963430.2571
alb,2001,-104358349350.55701
alb,2002,-155669347274.27997
alb,2003,-170263116193.87698
alb,2004,-178386922250.11804
alb,2005,-200880913623.86703
alb,2006,-220619098083.548
alb,2007,-317850738995.64496
alb,2008,-410957517881.42395
alb,2009,-321962897445.14398
alb,2010,-294961093931.80194
alb,2011,-348124393336.58801
alb,2012,-246401467658.983
are,2001,124339000000
are,2002,109019000000
are,2003,149359000000
are,2004,171977999999.99997
are,2005,180939000000
are,2006,176645000000
are,2007,75492000000
are,2008,32704500000
are,2009,98767000000
are,2010,103472600000
are,2011,129833600000
are,2012,92435900000
arg,1960,-4939740361.19667
arg,1961,-9444303349.78174
arg,1962,-4384442276.09098
arg,1963,377470530.88436
arg,1964,-4129471690.98799
arg,1965,-2797939437.96559
arg,1966,1451609441.44845
arg,1967,1451609441.44845
arg,1968,-1466412790.3156
arg,1969,-2497567754.43928
arg,1970,2243351806.33408
arg,1971,-2199147180.14467
arg,1972,-752261199.17061
arg,1973,2286663090.03616
arg,1974,1238162136.16171
arg,1975,-1257361965.44667
arg,1976,9792159132.07833
arg,1977,10778903390.145
arg,1978,15065433219.3659
arg,1979,1650355283.75459
arg,1980,-16250086250.7939
arg,1981,-10289568008.5126
arg,1982,10920102501.0424
arg,1983,13738107413.6461
arg,1984,11570355594.5771
arg,1985,20803349154.4133
arg,1986,12305270474.2691
arg,1987,7888358364.15017
arg,1988,17661901504.9471
arg,1989,25433450063.2331
arg,1990,34498080218.0738
arg,1991,14762875000.9671
arg,1992,-11924124495.2077
arg,1993,-19531700303.725
arg,1994,-26934146506.4006
arg,1995,-3368832246.10728
arg,1996,-11794885050.8233
arg,1997,-27506007848.2363
arg,1998,-27704887597.65
arg,1999,-13984908296.9899
arg,2000,-10971876543.4818
arg,2001,8482104774.12939
arg,2002,62890852585.9925
arg,2003,50600380381.3586
arg,2004,32305517500
arg,2005,33230409250
arg,2006,30296311250
arg,2007,17944025750
arg,2008,1499940500
arg,2009,17001086250
arg,2010,-5041658750.00003
arg,2011,-29108518750
arg,2012,-29583949250.0001
arg,2013,-39749747750
arm,1990,-338659311616
arm,1991,-590325350400
arm,1992,-274424922112
arm,1993,-178168528896
arm,1994,-255190958080
arm,1995,-229098455040
arm,1996,-216543019008
arm,1997,-269475375742.97601
arm,1998,-251529748979.12198
arm,1999,-224695725114.15005
arm,2000,-222066451346.91003
arm,2001,-196955823030.31299
arm,2002,-193327768651.09299
arm,2003,-236309582519.38803
arm,2004,-224336297789.35202
arm,2005,-249581375587.63892
arm,2006,-312775487579.96503
arm,2007,-427547738438.61298
arm,2008,-546899978472.98395
arm,2009,-409306410498.52411
arm,2010,-415472247412.48096
arm,2011,-340936710715.31702
arm,2012,-276558756037.75995
arm,2013,-195706592999.78198
aus,1960,7673000000
aus,1961,7079000000
aus,1962,12101000000
aus,1963,9380000000
aus,1964,11700000000
aus,1965,8505000000
aus,1966,8376000000
aus,1967,11151000000
aus,1968,10652000000
aus,1969,12034000000
aus,1970,15880000000
aus,1971,19071000000
aus,1972,24377000000
aus,1973,25029000000
aus,1974,14758000000
aus,1975,18522000000
aus,1976,22095000000
aus,1977,22949000000
aus,1978,25796000000
aus,1979,27300000000
aus,1980,31638000000
aus,1981,25157000000
aus,1982,22265000000
aus,1983,26164000000
aus,1984,28798000000
aus,1985,32765000000
aus,1986,35933000000
aus,1987,46578000000
aus,1988,49254000000
aus,1989,37657000000
aus,1990,38771000000
aus,1991,54463000000
aus,1992,63359000000.00001
