geo,time,sl_uem_basc_zs
ago,2011,19.73
alb,2008,10.48
alb,2009,12.38
alb,2010,13.82
alb,2011,10.45
alb,2012,8.44
alb,2013,10.31
alb,2014,10.77
alb,2015,11.5
are,1995,0.89
are,2005,4
arg,2002,19.64
arg,2003,20.97
arg,2004,18.15
arg,2005,15.88
arg,2006,14.61
arg,2008,12.47
arg,2009,11.97
arg,2010,10.91
arg,2011,9.6
arg,2012,10.31
arg,2013,10.23
arg,2014,10.16
arm,2007,25.21
arm,2009,9.79
arm,2010,7.82
arm,2011,10.81
arm,2012,9.61
arm,2013,9.06
arm,2014,10.28
arm,2015,9.03
arm,2016,11.79
aus,1995,11.19
aus,1997,11.54
aus,1998,9.82
aus,2000,9.6
aus,2001,10.04
aus,2002,8.46
aus,2003,8.76
aus,2004,7.73
aus,2005,8.26
aus,2006,7.29
aus,2007,9.05
aus,2008,9.23
aus,2009,7.69
aus,2010,8.71
aus,2011,8.93
aus,2012,9.49
aus,2013,8.03
aut,1994,5.52
aut,1995,6.8
aut,1996,6.6
aut,1997,7.7
aut,1998,8.6
aut,1999,6.7
aut,2000,7.26
aut,2001,6.72
aut,2002,7.11
aut,2003,7.41
aut,2004,11.45
aut,2005,10.45
aut,2006,9.32
aut,2007,9.02
aut,2008,8.2
aut,2009,9.47
aut,2010,7.93
aut,2011,8.19
aut,2012,8.73
aut,2013,9.2
aut,2014,9.93
aut,2015,9.58
aut,2016,10.8
aze,2007,6.22
aze,2008,11.43
aze,2009,5.43
aze,2010,9.16
aze,2011,10.97
aze,2012,8.03
bel,1992,14.3
bel,1993,17.4
bel,1994,19
bel,1995,19.2
bel,1996,19.5
bel,1997,19.4
bel,1998,19.29
bel,1999,17.22
bel,2000,14.1
bel,2001,12.15
bel,2002,14.02
bel,2003,12.49
bel,2004,14.26
bel,2005,16.32
bel,2006,15.26
bel,2007,14.14
bel,2008,13.19
bel,2009,13.8
bel,2010,15.15
bel,2011,13.81
bel,2012,13.55
bel,2013,15.13
bel,2014,14.81
bel,2015,14.78
bel,2016,15.49
ben,2011,3.51
bfa,2014,8.43
bgd,2006,6.55
bgd,2010,3.89
bgd,2013,5.14
bgd,2016,5.9
