country,year,dt_int_dect_gn_zs
afg,2006,0.10424
afg,2007,0.04944
afg,2008,0.06581
afg,2009,0.06059
afg,2010,0.05481
afg,2011,0.05221
afg,2012,0.04517
afg,2013,0.04094
afg,2014,0.05128
afg,2015,0.05
afg,2016,0.04042
ago,1989,1.8887
ago,1990,2.14377
ago,1991,1.46983
ago,1992,2.90009
ago,1993,2.83159
ago,1994,5.44631
ago,1995,3.58967
ago,1996,5.81385
ago,1997,3.04424
ago,1998,4.73158
ago,1999,3.66218
ago,2000,2.56095
ago,2001,2.10314
ago,2002,1.52161
ago,2003,1.38044
ago,2004,1.06897
ago,2005,1.34491
ago,2006,2.58385
ago,2007,1.3462
ago,2008,0.71176
ago,2009,0.61678
ago,2010,0.26988
ago,2011,0.17966
ago,2012,0.63836
ago,2013,0.82567
ago,2014,0.88693
ago,2015,1.12268
ago,2016,2.11979
alb,1991,0.24743
alb,1992,0.29692
alb,1993,0.2499
alb,1994,0.51234
alb,1995,0.35744
alb,1996,0.227
alb,1997,0.34167
alb,1998,0.353
alb,1999,0.31127
alb,2000,0.36396
alb,2001,0.32697
alb,2002,0.54588
alb,2003,0.332
alb,2004,0.3235
alb,2005,0.50992
alb,2006,0.63419
alb,2007,0.66035
alb,2008,0.72094
alb,2009,0.90749
alb,2010,0.99367
alb,2011,1.29079
alb,2012,1.46823
alb,2013,1.51753
alb,2014,1.41242
alb,2015,0.67909
alb,2016,0.79172
arg,1970,1.12362
arg,1971,1.03123
arg,1972,1.08736
arg,1973,0.88446
arg,1974,0.72091
arg,1975,0.94899
arg,1976,0.97078
arg,1977,1.0456
arg,1978,1.34351
arg,1979,1.41028
arg,1980,3.06427
arg,1981,4.4868
arg,1982,4.52436
arg,1983,5.54922
arg,1984,6.09881
arg,1985,6.21382
arg,1986,4.24536
arg,1987,3.8346
arg,1988,2.58085
arg,1989,3.04872
arg,1990,2.01732
arg,1991,1.59058
arg,1992,1.26302
arg,1993,1.39544
arg,1994,1.51651
arg,1995,2.10423
arg,1996,2.31162
arg,1997,2.54622
arg,1998,3.05595
arg,1999,3.81277
arg,2000,4.29466
arg,2001,1.99959
arg,2002,2.33203
arg,2003,1.74506
arg,2004,1.55733
arg,2005,1.58879
arg,2006,1.80492
arg,2007,1.26308
arg,2008,1.11446
arg,2009,1.08026
arg,2010,0.96517
arg,2011,0.72062
arg,2012,0.65691
arg,2013,0.68931
arg,2014,1.33476
arg,2015,1.22123
arg,2016,2.54927
arm,1993,0.12779
arm,1994,0.33774
arm,1995,0.57683
arm,1996,0.60122
arm,1997,0.94546
arm,1998,1.05648
arm,1999,1.28387
arm,2000,1.00531
arm,2001,1.03696
arm,2002,1.27866
arm,2003,1.03158
arm,2004,1.51193
arm,2005,0.758
arm,2006,1.12569
arm,2007,1.16325
arm,2008,0.71896
arm,2009,1.11775
arm,2010,0.93441
arm,2011,1.62955
arm,2012,1.51514
arm,2013,1.46348
arm,2014,1.72832
arm,2015,2.03563
arm,2016,2.54275
aze,1994,0.01057
aze,1995,0.33344
aze,1996,0.31607
aze,1997,0.51251
aze,1998,0.47752
aze,1999,0.79124
aze,2000,1.30504
aze,2001,0.78782
aze,2002,0.47177
aze,2003,0.38578
aze,2004,0.38971
aze,2005,0.36748
aze,2006,0.35281
aze,2007,0.56605
aze,2008,0.31393
aze,2009,0.19985
aze,2010,0.19457
aze,2011,1.54615
aze,2012,1.47992
aze,2013,1.35189
aze,2014,0.39062
aze,2015,0.3641
aze,2016,0.7558
bdi,1970,0.08127
bdi,1971,0.07917
bdi,1972,0.12149
bdi,1973,0.06438
bdi,1974,0.05704
bdi,1975,0.10063
bdi,1976,0.11126
bdi,1977,0.12074
bdi,1978,0.16036
bdi,1979,0.17732
bdi,1980,0.4699
bdi,1981,0.44297
bdi,1982,0.47318
bdi,1983,0.48782
bdi,1984,0.97131
bdi,1985,0.94061
bdi,1986,1.2073
bdi,1987,1.61063
bdi,1988,1.75124
bdi,1989,1.49955
bdi,1990,1.25899
bdi,1991,1.20197
bdi,1992,1.46497
bdi,1993,1.39905
bdi,1994,1.43065
bdi,1995,1.19551
bdi,1996,1.12407
bdi,1997,0.93469
bdi,1998,0.99365
bdi,1999,1.08895
bdi,2000,0.97926
bdi,2001,0.80424
bdi,2002,0.88105
bdi,2003,1.0673
bdi,2004,1.92335
bdi,2005,1.16712
bdi,2006,0.49826
bdi,2007,0.51163
bdi,2008,0.51868
bdi,2009,0.25645
bdi,2010,0.09496
bdi,2011,0.09201
bdi,2012,0.12729
bdi,2013,0.13923
bdi,2014,0.1434
bdi,2015,0.12103
bdi,2016,0.12283
ben,1970,0.11083
ben,1971,0.29219
ben,1972,0.1411
ben,1973,0.08565
ben,1974,0.14328
ben,1975,0.12138
ben,1976,0.13402
ben,1977,0.11456
ben,1978,0.21633
ben,1979,0.26225
ben,1980,1.02364
ben,1981,1.21778
ben,1982,1.3072
ben,1983,1.92866
ben,1984,2.35939
ben,1985,2.02487
ben,1986,2.22632
ben,1987,1.53513
ben,1988,0.93723
ben,1989,1.15351
ben,1990,0.86813
ben,1991,0.76125
ben,1992,0.75884
ben,1993,0.60934
ben,1994,1.26639
ben,1995,1.07101
ben,1996,0.76736
ben,1997,0.98469
ben,1998,1.0491
ben,1999,0.9332
ben,2000,0.84285
ben,2001,0.63568
ben,2002,0.83722
ben,2003,0.348
ben,2004,0.34187
ben,2005,0.34071
ben,2006,0.28205
ben,2007,0.3014
ben,2008,0.65177
ben,2009,0.39209
ben,2010,0.44984
ben,2011,0.53416
ben,2012,0.56255
ben,2013,0.22429
ben,2014,0.26041
ben,2015,0.29462
ben,2016,0.33324
bfa,1970,0.07832
bfa,1971,0.11309
bfa,1972,0.09337
bfa,1973,0.11371
bfa,1974,0.14635
bfa,1975,0.16381
bfa,1976,0.1638
bfa,1977,0.15409
bfa,1978,0.17972
bfa,1979,0.26017
bfa,1980,0.60011
bfa,1981,0.68345
