geo,time,dt_dod_pvlx_ex_zs
afg,2016,0
afg,2017,0
ago,2016,0
ago,2017,0
ago,2018,91.60655
alb,2016,0
alb,2017,0
alb,2018,89.26205
arg,2016,0
arg,2017,0
arg,2018,206.92717
arm,2016,0
arm,2017,0
arm,2018,98.62535
aze,2016,0
aze,2017,0
aze,2018,49.67196
bdi,2016,0
bdi,2017,0
ben,2016,0
ben,2017,0
ben,2018,74.62649
bfa,2016,0
bfa,2017,0
bgd,2016,0
bgd,2017,0
bgd,2018,61.95455
bgr,2016,0
bgr,2017,0
bgr,2018,27.99973
bih,2016,0
bih,2017,0
bih,2018,57.01008
blr,2016,0
blr,2017,0
blr,2018,52.92522
blz,2016,0
blz,2017,0
blz,2018,119.3821
bol,2016,0
bol,2017,0
bol,2018,88.90177
bra,2016,0
bra,2017,0
bra,2018,63.85672
btn,2016,0
btn,2017,0
btn,2018,246.12005
bwa,2016,0
bwa,2017,0
bwa,2018,17.1782
chn,2016,0
chn,2017,0
chn,2018,6.97675
civ,2016,0
civ,2017,0
cmr,2016,0
cmr,2017,0
cod,2016,0
cod,2017,0
cod,2018,24.44701
cog,2016,0
col,2016,0
col,2017,0
col,2018,147.52039
com,2016,0
com,2017,0
cpv,2016,0
cpv,2017,0
cpv,2018,154.52716
cri,2016,0
cri,2017,0
cri,2018,69.02428
dji,2016,0
dji,2017,0
dma,2016,0
dma,2017,0
dma,2018,151.42783
dom,2016,0
dom,2017,0
dom,2018,120.03416
dza,2016,0
dza,2017,0
dza,2018,3.18729
ecu,2016,0
ecu,2017,0
ecu,2018,152.95782
egy,2016,0
egy,2017,0
egy,2018,140.72233
eth,2016,0
eth,2017,0
fji,2016,0
fji,2017,0
fji,2018,25.25343
geo,2016,0
geo,2017,0
geo,2018,59.53506
gha,2016,0
gha,2017,0
gin,2016,0
gin,2017,0
gin,2018,19.98171
gmb,2016,0
gmb,2017,0
gnb,2016,0
gnb,2017,0
grd,2016,0
grd,2017,0
grd,2018,73.61584
gtm,2016,0
gtm,2017,0
gtm,2018,58.38757
guy,2016,0
hnd,2016,0
hnd,2017,0
hnd,2018,91.24082
hti,2016,0
hti,2017,0
hti,2018,82.24543
idn,2016,0
idn,2017,0
idn,2018,99.76741
ind,2016,0
ind,2017,0
ind,2018,31.51865
irn,2016,0
irn,2017,0
irn,2018,0.53166
jam,2016,0
jam,2017,0
jam,2018,228.79048
jor,2016,0
jor,2017,0
jor,2018,109.24978
kaz,2016,0
kaz,2017,0
kaz,2018,36.33248
ken,2016,0
ken,2017,0
ken,2018,177.70024
kgz,2016,0
kgz,2017,0
kgz,2018,128.02517
khm,2016,0
khm,2017,0
khm,2018,28.69202
kos,2016,0
