geo,time,dt_amt_offt_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,3493000
afg,2007,1272000
afg,2008,1296000
afg,2009,3140000
afg,2010,966000
afg,2011,862000
afg,2012,1611879.8
afg,2013,4158198.4
afg,2014,12102333.3
afg,2015,18688051
afg,2016,22747292.8
afg,2017,22523408.4
afg,2018,100080515.3
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,70892126.9
ago,1990,59475927.3
ago,1991,66842280.6
ago,1992,40460947.1
ago,1993,23567106.6
ago,1994,33222617
ago,1995,23746699.8
ago,1996,33166603.5
ago,1997,48466505.7
ago,1998,434280739.5
ago,1999,433732000
ago,2000,268494560.5
ago,2001,1037492522.1
ago,2002,50608611.4
ago,2003,87289051.5
ago,2004,523481985.8
ago,2005,505192889.8
ago,2006,1201149111.8
ago,2007,351999953.7
ago,2008,275743163.6
ago,2009,309780261
ago,2010,282578518.9
ago,2011,819516114.6
ago,2012,1164199258.6
ago,2013,1379578989.3
ago,2014,1649230243.3
ago,2015,1825329241.3
ago,2016,3198224765.1
ago,2017,2345581653
ago,2018,8938463984.2
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,4181197.3
alb,1997,6136523.9
alb,1998,8621227.1
alb,1999,6643645.8
alb,2000,8132042.5
alb,2001,8105470.1
alb,2002,19835018.9
alb,2003,25228164.7
alb,2004,35010468.7
alb,2005,39031137.2
alb,2006,53369103.3
alb,2007,51267706
alb,2008,56651266.7
alb,2009,78610573.8
alb,2010,86794254.9
alb,2011,99263582.5
alb,2012,105480603.8
alb,2013,123975315.7
alb,2014,143504223.9
alb,2015,168321214.8
alb,2016,145996745
alb,2017,165584803.3
alb,2018,247183958.6
arg,1970,114716000
arg,1971,81523000
arg,1972,80244000
arg,1973,70850000
arg,1974,83497000
arg,1975,102229000
arg,1976,125835000
arg,1977,167617000
arg,1978,122928000
arg,1979,146144000
arg,1980,288897000
arg,1981,207401000
arg,1982,226803000
arg,1983,235086000
arg,1984,332567000
arg,1985,163497000
arg,1986,393428000
arg,1987,430313000
arg,1988,529861000
arg,1989,455721000
arg,1990,469463000
arg,1991,665672000
arg,1992,688558000
arg,1993,667674000
arg,1994,764602000
arg,1995,1381930000
arg,1996,1672143000
arg,1997,1983246000
arg,1998,1818065000
arg,1999,2083516000
arg,2000,1871112000
arg,2001,1725534000
arg,2002,2383436000
arg,2003,5375345000
arg,2004,1369751000
arg,2005,1500556000
arg,2006,2375754000
arg,2007,2697125000
arg,2008,2379797000
arg,2009,1795832000
arg,2010,1923444000
arg,2011,1907377000
arg,2012,2084981000
arg,2013,1946291000
arg,2014,2720289000
arg,2015,2635857000
arg,2016,3519062000
arg,2017,4344693000
arg,2018,4351739000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,592000
arm,1994,0
arm,1995,2817000
arm,1996,32829954.7
arm,1997,7532306.8
arm,1998,40163505.4
arm,1999,25672410.8
arm,2000,12848251
arm,2001,24046000
arm,2002,23778868.3
arm,2003,46157000
arm,2004,50617129.2
arm,2005,15895470.6
arm,2006,16868853.4
arm,2007,16856791.7
arm,2008,14702387.8
arm,2009,21152511.4
arm,2010,23848141.1
arm,2011,28485312.3
arm,2012,29978334.8
arm,2013,536876919.1
arm,2014,41832125.3
arm,2015,59226727.4
arm,2016,72062766
arm,2017,89754565.4
arm,2018,142024607.5
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
