geo,time,se_sec_uner_lo_ma_zs
abw,2000,6.40244
abw,2001,12.03288
abw,2003,6.10955
abw,2005,2.62123
abw,2007,3.15457
abw,2008,3.16056
abw,2009,9.41101
afg,1974,65.89069
ago,1982,22.19351
ago,2008,15.7963
ago,2009,15.95772
ago,2010,11.72212
alb,2000,5.693
alb,2001,5.36767
alb,2013,5.60883
alb,2014,4.60057
alb,2015,0.62771
are,1980,27.49736
are,1995,6.18639
are,1997,15.98927
are,1998,14.12418
are,2016,0.59714
arg,1974,37.13476
arg,1975,34.94177
arg,1998,3.41617
arg,1999,3.63079
arg,2002,2.78192
arg,2003,3.0805
arg,2015,0.93121
arg,2016,1.27275
arm,2007,4.90637
arm,2009,1.33866
arm,2010,2.44905
arm,2011,5.69099
arm,2016,7.77609
arm,2017,8.44404
atg,2010,1.09418
atg,2014,10.37917
atg,2015,14.94965
atg,2017,15.90639
aus,1993,1.74673
aus,1994,2.17563
aus,1995,2.03774
aus,1996,1.25315
aus,2016,0.52721
aus,2017,1.25538
aut,1999,1.66001
aut,2000,0.35515
aut,2005,0.79854
aut,2006,2.15898
aut,2007,2.29083
aut,2008,2.07794
aut,2009,1.72072
aut,2010,1.96071
aut,2011,2.60596
aut,2012,3.71367
aut,2013,3.56376
aut,2014,3.07471
aut,2015,2.0061
aut,2016,0.03425
aze,2006,9.58307
aze,2007,10.35144
aze,2008,10.07681
aze,2009,10.06566
aze,2010,10.72314
aze,2011,11.63877
aze,2012,12.26074
aze,2013,11.70075
aze,2014,11.68921
aze,2015,8.79282
aze,2016,4.92198
aze,2017,0.39652
bdi,1980,84.24214
bdi,1982,81.27277
bdi,1983,79.78086
bdi,1984,78.66884
bdi,1985,77.65357
bdi,1986,73.10073
bdi,1987,68.14369
bdi,1993,61.20853
bdi,2009,28.7328
bdi,2010,25.38197
bdi,2017,30.92503
bel,1996,0.77288
bel,1999,2.99239
bel,2000,1.19643
bel,2006,1.011
bel,2007,4.12957
bel,2008,5.0356
bel,2009,3.84751
bel,2010,2.13419
bel,2011,1.08872
bel,2012,1.09562
bel,2013,0.5134
bel,2014,0.63047
bel,2015,2.22638
bel,2016,2.60102
ben,2013,26.49959
bfa,1983,90.75538
bfa,1989,85.12211
bfa,1999,75.17297
bfa,2001,80.98649
bfa,2003,78.07365
bfa,2004,76.08736
bfa,2005,77.66264
bfa,2006,74.42114
bfa,2007,73.41058
bfa,2008,70.37965
bfa,2009,65.87642
bfa,2010,50.33922
bfa,2011,49.0255
bfa,2012,47.44235
bfa,2013,45.44768
bfa,2015,42.09219
bfa,2016,48.78408
bfa,2017,48.10372
bgd,2005,35.96308
bgd,2006,36.16371
bgd,2009,32.01452
bgd,2010,31.57043
bgr,1998,2.59005
bgr,1999,3.78586
bgr,2000,3.3928
bgr,2001,2.2773
bgr,2002,2.23742
bgr,2003,1.63734
bgr,2004,2.34637
bgr,2005,3.42351
bgr,2006,5.85136
bgr,2007,7.66474
bgr,2008,8.56886
bgr,2009,10.11206
bgr,2010,8.70859
bgr,2011,5.53795
bgr,2012,4.1488
bgr,2015,2.03651
