country,year,dt_nfl_uncf_cd
afg,1970,440000
afg,1971,760000
afg,1972,890000
afg,1973,1340000
afg,1974,930000
afg,1975,1150000
afg,1976,1200000
afg,1977,1990000
afg,1978,3040000
afg,1979,4120000
afg,1980,3280000
afg,1981,1450000
afg,1982,1270000
afg,1983,2470000
afg,1984,1540000
afg,1985,1780000
afg,1986,1420000
afg,1987,1040000
afg,1988,830000
afg,1989,800000
afg,1990,10000
afg,1992,6340000
afg,1993,11200000
afg,1994,8410000
afg,1995,12120000
afg,1996,8970000
afg,1997,5860000
afg,1998,5010000
afg,1999,5830000
afg,2000,8770000
afg,2001,8990000
afg,2002,9180000
afg,2003,14530000
afg,2004,11140000
afg,2005,17090000
afg,2006,18490000
afg,2007,26360000
afg,2008,35690000
afg,2009,39540000
afg,2010,39340000
afg,2011,38450000
afg,2012,34220000
afg,2013,32870000
afg,2014,46700000
afg,2015,35660000
afg,2016,44160000
ago,1975,20000
ago,1976,1200000
ago,1977,3310000
ago,1978,1280000
ago,1979,4710000
ago,1980,3170000
ago,1981,2480000
ago,1982,1660000
ago,1983,2950000
ago,1984,3300000
ago,1985,4130000
ago,1986,3310000
ago,1987,6910000
ago,1988,6090000
ago,1989,8290000
ago,1990,7270000
ago,1991,11350000
ago,1992,12360000
ago,1993,14360000
ago,1994,18430000
ago,1995,20090000
ago,1996,15920000
ago,1997,3890000
ago,1998,4910000
ago,1999,4740000
ago,2000,4410000
ago,2001,7210000
ago,2002,5310000
ago,2003,10340000
ago,2004,5180000
ago,2005,7810000
ago,2006,10210000
ago,2007,12110000
ago,2008,16250000
ago,2009,8500000
ago,2010,8290000
ago,2011,7610000
ago,2012,6490000
ago,2013,7240000
ago,2014,8120000
ago,2015,7680000
ago,2016,9220000
alb,1991,280000
alb,1992,390000
alb,1993,920000
alb,1994,870000
alb,1995,1150000
alb,1996,1950000
alb,1997,1060000
alb,1998,1140000
alb,1999,490000
alb,2000,1210000
alb,2001,520000
alb,2002,710000
alb,2003,670000
alb,2004,660000
alb,2005,1060000
alb,2006,1120000
alb,2007,1410000
alb,2008,760000
alb,2009,950000
alb,2010,750000
alb,2011,750000
alb,2012,720000
alb,2013,980000
alb,2014,960000
alb,2015,970000
alb,2016,1030000
are,1974,300000
are,1975,80000
arg,1970,50000
arg,1971,10000
arg,1984,60000
arg,1985,500000
arg,1986,800000
arg,1987,600000
arg,1988,420000
arg,1989,510000
arg,1990,550000
arg,1991,1680000
arg,1992,1310000
arg,1993,1560000
arg,1994,2050000
arg,1995,2600000
arg,1996,2500000
arg,1997,1750000
arg,1998,1640000
arg,1999,1050000
arg,2000,960000
arg,2001,1060000
arg,2002,600000
arg,2003,300000
arg,2004,440000
arg,2005,640000
arg,2006,610000
arg,2007,610000
arg,2008,650000
arg,2009,770000
arg,2010,770000
arg,2011,810000
arg,2012,570000
arg,2013,780000
arg,2014,820000
arg,2015,1390000
arg,2016,850000
arm,1993,780000
arm,1994,2120000
arm,1995,3790000
arm,1996,1920000
arm,1997,1060000
arm,1998,1060000
arm,1999,990000
arm,2000,730000
arm,2001,850000
arm,2002,640000
arm,2003,680000
arm,2004,720000
arm,2005,790000
arm,2006,800000
arm,2008,630000
arm,2009,780000
arm,2010,790000
arm,2011,730000
arm,2012,690000
arm,2013,680000
arm,2014,1160000
arm,2015,1140000
arm,2016,980000
atg,1981,50000
atg,1982,10000
atg,1983,10000
atg,1984,30000
atg,1985,20000
atg,1987,10000
aze,1993,1040000
aze,1994,1860000
aze,1995,5490000
aze,1996,2710000
aze,1997,1110000
aze,1998,1040000
aze,1999,950000
aze,2000,1020000
aze,2001,820000
aze,2002,930000
aze,2003,890000
aze,2004,1070000
aze,2005,1210000
aze,2006,1510000
aze,2007,1370000
aze,2008,980000
aze,2009,970000
aze,2010,1230000
aze,2011,850000
aze,2012,780000
aze,2013,1060000
aze,2014,1180000
aze,2015,930000
aze,2016,700000
bdi,1970,70000
bdi,1971,240000
bdi,1972,110000
bdi,1973,290000
bdi,1974,460000
bdi,1975,320000
bdi,1976,390000
bdi,1977,590000
bdi,1978,860000
bdi,1979,860000
bdi,1980,1110000
bdi,1981,740000
bdi,1982,710000
bdi,1983,1150000
bdi,1984,1110000
bdi,1985,2700000
bdi,1986,2650000
bdi,1987,2400000
bdi,1988,2010000
bdi,1989,2660000
bdi,1990,3250000
bdi,1991,2780000
bdi,1992,2720000
bdi,1993,2910000
bdi,1994,4970000
bdi,1995,7770000
bdi,1996,7170000
bdi,1997,2950000
bdi,1998,1860000
bdi,1999,5310000
bdi,2000,2910000
bdi,2001,2540000
bdi,2002,2520000
bdi,2003,3950000
bdi,2004,3360000
bdi,2005,5100000
bdi,2006,7990000
bdi,2007,9590000
bdi,2008,9190000
bdi,2009,9870000
bdi,2010,10010000
bdi,2011,9970000
bdi,2012,9240000
bdi,2013,8770000
bdi,2014,10040000
bdi,2015,11860000
bdi,2016,11110000
ben,1970,70000
ben,1971,100000
ben,1972,150000
ben,1973,140000
ben,1974,150000
ben,1975,360000
ben,1976,310000
ben,1977,320000
ben,1978,140000
ben,1979,1130000
ben,1980,1660000
ben,1981,760000
ben,1982,860000
ben,1983,870000
ben,1984,900000
ben,1985,990000
ben,1986,710000
ben,1987,1580000
ben,1988,1140000
ben,1989,2440000
ben,1990,2220000
ben,1991,2570000
ben,1992,3040000
ben,1993,3380000
ben,1994,2760000
ben,1995,2000000
ben,1996,2350000
ben,1997,1400000
ben,1998,1690000
ben,1999,1730000
ben,2000,1980000
ben,2001,1840000
ben,2002,1570000
ben,2003,1760000
ben,2004,2090000
ben,2005,3110000
ben,2006,4260000
ben,2007,5350000
ben,2008,5410000
ben,2009,4920000
ben,2010,6390000
ben,2011,7290000
ben,2012,5180000
ben,2013,5310000
ben,2014,5620000
ben,2015,5310000
ben,2016,6780000
bfa,1970,250000
bfa,1971,110000
bfa,1972,230000
bfa,1973,170000
bfa,1974,400000
bfa,1975,810000
bfa,1976,880000
bfa,1977,660000
bfa,1978,500000
bfa,1979,1430000
bfa,1980,1600000
bfa,1981,1940000
bfa,1982,1320000
bfa,1983,1700000
bfa,1984,2400000
bfa,1985,3250000
bfa,1986,2920000
bfa,1987,4250000
bfa,1988,3280000
bfa,1989,4450000
bfa,1990,5380000
bfa,1991,3290000
bfa,1992,2930000
bfa,1993,4360000
bfa,1994,4510000
bfa,1995,6390000
bfa,1996,4650000
bfa,1997,2610000
bfa,1998,2620000
bfa,1999,3190000
bfa,2000,3280000
bfa,2001,3560000
bfa,2002,3950000
bfa,2003,5450000
bfa,2004,5250000
bfa,2005,6760000
bfa,2006,7250000
bfa,2007,11360000
bfa,2008,15840000
bfa,2009,17710000
bfa,2010,19130000
bfa,2011,16570000
bfa,2012,14070000
bfa,2013,14410000
bfa,2014,17020000
bfa,2015,15510000
bfa,2016,14250000
bgd,1972,5990000
bgd,1973,2970000
bgd,1974,9620000
bgd,1975,10470000
bgd,1976,7900000
bgd,1977,8660000
bgd,1978,14630000
bgd,1979,22200000
bgd,1980,17810000
bgd,1981,12190000
bgd,1982,9860000
bgd,1983,12610000
bgd,1984,13130000
bgd,1985,12630000
bgd,1986,14620000
bgd,1987,20340000
bgd,1988,23170000
bgd,1989,23800000
bgd,1990,33780000
bgd,1991,31970000
bgd,1992,40950000
bgd,1993,31620000
bgd,1994,37050000
bgd,1995,27590000
bgd,1996,24540000
bgd,1997,18010000
bgd,1998,14410000
bgd,1999,13880000
bgd,2000,12470000
bgd,2001,12840000
bgd,2002,11280000
bgd,2003,10860000
bgd,2004,10950000
bgd,2005,11550000
bgd,2006,11770000
bgd,2007,16040000
bgd,2008,20750000
bgd,2009,22190000
bgd,2010,24040000
bgd,2011,21370000
bgd,2012,14280000
bgd,2013,24210000
bgd,2014,23510000
bgd,2015,25280000
bgd,2016,22200000
bgr,1992,50000
bhr,1970,30000
bhr,1971,30000
bhr,1973,40000
bhr,1974,20000
bhr,1975,50000
bhr,1976,10000
bhr,1977,30000
bhr,1978,20000
bhr,1979,20000
bhr,1982,110000
bhr,1983,680000
bhr,1985,110000
bhr,1986,20000
bhr,1987,30000
bhr,1988,30000
bhr,1990,50000
bhr,1998,540000
bhs,1984,470000
bih,1995,4110000
bih,1996,11470000
bih,1997,1630000
bih,1998,2370000
bih,1999,1600000
bih,2000,940000
bih,2001,440000
bih,2002,540000
bih,2003,560000
bih,2004,790000
bih,2005,940000
bih,2006,1140000
bih,2007,830000
bih,2008,750000
bih,2009,750000
bih,2010,800000
bih,2011,1300000
bih,2012,1060000
bih,2013,1020000
bih,2014,1180000
bih,2015,1100000
bih,2016,850000
blr,1993,460000
blr,1994,30000
blr,1995,340000
blr,1996,160000
blr,1997,10000
blr,1998,30000
blr,2003,670000
blr,2004,600000
blr,2005,790000
blr,2006,640000
blr,2007,690000
blr,2008,560000
blr,2009,730000
blr,2010,860000
blr,2011,670000
blr,2012,900000
blr,2013,990000
blr,2014,950000
blr,2015,790000
blr,2016,870000
blz,1970,40000
blz,1971,20000
blz,1972,30000
blz,1973,10000
blz,1975,10000
blz,1976,50000
blz,1977,20000
blz,1978,30000
blz,1979,50000
blz,1980,20000
blz,1981,30000
blz,1982,40000
blz,1983,50000
blz,1984,60000
blz,1985,490000
blz,1986,260000
blz,1987,200000
blz,1988,70000
blz,1989,80000
blz,1990,100000
blz,1991,100000
blz,1992,870000
blz,1993,820000
blz,1994,820000
blz,1995,750000
blz,1996,800000
blz,1997,610000
blz,1998,840000
blz,1999,600000
blz,2000,550000
blz,2001,650000
blz,2002,530000
blz,2003,570000
blz,2004,650000
blz,2005,910000
blz,2006,680000
blz,2007,630000
blz,2008,580000
blz,2009,730000
blz,2010,1110000
blz,2011,1000000
blz,2012,670000
blz,2013,700000
blz,2014,820000
blz,2015,1350000
blz,2016,1180000
bol,1970,100000
bol,1971,470000
bol,1972,210000
bol,1973,380000
bol,1974,370000
bol,1975,1000000
bol,1976,400000
bol,1977,830000
bol,1978,560000
bol,1979,610000
bol,1980,650000
bol,1981,440000
bol,1982,520000
bol,1983,1590000
bol,1984,2340000
bol,1985,3270000
bol,1986,1920000
bol,1987,2990000
bol,1988,2110000
bol,1989,3080000
bol,1990,4140000
bol,1991,4970000
bol,1992,5190000
bol,1993,4650000
bol,1994,6440000
bol,1995,6550000
bol,1996,9870000
bol,1997,2190000
bol,1998,2070000
bol,1999,1270000
bol,2000,1140000
bol,2001,1370000
bol,2002,1210000
bol,2003,1160000
bol,2004,2080000
bol,2005,1770000
bol,2006,1540000
bol,2007,1710000
bol,2008,1080000
bol,2009,1490000
bol,2010,1390000
bol,2011,1520000
bol,2012,1190000
bol,2013,1530000
bol,2014,1530000
bol,2015,1990000
bol,2016,2150000
bra,1970,720000
bra,1971,620000
bra,1972,1080000
bra,1973,1010000
bra,1974,1060000
bra,1975,1880000
bra,1976,720000
bra,1977,170000
bra,1978,150000
bra,1979,260000
bra,1980,590000
bra,1981,990000
bra,1982,1150000
bra,1983,1120000
bra,1984,1100000
bra,1985,1140000
bra,1986,1430000
bra,1987,3390000
bra,1988,2220000
bra,1989,5760000
bra,1990,6570000
bra,1991,3560000
bra,1992,6280000
bra,1993,9020000
bra,1994,12200000
bra,1995,15540000
bra,1996,21850000
bra,1997,4830000
bra,1998,6350000
bra,1999,1740000
bra,2000,1320000
bra,2001,1630000
bra,2002,1160000
bra,2003,1130000
bra,2004,1700000
bra,2005,2700000
bra,2006,2200000
bra,2007,2050000
bra,2008,1760000
bra,2009,1090000
bra,2010,960000
