geo,time,se_prm_uner_fe_zs
abw,1999,1.27564
abw,2000,2.00774
abw,2001,3.13298
abw,2002,5.27873
abw,2003,7.20781
abw,2004,6.89505
abw,2005,3.26371
abw,2006,2.15875
abw,2007,1.74367
abw,2008,1.26507
abw,2009,2.17895
abw,2014,0.6037
afg,1974,91.43496
afg,1993,85.61157
ago,1982,58.55649
ago,1983,62.22424
ago,1998,58.69841
ago,2008,30.61221
ago,2009,31.6887
ago,2010,32.28797
ago,2011,33.6125
alb,1999,4.09346
alb,2000,4.82476
alb,2001,5.83909
alb,2003,8.17517
alb,2004,8.41979
alb,2008,13.04022
alb,2009,14.75632
alb,2010,13.95329
alb,2011,12.96625
alb,2012,9.96146
alb,2013,6.07421
alb,2014,4.07291
alb,2015,5.14338
alb,2016,4.93107
alb,2017,3.54685
are,1978,21.53634
are,1980,24.70911
are,1981,27.87451
are,1982,23.46025
are,1983,28.79932
are,1984,29.06354
are,1985,29.20608
are,1986,28.06646
are,1987,18.03799
are,1988,15.1906
are,1989,10.53013
are,1990,6.23636
are,1991,5.3883
are,1992,9.22188
are,1993,10.96013
are,1994,12.50428
are,1995,12.21382
are,1996,14.86419
are,1997,18.3779
are,1998,17.31887
are,2007,6.21988
are,2012,4.50833
are,2013,4.40363
are,2014,3.60799
are,2015,3.31724
are,2016,3.64882
arg,1970,4.03283
arg,1974,3.03365
arg,1975,3.25196
arg,1991,3.66444
arg,1999,0.20974
arg,2003,0.68376
arg,2004,1.40229
arg,2005,1.11486
arg,2006,0.85845
arg,2007,0.63767
arg,2008,0.83928
arg,2009,0.86126
arg,2010,1.62759
arg,2011,1.51888
arg,2012,1.48949
arg,2013,1.161
arg,2014,0.52952
arg,2015,0.43072
arg,2016,1.23071
arm,2002,12.26971
arm,2003,14.22189
arm,2005,10.30208
arm,2006,6.64804
arm,2007,1.60805
arm,2011,4.23833
arm,2012,3.10982
arm,2013,3.10777
arm,2014,5.6788
arm,2015,6.60315
arm,2016,7.40736
arm,2017,7.65189
atg,2007,16.02339
atg,2008,15.15101
atg,2009,17.19381
atg,2010,21.778
atg,2011,22.24856
atg,2012,22.64376
atg,2014,23.33161
atg,2015,18.83478
aus,1971,3.67057
aus,1973,4.70506
aus,1974,5.29014
aus,1975,2.83486
aus,1976,1.96386
aus,1981,0.29136
aus,1982,1.32868
aus,1983,2.4911
aus,1984,4.21645
aus,1985,3.93754
aus,1986,3.15016
aus,1987,2.50743
aus,1988,1.78013
aus,1989,1.67862
aus,1990,2.19042
aus,1991,2.78235
aus,1992,3.01414
aus,1993,3.44834
aus,1994,3.7309
aus,1995,5.16124
aus,1996,4.62236
aus,1997,4.83933
aus,1998,4.51947
aus,1999,4.5473
aus,2000,4.32325
aus,2001,4.40853
aus,2002,4.37258
aus,2003,3.71283
aus,2004,3.43696
aus,2005,3.09114
aus,2006,3.04879
aus,2007,2.44684
aus,2008,2.40442
aus,2009,2.48619
aus,2010,2.37039
aus,2011,1.81368
aus,2012,1.98154
aus,2013,2.1698
aus,2014,2.47275
aus,2015,2.44679
aus,2016,2.81756
aut,1989,5.26802
aze,1991,5.21916
aze,1992,4.55326
aze,1993,6.23062
aze,1994,18.55113
aze,1995,9.59023
aze,1996,2.63382
aze,1997,10.81913
aze,1998,12.13356
aze,1999,7.81863
aze,2000,11.98956
aze,2001,15.20124
aze,2002,16.11749
aze,2003,19.13012
aze,2004,17.31818
aze,2005,18.48415
aze,2006,19.15324
aze,2007,16.87313
aze,2008,16.35979
aze,2009,15.30071
aze,2010,15.90603
aze,2011,14.03457
aze,2012,11.89319
aze,2013,8.17346
aze,2014,6.05707
aze,2015,7.03707
aze,2016,5.97076
aze,2017,5.02217
bdi,1973,86.01212
bdi,1978,86.07621
bdi,1980,84.59504
bdi,1981,83.01242
bdi,1982,80.87553
bdi,1983,75.52164
