geo,time,sh_hiv_artc_zs
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,1
afg,2010,1
afg,2011,3
afg,2012,3
afg,2013,4
afg,2014,5
afg,2015,6
afg,2016,9
afg,2017,12
afg,2018,13
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,3
ago,2007,4
ago,2008,6
ago,2009,8
ago,2010,10
ago,2011,11
ago,2012,13
ago,2013,18
ago,2014,23
ago,2015,24
ago,2016,23
ago,2017,24
ago,2018,27
arg,2000,19
arg,2001,23
arg,2002,26
arg,2003,29
arg,2004,32
arg,2005,34
arg,2006,36
arg,2007,39
arg,2008,41
arg,2009,43
arg,2010,46
arg,2011,48
arg,2012,50
arg,2013,52
arg,2014,54
arg,2015,56
arg,2016,58
arg,2017,60
arg,2018,61
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,1
arm,2006,2
arm,2007,2
arm,2008,3
arm,2009,5
arm,2010,7
arm,2011,10
arm,2012,13
arm,2013,17
arm,2014,22
arm,2015,28
arm,2016,35
arm,2017,44
arm,2018,53
aus,2000,49
aus,2001,51
aus,2002,49
aus,2003,49
aus,2004,50
aus,2005,53
aus,2006,56
aus,2007,57
aus,2008,56
aus,2009,57
aus,2010,62
aus,2011,61
aus,2012,67
aus,2013,72
aus,2014,75
aus,2015,77
aus,2016,79
aus,2017,80
aus,2018,83
bdi,2000,0
bdi,2001,0
bdi,2002,1
bdi,2003,1
bdi,2004,4
bdi,2005,6
bdi,2006,8
bdi,2007,11
bdi,2008,15
bdi,2009,19
bdi,2010,25
bdi,2011,29
bdi,2012,32
bdi,2013,37
bdi,2014,42
bdi,2015,49
bdi,2016,62
bdi,2017,72
bdi,2018,80
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,21
ben,2009,27
ben,2010,33
ben,2011,40
ben,2012,43
ben,2013,37
ben,2014,42
ben,2015,48
ben,2016,54
ben,2017,53
ben,2018,61
bfa,2010,29
bfa,2011,33
bfa,2012,36
bfa,2013,40
bfa,2014,45
bfa,2015,46
bfa,2016,51
bfa,2017,59
bfa,2018,62
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,1
bgd,2007,1
bgd,2008,4
bgd,2009,5
bgd,2010,6
bgd,2011,8
bgd,2012,9
bgd,2013,11
bgd,2014,12
bgd,2015,13
bgd,2016,15
bgd,2017,19
bgd,2018,22
bgr,2000,16
bgr,2001,18
bgr,2002,15
bgr,2003,19
bgr,2004,18
bgr,2005,18
bgr,2006,18
bgr,2007,18
bgr,2008,18
bgr,2009,21
bgr,2010,22
bgr,2011,24
bgr,2012,26
bgr,2013,27
bgr,2014,29
bgr,2015,30
bgr,2016,30
bgr,2017,37
bgr,2018,41
bhs,2000,1
bhs,2001,2
bhs,2002,2
bhs,2003,14
bhs,2004,17
bhs,2005,21
bhs,2006,26
bhs,2007,26
bhs,2008,29
bhs,2009,32
bhs,2010,23
bhs,2011,23
bhs,2012,28
bhs,2013,33
bhs,2014,39
bhs,2015,38
bhs,2016,38
bhs,2017,49
bhs,2018,52
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,14
bih,2005,27
bih,2006,16
bih,2007,23
bih,2008,23
bih,2009,25
bih,2010,28
bih,2011,34
bih,2012,40
bih,2013,44
bih,2014,40
bih,2015,46
bih,2016,59
bih,2017,64
bih,2018,67
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,2
blr,2005,3
blr,2006,10
blr,2007,11
blr,2008,13
blr,2009,16
blr,2010,21
blr,2011,23
blr,2012,27
blr,2013,29
blr,2014,30
blr,2015,34
blr,2016,36
blr,2017,45
blr,2018,59
blz,2000,0
blz,2001,1
