geo,time,sp_pop_4044_ma_5y
abw,1960,4.92982
abw,1961,4.83408
abw,1962,4.74723
abw,1963,4.65995
abw,1964,4.59248
abw,1965,4.54238
abw,1966,4.48834
abw,1967,4.46884
abw,1968,4.47547
abw,1969,4.5056
abw,1970,4.55552
abw,1971,4.64187
abw,1972,4.76549
abw,1973,4.9368
abw,1974,5.13186
abw,1975,5.33808
abw,1976,5.46904
abw,1977,5.54175
abw,1978,5.56903
abw,1979,5.57438
abw,1980,5.6024
abw,1981,5.62388
abw,1982,5.70836
abw,1983,5.82274
abw,1984,5.9502
abw,1985,6.08033
abw,1986,6.17869
abw,1987,6.29791
abw,1988,6.45269
abw,1989,6.6447
abw,1990,6.86911
abw,1991,7.17843
abw,1992,7.47741
abw,1993,7.77037
abw,1994,8.06762
abw,1995,8.35773
abw,1996,8.4916
abw,1997,8.61937
abw,1998,8.75332
abw,1999,8.89435
abw,2000,9.04965
abw,2001,9.24221
abw,2002,9.44466
abw,2003,9.61995
abw,2004,9.72399
abw,2005,9.70908
abw,2006,9.51705
abw,2007,9.17551
abw,2008,8.73143
abw,2009,8.27282
abw,2010,7.87991
abw,2011,7.63001
abw,2012,7.45325
abw,2013,7.32953
abw,2014,7.20144
abw,2015,7.03268
abw,2016,6.84379
abw,2017,6.63492
afg,1960,4.7883
afg,1961,4.76488
afg,1962,4.7484
afg,1963,4.73813
afg,1964,4.73483
afg,1965,4.73826
afg,1966,4.72493
afg,1967,4.72174
afg,1968,4.72073
afg,1969,4.71206
afg,1970,4.69076
afg,1971,4.63831
afg,1972,4.58009
afg,1973,4.52162
afg,1974,4.47154
afg,1975,4.4353
afg,1976,4.3692
afg,1977,4.31199
afg,1978,4.26528
afg,1979,4.23174
afg,1980,4.21428
afg,1981,4.15161
afg,1982,4.10662
afg,1983,4.07588
afg,1984,4.05159
afg,1985,4.02838
afg,1986,4.02955
afg,1987,4.03686
afg,1988,4.04787
afg,1989,4.05761
afg,1990,4.05664
afg,1991,4.04314
afg,1992,4.02269
afg,1993,3.99355
afg,1994,3.96101
afg,1995,3.93469
afg,1996,3.91113
afg,1997,3.88752
afg,1998,3.86728
afg,1999,3.84982
afg,2000,3.83166
afg,2001,3.79548
afg,2002,3.76888
afg,2003,3.75156
afg,2004,3.74496
afg,2005,3.75154
afg,2006,3.76704
afg,2007,3.78832
afg,2008,3.81411
afg,2009,3.8434
afg,2010,3.87502
afg,2011,3.90137
afg,2012,3.93684
afg,2013,3.98235
afg,2014,4.03869
afg,2015,4.10575
afg,2016,4.18577
afg,2017,4.26954
ago,1960,4.57973
ago,1961,4.54821
ago,1962,4.50953
ago,1963,4.46977
ago,1964,4.43923
ago,1965,4.4212
ago,1966,4.36675
ago,1967,4.3275
ago,1968,4.30027
ago,1969,4.2797
ago,1970,4.26201
ago,1971,4.22476
ago,1972,4.19456
ago,1973,4.16754
ago,1974,4.14085
ago,1975,4.11216
ago,1976,4.05593
ago,1977,4.00443
ago,1978,3.9547
ago,1979,3.90354
ago,1980,3.84941
ago,1981,3.77454
ago,1982,3.71171
ago,1983,3.65415
ago,1984,3.59387
ago,1985,3.53032
ago,1986,3.4436
ago,1987,3.34772
ago,1988,3.27355
ago,1989,3.26214
ago,1990,3.32916
ago,1991,3.44114
ago,1992,3.62077
ago,1993,3.82114
ago,1994,3.98175
ago,1995,4.07338
ago,1996,4.08814
ago,1997,4.05312
ago,1998,3.99198
ago,1999,3.93703
ago,2000,3.90425
ago,2001,3.87254
ago,2002,3.85894
ago,2003,3.85561
ago,2004,3.85217
ago,2005,3.84376
ago,2006,3.81942
ago,2007,3.79684
ago,2008,3.77933
ago,2009,3.77224
ago,2010,3.77803
ago,2011,3.78536
ago,2012,3.80458
ago,2013,3.8325
ago,2014,3.86595
ago,2015,3.90282
ago,2016,3.93821
ago,2017,3.97816
alb,1960,4.52865
alb,1961,4.40345
alb,1962,4.25564
alb,1963,4.12248
alb,1964,4.05817
alb,1965,4.08759
alb,1966,4.19358
alb,1967,4.38575
alb,1968,4.61463
alb,1969,4.81013
alb,1970,4.93349
alb,1971,5.00142
alb,1972,5.00252
alb,1973,4.97158
alb,1974,4.95927
alb,1975,4.99184
alb,1976,5.04814
alb,1977,5.1418
alb,1978,5.2474
alb,1979,5.32749
alb,1980,5.36207
alb,1981,5.3633
alb,1982,5.33316
alb,1983,5.28084
alb,1984,5.22047
alb,1985,5.1609
alb,1986,5.10096
alb,1987,5.03942
alb,1988,4.9914
alb,1989,4.97839
alb,1990,5.01405
alb,1991,5.06678
alb,1992,5.14502
alb,1993,5.2393
alb,1994,5.3304
alb,1995,5.39924
alb,1996,5.73631
alb,1997,6.08994
alb,1998,6.44534
alb,1999,6.78405
alb,2000,7.08869
alb,2001,7.18844
alb,2002,7.25366
alb,2003,7.27474
alb,2004,7.2413
alb,2005,7.15074
alb,2006,7.00335
alb,2007,6.7977
alb,2008,6.55697
alb,2009,6.32226
alb,2010,6.12588
alb,2011,6.03706
alb,2012,6.00134
alb,2013,6.00205
alb,2014,6.01936
alb,2015,6.05468
alb,2016,6.00205
alb,2017,5.96144
are,1960,4.4072
are,1961,4.23435
are,1962,4.22719
are,1963,4.34237
are,1964,4.5502
are,1965,4.82007
are,1966,4.91331
are,1967,5.07673
are,1968,5.30186
are,1969,5.57186
are,1970,5.85469
are,1971,5.44966
are,1972,5.42639
are,1973,5.67557
are,1974,6.05717
are,1975,6.456
are,1976,6.15938
are,1977,6.15154
are,1978,6.4115
are,1979,6.82191
are,1980,7.25725
are,1981,7.26624
are,1982,7.27506
are,1983,7.40916
are,1984,7.6966
are,1985,8.05937
are,1986,8.39664
are,1987,8.69161
are,1988,8.96376
are,1989,9.26233
are,1990,9.62268
are,1991,9.53555
are,1992,9.6105
are,1993,9.82574
are,1994,10.11745
are,1995,10.42769
are,1996,10.17863
are,1997,10.07966
are,1998,10.16984
are,1999,10.41308
are,2000,10.74182
are,2001,10.22111
are,2002,9.89709
are,2003,9.80827
are,2004,9.9345
are,2005,10.22444
are,2006,10.004
are,2007,10.00213
are,2008,10.19529
are,2009,10.61922
are,2010,11.29282
are,2011,11.76248
are,2012,12.29239
are,2013,12.82994
are,2014,13.25497
are,2015,13.47287
are,2016,13.39103
are,2017,13.08182
arg,1960,6.27708
arg,1961,6.29354
arg,1962,6.33502
arg,1963,6.39138
arg,1964,6.44831
arg,1965,6.49633
arg,1966,6.5252
arg,1967,6.5496
arg,1968,6.56264
arg,1969,6.55525
arg,1970,6.52269
arg,1971,6.456
arg,1972,6.36861
arg,1973,6.26836
arg,1974,6.16616
arg,1975,6.0691
arg,1976,5.9762
arg,1977,5.88366
arg,1978,5.79772
arg,1979,5.72651
arg,1980,5.67397
arg,1981,5.61892
arg,1982,5.59429
arg,1983,5.59315
arg,1984,5.60652
arg,1985,5.62925
arg,1986,5.67213
arg,1987,5.7176
arg,1988,5.76417
arg,1989,5.81037
arg,1990,5.85347
arg,1991,5.87784
arg,1992,5.90064
arg,1993,5.92094
arg,1994,5.93768
arg,1995,5.95127
arg,1996,5.95646
arg,1997,5.96062
arg,1998,5.96179
arg,1999,5.95796
arg,2000,5.94805
arg,2001,5.93522
arg,2002,5.91716
arg,2003,5.89675
arg,2004,5.87757
arg,2005,5.86191
arg,2006,5.84209
arg,2007,5.8307
arg,2008,5.82988
arg,2009,5.84225
arg,2010,5.87028
arg,2011,5.91091
arg,2012,5.95965
arg,2013,6.02671
arg,2014,6.12817
arg,2015,6.26971
arg,2016,6.44135
arg,2017,6.65595
arm,1960,2.299
arm,1961,2.289
arm,1962,2.40043
arm,1963,2.64509
arm,1964,3.04006
arm,1965,3.58028
arm,1966,4.25028
arm,1967,5.07241
arm,1968,5.90656
