geo,time,ne_con_govt_cn
abw,1995,472000000
abw,1996,498000000
abw,1997,647000000
abw,1998,655000000
abw,1999,674000000
abw,2000,718000000
abw,2001,843000000
abw,2002,874000000
abw,2003,894000000
abw,2004,924000000
abw,2005,965000000
abw,2006,983000000
abw,2007,1014000000
abw,2008,1080000000
abw,2009,1135000000
abw,2010,1162000000
abw,2011,1186000000
abw,2012,1275000000
abw,2013,1281000000
abw,2014,1223000000
abw,2015,1284000000
abw,2016,1268000000
abw,2017,1340000000
afg,2002,15514000000
afg,2003,21972000000
afg,2004,26701000000
afg,2005,32882000000
afg,2006,40346000000
afg,2007,53600000000
afg,2008,54633460000
afg,2009,71799980000
afg,2010,104639000000
afg,2011,109884000000
afg,2012,127879915299.99998
afg,2013,137636246900
afg,2014,149513589200
afg,2015,151022157500
afg,2016,163031192900
afg,2017,172920630300
ago,2001,49582497799.99999
ago,2002,127292000000
ago,2003,290430000000
ago,2004,281600000000
ago,2005,516512000000
ago,2006,645849999999.99988
ago,2007,777831000000
ago,2008,1117054000000
ago,2009,1109812186100.77002
ago,2010,1312541918197.61987
ago,2011,1914937108289.88965
ago,2012,2181253100398.66016
ago,2013,2853016904068.73975
ago,2014,2574808191221.5
ago,2015,2292427893450.64014
ago,2016,2297192560813.12012
ago,2017,2621094459152.92969
alb,1980,1396000000
alb,1981,1372000000
alb,1982,1420999900
alb,1983,1468000000
alb,1984,1554000000
alb,1985,1568999900
alb,1986,1612999900
alb,1987,1664000000
alb,1988,1608999900
alb,1989,1646000000
alb,1990,3113999900
alb,1991,3622000100
alb,1992,10476000300
alb,1993,17709000700
alb,1994,26026999800
alb,1995,30669000700
alb,1996,31609000000
alb,1997,34617000000
alb,1998,41734000000
alb,1999,49042000000
alb,2000,48578000000
alb,2001,59872000000
alb,2002,69200000000
alb,2003,75218000000
alb,2004,82660999999.99998
alb,2005,88708999999.99998
alb,2006,91875000000.00002
alb,2007,101163000000
alb,2008,112163000000
alb,2009,127085000000
alb,2010,138312000000
alb,2011,142733000000
alb,2012,144541000000
alb,2013,148849999999.99997
alb,2014,159788000000
alb,2015,159361000000
alb,2016,165937999999.99997
alb,2017,177896000000
are,2001,37615000000
are,2002,40921000000
are,2003,44526000000
are,2004,47485000000
are,2005,52220000000
are,2006,56430000000
are,2007,63775000000.00001
are,2008,84540000000
are,2009,95295000000
are,2010,106755000000
are,2011,128181000000
are,2012,133860000000
are,2013,157371000000
are,2014,161849000000
are,2015,163467000000
are,2016,164254000000.00003
are,2017,173065000000
arg,1960,0.01299
arg,1961,0.01299
arg,1962,0.02599
arg,1963,0.02599
arg,1964,0.02599
arg,1965,0.03898
arg,1966,0.06496
arg,1967,0.07796
arg,1968,0.09095
arg,1969,0.10394
arg,1970,0.11693
arg,1971,0.1689
arg,1972,0.25985
arg,1973,0.54569
arg,1974,0.8575
arg,1975,2.44259
arg,1976,9.64043
arg,1977,25.5952
arg,1978,79.1243
arg,1979,212.687
arg,1987,1100000
arg,1988,4800000
arg,1989,145800000
arg,1990,2160999936
arg,1991,6008999900
arg,1992,6743700000
arg,1993,31952717000
arg,1994,33948366600
arg,1995,34445834100
arg,1996,34023284500
arg,1997,35324694300
arg,1998,37352911200.00001
arg,1999,38908460700
arg,2000,39175188600.00001
arg,2001,38037448999.99999
arg,2002,38244936000
arg,2003,42996742099.99999
arg,2004,53918788400
arg,2005,70730976600.00002
arg,2006,88982715599.99998
arg,2007,116511660099.99998
arg,2008,156737152200.00003
arg,2009,198469382400
arg,2010,251978673300
arg,2011,341866144100
arg,2012,439092309099.99994
arg,2013,562724686700.00012
arg,2014,776149459000
arg,2015,1077669994700.00024
arg,2016,1476812117299.99976
arg,2017,1922615634800.00049
arm,1990,9210000
arm,1991,14750000
arm,1992,57530000
arm,1993,725300000
arm,1994,21593000000
arm,1995,59135000000.00001
arm,1996,75000999999.99998
arm,1997,92315000000
arm,1998,107883000000
arm,1999,120769000000
arm,2000,125854000000.00002
arm,2001,135281999999.99998
arm,2002,142670000000.00003
arm,2003,169107000000
arm,2004,197336000000
arm,2005,239694000000
arm,2006,270659999999.99997
arm,2007,323898000000
arm,2008,369350000000
arm,2009,425610000000
arm,2010,460255000000
arm,2011,498692000000
arm,2012,465469300000
arm,2013,543718400000
arm,2014,583580700000.00012
arm,2015,661300900000
arm,2016,681761700000
arm,2017,792232300000.00012
aus,1960,1843000000
aus,1961,1989000000
aus,1962,2129000000
aus,1963,2246000000
aus,1964,2416000000
aus,1965,2757000000
aus,1966,3122000000
aus,1967,3472000000
aus,1968,3973000000
aus,1969,4275000000
aus,1970,4860000000
aus,1971,5613000000
aus,1972,6419000000
aus,1973,7278000000
aus,1974,8721000000
aus,1975,11965000000
aus,1976,14900000000
aus,1977,16794000000
aus,1978,18735000000
aus,1979,20618000000
aus,1980,23173000000
aus,1981,27135000000
aus,1982,31196000000
aus,1983,35330000000
aus,1984,39141000000
aus,1985,44451000000
aus,1986,49452000000
aus,1987,54146000000
aus,1988,58502000000
aus,1989,63924999999.99999
aus,1990,69618000000
aus,1991,75432999999.99998
aus,1992,80452999999.99998
aus,1993,83940999999.99998
aus,1994,85568999999.99998
aus,1995,89143000000.00002
aus,1996,94731000000
aus,1997,97852000000
aus,1998,103591000000
aus,1999,111322000000
aus,2000,117301000000
aus,2001,125083000000
aus,2002,132017999999.99998
aus,2003,140600000000
aus,2004,150272000000
aus,2005,161548000000
aus,2006,173729000000
aus,2007,188052000000
aus,2008,202559000000
aus,2009,221234000000
aus,2010,233748000000
aus,2011,251861000000
aus,2012,269165000000
aus,2013,273658000000
aus,2014,282397000000
aus,2015,292707999999.99994
aus,2016,309324999999.99994
aus,2017,325004000000.00006
aut,1960,1587697920
aut,1961,1726428800
aut,1962,1872866944
aut,1963,2096377728
aut,1964,2304474112
aut,1965,2535692288
aut,1966,2824433664
aut,1967,3200975616
aut,1968,3484372736
aut,1969,3887139840
aut,1970,4158235700
aut,1971,4667284500
aut,1972,5278745500
aut,1973,6168074800
aut,1974,7336778500
aut,1975,8513012500
aut,1976,9622979800
aut,1977,10531727300
aut,1978,11561950800
aut,1979,12586135300
aut,1980,13527906500
aut,1981,14769684600
aut,1982,16211119600
aut,1983,17272470200
aut,1984,18178638200
aut,1985,19382256100
aut,1986,20641557200
aut,1987,21393494000
aut,1988,22150565400
aut,1989,23274649100
aut,1990,24725304700
aut,1991,26776277500
aut,1992,28805321300
aut,1993,31059768700
aut,1994,32852152400
aut,1995,34597050000
aut,1996,35715480000
aut,1997,36991350000
aut,1998,38391760000
aut,1999,40451430000
aut,2000,41054560000
aut,2001,41847210000
aut,2002,42713960000
aut,2003,44006659999.99999
aut,2004,45782880000
aut,2005,49154050000
aut,2006,51578410000
aut,2007,53231080000
aut,2008,56614180000
aut,2009,59579640000.00001
aut,2010,60636760000.00001
aut,2011,61704960000
aut,2012,63286700000
aut,2013,64509770000
aut,2014,65972390000
aut,2015,68433510000
aut,2016,70642250000
aut,2017,72116090000
aze,1990,51600
aze,1991,103800
aze,1992,854100
aze,1993,9464000
aze,1994,88096400
aze,1995,273000000
aze,1996,328400000
aze,1997,398300000
aze,1998,521500000
aze,1999,589400000
aze,2000,714800000
aze,2001,725400000
aze,2002,752000000
aze,2003,885300000
aze,2004,1100400000
aze,2005,1305100000
aze,2006,1600900000
aze,2007,2739700000
aze,2008,3409700000
aze,2009,3960100000
aze,2010,4620800000
aze,2011,5274700000
aze,2012,5762300000
aze,2013,5983000000
aze,2014,6424200000
aze,2015,6747600000
aze,2016,7753800000
aze,2017,8086400000
bdi,1960,262500000
bdi,1961,262500000
bdi,1962,350000000
bdi,1963,525000000
bdi,1964,700000000
bdi,1965,931700000
bdi,1966,1027700000
bdi,1967,1133500000
bdi,1968,1250300000
bdi,1969,1379000000
bdi,1970,2075400000
bdi,1971,2341700000
bdi,1972,2790900000
bdi,1973,2821000000
bdi,1974,3421200000
bdi,1975,3827800000
bdi,1976,3367500000
bdi,1977,5495000000
bdi,1978,7576000000
bdi,1979,9048800000
bdi,1980,7630000000
bdi,1981,7910000000
bdi,1982,9720001000
bdi,1983,8370000000
bdi,1984,9240001000
bdi,1985,10870000000
bdi,1986,13500000000
bdi,1987,13550000000
bdi,1988,16270000000
bdi,1989,18000000000
bdi,1990,20970000000
bdi,1991,22818010000
bdi,1992,43400000000
bdi,1993,46700000000
bdi,1994,40700000000
bdi,1995,47600000000
bdi,1996,52600000000
bdi,1997,57500000000
bdi,1998,68600000000
bdi,1999,82700000000
bdi,2000,93201000000
bdi,2001,113088000000
bdi,2002,113184000000
bdi,2003,148331000000
bdi,2004,193737000000
bdi,2005,170362403999.99997
bdi,2006,199104800000
bdi,2007,278773900000
bdi,2008,386050100000
bdi,2009,431727300000
bdi,2010,547729300000
bdi,2011,645673300000
bdi,2012,784233699999.99988
bdi,2013,941687500000.00012
bdi,2014,1083915000000
bdi,2015,1094104000000
bdi,2016,1149465000000
bel,1960,2240473600
bel,1961,2284856320
bel,1962,2517440768
bel,1963,2862874112
bel,1964,3086181632
bel,1965,3433879552
bel,1966,3785428736
bel,1967,4162468608
bel,1968,4493516288
bel,1969,4994441728
bel,1970,5543216600
bel,1971,6428729300
bel,1972,7405636400
bel,1973,8543621100
bel,1974,10216428500
bel,1975,12630833500
bel,1976,14462340500
bel,1977,16030830200
bel,1978,17842797000
bel,1979,19365175800
bel,1980,20973159400
bel,1981,23174276300
bel,1982,24721985000
bel,1983,25812721600
bel,1984,27803962100
bel,1985,28919511700
bel,1986,30076416300
bel,1987,31059630000
bel,1988,31198169100
bel,1989,32729335900
bel,1990,34300823700
bel,1991,37081943600
bel,1992,39121776200
bel,1993,40934156600
bel,1994,42749638600
bel,1995,44717100000.00001
bel,1996,46438000000
bel,1997,47353500000
bel,1998,48906800000
bel,1999,51326200000
bel,2000,53902300000
bel,2001,56556300000
bel,2002,60284300000
bel,2003,63173799999.99999
bel,2004,65821700000
bel,2005,68861700000
bel,2006,71513700000
bel,2007,74411700000
bel,2008,79857400000.00002
bel,2009,83781799999.99998
bel,2010,85998900000
bel,2011,90127500000
bel,2012,94010600000
bel,2013,96087100000
bel,2014,97357700000
bel,2015,98087600000
bel,2016,99240100000
bel,2017,102412600000
ben,1960,5631860200
ben,1961,5876701700
ben,1962,6284803600
ben,1963,6611226600
ben,1964,6039962100
ben,1965,6286299100
ben,1966,6122999800
ben,1967,6939398100
ben,1968,7266000900
ben,1969,7674200100
ben,1970,8980398100
ben,1971,9270001700
ben,1972,10490000400
ben,1973,11200000000
ben,1974,11500000300
ben,1975,13420000300
ben,1976,14339999700
ben,1977,15310000100
ben,1978,17429989400
ben,1979,20249999400
ben,1980,25660000300
ben,1981,32130000900
ben,1982,43699998700
ben,1983,60200001500
ben,1984,62600011800
ben,1985,72200028200
ben,1986,70600032300.00002
ben,1987,73000001500
ben,1988,63653998599.99999
ben,1989,53120999400
ben,1990,93755900000
ben,1991,90679800000.00002
ben,1992,93636900000
ben,1993,98250600000
ben,1994,138704900000
ben,1995,156463100000.00003
ben,1996,163203800000
ben,1997,174931599999.99997
ben,1998,189963300000
ben,1999,201900000000
ben,2000,220700000000
ben,2001,236499999999.99997
ben,2002,247000000000
ben,2003,297200000000
ben,2004,310400000000
ben,2005,340499999999.99994
ben,2006,388300000000
ben,2007,408200000000
ben,2008,491600000000
ben,2009,565300000000
ben,2010,581799999999.99988
ben,2011,604300000000
ben,2012,693600000000
ben,2013,747000000000
ben,2014,735000000000.00012
ben,2015,834400000000
ben,2016,726801306700
ben,2017,702651441800.00012
bfa,1960,6017186800
bfa,1961,6574645200
bfa,1962,7019951100
bfa,1963,7131302900
bfa,1964,7019951100
bfa,1965,5234925100
bfa,1966,4900397600
bfa,1967,4789789200
bfa,1968,6906060800
bfa,1969,7351096800
bfa,1970,8799615000
bfa,1971,9479069700
bfa,1972,10594759700
bfa,1973,12155587600
bfa,1974,14944413700
bfa,1975,25971609600
bfa,1976,23643521000
bfa,1977,27881865200
bfa,1978,33457418200
bfa,1979,40149762000
bfa,1980,37608857600
bfa,1981,44656422900
bfa,1982,79479553999.99998
bfa,1983,87673020400.00002
bfa,1984,83205357600
bfa,1985,120680718300.00002
bfa,1986,133930868700.00002
bfa,1987,142014054400
bfa,1988,155992031200.00003
bfa,1989,168032174100
bfa,1990,177800003599.99997
bfa,1991,191839993900.00006
bfa,1992,193100005400.00003
bfa,1993,193339998200.00003
bfa,1994,274274418700
bfa,1995,299293016100
bfa,1996,322712436700
bfa,1997,339060391900
bfa,1998,368967090200
bfa,1999,331018010600
bfa,2000,387208999999.99994
bfa,2001,531852000000
bfa,2002,473314000000
bfa,2003,485748000000
bfa,2004,531026000000
bfa,2005,569637000000
bfa,2006,659270000000.00012
bfa,2007,774069000000
bfa,2008,800731000000
bfa,2009,854895000000
bfa,2010,917992000000
bfa,2011,1040672000000
bfa,2012,1188238999999.99976
bfa,2013,1258385000000.00024
bfa,2014,1380197000000
bfa,2015,1429187000000
bfa,2016,1613901022899.99976
bfa,2017,1867978552499.99976
bgd,1960,1270480900
bgd,1961,1469078700
bgd,1962,1539812000
bgd,1963,1772416100
bgd,1964,2161450000
bgd,1965,2568167000
bgd,1966,4003239300
bgd,1967,3901219900
bgd,1968,4302496000
bgd,1969,5389341900
bgd,1970,5774295000
bgd,1973,2478390000
bgd,1974,4627597400
bgd,1975,5461435800
bgd,1976,6111639300
bgd,1977,7598400800
bgd,1978,9791137000
bgd,1979,14886663200
bgd,1980,17242629700
bgd,1981,14530000000
bgd,1982,16455000000
bgd,1983,18029000000
bgd,1984,20551000000
bgd,1985,23347000000
bgd,1986,27443000000
bgd,1987,31208000000
bgd,1988,34542000000
bgd,1989,38378000000
bgd,1990,42137000000
bgd,1991,45714000000
bgd,1992,53211000000
bgd,1993,62106000000
bgd,1994,66124000000
bgd,1995,70614000000
bgd,1996,89791000000.00002
bgd,1997,101003000000
bgd,1998,116317000000
bgd,1999,124231000000
bgd,2000,133529999999.99998
bgd,2001,141172000000
bgd,2002,157852000000
bgd,2003,178629000000
bgd,2004,198331000000
bgd,2005,221234000000
bgd,2006,262395098599.99997
bgd,2007,294662741900
bgd,2008,325549050000
bgd,2009,359145607300
bgd,2010,404776876900
bgd,2011,466838848300.00006
bgd,2012,531753457900.00006
bgd,2013,613384877600.00012
bgd,2014,717189000000
bgd,2015,819176000000
bgd,2016,1021088000000
bgd,2017,1184667000000
bgr,1980,3533000
bgr,1981,4099000
bgr,1982,4355000
bgr,1983,4620100
bgr,1984,4791900
bgr,1985,5402800
bgr,1986,5834100
bgr,1987,6163900
bgr,1988,6259400
bgr,1989,6544300
bgr,1990,8255000
bgr,1991,25828000
bgr,1992,40835000
bgr,1993,56360000
bgr,1994,90347000
bgr,1995,147034000
bgr,1996,218852000
bgr,1997,2190397000
bgr,1998,4854200000
bgr,1999,4910000000
bgr,2000,5594600000
bgr,2001,6031400000
bgr,2002,6561000000
bgr,2003,7387300000
bgr,2004,7991300000
bgr,2005,8544400000
bgr,2006,9729900000
