geo,time,tx_val_mrch_wl_cd
abw,1995,14719201.12
abw,1996,12529978.44
abw,1997,23920409.19
abw,1998,29008895.81
abw,1999,29275388.86
abw,2000,172998706
abw,2001,148853751
abw,2002,128361008
abw,2003,82190158
abw,2004,79555449
abw,2005,106204891
abw,2006,108964809
abw,2007,97892757
abw,2008,98608225
abw,2009,135179344
abw,2010,124520793
abw,2011,151318100
abw,2012,172955792
abw,2013,167753248
abw,2014,110834716
abw,2015,79449757
abw,2016,94128679
abw,2017,89079369
afg,1960,49900000
afg,1961,53400000
afg,1962,58900000
afg,1963,70100000
afg,1964,69600000
afg,1965,69500000
afg,1966,71600000
afg,1967,66407000
afg,1968,71817000
afg,1969,81884000
afg,1970,84591000
afg,1971,99900000
afg,1972,124419000
afg,1973,159016000
afg,1974,230550000
afg,1975,224861000
afg,1976,297146000
afg,1977,313137000
afg,1978,269156000
afg,1979,435015000
afg,1980,670474000
afg,1981,638117000
afg,1982,200898367.9
afg,1983,195405822.6
afg,1984,175982593
afg,1985,203069731.6
afg,1986,166305851.9
afg,1987,336183450.9
afg,1988,175081535.9
afg,1989,174740024.1
afg,1990,131088402.3
afg,1991,189029326.7
afg,1992,181319022.5
afg,1993,688112731.6
afg,1994,104603806.9
afg,1995,165993816.4
afg,1996,128046649.7
afg,1997,144654658.9
afg,1998,151181189.3
afg,1999,122752138.3
afg,2000,149257763
afg,2001,101037858
afg,2002,99277870
afg,2003,149781301
afg,2004,146160645
afg,2005,184330171
afg,2006,143130672
afg,2007,204955286
afg,2008,556332171
afg,2009,412091834
afg,2010,396392531
afg,2011,386646122
afg,2012,316332030
afg,2013,384481202
afg,2014,426559199
afg,2015,581610314
afg,2016,615046999
afg,2017,850376840
ago,1960,123300000
ago,1961,133700000
ago,1962,147700000
ago,1963,163500000
ago,1964,204100000
ago,1965,198000000
ago,1966,220300000
ago,1967,236500000
ago,1968,268100000
ago,1969,326937000
ago,1970,423413000
ago,1971,408004000
ago,1972,478640000
ago,1973,802065000
ago,1974,1229332000
ago,1981,1355401259
ago,1982,1270076364
ago,1983,1741332033
ago,1984,1918280354
ago,1985,2177059436
ago,1986,1555469680
ago,1987,2219857069
ago,1988,2487614797
ago,1989,2880977578
ago,1990,3748110048
ago,1991,3097252128
ago,1992,3526519101
ago,1993,2883454150
ago,1994,2933630238
ago,1995,3411511371
ago,1996,4543804990
ago,1997,4310245646
ago,1998,3477237988
ago,1999,4393559278
ago,2000,9434584564
ago,2001,8642992930
ago,2002,9776804195
ago,2003,11241035692
ago,2004,14511003357
ago,2005,23485885111
ago,2006,32612596493
ago,2007,34797422867
ago,2008,64134416088
ago,2009,39810642328.00001
ago,2010,52232903555
ago,2011,66309723622.00001
ago,2012,70684449719
ago,2013,67251050418.99999
ago,2014,59067437933
ago,2015,32731420134
ago,2016,23867361860
ago,2017,30516972540
alb,1981,273720909.1
alb,1982,253625068.5
alb,1983,217500994.3
alb,1984,210389168.8
alb,1985,198291667.6
alb,1986,286067840.3
alb,1987,230130638.7
alb,1988,258291597.1
alb,1989,305299897.5
alb,1990,224267474.9
alb,1991,171206601.3
alb,1992,114108574.9
alb,1993,122465156.2
alb,1994,141476732.3
alb,1995,201837158.5
alb,1996,210539981.7
alb,1997,141300939.2
alb,1998,206488161.1
alb,1999,275349258.3
alb,2000,256221009
alb,2001,307221332
alb,2002,338843626
alb,2003,447114898
alb,2004,604409562
alb,2005,638612861
alb,2006,748519466
alb,2007,998884081
alb,2008,1341832947
alb,2009,1100384078
alb,2010,1542193742
alb,2011,1951438529
alb,2012,1906827252
alb,2013,2440929560
alb,2014,2550133633
alb,2015,2015813368
alb,2016,1961477334
alb,2017,2463201513
are,1976,8590700000
are,1977,9637000000
are,1978,9125400000
are,1979,13651600000
are,1980,21618400000
are,1981,21238100000
are,1982,16836800000
are,1983,14672140436
are,1984,14191793648
are,1985,14042949978
are,1986,12344499257
are,1987,13494785329
