country,year,sl_uem_intm_ma_zs
ago,2011,15.81
alb,2001,26.43
alb,2008,15.61
alb,2009,15.6
alb,2010,15.76
alb,2011,14.6
alb,2012,14.83
alb,2013,18.8
alb,2014,21.33
alb,2015,20.37
are,1995,2.53
are,2005,3.9
arg,2002,21.16
arg,2003,17.94
arg,2004,15.53
arg,2005,12.82
arg,2006,11.85
arg,2008,8.34
arg,2009,9.28
arg,2010,9.04
arg,2011,8.28
arg,2012,8.53
arg,2013,8.25
arg,2014,8.32
arm,2007,29.83
arm,2009,18.56
arm,2010,19.05
arm,2011,17.41
arm,2012,16.85
arm,2013,15.56
arm,2014,18.01
arm,2015,18.83
arm,2016,18.23
aus,1995,18.72
aus,1997,8.49
aus,1998,7.24
aus,2000,6.42
aus,2001,6.19
aus,2002,5.69
aus,2003,5.44
aus,2004,5.09
aus,2005,4.32
aus,2006,5.11
aus,2007,3.79
aus,2008,3.81
aus,2009,5.78
aus,2010,5.16
aus,2011,4.86
aus,2012,5.21
aus,2013,5.88
aut,1994,2.98
aut,1995,3.8
aut,1996,4.8
aut,1997,4.6
aut,1998,4.72
aut,1999,4.35
aut,2000,4.16
aut,2001,3.61
aut,2002,4.74
aut,2003,4.23
aut,2004,5.02
aut,2005,4.86
aut,2006,4.5
aut,2007,4.09
aut,2008,3.56
aut,2009,4.63
aut,2010,4.36
aut,2011,3.98
aut,2012,4.41
aut,2013,4.73
aut,2014,5.03
aut,2015,5.44
aut,2016,5.77
aze,2007,6.97
aze,2008,6.25
aze,2009,5.04
aze,2010,4.55
aze,2011,4.33
aze,2012,4.45
bel,1992,6.5
bel,1993,7.3
bel,1994,9.3
bel,1995,9.4
bel,1996,9.3
bel,1997,8.7
bel,1998,9.06
bel,1999,8.31
bel,2000,6.78
bel,2001,5.02
bel,2002,6.54
bel,2003,7.99
bel,2004,7.38
bel,2005,8.51
bel,2006,8.11
bel,2007,7.59
bel,2008,6.94
bel,2009,8.07
bel,2010,8.13
bel,2011,6.77
bel,2012,7.75
bel,2013,8.21
bel,2014,8.79
bel,2015,8.7
bel,2016,8.04
ben,2011,6.05
bfa,2014,8.36
bgd,2006,6.79
bgd,2010,6.56
bgd,2013,6.98
bgd,2016,9.71
bgr,2000,15.82
bgr,2001,19.36
bgr,2002,17.67
bgr,2003,12.5
bgr,2004,11.25
bgr,2005,9.22
bgr,2006,7.69
bgr,2007,5.76
bgr,2008,4.51
bgr,2009,6.16
bgr,2010,9.69
bgr,2011,10.46
bgr,2012,11.67
bgr,2013,12.33
bgr,2014,10.65
bgr,2015,8.33
bgr,2016,6.72
bhr,2011,1.58
bhr,2012,1.54
bih,2014,28.94
bih,2015,29.96
bih,2016,11.06
blr,2016,8.16
blz,2005,11.74
blz,2012,13.65
bmu,2000,3.13
bmu,2009,5.42
bmu,2010,5.01
bmu,2012,5.63
bol,2005,8.17
bol,2006,8.81
bol,2011,3.63
bol,2012,2.98
bol,2013,2.87
bol,2014,3.07
bol,2015,4.49
bra,2006,9.79
bra,2007,9.69
bra,2009,9.77
bra,2011,7.7
bra,2012,6.9
bra,2013,7.49
bra,2014,7.94
bra,2015,7.37
bra,2016,13.46
bra,2017,15.24
brn,2014,7.59
btn,2009,13.01
btn,2010,8.81
btn,2012,7.27
btn,2013,7.29
bwa,2009,10.64
bwa,2010,24.95
can,1990,7.76
can,1991,10.22
can,1992,10.89
can,1993,11.56
can,1994,10.18
can,1995,9.6
can,1996,9.76
can,1997,9.17
can,1998,8.58
can,1999,7.78
can,2000,7.01
can,2001,7.22
can,2002,7.83
can,2003,7.74
can,2004,7.44
can,2005,7.13
can,2006,6.53
can,2007,6.36
can,2008,6.57
can,2009,9.14
can,2010,8.61
can,2011,7.99
can,2012,7.73
can,2013,7.75
can,2014,7.65
can,2016,8.29
can,2017,7.44
che,1991,1.84
che,1992,2.54
che,1993,3.89
che,1994,3.72
che,1995,3
che,1996,3.2
che,1997,3.1
che,1998,3.16
che,1999,2.7
che,2000,2.41
che,2001,2.05
che,2002,2.68
che,2003,3.73
che,2004,3.98
che,2005,4.02
che,2006,3.82
che,2007,3.44
che,2008,3.35
che,2009,3.89
che,2010,4.79
che,2011,4.1
che,2012,4.37
che,2013,4.58
che,2014,4.67
che,2015,4.49
che,2016,4.83
che,2017,4.65
chl,2006,7.13
chl,2007,8.51
chl,2010,9.47
chl,2011,8.43
chl,2012,7.58
chl,2013,7.01
chl,2014,7.45
chl,2015,7.34
chl,2016,7.64
chl,2017,7.6
civ,2012,17.86
civ,2013,12.16
civ,2016,5.74
cmr,2007,8.21
cod,2012,6.67
cog,2005,23.44
col,2009,15.61
col,2010,14.07
col,2011,13.05
col,2012,12
col,2013,11.27
col,2014,10.29
col,2015,9.82
col,2016,9.94
com,2004,10.56
cri,1996,6.14
cri,1997,5.66
cri,1998,2.98
cri,1999,4.94
cri,2000,4.72
cri,2001,5.87
cri,2002,6.72
cri,2003,5.63
cri,2004,8.37
cri,2005,7.66
cri,2006,6.82
cri,2007,5.25
cri,2008,4.82
cri,2010,7.11
cri,2011,10.31
cri,2012,10.34
cri,2013,9.48
cri,2014,10.23
cri,2015,11.18
cri,2016,9.17
cri,2017,9.72
cub,2006,1.86
cub,2007,1.87
cub,2008,1.52
cub,2009,1.61
cub,2010,2.55
cym,2011,8.52
cym,2012,7.48
cym,2013,8.61
cym,2014,5.88
cym,2015,4.82
cyp,2000,5.4
cyp,2001,3.99
cyp,2002,3.64
cyp,2003,3.9
cyp,2004,3.77
cyp,2005,5.49
cyp,2006,4.54
cyp,2007,3.9
cyp,2008,3.63
cyp,2009,5.7
cyp,2010,6.41
cyp,2011,8.81
cyp,2012,12.75
cyp,2013,17.15
cyp,2014,18.19
cyp,2015,16.53
cyp,2016,14.26
cze,1996,3.13
cze,1997,4
cze,1998,5.2
cze,1999,7.68
cze,2000,7.8
cze,2001,7.06
cze,2002,6.37
cze,2003,6.93
cze,2004,7.45
cze,2005,7.2
cze,2006,6.41
cze,2007,4.66
cze,2008,3.65
cze,2009,6.09
cze,2010,6.92
cze,2011,6.4
cze,2012,6.48
cze,2013,6.84
cze,2014,6.02
cze,2015,4.7
cze,2016,3.5
deu,1992,6.4
deu,1993,7.7
deu,1994,8.8
deu,1995,7.9
deu,1996,8.8
deu,1997,9.9
deu,1998,9.95
deu,1999,8.65
deu,2000,7.89
deu,2001,8.04
deu,2002,8.66
deu,2003,10.02
deu,2004,11.15
deu,2005,11.13
deu,2006,9.9
deu,2007,8.25
deu,2008,7.22
deu,2009,7.6
deu,2010,6.83
deu,2011,5.7
deu,2012,5.23
deu,2013,5.09
deu,2014,4.63
deu,2015,4.24
deu,2016,3.69
dnk,1992,10.2
dnk,1993,11.9
dnk,1994,8.5
dnk,1995,6.6
dnk,1996,6.6
dnk,1997,5
dnk,1998,4.74
dnk,1999,4.91
dnk,2000,4.39
dnk,2001,3.88
dnk,2002,3.65
dnk,2003,4.41
dnk,2004,5.06
dnk,2005,4.47
dnk,2006,3.14
dnk,2007,3
dnk,2008,2.8
dnk,2009,5.55
dnk,2010,6.81
dnk,2011,6.71
dnk,2012,6.81
dnk,2013,6.23
dnk,2014,5.93
dnk,2015,5.32
dnk,2016,5.16
dom,2005,10.05
dom,2006,8.58
dom,2007,7.57
dom,2008,8.44
dom,2009,8.54
dom,2010,7.36
dom,2011,8.11
dom,2012,9.88
dom,2013,11.24
dom,2014,9.98
dom,2015,8.96
dom,2016,8.06
dza,2004,22.43
ecu,2010,6.9
ecu,2011,6.22
ecu,2012,5.68
ecu,2013,5.47
ecu,2014,5.99
ecu,2015,5.87
ecu,2016,7.3
ecu,2017,5.96
egy,2008,14.31
egy,2009,13.87
egy,2011,15.89
egy,2012,17.21
egy,2013,16.5
egy,2014,15.84
egy,2015,16.67
egy,2016,15.87
esp,1992,19.6
esp,1993,23.5
esp,1994,26.5
esp,1995,24.9
esp,1996,23.6
esp,1997,22.1
esp,1998,19.34
esp,1999,16.74
esp,2000,13.8
esp,2001,10.49
esp,2002,11.39
esp,2003,11.7
esp,2004,10.97
esp,2005,8.7
esp,2006,8.03
esp,2007,8.14
esp,2008,10.45
esp,2009,16.83
esp,2010,18.97
esp,2011,21.17
esp,2012,24.1
esp,2013,25.85
esp,2014,24.16
esp,2015,21.57
esp,2016,19.16
esp,2017,16.98
est,1995,8.94
est,1997,11.8
est,1998,10.45
est,1999,12.58
est,2000,15.04
est,2001,14.41
est,2002,10.06
est,2003,12.52
est,2004,10.56
est,2005,9.28
est,2006,6.28
est,2007,4.76
est,2008,5.7
est,2009,15.68
est,2010,19.06
est,2011,12.74
est,2012,10.51
est,2013,9.61
est,2014,8.1
est,2015,6.76
est,2016,7.76
eth,2009,28.42
eth,2010,26.18
eth,2011,22.51
eth,2012,20.17
fin,1995,17.7
fin,1996,15.6
fin,1997,15.1
fin,1998,14.27
fin,1999,11.99
fin,2000,11.08
fin,2001,10.58
fin,2002,10.39
fin,2003,10.86
fin,2004,10.09
fin,2005,8.75
fin,2006,8.15
fin,2007,7.04
fin,2008,6.38
fin,2009,9.15
fin,2010,8.92
fin,2011,8.18
fin,2012,8.2
fin,2013,8.76
fin,2014,9.4
fin,2015,10.24
fin,2016,9.51
fji,2011,5.38
fji,2016,5.55
fra,1998,11.13
fra,1999,10.95
fra,2000,9.1
fra,2001,7.59
fra,2002,7.73
fra,2003,7.61
fra,2004,8.15
fra,2005,7.69
fra,2006,7.73
fra,2007,6.87
fra,2008,6.63
fra,2009,8.43
fra,2010,8.37
fra,2011,8.51
fra,2012,9.41
fra,2013,10.12
fra,2014,10.65
fra,2015,10.8
fra,2016,10.66
gbr,1992,9.3
gbr,1993,10
gbr,1994,9
gbr,1995,8.4
gbr,1996,7.6
gbr,1997,6.8
gbr,1998,5.63
gbr,1999,5.32
gbr,2000,4.98
gbr,2001,4.05
gbr,2002,4.25
gbr,2003,4.29
gbr,2004,4.23
gbr,2005,4.43
gbr,2006,5.14
gbr,2007,5.07
gbr,2008,5.48
gbr,2009,7.74
gbr,2010,8.18
gbr,2011,8.53
gbr,2012,8.57
gbr,2013,8.24
gbr,2014,6.85
gbr,2015,5.97
gbr,2016,5.35
geo,2002,34.1
geo,2009,16.1
geo,2010,15.01
geo,2013,12.95
geo,2014,11.21
geo,2015,11.16
geo,2016,10.71
gha,2006,13.15
gha,2013,5.24
gha,2015,14.22
gin,2002,18.11
gmb,2012,14.76
grc,1992,12.5
grc,1993,13.2
grc,1994,13.7
grc,1995,13.6
grc,1996,14.4
grc,1997,14.3
grc,1998,15.13
grc,1999,15.72
grc,2000,15.06
grc,2001,13.56
grc,2002,13.02
grc,2003,12.27
grc,2004,12.48
grc,2005,11.99
grc,2006,10.84
grc,2007,9.93
grc,2008,8.91
grc,2009,11.08
grc,2010,14.63
grc,2011,20.32
grc,2012,27.69
grc,2013,31.15
grc,2014,30.2
grc,2015,27.62
grc,2016,26.18
gtm,2004,8.95
gtm,2010,5.34
gtm,2011,7.87
gtm,2012,7.25
gtm,2016,6.26
guy,2017,14.7
hkg,2002,6.66
hkg,2004,6.05
hkg,2005,4.95
hkg,2006,4.46
hkg,2007,3.75
hkg,2008,3.52
hkg,2009,5.33
hkg,2010,4.45
hkg,2011,3.52
hkg,2012,3.64
hkg,2013,3.79
hkg,2014,3.85
hkg,2015,3.82
hkg,2016,3.99
hnd,2005,10.72
hnd,2006,8.07
hnd,2007,6.14
hnd,2008,5.9
hnd,2009,7.59
hnd,2010,9.76
hnd,2011,10.19
hnd,2012,8.19
hnd,2013,8.1
hnd,2014,9.97
hnd,2015,9.44
hnd,2016,8.57
hrv,2002,17.1
hrv,2003,15.84
hrv,2004,15.41
hrv,2005,14.86
hrv,2006,12.27
hrv,2007,10.13
hrv,2008,9.17
hrv,2009,9.95
hrv,2010,12.37
hrv,2011,14.18
hrv,2012,17.25
hrv,2013,18.65
hrv,2014,18.68
hrv,2015,18.04
hrv,2016,14.59
hun,1997,8.2
hun,1998,8.41
hun,1999,6.7
hun,2000,6.45
hun,2001,5.24
hun,2002,5.06
hun,2003,5.4
hun,2004,5.37
hun,2005,6.93
hun,2006,6.94
hun,2007,6.69
hun,2008,7.12
hun,2009,9.41
hun,2010,10.56
hun,2011,10.66
hun,2012,10.75
hun,2013,10
hun,2014,7.38
hun,2015,6.4
hun,2016,4.76
idn,1996,9.63
idn,1999,39.03
idn,2000,13.7
idn,2001,13.92
idn,2002,14.73
idn,2003,13.39
idn,2004,14.62
idn,2005,17.33
idn,2006,15.69
idn,2007,17.12
idn,2008,13.96
idn,2009,11.81
idn,2010,10.49
idn,2011,9.57
idn,2012,8.34
idn,2013,7.99
idn,2014,7.64
idn,2015,8.48
idn,2016,7.35
idn,2017,6.5
ind,1994,10.91
ind,2000,9.25
ind,2005,9.42
ind,2010,6.9
ind,2012,6.34
irl,1992,11.3
irl,1993,12.3
irl,1994,12
irl,1995,9.4
irl,1996,9.1
irl,1997,8.3
irl,1998,5.45
irl,1999,4.29
irl,2000,2.99
irl,2001,3.01
irl,2002,3.64
irl,2003,3.85
irl,2004,3.9
irl,2005,3.86
irl,2006,4.17
irl,2007,4.47
irl,2008,6.5
irl,2009,13.6
irl,2010,15.98
irl,2011,17.17
irl,2012,17.42
irl,2013,15.89
irl,2014,13.54
irl,2015,11.34
irl,2016,9.02
irn,2016,13.24
isl,1995,4.03
isl,1996,3.05
isl,1997,3.23
isl,1998,2.06
isl,1999,1.81
isl,2000,1.28
isl,2001,1.02
isl,2002,2.1
isl,2003,3.59
isl,2004,4.65
isl,2005,1.61
isl,2006,2.31
isl,2007,1.63
isl,2008,1.84
isl,2009,6.44
isl,2010,7.46
isl,2011,6.04
isl,2012,4.77
isl,2013,4.35
isl,2014,4.27
isl,2015,3.35
isl,2016,3.07
isr,1996,8.22
isr,1998,9.86
isr,1999,10.59
isr,2000,9.93
isr,2001,11.05
isr,2002,12.14
isr,2003,12.69
isr,2004,12.52
isr,2005,11.02
isr,2006,10.45
isr,2007,8.78
isr,2008,7.17
isr,2009,8.98
isr,2010,7.88
isr,2011,6.62
isr,2012,7.85
isr,2013,7.21
ita,1992,10.7
ita,1993,10.8
ita,1994,11.1
ita,1995,11.9
ita,1996,12
ita,1997,11.9
ita,1998,12.26
ita,1999,11.81
ita,2000,10.64
ita,2001,9.21
