geo,time,en_atm_co2e_eg_zs
ago,1971,0.88562
ago,1972,1.08711
ago,1973,1.18159
ago,1974,1.15489
ago,1975,1.07138
ago,1976,0.80677
ago,1977,0.88042
ago,1978,1.22539
ago,1979,1.22909
ago,1980,1.17169
ago,1981,1.14964
ago,1982,1.02627
ago,1983,1.09851
ago,1984,1.06469
ago,1985,0.94206
ago,1986,0.92335
ago,1987,1.12502
ago,1988,0.95365
ago,1989,0.91085
ago,1990,0.86951
ago,1991,0.84491
ago,1992,0.85778
ago,1993,0.9206
ago,1994,0.6118
ago,1995,1.72721
ago,1996,1.59944
ago,1997,1.10486
ago,1998,1.09665
ago,1999,1.30809
ago,2000,1.32701
ago,2001,1.29649
ago,2002,1.61281
ago,2003,1.06967
ago,2004,2.15547
ago,2005,2.27352
ago,2006,2.40853
ago,2007,2.55067
ago,2008,2.40864
ago,2009,2.39593
ago,2010,2.38806
ago,2011,2.40078
ago,2012,2.40823
ago,2013,2.34895
ago,2014,2.36923
alb,1971,2.53387
alb,1972,2.90658
alb,1973,3.02061
alb,1974,2.37987
alb,1975,2.31045
alb,1976,2.26003
alb,1977,2.46379
alb,1978,2.50354
alb,1979,3.35363
alb,1980,1.68334
alb,1981,2.72243
alb,1982,2.71532
alb,1983,2.68291
alb,1984,2.64597
alb,1985,2.90001
alb,1986,2.7651
alb,1987,2.61859
alb,1988,2.51319
alb,1989,3.10478
alb,1990,2.06344
alb,1991,2.29095
alb,1992,1.85214
alb,1993,1.75516
alb,1994,1.36024
alb,1995,1.5695
alb,1996,1.42152
alb,1997,1.27502
alb,1998,1.31309
alb,1999,1.66642
alb,2000,1.68507
alb,2001,1.76355
alb,2002,1.86281
alb,2003,2.17952
alb,2004,1.92366
alb,2005,1.96294
alb,2006,1.84277
alb,2007,1.94501
alb,2008,2.08838
alb,2009,2.04229
alb,2010,2.16494
alb,2011,2.35789
alb,2012,2.46099
alb,2013,2.18288
alb,2014,2.44758
are,1971,20.93389
are,1972,22.31372
are,1973,23.4728
are,1974,23.35761
are,1975,16.03728
are,1976,16.11279
are,1977,9.443
are,1978,9.39446
are,1979,6.57317
are,1980,5.10291
are,1981,4.15476
are,1982,3.81424
are,1983,3.79445
are,1984,3.84144
are,1985,3.63963
are,1986,3.03092
are,1987,2.75682
are,1988,2.72575
are,1989,2.65966
are,1990,2.54646
are,1991,2.42725
are,1992,2.60038
are,1993,2.80605
are,1994,2.80693
are,1995,2.55163
are,1996,1.40471
are,1997,1.34877
are,1998,2.58098
are,1999,2.43082
are,2000,3.57089
are,2001,2.52262
are,2002,2.12422
are,2003,2.72342
are,2004,2.7057
are,2005,2.6102
are,2006,2.6814
are,2007,2.70498
are,2008,2.65269
are,2009,2.80151
are,2010,2.60678
are,2011,2.57151
are,2012,2.57912
are,2013,2.44045
are,2014,2.99927
arg,1971,2.64322
arg,1972,2.63648
arg,1973,2.64315
arg,1974,2.63244
arg,1975,2.64178
arg,1976,2.68289
arg,1977,2.6397
arg,1978,2.63697
arg,1979,2.69354
arg,1980,2.6007
arg,1981,2.49921
arg,1982,2.51817
arg,1983,2.51565
arg,1984,2.45897
arg,1985,2.43287
arg,1986,2.37575
arg,1987,2.48413
arg,1988,2.53881
arg,1989,2.51769
arg,1990,2.43464
arg,1991,2.46604
arg,1992,2.43011
arg,1993,2.35466
arg,1994,2.29759
arg,1995,2.36775
arg,1996,2.40905
arg,1997,2.38624
arg,1998,2.33762
arg,1999,2.41609
arg,2000,2.30903
arg,2001,2.28363
arg,2002,2.19139
arg,2003,2.21798
arg,2004,2.36897
arg,2005,2.42238
arg,2006,2.40965
arg,2007,2.3753
arg,2008,2.43503
arg,2009,2.38315
arg,2010,2.3888
arg,2011,2.37923
arg,2012,2.37979
arg,2013,2.28698
arg,2014,2.35551
arm,1992,1.41066
arm,1993,1.16573
arm,1994,1.9631
arm,1995,2.07362
arm,1996,1.43917
arm,1997,1.73715
arm,1998,1.77328
arm,1999,1.64403
arm,2000,1.7201
arm,2001,1.76609
arm,2002,1.62207
arm,2003,1.73058
arm,2004,1.74006
arm,2005,1.73256
