geo,time,sh_prg_anem
afg,1990,48.8
afg,1991,48.2
afg,1992,47.6
afg,1993,46.9
afg,1994,46.2
afg,1995,45.5
afg,1996,44.7
afg,1997,43.9
afg,1998,43.1
afg,1999,42.3
afg,2000,41.5
afg,2001,40.8
afg,2002,40.1
afg,2003,39.5
afg,2004,38.9
afg,2005,38.5
afg,2006,38.1
afg,2007,37.8
afg,2008,37.6
afg,2009,37.4
afg,2010,37.3
afg,2011,37.3
afg,2012,37.3
afg,2013,37.4
afg,2014,37.5
afg,2015,37.8
afg,2016,38.2
ago,1990,58
ago,1991,57.9
ago,1992,57.7
ago,1993,57.6
ago,1994,57.4
ago,1995,57.2
ago,1996,56.9
ago,1997,56.6
ago,1998,56.2
ago,1999,55.7
ago,2000,55.3
ago,2001,54.8
ago,2002,54.3
ago,2003,53.8
ago,2004,53.4
ago,2005,53
ago,2006,52.6
ago,2007,52.2
ago,2008,51.9
ago,2009,51.6
ago,2010,51.3
ago,2011,51.2
ago,2012,51
ago,2013,50.9
ago,2014,50.8
ago,2015,50.7
ago,2016,50.8
alb,1990,35.3
alb,1991,34.4
alb,1992,33.5
alb,1993,32.6
alb,1994,31.7
alb,1995,30.8
alb,1996,29.9
alb,1997,29
alb,1998,28.2
alb,1999,27.3
alb,2000,26.5
alb,2001,25.8
alb,2002,25.1
alb,2003,24.5
alb,2004,23.9
alb,2005,23.4
alb,2006,22.9
alb,2007,22.4
alb,2008,22.1
alb,2009,21.9
alb,2010,21.8
alb,2011,21.8
alb,2012,21.9
alb,2013,22.1
alb,2014,22.4
alb,2015,22.7
alb,2016,23.2
and,1990,26.6
and,1991,25.8
and,1992,25.1
and,1993,24.5
and,1994,23.9
and,1995,23.3
and,1996,22.7
and,1997,22.1
and,1998,21.6
and,1999,21.1
and,2000,20.7
and,2001,20.4
and,2002,20.2
and,2003,20
and,2004,20
and,2005,19.9
and,2006,19.9
and,2007,19.9
and,2008,19.9
and,2009,19.9
and,2010,20
and,2011,20.2
and,2012,20.4
and,2013,20.6
and,2014,20.9
and,2015,21.2
and,2016,21.6
are,1990,36.8
are,1991,36
are,1992,35.2
are,1993,34.5
are,1994,33.8
are,1995,33.1
are,1996,32.5
are,1997,31.9
are,1998,31.3
are,1999,30.8
are,2000,30.5
are,2001,30.2
are,2002,30
are,2003,30
are,2004,30
are,2005,30.2
are,2006,30.3
are,2007,30.4
are,2008,30.6
are,2009,30.8
are,2010,31
are,2011,31.3
are,2012,31.6
are,2013,31.8
are,2014,32.1
are,2015,32.6
are,2016,33.2
arg,1990,37.1
arg,1991,36.3
arg,1992,35.6
arg,1993,34.8
arg,1994,34.1
arg,1995,33.4
arg,1996,32.7
arg,1997,32
arg,1998,31.4
arg,1999,30.8
arg,2000,30.2
arg,2001,29.7
arg,2002,29.3
arg,2003,28.9
arg,2004,28.6
arg,2005,28.3
arg,2006,28
arg,2007,27.7
arg,2008,27.4
arg,2009,27.3
arg,2010,27.2
arg,2011,27.2
arg,2012,27.3
arg,2013,27.5
arg,2014,27.7
arg,2015,28
arg,2016,28.5
arm,1990,27.8
arm,1991,26.9
arm,1992,26.1
arm,1993,25.4
arm,1994,24.8
arm,1995,24.2
arm,1996,23.8
arm,1997,23.4
arm,1998,23.2
arm,1999,23.1
arm,2000,23.2
arm,2001,23.6
arm,2002,24.1
arm,2003,24.7
arm,2004,25.4
arm,2005,26.1
arm,2006,26.8
arm,2007,27.5
arm,2008,28.2
arm,2009,29
arm,2010,29.8
arm,2011,30.7
arm,2012,31.6
arm,2013,32.6
arm,2014,33.5
arm,2015,34.4
arm,2016,35.5
atg,1990,36.6
atg,1991,35.7
atg,1992,34.8
atg,1993,34
atg,1994,33.3
atg,1995,32.6
atg,1996,31.9
atg,1997,31.2
atg,1998,30.5
atg,1999,29.9
atg,2000,29.3
atg,2001,28.7
atg,2002,28.2
atg,2003,27.7
atg,2004,27.3
