geo,time,tx_val_food_zs_un
abw,1988,53.86433
abw,1989,49.79666
abw,1990,42.57927
abw,1991,18.06344
abw,1995,35.83433
abw,1996,15.1946
abw,1997,34.6995
abw,1998,22.93867
abw,2005,1.10642
abw,2009,76.06403
abw,2010,82.32874
abw,2011,77.98423
abw,2012,76.46334
abw,2013,75.70718
abw,2014,68.28541
abw,2015,59.02358
abw,2016,50.59401
afg,1962,31.94703
afg,1963,26.51912
afg,1964,32.60326
afg,1965,41.06746
afg,1966,35.64949
afg,1967,40.87587
afg,1968,41.82833
afg,1969,38.14843
afg,1970,36.06465
afg,1971,27.02128
afg,1972,37.23807
afg,1973,48.62099
afg,1974,43.91324
afg,1975,36.42858
afg,1976,35.86718
afg,1977,36.06561
afg,2008,52.52408
afg,2009,54.67932
afg,2010,40.04707
afg,2011,39.14518
afg,2012,17.43722
afg,2013,13.6385
afg,2014,14.49562
afg,2015,48.45611
afg,2016,56.91888
ago,1962,65.49483
ago,1969,49.68794
ago,1970,44.69142
ago,1971,45.42154
ago,1972,42.07284
ago,1973,40.59791
ago,1974,27.6291
ago,1978,23.27658
ago,1979,14.34225
ago,1980,8.693
ago,1981,5.23992
ago,1990,0.23487
ago,1991,0.30592
ago,2007,0.09731
ago,2009,0.08115
ago,2010,0.05445
ago,2011,0.0387
ago,2012,0.06312
ago,2013,0.07345
ago,2014,0.08517
ago,2015,0.1435
alb,1996,11.07673
alb,1997,11.0854
alb,1998,9.82044
alb,1999,5.53259
alb,2000,6.61621
alb,2001,5.7504
alb,2002,3.46329
alb,2003,5.62187
alb,2004,5.66959
alb,2005,9.33859
alb,2006,7.69835
alb,2007,5.22942
alb,2008,4.31107
alb,2009,5.62421
alb,2010,4.47196
alb,2011,4.10986
alb,2012,4.5776
alb,2013,4.51319
alb,2014,3.00291
alb,2015,5.61024
alb,2016,8.23968
alb,2017,9.19916
and,1995,6.5085
and,1996,6.5406
and,1997,9.48541
and,1998,10.73127
and,1999,11.04027
and,2000,8.3928
and,2001,4.93002
and,2002,3.95589
and,2003,6.3226
and,2004,11.63987
and,2005,28.8589
and,2006,30.40371
and,2007,2.10557
and,2008,14.7824
and,2009,10.34936
and,2010,0.85035
and,2011,0.66768
and,2012,1.22112
and,2013,0.48372
and,2014,1.00855
are,1978,1.21361
are,1979,1.87442
are,1983,5.86912
are,1989,4.76086
are,1991,1.94319
are,1992,3.67062
are,1993,7.5632
are,1999,0.88382
are,2000,0.57228
are,2001,0.81132
are,2005,1.08339
are,2007,0.90462
are,2008,0.84217
are,2012,1.67577
are,2013,1.77049
are,2014,1.84946
are,2016,1.49174
arg,1962,71.51672
arg,1963,72.12415
arg,1964,77.22665
arg,1965,81.63538
arg,1966,77.91825
arg,1967,76.82996
arg,1968,72.74008
arg,1969,73.8757
arg,1970,74.31841
arg,1971,76.69927
arg,1972,71.7539
arg,1973,69.90732
arg,1974,70.51725
arg,1975,68.86899
arg,1976,68.24316
arg,1977,68.78782
arg,1978,65.4461
arg,1979,69.40121
arg,1980,64.95484
arg,1981,66.83595
arg,1982,62.51327
arg,1983,74.96871
arg,1984,73.40185
arg,1985,66.07079
arg,1986,66.62848
arg,1987,61.05934
arg,1988,59.63901
arg,1989,54.98129
arg,1990,56.256
arg,1991,60.05167
arg,1992,61.00757
arg,1993,55.29901
arg,1994,51.93018
arg,1995,49.78575
arg,1996,51.92294
arg,1997,48.60054
arg,1998,50.64663
arg,1999,49.39354
arg,2000,43.77851
arg,2001,44.39294
arg,2002,45.87766
arg,2003,49.20506
arg,2004,47.95875
arg,2005,46.61904
arg,2006,45.11928
arg,2007,50.90518
arg,2008,53.11599
arg,2009,50.48941
arg,2010,51.13924
arg,2011,53.63658
arg,2012,53.66343
arg,2013,55.73899
arg,2014,55.81087
arg,2015,62.3894
arg,2016,65.21436
arg,2017,62.22767
arm,1997,10.87046
arm,1999,8.0612
arm,2000,14.13782
arm,2001,24.40363
arm,2002,14.55108
arm,2003,14.44719
arm,2004,12.9468
arm,2005,13.70982
arm,2006,11.71017
arm,2007,7.96439
arm,2008,18.61033
arm,2009,19.90463
arm,2010,16.71605
arm,2011,19.23102
arm,2012,25.92098
arm,2013,30.06498
arm,2014,31.76157
arm,2015,31.15196
arm,2016,33.77858
arm,2017,32.69764
atg,1973,1.49314
atg,1974,1.62259
atg,1975,3.03464
atg,1977,36.06732
atg,1978,17.45072
atg,1981,8.70119
atg,1999,16.45555
atg,2000,27.14537
atg,2005,18.66495
atg,2007,37.58913
atg,2009,48.30508
atg,2010,50.65432
atg,2011,58.68953
atg,2012,56.84034
atg,2013,37.7901
atg,2014,25.66733
atg,2015,52.09463
atg,2016,54.77089
atg,2017,7.43753
aus,1963,39.83465
aus,1964,39.78594
aus,1965,39.57699
aus,1966,36.35536
aus,1967,41.3669
aus,1968,34.09229
aus,1969,32.80498
aus,1970,34.01354
aus,1971,38.33876
aus,1972,36.91116
aus,1973,31.93498
aus,1974,34.54331
aus,1975,35.6423
aus,1976,32.69532
aus,1977,31.75959
aus,1978,29.49195
aus,1979,33.77236
aus,1980,34.43009
aus,1981,30.98558
aus,1982,30.63417
aus,1983,25.01877
aus,1984,28.67049
aus,1985,24.83438
aus,1986,27.34658
aus,1987,24.18121
aus,1988,22.43152
aus,1989,23.69579
aus,1990,22.74268
aus,1991,20.92345
aus,1992,22.07265
aus,1993,24.34422
aus,1994,24.94169
aus,1995,22.2157
aus,1996,24.84437
aus,1997,24.42693
aus,1998,22.26001
aus,1999,24.58169
aus,2000,20.65163
aus,2001,21.49118
aus,2002,21.75573
aus,2003,19.3106
aus,2004,21.75545
aus,2005,16.8291
aus,2006,15.38732
aus,2007,13.53975
aus,2008,12.33442
aus,2009,14.07033
aus,2010,11.28926
aus,2011,11.54109
aus,2012,12.78258
aus,2013,13.09909
aus,2014,14.00641
aus,2015,17.18968
aus,2016,15.84598
aus,2017,14.93719
aut,1963,5.55781
aut,1964,4.69559
aut,1965,5.45318
aut,1966,4.75548
aut,1967,5.87104
aut,1968,4.73278
aut,1969,4.57743
aut,1970,4.67164
aut,1971,4.84058
aut,1972,5.50243
aut,1973,4.52598
aut,1974,3.82797
aut,1975,4.15454
aut,1976,4.26249
aut,1977,3.75838
aut,1978,4.03133
aut,1979,4.01281
aut,1980,4.15833
aut,1981,4.3926
aut,1982,4.66041
aut,1983,4.56362
aut,1984,4.65976
aut,1985,4.28412
aut,1986,3.8833
aut,1987,3.47037
aut,1988,3.49946
aut,1989,3.6843
aut,1990,3.31761
aut,1991,3.25495
aut,1992,3.34003
aut,1993,3.51548
aut,1994,3.75201
aut,1995,3.84293
aut,1996,4.50989
aut,1997,4.77316
aut,1998,4.8084
aut,1999,5.42418
aut,2000,4.75974
aut,2001,5.13574
aut,2002,5.30407
aut,2003,5.99274
aut,2004,5.83173
aut,2005,6.17596
aut,2006,6.04452
aut,2007,6.18476
aut,2008,6.55638
aut,2009,7.36344
aut,2010,6.93478
aut,2011,6.96938
aut,2012,7.11683
aut,2013,7.32859
aut,2014,7.35906
aut,2015,7.39322
aut,2016,7.70214
aze,1996,4.36922
aze,1997,6.92297
aze,1998,7.50713
aze,1999,6.29238
aze,2000,3.16351
aze,2001,2.31233
aze,2002,3.02939
aze,2003,4.84049
aze,2004,4.25926
aze,2005,7.47941
aze,2006,5.02907
aze,2007,8.33766
aze,2008,1.1111
aze,2009,3.57264
aze,2010,2.78352
aze,2011,2.6966
aze,2012,3.4777
aze,2013,3.64909
aze,2014,3.82233
aze,2015,6.71963
aze,2016,5.74553
aze,2017,4.78294
bdi,1965,75.27384
bdi,1974,88.37487
bdi,1975,91.64141
bdi,1976,93.25435
bdi,1993,77.17274
bdi,1994,91.42775
bdi,1995,91.31525
bdi,1996,95.08597
bdi,1997,98.28951
bdi,1998,99.11278
bdi,1999,97.86628
bdi,2000,91.00107
bdi,2001,87.83055
bdi,2002,93.10212
bdi,2003,91.02667
bdi,2004,92.1597
bdi,2005,86.78249
bdi,2006,86.27692
bdi,2007,53.08384
bdi,2008,64.82589
bdi,2009,67.49853
bdi,2010,81.40548
bdi,2011,73.86509
bdi,2012,68.79271
bdi,2013,63.6905
bdi,2014,72.07231
bdi,2015,72.45636
bdi,2016,76.18302
bdi,2017,78.83051
bel,1962,6.04277
bel,1963,6.89017
bel,1964,6.17029
bel,1965,7.07277
bel,1966,7.15955
bel,1967,8.24856
bel,1968,8.18505
bel,1969,8.06017
bel,1970,8.38886
bel,1971,9.28603
bel,1972,9.58089
bel,1973,9.62256
bel,1974,8.8628
bel,1975,10.09897
bel,1976,9.48901
bel,1977,9.65808
bel,1978,9.54917
bel,1979,9.26815
bel,1980,9.38537
bel,1981,10.73797
bel,1982,11.01957
bel,1983,10.17655
bel,1984,10.86905
bel,1985,10.27243
bel,1986,10.23656
bel,1987,10.26022
bel,1988,9.96039
bel,1989,9.68303
bel,1990,9.42533
bel,1991,10.29162
bel,1992,10.81268
bel,1993,10.68262
bel,1994,10.4606
bel,1995,10.28522
bel,1996,10.14382
bel,1997,10.5244
bel,1998,10.41328
bel,1999,10.0367
bel,2000,8.90723
bel,2001,9.16527
bel,2002,8.54575
bel,2003,8.67858
bel,2004,8.31418
bel,2005,8.04596
bel,2006,7.79644
bel,2007,7.93796
bel,2008,8.58011
bel,2009,9.62623
bel,2010,8.85069
bel,2011,8.84584
bel,2012,9.21518
bel,2013,9.10103
bel,2014,9.38822
bel,2015,9.67639
bel,2016,10.13709
bel,2017,10.16759
ben,1962,93.32755
ben,1963,89.58901
ben,1964,93.29803
ben,1965,88.66086
ben,1966,76.61759
ben,1967,67.75619
ben,1968,74.36299
ben,1969,73.80171
ben,1970,70.90918
ben,1971,74.30837
ben,1972,62.07165
ben,1973,61.24893
ben,1974,43.35928
ben,1979,70.70115
ben,1980,61.82269
ben,1982,35.95559
ben,1992,15.46025
ben,1993,11.30048
ben,1994,19.78161
ben,1995,14.11809
ben,1996,11.82761
ben,1997,12.54619
ben,1998,15.30578
ben,1999,16.38859
ben,2000,20.68488
ben,2001,20.06231
ben,2002,32.75612
ben,2003,18.59078
ben,2004,18.33291
ben,2005,25.89852
ben,2006,40.55891
ben,2007,38.04163
ben,2008,30.10951
ben,2009,49.29702
ben,2010,67.59904
ben,2011,38.06342
ben,2012,40.34018
ben,2013,36.94547
ben,2014,29.85871
ben,2015,23.24165
ben,2016,33.42836
bfa,1962,84.40124
bfa,1963,75.71226
bfa,1964,76.10188
bfa,1965,83.32048
bfa,1966,81.48724
bfa,1967,74.85587
bfa,1968,76.59695
bfa,1969,65.39229
bfa,1970,67.88555
bfa,1971,72.63819
bfa,1972,67.89866
bfa,1973,67.87978
bfa,1974,71.85521
bfa,1975,74.82426
bfa,1976,45.24885
bfa,1977,51.09875
bfa,1978,55.53048
bfa,1979,49.08971
bfa,1980,41.32741
bfa,1981,39.88253
bfa,1982,40.85379
bfa,1983,33.49742
bfa,1995,24.72133
bfa,1996,20.42684
bfa,1997,16.07341
bfa,1998,16.36639
bfa,1999,16.20479
bfa,2000,19.13856
bfa,2001,21.50376
bfa,2002,19.58099
bfa,2003,18.70014
bfa,2004,18.51269
bfa,2005,16.51807
bfa,2007,24.07317
bfa,2008,33.22427
bfa,2009,26.77501
bfa,2010,33.34719
bfa,2011,38.48965
bfa,2012,27.04444
bfa,2013,31.1673
bfa,2014,26.45257
bfa,2015,44.016
bfa,2016,33.37266
bgd,1977,13.04661
bgd,1978,13.68297
bgd,1979,12.72109
bgd,1980,12.45126
bgd,1981,15.69587
bgd,1982,19.97005
bgd,1983,19.28184
bgd,1984,17.98333
bgd,1985,17.91852
bgd,1986,20.19585
bgd,1987,18.64082
bgd,1988,18.13763
bgd,1989,17.83626
bgd,1990,14.31399
bgd,1991,12.64075
bgd,1992,11.02552
bgd,1993,11.81218
bgd,1994,13.56526
bgd,1995,10.44882
bgd,1996,10.08541
bgd,1997,8.35738
bgd,1998,7.22967
bgd,2000,7.60878
bgd,2001,6.06696
bgd,2002,6.80847
bgd,2003,5.78812
bgd,2004,6.18418
bgd,2005,6.22182
bgd,2006,5.92829
bgd,2007,6.51995
bgd,2008,4.81914
bgd,2009,3.69489
bgd,2010,4.02975
bgd,2011,3.85996
bgd,2012,2.64399
bgd,2013,3.9502
bgd,2015,2.70598
bgr,1996,18.09389
bgr,1997,13.63153
bgr,1998,15.02248
bgr,1999,15.27135
bgr,2000,9.81126
bgr,2001,9.62143
bgr,2002,12.12662
bgr,2003,10.15594
bgr,2004,10.4133
bgr,2005,10.48746
bgr,2006,8.56954
bgr,2007,8.64388
bgr,2008,12.41791
bgr,2009,16.62762
bgr,2010,16.0798
bgr,2011,15.54755
bgr,2012,15.35461
bgr,2013,17.60081
bgr,2014,16.13132
bgr,2015,15.51075
bgr,2016,16.4905
bgr,2017,15.01439
bhr,1970,5.2292
bhr,1971,3.51976
bhr,1972,3.9346
bhr,1973,4.19611
bhr,1974,2.05046
bhr,1975,1.5115
bhr,1976,1.68171
bhr,1977,1.47388
bhr,1978,1.23719
bhr,1979,3.14346
bhr,1980,8.73438
bhr,1981,1.28493
bhr,1982,1.90804
bhr,1983,0.9979
bhr,1984,1.00372
bhr,1985,0.94927
bhr,1986,1.1535
bhr,1987,1.0933
bhr,1988,1.29819
bhr,1989,3.38951
bhr,1990,2.82414
bhr,1991,4.86317
bhr,1992,6.50958
bhr,1993,5.49541
bhr,1994,1.98685
bhr,1995,2.4073
bhr,1996,5.69336
bhr,2000,0.63563
bhr,2001,0.60784
bhr,2002,0.63066
bhr,2003,0.71581
bhr,2004,0.55074
bhr,2005,0.43687
bhr,2006,0.36838
bhr,2007,0.38391
bhr,2008,2.0568
bhr,2009,3.42476
bhr,2010,1.85081
bhr,2011,1.69083
bhr,2012,2.59178
bhr,2013,3.93101
bhr,2014,2.3306
bhr,2015,2.19988
bhr,2016,2.56334
bhs,1974,1.82819
bhs,1975,1.6066
bhs,1976,1.91165
bhs,1980,0.68193
bhs,1981,1.42603
bhs,1982,2.19669
bhs,1983,1.39165
bhs,1984,2.46843
bhs,1985,4.37261
bhs,1986,5.23939
bhs,1987,6.02769
bhs,1988,7.76394
bhs,1995,71.84571
bhs,1997,69.55829
bhs,1998,60.98775
bhs,1999,61.39924
bhs,2000,49.4281
bhs,2001,52.66577
bhs,2002,57.40535
bhs,2003,55.66204
bhs,2004,50.23852
bhs,2005,35.12887
bhs,2006,34.30629
bhs,2007,28.43463
bhs,2008,30.88295
bhs,2009,20.1352
bhs,2010,25.14717
bhs,2011,23.50934
bhs,2012,24.37461
bhs,2013,25.17339
bhs,2014,20.12375
bhs,2015,28.30126
bih,2003,3.54806
bih,2004,4.38104
bih,2005,5.77054
bih,2006,4.92933
bih,2007,5.38728
bih,2008,5.97107
bih,2009,7.68732
bih,2010,7.31703
bih,2011,6.81403
bih,2012,7.43802
bih,2013,7.48656
bih,2014,7.01748
bih,2015,8.52676
bih,2016,9.34754
bih,2017,8.65171
blr,1998,8.52302
blr,1999,7.46218
blr,2000,6.75152
blr,2001,8.00887
blr,2002,7.67698
blr,2003,8.26129
blr,2004,8.34637
blr,2005,8.25185
blr,2006,7.4863
blr,2007,7.25746
blr,2008,6.73713
blr,2009,10.69355
blr,2010,12.61922
blr,2011,9.15409
blr,2012,9.81
blr,2013,14.37837
blr,2014,14.78067
blr,2015,15.63778
blr,2016,17.05971
blz,1975,77.41761
blz,1976,63.20238
blz,1977,61.87826
blz,1978,65.14155
blz,1979,76.23016
blz,1980,79.42026
blz,1982,79.80624
blz,1983,99.45135
blz,1984,136.10844
blz,1985,100.84603
blz,1986,88.70085
blz,1987,85.492
blz,1988,81.65335
blz,1989,92.51356
blz,1990,93.30045
blz,1992,78.41153
blz,1993,76.74089
blz,1994,79.45427
blz,1995,86.46651
blz,1996,79.39285
blz,1997,85.49182
blz,1998,83.74952
blz,1999,10.9021
blz,2000,87.25916
blz,2001,34.58685
blz,2002,21.52333
blz,2003,89.64093
blz,2004,87.96021
blz,2005,87.29843
blz,2006,73.79676
blz,2007,65.63919
blz,2008,57.28945
blz,2009,69.88181
blz,2010,60.86101
blz,2011,53.49674
blz,2012,68.63365
blz,2013,76.92204
blz,2014,63.91315
blz,2015,70.36625
blz,2016,71.13323
blz,2017,84.58357
bmu,1971,5.62536
bmu,1972,10.95052
bmu,1973,8.40812
bmu,1974,5.14441
bmu,1975,0.88943
bmu,1976,0.8157
bmu,1977,0.54419
bmu,1978,0.43904
bmu,1979,0.36019
bmu,1980,0.92285
bmu,1981,2.28239
bmu,1982,2.1593
bmu,1983,2.42687
bmu,1984,0.94494
bmu,1985,1.69705
bmu,1988,2.79332
bmu,1989,1.75338
bmu,1990,1.03572
bmu,1991,2.08044
bmu,1992,1.20414
bmu,1993,2.40694
bmu,1995,1.50227
bmu,2012,23.54094
bmu,2013,1.99309
bmu,2014,23.79661
bmu,2015,44.83762
bmu,2016,66.14361
bmu,2017,47.75178
bol,1962,3.42917
bol,1963,2.26595
bol,1964,2.53191
bol,1965,1.80685
bol,1966,4.57164
bol,1967,4.77075
bol,1968,2.62195
bol,1969,2.42108
bol,1970,2.69073
bol,1971,4.50778
bol,1972,3.76969
bol,1973,5.39571
bol,1974,4.59982
bol,1975,5.35033
bol,1976,9.79973
bol,1977,7.00453
bol,1978,6.13798
bol,1979,7.41517
bol,1980,8.0171
bol,1981,3.28694
bol,1982,4.41812
bol,1983,4.23145
bol,1984,2.58407
bol,1985,3.7444
bol,1986,9.16732
bol,1987,9.49802
bol,1988,8.58387
bol,1989,13.16265
bol,1990,18.94608
bol,1991,17.0042
bol,1992,13.94374
bol,1993,16.53613
bol,1994,22.60873
bol,1995,21.47606
bol,1996,28.6325
bol,1997,32.11743
bol,1998,30.03022
bol,1999,26.19876
bol,2000,30.24829
bol,2001,31.35702
bol,2002,33.88636
bol,2003,30.94039
bol,2004,27.3651
bol,2005,20.8118
bol,2006,14.66085
bol,2007,15.30825
bol,2008,14.20784
bol,2009,19.61984
bol,2010,15.26997
bol,2011,12.90388
bol,2012,14.52207
bol,2013,16.80658
bol,2014,15.94019
bol,2015,17.76026
bol,2016,22.75864
bol,2017,15.50216
bra,1962,71.14927
bra,1963,73.75693
bra,1964,69.29421
bra,1965,67.33806
bra,1966,68.91486
bra,1967,68.00542
bra,1968,68.76697
bra,1969,64.62034
bra,1970,63.25016
bra,1971,59.92598
bra,1972,62.71078
bra,1973,61.74352
bra,1974,57.88895
bra,1975,54.08409
bra,1976,59.59125
bra,1977,61.5943
bra,1978,51.96768
bra,1979,46.54472
bra,1980,46.26332
bra,1981,41.3738
bra,1982,39.63117
bra,1983,40.31114
bra,1984,38.76549
bra,1985,36.77371
bra,1986,34.41425
bra,1987,32.29392
bra,1988,29.36664
bra,1989,27.2588
bra,1990,27.6972
bra,1991,24.93124
bra,1992,25.40768
bra,1993,25.27778
bra,1994,29.07444
bra,1995,28.72895
bra,1996,30.26516
bra,1997,31.26481
bra,1998,29.84262
bra,1999,28.94061
bra,2000,23.39186
bra,2001,27.62809
bra,2002,27.91967
bra,2003,28.65766
bra,2004,27.99645
bra,2005,25.77043
bra,2006,25.03741
bra,2007,26.34915
bra,2008,27.57583
bra,2009,34.20071
bra,2010,30.39932
bra,2011,30.50203
bra,2012,32.19324
bra,2013,34.30339
bra,2014,35.39366
bra,2015,37.59667
bra,2016,37.29068
