country,year,sh_sta_odfc_ur_zs
afg,2000,7.69204
afg,2001,7.69204
afg,2002,7.09266
afg,2003,6.49328
afg,2004,5.8939
afg,2005,5.29452
afg,2006,4.69514
afg,2007,4.09576
afg,2008,3.49638
afg,2009,2.897
afg,2010,2.29762
afg,2011,1.69824
afg,2012,1.09886
afg,2013,0.49948
afg,2014,0
afg,2015,0
ago,2000,19.10217
ago,2001,18.03581
ago,2002,16.96945
ago,2003,15.90309
ago,2004,14.83673
ago,2005,13.77037
ago,2006,12.70401
ago,2007,11.63765
ago,2008,10.57129
ago,2009,9.50493
ago,2010,8.43858
ago,2011,7.37222
ago,2012,6.30586
ago,2013,5.2395
ago,2014,4.17314
ago,2015,3.10678
alb,2000,0.46463
alb,2001,0.43511
alb,2002,0.40558
alb,2003,0.37606
alb,2004,0.34654
alb,2005,0.31701
alb,2006,0.28749
alb,2007,0.25796
alb,2008,0.22844
alb,2009,0.19892
alb,2010,0.16939
alb,2011,0.13987
alb,2012,0.11034
alb,2013,0.08077
alb,2014,0
alb,2015,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
arg,2000,0
arg,2001,0
arg,2002,0
arg,2003,1.47725
arg,2004,1.47725
arg,2005,1.47725
arg,2006,1.47725
arg,2007,1.47725
arg,2008,1.47725
arg,2009,1.47701
arg,2010,1.47628
arg,2011,1.47556
arg,2012,1.47484
arg,2013,1.47412
arg,2014,1.47339
arg,2015,1.47267
arm,2000,0.14
arm,2001,0.14
arm,2002,0.14
arm,2003,0.14
arm,2004,0.12
arm,2005,0.1
arm,2006,0.08
arm,2007,0.06
arm,2008,0.04
arm,2009,0.02
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
aut,2000,0
aut,2001,0
aut,2002,0
aut,2003,0
aut,2004,0
aut,2005,0
aut,2006,0
aut,2007,0
aut,2008,0
aut,2009,0
aut,2010,0
aut,2011,0
aut,2012,0
aut,2013,0
aut,2014,0
aut,2015,0
aze,2000,0.08344
aze,2001,0.09223
aze,2002,0.10102
aze,2003,0.10981
aze,2004,0.1186
aze,2005,0.12739
aze,2006,0.13618
aze,2007,0.14497
aze,2008,0.15376
aze,2009,0.16255
aze,2010,0.17134
aze,2011,0.18013
aze,2012,0.18892
aze,2013,0.19771
aze,2014,0.19771
aze,2015,0
bdi,2000,1.93543
bdi,2001,1.87139
bdi,2002,1.80735
bdi,2003,1.74331
bdi,2004,1.67927
bdi,2005,1.61523
bdi,2006,1.55119
bdi,2007,1.48715
bdi,2008,1.42311
bdi,2009,1.35907
bdi,2010,1.29503
bdi,2011,1.231
bdi,2012,1.16696
bdi,2013,1.10292
bdi,2014,1.03888
bdi,2015,1.03888
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
ben,2000,38.52297
ben,2001,37.82488
ben,2002,37.12679
ben,2003,36.4287
ben,2004,35.73061
ben,2005,35.03252
ben,2006,34.33443
ben,2007,33.63634
ben,2008,32.93825
ben,2009,32.24016
ben,2010,31.54207
ben,2011,30.84398
ben,2012,30.14589
ben,2013,29.4478
ben,2014,28.74971
ben,2015,28.05162
bfa,2000,9.2831
bfa,2001,9.2831
bfa,2002,9.13715
bfa,2003,8.9912
bfa,2004,8.84526
bfa,2005,8.69931
bfa,2006,8.55336
bfa,2007,8.40742
bfa,2008,8.26147
bfa,2009,8.11552
bfa,2010,7.96957
bfa,2011,7.82363
bfa,2012,7.67768
bfa,2013,7.53173
bfa,2014,7.38579
bfa,2015,7.23984
bgd,2000,5.40954
bgd,2001,5.04313
bgd,2002,4.67671
bgd,2003,4.3103
bgd,2004,3.94389
bgd,2005,3.57748
bgd,2006,3.21107
bgd,2007,2.84465
bgd,2008,2.47824
bgd,2009,2.11183
bgd,2010,1.74542
bgd,2011,1.379
bgd,2012,1.01259
bgd,2013,0.64618
bgd,2014,0.27977
bgd,2015,0
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bih,2000,0.37296
bih,2001,0.3382
bih,2002,0.30343
bih,2003,0.26867
bih,2004,0.23391
bih,2005,0.19914
bih,2006,0.16438
bih,2007,0.12961
bih,2008,0.09485
bih,2009,0.06009
bih,2010,0.02532
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blz,2000,1.25586
blz,2001,1.22621
blz,2002,1.19656
blz,2003,1.16691
blz,2004,1.13726
blz,2005,1.10761
blz,2006,1.07796
blz,2007,1.04831
blz,2008,1.01865
blz,2009,0.989
blz,2010,0.95935
blz,2011,0.9297
blz,2012,0.90005
blz,2013,0.8704
blz,2014,0.84075
blz,2015,0.8111
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bmu,2014,0
bmu,2015,0
bol,2000,15.36168
bol,2001,14.50891
bol,2002,13.65613
bol,2003,12.80336
bol,2004,11.95058
bol,2005,11.09781
bol,2006,10.24503
bol,2007,9.39226
bol,2008,8.53948
bol,2009,7.68671
bol,2010,6.83394
bol,2011,5.98116
bol,2012,5.12839
bol,2013,4.27561
bol,2014,3.42284
bol,2015,2.57006
bra,2000,3.02124
bra,2001,2.85164
bra,2002,2.68205
bra,2003,2.51245
bra,2004,2.34286
bra,2005,2.17326
bra,2006,2.00367
bra,2007,1.83407
bra,2008,1.66448
bra,2009,1.49488
bra,2010,1.32529
bra,2011,1.15569
bra,2012,0.9861
bra,2013,0.8165
bra,2014,0.64691
bra,2015,0.47731
brn,2007,3.1
brn,2008,3.1
brn,2009,3.1
brn,2010,3.1
brn,2011,3.1
brn,2012,3.1
brn,2013,3.1
brn,2014,3.1
brn,2015,3.1
btn,2000,5.3267
btn,2001,5.3267
btn,2002,4.84152
btn,2003,4.35634
btn,2004,3.87116
btn,2005,3.38598
btn,2006,2.9008
btn,2007,2.41562
btn,2008,1.93044
btn,2009,1.44526
btn,2010,0.96008
btn,2011,0.4749
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
bwa,2000,3.5875
bwa,2001,3.48909
bwa,2002,3.39067
bwa,2003,3.29226
bwa,2004,3.19385
bwa,2005,3.09543
bwa,2006,2.99702
bwa,2007,2.8986
bwa,2008,2.80019
bwa,2009,2.70177
bwa,2010,2.60336
bwa,2011,2.50494
bwa,2012,2.40653
bwa,2013,2.30812
bwa,2014,2.30812
bwa,2015,2.30812
caf,2000,3.52115
caf,2001,3.76847
caf,2002,4.01578
caf,2003,4.2631
caf,2004,4.51041
caf,2005,4.75773
caf,2006,5.00504
caf,2007,5.25236
caf,2008,5.49967
caf,2009,5.74698
caf,2010,5.9943
caf,2011,6.24161
caf,2012,6.48893
caf,2013,6.48893
caf,2014,6.48893
caf,2015,6.48893
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
chl,2000,2.25039
chl,2001,2.1019
chl,2002,1.95342
chl,2003,1.80494
chl,2004,1.65645
chl,2005,1.50797
chl,2006,1.35948
chl,2007,1.211
chl,2008,1.06252
chl,2009,0.91403
chl,2010,0.76555
chl,2011,0.61707
chl,2012,0.46858
chl,2013,0.31977
chl,2014,0
chl,2015,0
chn,2000,0
chn,2001,0
chn,2002,0.60323
chn,2003,0.60323
chn,2004,0.60323
chn,2005,0.60323
chn,2006,0.60323
chn,2007,0.60323
chn,2008,0.60323
chn,2009,0.60323
chn,2010,0.60323
chn,2011,0.60323
chn,2012,0.60323
chn,2013,0.60323
chn,2014,0.60323
chn,2015,0.60323
civ,2000,6.53305
civ,2001,6.37322
civ,2002,6.21338
civ,2003,6.05354
civ,2004,5.89371
civ,2005,5.73387
civ,2006,5.57403
civ,2007,5.41419
civ,2008,5.25436
civ,2009,5.09452
civ,2010,4.93468
civ,2011,4.77484
civ,2012,4.61501
civ,2013,4.45517
civ,2014,4.29533
civ,2015,4.13549
cmr,2000,0.89995
cmr,2001,0.92602
cmr,2002,0.95209
cmr,2003,0.97816
cmr,2004,1.00423
cmr,2005,1.0303
cmr,2006,1.05637
cmr,2007,1.08245
cmr,2008,1.10852
cmr,2009,1.13459
cmr,2010,1.16066
cmr,2011,1.18673
cmr,2012,1.2128
cmr,2013,1.23887
cmr,2014,1.26494
cmr,2015,1.29102
cod,2000,2.57759
cod,2001,2.64423
cod,2002,2.71087
cod,2003,2.77751
cod,2004,2.84415
cod,2005,2.91079
cod,2006,2.97743
cod,2007,3.04407
cod,2008,3.11071
cod,2009,3.17734
cod,2010,3.24398
cod,2011,3.31062
cod,2012,3.37726
cod,2013,3.4439
cod,2014,3.51054
cod,2015,3.57718
cog,2000,2.83473
cog,2001,2.83473
cog,2002,2.74909
cog,2003,2.66345
cog,2004,2.5778
cog,2005,2.49216
cog,2006,2.40652
cog,2007,2.32087
cog,2008,2.23523
cog,2009,2.14958
cog,2010,2.06394
cog,2011,1.9783
cog,2012,1.89265
cog,2013,1.80701
cog,2014,1.72136
cog,2015,1.72136
col,2000,1.89465
col,2001,1.83353
col,2002,1.77241
col,2003,1.71129
col,2004,1.65018
col,2005,1.58906
col,2006,1.52794
col,2007,1.46682
col,2008,1.4057
col,2009,1.34458
col,2010,1.28347
col,2011,1.22235
col,2012,1.16123
col,2013,1.10011
col,2014,1.03899
col,2015,0.97788
com,2000,0.60446
com,2001,0.59888
com,2002,0.5933
com,2003,0.58772
com,2004,0.58213
com,2005,0.57655
com,2006,0.57097
com,2007,0.56539
com,2008,0.55981
com,2009,0.55423
com,2010,0.54865
com,2011,0.54307
com,2012,0.53749
com,2013,0.53191
com,2014,0.52633
com,2015,0.52633
cpv,2000,16.75872
cpv,2001,16.92654
cpv,2002,17.09435
cpv,2003,17.26217
cpv,2004,17.42998
cpv,2005,17.59779
cpv,2006,17.76561
cpv,2007,17.93342
cpv,2008,18.10124
cpv,2009,18.26905
cpv,2010,18.43686
cpv,2011,18.60468
cpv,2012,18.77249
cpv,2013,18.81291
cpv,2014,18.5878
cpv,2015,18.3718
cri,2000,0.55813
cri,2001,0.52895
cri,2002,0.49977
cri,2003,0.47059
cri,2004,0.44141
cri,2005,0.41223
cri,2006,0.38305
cri,2007,0.35387
cri,2008,0.32469
cri,2009,0.29551
cri,2010,0.26633
cri,2011,0.23715
cri,2012,0.20797
cri,2013,0.17879
cri,2014,0.14961
cri,2015,0.12043
cub,2000,0.86696
cub,2001,0.82284
cub,2002,0.77871
cub,2003,0.73459
cub,2004,0.69047
cub,2005,0.64634
cub,2006,0.60222
cub,2007,0.55809
cub,2008,0.51397
cub,2009,0.46984
cub,2010,0.42572
cub,2011,0.3816
cub,2012,0.33747
cub,2013,0.29335
cub,2014,0.24922
cub,2015,0.2051
cym,2001,0
cym,2002,0
cym,2003,0
cym,2004,0
cym,2005,0
cym,2006,0
cym,2007,0
cym,2008,0
cym,2009,0
cym,2010,0
cym,2011,0
cym,2012,0
cym,2013,0
cym,2014,0
cym,2015,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cze,2000,0
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
deu,2000,0
deu,2001,0
deu,2002,0
deu,2003,0
deu,2004,0
deu,2005,0
deu,2006,0
deu,2007,0
deu,2008,0
deu,2009,0
deu,2010,0
deu,2011,0
deu,2012,0
deu,2013,0
deu,2014,0
deu,2015,0
dji,2000,1.94798
dji,2001,1.94798
dji,2002,1.94798
dji,2003,1.94798
dji,2004,1.94798
dji,2005,2.44798
dji,2006,2.94798
dji,2007,3.44798
dji,2008,3.94798
dji,2009,4.44798
dji,2010,4.94798
dji,2011,5.44798
dji,2012,5.94798
dji,2013,6.44798
dji,2014,6.94798
dji,2015,6.94798
dnk,2000,0
dnk,2001,0
dnk,2002,0
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0
dnk,2014,0
dnk,2015,0
dom,2000,2.02717
dom,2001,2.03154
dom,2002,2.03592
dom,2003,2.04029
dom,2004,2.04467
dom,2005,2.04904
dom,2006,2.05341
dom,2007,2.05779
