geo,time,sh_xpd_ghed_pp_cd
afg,2002,0.71092
afg,2003,5.89133
afg,2004,4.85312
afg,2005,5.24552
afg,2006,5.21478
afg,2007,5.91669
afg,2008,7.81064
afg,2009,7.79286
afg,2010,7.24136
afg,2011,7.78271
afg,2012,6.25082
afg,2013,8.26507
afg,2014,8.77623
afg,2015,9.51319
ago,2000,38.04046
ago,2001,72.64501
ago,2002,42.6684
ago,2003,51.10465
ago,2004,61.21834
ago,2005,59.20453
ago,2006,76.89977
ago,2007,95.55681
ago,2008,129.39722
ago,2009,138.83137
ago,2010,98.42373
ago,2011,108.88023
ago,2012,106.1135
ago,2013,118.82769
ago,2014,100.01087
ago,2015,92.88161
alb,2000,91.3316
alb,2001,101.02312
alb,2002,105.2793
alb,2003,109.71288
alb,2004,146.84747
alb,2005,160.49694
alb,2006,168.16361
alb,2007,181.87867
alb,2008,215.92075
alb,2009,240.68711
alb,2010,240.06145
alb,2011,286.50604
alb,2012,276.55288
alb,2013,290.4005
alb,2014,339.86129
alb,2015,327.34152
and,2000,1267.42181
and,2001,1324.44112
and,2002,1466.68369
and,2003,1512.21156
and,2004,1587.70043
and,2005,1966.22328
and,2006,2108.1636
and,2007,2234.06927
and,2008,2373.98885
and,2009,2531.97024
and,2010,2636.91741
and,2011,2683.77946
and,2012,2948.54793
and,2013,4057.38455
and,2014,3215.7253
and,2015,3307.38951
are,2000,1336.76623
are,2001,1546.21361
are,2002,1326.40703
are,2003,1344.37789
are,2004,1201.2376
are,2005,1088.57212
are,2006,1087.88802
are,2007,1129.06104
are,2008,1294.80752
are,2009,1772.6418
are,2010,1577.10653
are,2011,1551.25372
are,2012,1532.19143
are,2013,1678.32797
are,2014,1740.44451
are,2015,1728.405
arg,2000,152.6276
arg,2001,158.8893
arg,2002,136.53951
arg,2003,328.83493
arg,2004,323.57163
arg,2005,367.08049
arg,2006,436.40703
arg,2007,514.98203
arg,2008,551.01896
arg,2009,607.81362
arg,2010,679.98349
arg,2011,711.82737
arg,2012,780.84704
arg,2013,857.15645
arg,2014,892.55751
arg,2015,992.58131
arm,2000,23.8581
arm,2001,37.85716
arm,2002,38.18599
arm,2003,45.14088
arm,2004,56.04524
arm,2005,70.24258
arm,2006,89.13955
arm,2007,106.98061
arm,2008,108.61457
arm,2009,114.4711
arm,2010,110.86441
arm,2011,116.90725
arm,2012,117.85864
arm,2013,118.12883
arm,2014,126.41125
arm,2015,140.56351
atg,2000,389.8386
atg,2001,410.75339
atg,2002,414.63652
atg,2003,443.05559
atg,2004,429.82333
atg,2005,517.435
atg,2006,598.23932
atg,2007,661.84478
atg,2008,751.41719
atg,2009,656.48188
atg,2010,720.17723
atg,2011,711.96945
atg,2012,651.10483
atg,2013,688.84529
atg,2014,851.81669
atg,2015,735.49408
aus,2000,1471.94659
aus,2001,1539.51633
aus,2002,1666.88604
aus,2003,1734.70883
aus,2004,1875.09342
aus,2005,1938.05794
aus,2006,2052.77909
aus,2007,2202.75851
aus,2008,2273.93907
