geo,time,ny_adj_nnty_cd
afg,1970,1675188854.84208
afg,1971,1754498547.31007
afg,1972,1533835025.50867
afg,1973,1663109653.65308
afg,1974,2063954481.47165
afg,1975,2249077910.54047
afg,1976,2428245007.74593
afg,1977,2806158249.04315
afg,1978,3136198284.36729
afg,1979,3508550446.82055
afg,1980,3435878949.88861
afg,1981,3291097593.02091
afg,2001,2239522361.23937
afg,2002,3734094701.6084
afg,2003,4122330736.80385
afg,2004,4732223449.66902
afg,2005,5661046577.31501
afg,2006,6347790524.67382
afg,2007,8818972217.79726
afg,2008,9040694513.98063
afg,2009,11077800275.1876
afg,2010,14026799906.6038
afg,2011,15904209628.8869
afg,2012,18125555844.8381
afg,2013,17745436908.4895
afg,2014,17968989125.1491
afg,2015,16676003959.6973
afg,2016,16973995670.9538
ago,1985,4147039933.35104
ago,1986,4444056578.76807
ago,1987,3961409506.95129
ago,1988,3888660451.67273
ago,1989,5891700322.37168
ago,1990,5100529341.56753
ago,1991,5797736997.65724
ago,1992,27598581.52984
ago,1993,96261439.91624
ago,1994,-713680255.42212
ago,1995,650106178.05302
ago,1996,1089915454.62742
ago,1997,1649254395.57232
ago,1998,2179228087.62806
ago,1999,246096822.67661
ago,2000,-247302279.1266
ago,2001,1416883493.74338
ago,2002,3951886659.85206
ago,2003,4874690814.19907
ago,2004,5306471517.24416
ago,2005,4426812406.2309
ago,2006,9194216147.79892
ago,2007,13213223807.4923
ago,2008,5477560658.4323
ago,2009,20353431695.1644
ago,2010,25594840086.8937
ago,2011,29490413928.8544
ago,2012,37306384633.20969
ago,2013,48225504767.61431
ago,2014,56286788718.0839
ago,2015,57473563463.1061
ago,2016,51214444003.4958
alb,1984,1509791374.05446
alb,1985,1548674694.89043
alb,1986,1887256538.83961
alb,1987,1834747380.67185
alb,1988,1809145728.95951
alb,1989,1974057720.18588
alb,1990,1773302486.68364
alb,1991,948351231.31271
alb,1992,569939725.81289
alb,1993,1103486776.82358
alb,1994,1832635008.63283
alb,1995,2287561925.87224
alb,1996,3169422155.17108
alb,1997,2220049608.07669
alb,1998,2565432983.98196
alb,1999,3240311021.92071
alb,2000,3460149900.23712
alb,2001,3871240110.4016
alb,2002,4178375515.82271
alb,2003,5423880061.54854
alb,2004,6885470761.73555
alb,2005,7634615857.06745
alb,2006,8495465023.30739
alb,2007,9930523937.69235
alb,2008,11675251403.8005
alb,2009,10606080148.6234
alb,2010,10283121514.6165
alb,2011,11187226639.7664
alb,2012,10560919140.4463
alb,2013,11193877987.6143
alb,2014,11375044904.6646
alb,2015,9963561539.98065
alb,2016,10373819773.2317
are,2001,96277202405.90259
are,2002,98349675699.15799
are,2003,110144822636.98203
are,2004,131403616113.86102
are,2005,153277687523.90399
are,2006,190870839251.85199
are,2007,226842287498.14301
are,2008,267712142083.944
are,2009,218530157591.98099
are,2010,263115066921.19299
are,2011,312871528268.29407
are,2012,333789835673.50299
are,2013,352837932967.77399
are,2014,364643708701.71509
are,2015,331375775741.19006
are,2016,320540120162.76495
arg,1970,28652406046.25109
arg,1971,31794074954.8626
arg,1972,32203969777.00721
arg,1973,49696292002.58409
arg,1974,68009329103.90089
arg,1975,49507194152.56699
arg,1976,47389057066.4817
arg,1977,52215082323.77381
arg,1978,53224237349.09319
arg,1979,61778648699.6707
arg,1980,67864413389.71861
arg,1981,68671918320.32182
arg,1982,71787452213.28011
arg,1983,88790876031.7542
arg,1984,67561347596.1786
arg,1985,75342146907.7419
arg,1986,97582573056.61963
arg,1987,96869523791.5042
arg,1988,110588367490.54501
arg,1989,62245541343.89499
arg,1990,121672571989.81499
arg,1991,168712321005.85297
arg,1992,207278365784.68201
arg,1993,215905210812.37204
arg,1994,233800873290.43201
arg,1995,231528800787.26202
arg,1996,242749826865.37106
arg,1997,254889331624.64896
arg,1998,260253541638.19397
arg,1999,243502124707.84695
arg,2000,241621754682.58499
arg,2001,227572064759.50696
arg,2002,73104271602.9584
arg,2003,100487701483.19
arg,2004,132179152093.55797
arg,2005,163257194095.009
arg,2006,192549826400.71103
arg,2007,242873469415.40701
arg,2008,304749556014.91602
arg,2009,282452812791.24701
arg,2010,360791151123.85291
arg,2011,455310829596.89886
arg,2012,471031622119.47198
arg,2013,477152531853.42896
arg,2014,452886902783.026
arg,2015,509205070270.46802
arg,2016,470476999314.91895
arm,1997,1474964037.72014
arm,2000,1656636757.49893
arm,2001,1848720330.63126
arm,2002,2071693760.08064
arm,2003,2462207527.67482
arm,2004,3144372558.33772
arm,2005,4399201267.79296
arm,2006,5797534353.60189
arm,2007,8466157051.14777
arm,2008,10881492194.2026
arm,2009,7867009459.41683
arm,2010,8396311554.25457
arm,2011,9039520653.75861
arm,2012,9453686905.84726
arm,2013,10168475909.7942
arm,2014,10432546682.2596
arm,2015,9257712138.54298
arm,2016,9031276035.40839
aus,1970,33822534610.653
aus,1971,36946241119.8176
aus,1972,43217393521.7492
aus,1973,53299900702.0702
aus,1974,73714273463.80968
aus,1975,81070595542.02458
aus,1976,87545847379.5486
aus,1977,90437875955.77039
aus,1978,97191422286.45189
aus,1979,108137695918.603
aus,1980,121328043358.532
aus,1981,145993987332.20499
aus,1982,156811059723.297
aus,1983,144907127166.27301
aus,1984,157256393234.59097
aus,1985,144392572654.57596
aus,1986,145714365083.72504
aus,1987,151133119721.94302
aus,1988,190084573701.87698
aus,1989,238849812746.81897
aus,1990,242143461672.284
aus,1991,253681349232.55902
aus,1992,253767847413.922
aus,1993,247143590493.04196
aus,1994,257946592572.33307
aus,1995,291388582109.15894
aus,1996,318890571517.22498
aus,1997,346252312495.92499
aus,1998,318794839848.61798
aus,1999,310193332095.91901
aus,2000,327042871970.49994
aus,2001,300142303287.64001
aus,2002,314000270090.43604
aus,2003,372705806419.45605
aus,2004,486861343228.21899
aus,2005,537889426477.76093
aus,2006,573706902143.23914
aus,2007,644559706111.38293
aus,2008,796185179107.65417
aus,2009,717263739703.74084
aus,2010,879040732313.55713
aus,2011,1063305931590.08997
aus,2012,1191336758643.3999
aus,2013,1218548398317.79956
aus,2014,1123018863217.75024
aus,2015,1050077415047.00989
aus,2016,940815636937.573
aut,1970,13162975510.4721
aut,1971,15273473357.9688
aut,1972,18864540569.2351
aut,1973,25308164463.4136
aut,1974,30120797382.1011
aut,1975,34144790143.35309
aut,1976,36780359853.00992
aut,1977,43937103935.471
aut,1978,52652535487.16609
aut,1979,62819347826.3579
aut,1980,69306842545.87001
aut,1981,59561930957.143
aut,1982,59820372816.7366
aut,1983,60810276281.41119
aut,1984,57267202865.0563
aut,1985,58576274980.64511
aut,1986,83429892344.92841
aut,1987,104496018195.56999
aut,1988,112912209939.45201
aut,1989,112778333093.36101
aut,1990,141359654190.44299
aut,1991,146656621606.80603
aut,1992,164668041979.664
aut,1993,160120195240.46298
aut,1994,171043010583.22699
aut,1995,201832140428.59897
aut,1996,199245792278.595
aut,1997,177606121802.60498
aut,1998,181821899440.92102
aut,1999,178642026555.233
aut,2000,162984968687.83801
aut,2001,161888795525.87302
aut,2002,176379977978.16003
aut,2003,216606397544.72
aut,2004,249785478034.29691
aut,2005,262084364443.23901
aut,2006,280902503268.06604
aut,2007,324523555923.37799
aut,2008,361828835886.44403
aut,2009,329677233426.65601
aut,2010,326241169431.862
aut,2011,357390435704.42303
aut,2012,337174351417.63794
aut,2013,353588911175.74298
aut,2014,362346660187.30804
aut,2015,310505772579.17316
aut,2016,320075711897.40399
aze,1998,3565448084.30165
aze,1999,3259778448.53318
aze,2000,2883466178.1626
aze,2001,3530033367.8336
aze,2002,4500912174.84477
aze,2003,5302305075.35081
aze,2004,6130963716.76545
aze,2005,7923901905.43319
aze,2006,11217230977.6284
aze,2007,17582695404.3248
aze,2008,28982431004.27809
aze,2009,30465397736.1449
aze,2010,35500110263.54831
