geo,time,nv_agr_totl_kd
afg,2002,3524212368.71543
afg,2003,3622830768.2193
afg,2004,2817245219.04068
afg,2005,3315844185.05257
afg,2006,3146429376.79179
afg,2007,3608968537.41894
afg,2008,3070642889.49297
afg,2009,4439012095.60165
afg,2010,4156019104.80349
afg,2011,3840480688.49076
afg,2012,4540400206.66312
afg,2013,4540639369.18514
afg,2014,4536066713.18542
afg,2015,4279451537.51729
afg,2016,4535009764.28966
afg,2017,4709047833.72109
afg,2018,4473579248.78101
ago,2002,2848249210.22439
ago,2003,3076759755.93363
ago,2004,3355917127.55444
ago,2005,3508582299.83375
ago,2006,4080590245.52941
ago,2007,4308177934.93698
ago,2008,4512944416.8208
ago,2009,4771654900.80208
ago,2010,5179054574.41704
ago,2011,5653258847.73572
ago,2012,6055226867.49296
ago,2013,6298626982.53682
ago,2014,7389781009.63343
ago,2015,8144591347.2775
ago,2016,8461188997.95781
ago,2017,8500990460.88746
alb,1980,883112769.07243
alb,1981,900501949.93815
alb,1982,907025049.95159
alb,1983,986477232.56926
alb,1984,945562628.95058
alb,1985,1006013526.47608
alb,1986,1044296536.77365
alb,1987,1011691482.56285
alb,1988,946256242.97469
alb,1989,1065730728.53703
alb,1990,1104472728.94746
alb,1991,912292125.76152
alb,1992,1081047986.0761
alb,1993,1193551976.97823
alb,1994,1292570340.13108
alb,1995,1463286099.96113
alb,1996,1506943826.2245
alb,1997,1249256431.81792
alb,1998,1326710330.5483
alb,1999,1398352688.75966
alb,2000,1492042318.18689
alb,2001,1532327460.83182
alb,2002,1562974011.02982
alb,2003,1608300256.69544
alb,2004,1709623173.4022
alb,2005,1721590535.17343
alb,2006,1774959840.82574
alb,2007,1822883756.79743
alb,2008,1952308504.04671
alb,2009,1989402365.29262
alb,2010,2141586393.21739
alb,2011,2243805057.70837
alb,2012,2364841864.83272
alb,2013,2391684049.09156
alb,2014,2438607937.16157
alb,2015,2457332464.85351
alb,2016,2507643616.67327
alb,2017,2528590753.57623
alb,2018,2552043076.34284
and,2010,16768211.92053
are,2001,3312876656.89132
are,2002,3419229251.19285
are,2003,3312665396.46399
are,2004,3247377878.69127
are,2005,3117041581.10994
are,2006,2847669208.14095
are,2007,2795205345.10238
are,2008,2490759589.18393
are,2009,2480532031.7981
are,2010,2212389380.53097
are,2011,2330407437.82244
are,2012,2383336264.09218
are,2013,2395665780.66272
are,2014,2391685823.15777
are,2015,2423162382.95459
are,2016,2506177989.05964
are,2017,2589157785.6145
are,2018,2774091854.40823
arg,1965,12505389941.9388
arg,1966,12620124776.2887
arg,1967,12941372492.0771
arg,1968,12390669678.7184
arg,1969,12941372492.0771
arg,1970,11739003178.1437
arg,1971,11923730021.3484
arg,1972,12153169008.1981
arg,1973,13455348910.6314
arg,1974,13822464178.1673
arg,1975,13442731632.0091
arg,1976,14077180720.8402
arg,1977,14421355311.8353
arg,1978,14822903863.2674
arg,1979,15247408377.18
arg,1980,14331567927.8387
arg,1981,14832327773.7885
arg,1982,15941522046.67699
arg,1983,16264738401.9133
arg,1984,16323016620.2736
arg,1985,16046322135.9826
arg,1986,16075002144.0353
arg,1987,15636477317.092
arg,1988,16866469722.7724
arg,1989,15480431269.9991
arg,1990,16793250903.7705
arg,1991,17480623499.984
arg,1992,17513486847.6844
arg,1993,17938306627.1899
arg,1994,19243782775.84
arg,1995,20312293493.8436
arg,1996,20131495533.7798
arg,1997,20254079164.3808
arg,1998,21934373188.3754
arg,1999,22455171866.7124
arg,2000,22058641210.864
arg,2001,22387563394.6982
arg,2002,21794179535.1127
arg,2003,23269736597.5177
arg,2004,23358935261.9141
arg,2005,27747724013.2104
arg,2006,27601895624.8531
arg,2007,29958430353.5939
arg,2008,29303592590.6087
arg,2009,21654928123.2901
arg,2010,30213817111.0998
arg,2011,29480079640.6177
arg,2012,25684474254.85329
arg,2013,28632183665.8799
arg,2014,29520999141.11489
arg,2015,31747461596.3351
arg,2016,30249951816.9753
arg,2017,31171092956.54669
arg,2018,26720113506.35649
atg,1977,21781316.14968
atg,1978,24852586.03002
atg,1979,18046087.97395
atg,1980,17081866.8341
atg,1981,13962436.57886
atg,1982,11653162.03877
atg,1983,11415742.72578
atg,1984,10714379.29413
atg,1985,10246928.66932
atg,1986,10960390.44866
atg,1987,12552433.94062
atg,1988,13342149.60935
atg,1989,14036493.71874
atg,1990,14890795.80573
atg,1991,15406272.04384
atg,1992,16079809.68141
atg,1993,16728558.39361
atg,1994,16518844.08502
atg,1995,15130393.83991
atg,1996,14816115.33705
atg,1997,15549552.03246
atg,1998,16209252.94259
atg,1999,16745234.57976
atg,2000,17301633.27728
atg,2001,16933855.76641
atg,2002,18968080.05267
atg,2003,20104314.24987
atg,2004,19710936.53971
atg,2005,22021129.17145
atg,2006,23276665.70582
atg,2007,23057937.24255
atg,2008,21474285.47789
atg,2009,18455580.28843
atg,2010,18762962.96296
atg,2011,21313968.73693
atg,2012,21638478.30535
atg,2013,23310603.99819
atg,2014,19357897.17173
atg,2015,19862689.83372
atg,2016,20606357.59468
atg,2017,23689198.49468
atg,2018,23941594.82567
aus,1975,10555790252.0384
aus,1976,11428549743.9195
aus,1977,11733637117.9994
aus,1978,11349948989.147
aus,1979,13813937094.3112
aus,1980,12114996335.5992
aus,1981,10621581994.922
aus,1982,12358949789.3005
aus,1983,9656830508.56638
aus,1984,13838390662.4627
aus,1985,13865173141.8666
aus,1986,12896928288.6322
aus,1987,13034916280.3439
aus,1988,12753700246.6023
aus,1989,13316132314.0855
aus,1990,14407227235.8902
aus,1991,15206043795.5039
aus,1992,14399076046.5064
aus,1993,15156554431.3879
aus,1994,15784196013.9415
aus,1995,13471587140.1911
aus,1996,16319845602.0207
aus,1997,17638591598.7591
aus,1998,17736405871.3649
aus,1999,19561690065.5259
aus,2000,20875778239.7593
aus,2001,21676923710.6255
aus,2002,22361041391.0527
aus,2003,17530297225.517
aus,2004,22002971285.97809
aus,2005,22945598115.4348
aus,2006,23601186633.0186
aus,2007,20051925884.181
aus,2008,21674594799.373
aus,2009,25376981463.06369
aus,2010,25187175195.9834
aus,2011,26060516915.6777
aus,2012,26314368242.20221
aus,2013,26122815291.6826
aus,2014,26421498159.818
aus,2015,26798199554.9129
aus,2016,24816878306.8331
aus,2017,27152776293.1087
aus,2018,26443622816.717
aut,1976,4170463616.73365
aut,1977,4078038460.43782
aut,1978,4133120923.6924
aut,1979,4265866620.55992
aut,1980,4169722323.94659
aut,1981,4011234339.43464
aut,1982,4282312021.91794
aut,1983,4134369960.70255
aut,1984,4144716368.76574
aut,1985,4005904471.85307
aut,1986,4088327824.78096
aut,1987,4045770316.10557
aut,1988,4169230287.41452
aut,1989,4148319079.26818
aut,1990,4464541905.84338
aut,1991,4331266005.51032
aut,1992,4241394175.72693
aut,1993,4163762357.49603
aut,1994,4488602230.46707
aut,1995,4500818404.9095
aut,1996,4498255571.11039
aut,1997,4512433829.06353
aut,1998,4744714754.79149
aut,1999,4975948501.11766
aut,2000,4796894602.08843
aut,2001,4764170245.78258
aut,2002,4687175002.39856
aut,2003,4571985268.20199
aut,2004,4964277962.25828
aut,2005,4849584260.40992
aut,2006,4777067086.83617
aut,2007,5227216442.84118
aut,2008,5602313348.82602
aut,2009,5232176766.32333
aut,2010,4966565222.5306
aut,2011,5674513612.84396
aut,2012,5263991729.99078
aut,2013,5107149057.2205
aut,2014,5249110759.54433
aut,2015,5359243719.52438
aut,2016,5599667842.96887
aut,2017,5741367750.44225
aut,2018,5973951807.04968
aze,1992,2085983254.32682
aze,1993,1745968095.41226
aze,1994,1522484128.3133
aze,1995,1415910273.40694
aze,1996,1458387520.27312
aze,1997,1357758717.08503
aze,1998,1441939922.47007
aze,1999,1544317484.08871
aze,2000,1846808167.15588
aze,2001,2051803863.94185
aze,2002,2183108407.05062
aze,2003,2305553301.05689
aze,2004,2420728739.38932
aze,2005,2602237960.74556
aze,2006,2625636521.19574
aze,2007,2730589287.48683
aze,2008,2897559597.49538
aze,2009,2998650465.45974
aze,2010,2933225364.39517
aze,2011,3102694549.7916
aze,2012,3307829502.08783
aze,2013,3469574890.83081
aze,2014,3379956132.60173
aze,2015,3602469627.36823
aze,2016,3696291039.65875
aze,2017,3851766522.88304
aze,2018,4028823202.63905
bdi,1965,443252069.31637
bdi,1966,463010662.27109
bdi,1967,444197787.97953
bdi,1968,422678257.15504
bdi,1969,421489261.55591
bdi,1970,588973303.57576
bdi,1971,702338714.10567
bdi,1972,632428030.36229
bdi,1973,708460913.52434
bdi,1974,680105463.70693
bdi,1975,711462402.34634
bdi,1976,737381861.31713
bdi,1977,767585248.64201
bdi,1978,747038825.23104
bdi,1979,758089395.08264
bdi,1980,767778581.2987
bdi,1981,876091566.23439
bdi,1982,809622203.0533
bdi,1983,845179292.55671
bdi,1984,814624684.36824
bdi,1985,921573063.35559
bdi,1986,959619310.29769
bdi,1987,1009499124.3262
bdi,1988,1025516731.20814
bdi,1989,1003233536.53013
bdi,1990,1059076050.53141
bdi,1991,1081631521.95788
bdi,1992,1115594751.73147
bdi,1993,1066731701.73841
bdi,1994,962938707.09064
bdi,1995,897747756.47106
bdi,1996,911303747.62103
bdi,1997,941650162.44093
bdi,1998,959824010.64946
bdi,1999,949841840.88149
bdi,2000,900652855.51282
bdi,2001,869643934.41417
bdi,2002,906468036.19168
bdi,2003,874616325.35639
bdi,2004,872523033.37059
bdi,2005,815281971.43256
bdi,2006,841282717.52532
bdi,2007,762715532.92153
bdi,2008,777696521.88692
bdi,2009,768543400.27955
bdi,2010,780960656.21216
bdi,2011,770353871.54497
bdi,2012,786795131.12954
bdi,2013,853011135.39435
bdi,2014,822475951.68885
bdi,2015,797801673.13818
bdi,2016,780250036.32914
bdi,2017,782590786.36875
bdi,2018,806068353.48951
bel,1995,2750760592.04966
bel,1996,2750760592.04966
bel,1997,2829545817.21784
bel,1998,2920565608.06914
bel,1999,2940194691.47282
bel,2000,3135141067.74223
bel,2001,2912229969.91142
bel,2002,3214464076.01736
bel,2003,3108655249.72494
bel,2004,3331969684.88596
bel,2005,3241353231.36487
bel,2006,3528798302.02969
bel,2007,3519252651.88132
bel,2008,3540629530.38259
bel,2009,3322155143.18412
bel,2010,3679780909.30592
bel,2011,3754801652.72546
bel,2012,3761255050.00886
bel,2013,3227908653.69112
bel,2014,3235706508.74189
bel,2015,3845552552.02328
bel,2016,3607180189.86766
bel,2017,3611079117.39305
bel,2018,2726694798.01364
ben,1970,347070229.85474
ben,1971,334400765.5628
ben,1972,345835796.24917
ben,1973,393843980.56244
ben,1974,337182213.72338
ben,1975,318947984.24018
ben,1976,354798447.85327
ben,1977,353252792.87291
ben,1978,390341202.61677
ben,1979,408881951.64878
ben,1980,421554815.09537
ben,1981,391267898.81208
ben,1982,398684894.99977
ben,1983,398684894.99977
ben,1984,474756604.86373
ben,1985,519016506.62816
ben,1986,545641620.29837
ben,1987,504147955.41756
ben,1988,575724530.18211
ben,1989,620864417.94472
ben,1990,636548097.16387
ben,1991,688059018.653
ben,1992,692661692.26981
ben,1993,762807063.77736
ben,1994,787848017.24637
ben,1995,833282074.36135
ben,1996,879975633.71109
ben,1997,933504610.91751
ben,1998,982485098.8765
ben,1999,1041264995.58893
ben,2000,1097950275.91831
ben,2001,1164882510.76877
ben,2002,1223529973.87878
ben,2003,1252308654.66139
ben,2004,1360228707.59617
ben,2005,1357176423.27075
ben,2006,1444384546.85441
ben,2007,1514151045.72134
ben,2008,1544455868.66666
ben,2009,1617710692.47694
ben,2010,1586315767.98682
ben,2011,1618364753.40381
ben,2012,1668509424.46442
ben,2013,1748086837.23451
ben,2014,1842271610.70487
ben,2015,1708952191.77634
ben,2016,1892509049.40693
ben,2017,2030872838.45303
ben,2018,2179103323.86053
bfa,1970,700304436.28089
bfa,1971,708402511.24195
bfa,1972,706317816.70661
bfa,1973,666730483.15141
bfa,1974,766741138.38683
bfa,1975,760486949.81978
bfa,1976,789661873.2077
bfa,1977,743824125.84277
bfa,1978,785488656.89918
bfa,1979,734898191.8151
bfa,1980,753066261.39733
bfa,1981,813865920.55911
bfa,1982,836564669.50478
bfa,1983,838991780.22624
bfa,1984,830077118.31003
bfa,1985,889857027.22761
bfa,1986,1001558214.38953
bfa,1987,899839988.66812
bfa,1988,1061230852.80632
bfa,1989,1046732992.95842
bfa,1990,978396095.10164
bfa,1991,1180110033.51071
bfa,1992,1210311103.36608
bfa,1993,1329103775.375
bfa,1994,1336094071.70134
bfa,1995,1421115551.51029
bfa,1996,1599254017.74386
bfa,1997,1536879591.64937
bfa,1998,1791269685.8477
bfa,1999,1816433871.33383
bfa,2000,1898384213.89261
bfa,2001,2108014720.18783
bfa,2002,2115096933.58313
bfa,2003,2260044103.91128
bfa,2004,2180587258.65044
bfa,2005,2403762985.293
bfa,2006,2474662347.52974
bfa,2007,2394259394.99294
bfa,2008,2885960466.01591
bfa,2009,2604164034.23903
bfa,2010,2922104196.23766
bfa,2011,2976852583.07901
bfa,2012,3213360014.99747
bfa,2013,3306702862.2156
bfa,2014,3396838584.27879
bfa,2015,3301766083.47629
bfa,2016,3409667738.66502
bfa,2017,3312916480.46146
bfa,2018,3566602279.69508
bgd,1960,5818830926.10209
bgd,1961,6121883593.09352
bgd,1962,6443048454.23819
bgd,1963,6226259916.01958
bgd,1964,6820140763.66881
bgd,1965,6747407632.65843
bgd,1966,6922198849.52889
bgd,1967,6735747094.84144
bgd,1968,7427553595.36153
bgd,1969,7499779656.46308
bgd,1970,7906475405.29644
bgd,1971,7550043728.02809
bgd,1972,6741690273.61026
bgd,1973,6760086443.10513
bgd,1974,7195314898.12765
bgd,1975,6866954928.97754
bgd,1976,7442945764.36274
bgd,1977,7170664790.36734
bgd,1978,7732430457.25244
bgd,1979,7681024713.84072
bgd,1980,7564411004.74437
bgd,1981,7814330420.44503
bgd,1982,7894328627.05796
bgd,1983,8201397757.88026
bgd,1984,8603684416.73988
bgd,1985,8620068483.61075
bgd,1986,8906688469.52922
bgd,1987,8915152798.87559
bgd,1988,8876278775.85073
bgd,1989,8860565342.46693
bgd,1990,9676771717.12974
bgd,1991,9882805015.43972
bgd,1992,10112417275.6576
bgd,1993,10354010684.9591
bgd,1994,10430320612.0681
bgd,1995,10391467771.8617
bgd,1996,10699843024.1872
bgd,1997,11183323151.0005
bgd,1998,11623432672.3371
bgd,1999,12074601054.0434
bgd,2000,12966946201.5148
bgd,2001,13324565088.8455
bgd,2002,13308722029.3142
bgd,2003,13838921701.0172
bgd,2004,14527202353.4797
bgd,2005,15163850456.5286
bgd,2006,16005856276.9821
bgd,2007,17077047612.6085
bgd,2008,17844467569.4041
bgd,2009,18462972601.8145
bgd,2010,19598804913.9026
bgd,2011,20472199979.1402
bgd,2012,21089287650.2272
bgd,2013,21609114872.6952
bgd,2014,22553837294.5821
bgd,2015,23304514944.5716
bgd,2016,23953841175.3989
bgd,2017,24666429239.7555
bgd,2018,25698785815.7681
bgr,1980,4713449939.35862
bgr,1981,4924153276.78405
bgr,1982,5209390079.18479
bgr,1983,4358355807.19818
bgr,1984,4867440677.30621
bgr,1985,3863892633.78059
bgr,1986,4715714463.24494
bgr,1987,4025563055.54364
bgr,1988,4333347286.70396
bgr,1989,4117770501.6394
bgr,1990,3965453636.39199
bgr,1991,4270678018.07293
bgr,1992,3640439055.54303
bgr,1993,2540302553.23314
bgr,1994,2780888061.85789
bgr,1995,3167964337.98849
bgr,1996,2016106529.78478
bgr,1997,2737735259.48213
bgr,1998,2805423912.48817
bgr,1999,2991838462.86679
bgr,2000,2666052975.94874
bgr,2001,2678913820.01989
bgr,2002,2818284756.55931
bgr,2003,2761697042.64627
bgr,2004,2861605494.48318
bgr,2005,2618535541.5385
bgr,2006,2605539320.16134
bgr,2007,1904826384.24286
bgr,2008,2514295015.90921
bgr,2009,2287064207.76794
bgr,2010,2104778665.22269
bgr,2011,2117842575.25285
bgr,2012,1960669522.97284
bgr,2013,2025244497.9406
bgr,2014,2122986912.88131
bgr,2015,1978336261.40741
bgr,2016,2083795182.79082
bgr,2017,2268517516.84429
bgr,2018,2243405026.57905
bhr,2006,76276595.74468
bhr,2007,74654255.31915
bhr,2008,74787234.04255
bhr,2009,83111702.12766
bhr,2010,76542553.19149
bhr,2011,77765957.44681
bhr,2012,79388297.87234
bhr,2013,80531914.89362
bhr,2014,89707446.80851
bhr,2015,86914893.61702
bhr,2016,92925531.91489
bhr,2017,92127659.57447
bhr,2018,95611702.12766
bhs,1989,106871081.16637
bhs,1990,104973873.63044
bhs,1991,130368159.80149
bhs,1992,112605609.26385
bhs,1993,124293497.10505
bhs,1994,125587446.81555
bhs,1995,122547182.7957
bhs,1996,133158505.21092
bhs,1997,121705872.622
bhs,1998,109975186.10422
bhs,1999,103285028.94954
bhs,2000,112632919.7684
bhs,2001,116756989.24731
bhs,2002,130687179.48718
bhs,2003,143334325.88916
bhs,2004,133344913.15136
bhs,2005,120881058.72622
bhs,2006,109333664.18528
bhs,2007,102368569.06534
bhs,2008,105942762.61373
bhs,2009,109425310.1737
bhs,2010,110800000
bhs,2011,102185277.0885
bhs,2012,105392886.68321
bhs,2013,85780645.16129
bhs,2014,80648469.80976
bhs,2015,81198345.74028
bhs,2016,85414061.20761
bhs,2017,80923407.77502
bhs,2018,89904714.6402
bih,2005,1100573877.71159
bih,2006,1163515598.19413
bih,2007,1188409851.24843
bih,2008,1238866177.61308
bih,2009,1215877176.46579
bih,2010,1167464617.05153
bih,2011,1165371388.34869
bih,2012,1034673798.43753
bih,2013,1197690938.43268
bih,2014,1046087644.13762
bih,2015,1142198740.77126
bih,2016,1228993547.8149
bih,2017,1090214833.98067
bih,2018,1189143690.9296
blr,1990,4474689165.91864
blr,1991,4311446205.05675
blr,1992,3959179067.95108
