geo,time,dt_tds_pcbk_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
afg,2017,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,14451684
ago,1990,13676817.5
ago,1991,13544664.6
ago,1992,10658616.6
ago,1993,3278914.2
ago,1994,58145175.7
ago,1995,141066889.9
ago,1996,637508183.3
ago,1997,712872263
ago,1998,852116269.9
ago,1999,864581000
ago,2000,1242405000
ago,2001,1092144000
ago,2002,1283015082.6
ago,2003,1118933817
ago,2004,1057605101.3
ago,2005,1815085000
ago,2006,2042895377.4
ago,2007,3605893157.6
ago,2008,976640793.9
ago,2009,2882216799.9
ago,2010,1837843511.2
ago,2011,1866731008.1
ago,2012,2426743242.3
ago,2013,2523812960
ago,2014,3325187936.7
ago,2015,2215055561.3
ago,2016,2371359362.7
ago,2017,1418866607.1
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,3819.8
alb,1994,108636.4
alb,1995,173835
alb,1996,79089.4
alb,1997,72308.3
alb,1998,70938.5
alb,1999,33608.8
alb,2000,29110.3
alb,2001,58222.4
alb,2002,62339
alb,2003,551716.2
alb,2004,603626.9
alb,2005,595440.7
alb,2006,593921.7
alb,2007,618156.6
alb,2008,9909053.9
alb,2009,34505162.8
alb,2010,121075095.4
alb,2011,128433992.1
alb,2012,117546038
alb,2013,6982806.2
alb,2014,39351637
alb,2015,33190155.9
alb,2016,32871145
alb,2017,34517562.5
arg,1970,77664000
arg,1971,66793000
arg,1972,33383000
arg,1973,91503000
arg,1974,242138000
arg,1975,241403000
arg,1976,261796000
arg,1977,395729000
arg,1978,1358643000
arg,1979,545332000
arg,1980,984653000
arg,1981,1261789000
arg,1982,1467379000
arg,1983,1549493000
arg,1984,1882269000
arg,1985,3503085000
arg,1986,3298570000
arg,1987,2999009000
arg,1988,1703014000
arg,1989,673981000
arg,1990,1963144000
arg,1991,1142652000
arg,1992,750474000
arg,1993,73773000
arg,1994,97993000
arg,1995,213844000
arg,1996,239869000
arg,1997,169913000
arg,1998,213424000
arg,1999,220953000
arg,2000,282378000
arg,2001,383883000
arg,2002,100764000
arg,2003,442000
arg,2004,272000
arg,2005,408000
arg,2006,790000
arg,2007,631000
arg,2008,424000
arg,2009,2515247000
arg,2010,266550000
arg,2011,306815000
arg,2012,46835000
arg,2013,125942000
arg,2014,60622000
arg,2015,99549000
arg,2016,32856000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,192000
arm,1999,237000
arm,2000,343000
arm,2001,663000
arm,2002,5012000
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,26214.7
arm,2012,126013.3
arm,2013,133350.2
arm,2014,271723.7
arm,2015,810814.6
arm,2016,1000253
arm,2017,1134629.2
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,186649.1
aze,2000,26796.6
aze,2001,22566911
aze,2002,17242292.3
