geo,time,fr_inr_rinr
abw,1987,6.46646
abw,1988,6.93494
abw,1989,6.25884
abw,1990,4.52131
abw,1991,4.79384
abw,1992,6.55868
abw,1993,5.03671
abw,1994,4.04207
abw,1995,6.99363
abw,1996,6.86946
abw,1997,6.31057
abw,1998,4.19683
abw,1999,10.70626
abw,2000,10.90409
abw,2001,6.59945
abw,2002,6.47918
abw,2003,8.42512
abw,2004,7.27118
abw,2005,7.41991
abw,2006,6.36717
abw,2007,4.20028
abw,2008,5.1651
abw,2009,8.82059
abw,2010,11.05188
abw,2011,5.71511
abw,2012,7.55133
abw,2013,10.99998
abw,2014,5.42675
abw,2015,4.85975
abw,2016,8.47537
abw,2017,5.5752
afg,2006,10.0469
afg,2007,-3.58511
afg,2008,12.55796
afg,2009,17.54293
afg,2010,11.36409
afg,2011,-1.24151
afg,2012,7.17439
afg,2013,9.7845
afg,2014,14.35169
afg,2015,12.25255
afg,2016,9.41678
afg,2017,12.6427
ago,1995,-84.095
ago,1996,-93.51346
ago,1997,-29.52271
ago,1998,4.04756
ago,1999,-72.5785
ago,2000,-60.78133
ago,2001,-5.03293
ago,2002,-33.5534
ago,2003,1.12834
ago,2004,36.64113
ago,2005,17.7998
ago,2006,2.04299
ago,2007,12.83733
ago,2008,-5.727
ago,2009,38.97595
ago,2010,-6.94484
ago,2011,-9.87641
ago,2012,8.76475
ago,2013,12.61078
ago,2014,12.3806
ago,2015,21.14419
ago,2016,-4.92205
ago,2017,-5.55269
ago,2018,-10.50679
alb,1986,3.50195
alb,1987,1.00031
alb,1988,1.00058
alb,1989,0.99628
alb,1990,1.43757
alb,1991,-25.46909
alb,1992,-63.78712
alb,1993,-42.57351
alb,1994,-8.96318
alb,1995,8.80175
alb,1996,-10.28701
alb,1997,19.29945
alb,1999,19.10956
alb,2000,15.57945
alb,2001,15.25829
alb,2002,11.25005
alb,2003,8.62545
alb,2004,8.34125
alb,2005,9.45903
alb,2006,10.2061
alb,2007,9.3014
alb,2008,8.55043
alb,2009,9.99618
alb,2010,7.97101
alb,2011,9.88842
alb,2012,9.73642
alb,2013,9.51037
alb,2014,6.99553
alb,2015,8.12812
alb,2016,10.38972
alb,2017,5.06044
alb,2018,5.09898
arg,1994,7.01009
arg,1995,14.23111
arg,1996,10.56874
arg,1997,9.75165
arg,1998,12.55437
arg,1999,13.11747
arg,2000,9.94507
arg,2001,29.12028
arg,2002,16.1798
arg,2003,7.82885
arg,2004,-9.78916
arg,2005,-3.76574
arg,2006,-4.4963
arg,2007,-3.38254
arg,2008,-3.00639
arg,2009,0.24039
arg,2010,-8.56603
arg,2011,-7.77341
arg,2012,-6.7482
arg,2013,-5.48584
arg,2014,-11.6007
arg,2015,-1.31471
arg,2016,-7.00604
arg,2017,0.45501
arg,2018,-2.12351
arm,1995,-24.91306
arm,1996,39.10517
arm,1997,30.99435
arm,1998,34.13461
arm,1999,38.77367
arm,2000,33.39846
arm,2001,21.73397
arm,2002,18.33275
arm,2003,15.55833
arm,2004,11.59233
arm,2005,14.28173
arm,2006,11.37953
arm,2007,12.74351
arm,2008,10.43491
arm,2009,15.80345
arm,2010,10.60764
arm,2011,12.91976
arm,2012,11.28119
