geo,time,dt_ntr_offt_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,137174946.2
afg,2007,142468120.6
afg,2008,89108058.6
afg,2009,99104066.3
afg,2010,67326339.8
afg,2011,52493180.4
afg,2012,42147243.2
afg,2013,24972898.7
afg,2014,10490219.9
afg,2015,-1378922.4
afg,2016,-18600531.9
afg,2017,-27349381.8
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,102123845.9
ago,1990,90680919.3
ago,1991,46034809.7
ago,1992,38667314.4
ago,1993,4861140.6
ago,1994,29458860.3
ago,1995,82998393.5
ago,1996,-5168446.4
ago,1997,-33646526
ago,1998,-368380048
ago,1999,-374585000
ago,2000,-270427537.8
ago,2001,-1030561352
ago,2002,-39337767.1
ago,2003,50992097.2
ago,2004,15458680.4
ago,2005,-245984234.7
ago,2006,-1055163363
ago,2007,436278524.2
ago,2008,706526217.9
ago,2009,658740865.7
ago,2010,3262088937.5
ago,2011,1454599029.3
ago,2012,-381866508.3
ago,2013,1818034395.8
ago,2014,1570881740.5
ago,2015,-731397373.6
ago,2016,8303464188.8
ago,2017,1329301224.1
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,19434616.5
alb,1992,49082879
alb,1993,55712444.5
alb,1994,63957092.9
alb,1995,68458009.7
alb,1996,73879195.7
alb,1997,41057319.4
alb,1998,73831175
alb,1999,122663432.7
alb,2000,103649810.6
alb,2001,79879930.2
alb,2002,112497717.7
alb,2003,94124493.8
alb,2004,91071177.1
alb,2005,56538628.6
alb,2006,89740275.3
alb,2007,80956856.9
alb,2008,125748404.3
alb,2009,141935565.8
alb,2010,79791535.8
alb,2011,138961143.2
alb,2012,172452914.6
alb,2013,90332791.2
alb,2014,226781133.3
alb,2015,-66966099.5
alb,2016,11424722.4
alb,2017,195152387.4
arg,1970,30120000
arg,1971,36421000
arg,1972,405000
arg,1973,105424000
arg,1974,140421000
arg,1975,-8001000
arg,1976,-471000
arg,1977,-49764000
arg,1978,215573000
arg,1979,93503000
arg,1980,-158204000
arg,1981,-66784000
arg,1982,-56800000
arg,1983,180678000
arg,1984,-190392000
arg,1985,78037000
arg,1986,-97697000
arg,1987,400605000
arg,1988,32158000
arg,1989,-5268000
arg,1990,-14313000
arg,1991,150349000
arg,1992,-635734000
arg,1993,1728354000
arg,1994,-419412000
arg,1995,96445000
arg,1996,-1282145000
arg,1997,-1317332000
arg,1998,522889000
arg,1999,-636584000
arg,2000,-1500063000
arg,2001,-363247000
arg,2002,-1790024000
arg,2003,-1769443000
arg,2004,-900978000
arg,2005,-1264320000
arg,2006,-1555217000
arg,2007,-1187495000
arg,2008,-1127403000
arg,2009,1041773000
arg,2010,-82585000
arg,2011,109490000
arg,2012,-494955000
arg,2013,384928000
arg,2014,2526519000
arg,2015,-1353589000
arg,2016,-1990830000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,85397059.7
arm,1994,56101858.9
arm,1995,92814451.1
arm,1996,106688307.2
arm,1997,87968218
arm,1998,51902479.6
arm,1999,55252980.5
arm,2000,40485034.3
arm,2001,43125980.4
arm,2002,45571416.5
arm,2003,34292681.2
arm,2004,34766115.3
arm,2005,25315609.4
arm,2006,56548134.1
arm,2007,180421705.5
arm,2008,138289820.6
arm,2009,896795646.7
arm,2010,139322140.4
arm,2011,137531738
arm,2012,196929025.3
arm,2013,-343859307.5
arm,2014,212275009.9
arm,2015,369102953.5
arm,2016,473003647.3
arm,2017,505916727.6
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
