geo,time,sh_xpd_ehex_ch_zs
afg,2002,13.73297
afg,2003,6.65036
afg,2004,9.93714
afg,2005,15.71057
afg,2006,18.48849
afg,2007,16.17665
afg,2008,18.47561
afg,2009,21.80339
afg,2010,15.52872
afg,2011,21.13861
afg,2012,21.1719
afg,2013,22.91738
afg,2014,21.98382
afg,2015,16.44546
afg,2016,17.47093
ago,2000,0.51365
ago,2001,1.4306
ago,2002,1.27742
ago,2003,1.03923
ago,2004,1.92935
ago,2005,3.03783
ago,2006,5.85646
ago,2007,2.69764
ago,2008,2.4888
ago,2009,3.82744
ago,2010,3.24645
ago,2011,2.86123
ago,2012,2.17543
ago,2013,2.56596
ago,2014,3.17015
ago,2015,2.67032
ago,2016,3.64161
alb,2003,4.55477
alb,2004,3.37665
alb,2005,3.41163
alb,2006,3.92965
alb,2007,4.08659
alb,2008,1.98545
alb,2009,3.41044
alb,2010,2.33925
alb,2011,1.49949
alb,2012,2.00117
alb,2013,1.22203
alb,2014,0.48658
alb,2015,0.76938
alb,2016,0.66229
are,2013,0
are,2016,0
arg,2000,0.03063
arg,2001,0.06362
arg,2002,0.23528
arg,2003,0.34071
arg,2004,0.67212
arg,2005,1.14756
arg,2006,0.30638
arg,2007,0.2283
arg,2008,0.9671
arg,2009,0.30243
arg,2010,0.34659
arg,2011,0.35151
arg,2012,0.46947
arg,2013,0.57036
arg,2014,0.53024
arg,2015,0.5596
arg,2016,0.56389
arm,2000,8.24243
arm,2001,12.80128
arm,2002,10.61102
arm,2003,6.69132
arm,2004,4.01524
arm,2005,6.50763
arm,2006,8.44516
arm,2007,8.42241
arm,2008,6.21204
arm,2009,6.39996
arm,2010,5.1074
arm,2011,8.41777
arm,2012,4.33673
arm,2013,2.41591
arm,2014,1.52949
arm,2015,1.0829
arm,2016,1.69676
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0.05373
atg,2005,0.17109
atg,2006,0.14041
atg,2007,0.13644
atg,2008,0.1612
atg,2009,0.02555
atg,2010,0.1252
atg,2011,3.03372
atg,2012,0
atg,2013,0.23869
atg,2014,0
atg,2015,0.14652
atg,2016,0.01585
aus,2000,0
