geo,time,sh_uhc_oopc_25_zs
afg,2007,0.0656
afg,2013,2.01351
ago,2008,4.54101
alb,1996,2.91468
alb,2002,5.63629
alb,2005,4.4974
alb,2008,4.0759
alb,2012,4.9454
arg,1996,1.02651
arg,2004,4.70356
arm,1999,6.88332
arm,2001,5.92386
arm,2002,5.95909
arm,2003,5.57404
arm,2004,7.49614
arm,2005,6.18306
arm,2006,5.90793
arm,2007,1.75111
arm,2008,2.76072
arm,2009,2.39196
arm,2010,1.71955
arm,2011,3.32178
arm,2012,4.4832
arm,2013,4.87132
aus,2010,0.50072
aut,1999,0.65766
aze,2002,1.1944
aze,2003,1.19815
aze,2004,1.14587
aze,2005,1.09788
bdi,1986,0.15964
bdi,1998,0.07356
bdi,2013,0.43286
bel,1997,0.19829
bel,2010,1.3945
ben,2003,0.8519
ben,2011,5.3801
bfa,1998,3.69721
bfa,2003,2.35703
bfa,2009,0.62471
bfa,2014,0.41735
bgd,2000,4.76626
bgd,2005,3.59314
bgd,2010,4.39172
bgd,2016,9.52953
bgr,1995,0.08596
bgr,1997,0.08624
bgr,2000,0.69401
bgr,2001,1.17736
bgr,2007,1.58854
bgr,2010,0.75765
bhs,2013,0.19185
bih,2001,3.58769
bih,2004,0.39997
bih,2007,1.8951
bih,2011,1.27258
bih,2015,1.38621
blr,1998,0.1042
blr,1999,0.05391
blr,2000,0.03029
blr,2001,0.05652
blr,2002,0.14533
blr,2003,0.24845
blr,2004,0.13187
blr,2005,0.06764
blr,2006,0.03896
blr,2007,0.16201
blr,2008,0.10028
blr,2009,0.21117
blr,2010,0.05031
blr,2011,0.21496
blr,2012,0.15027
blr,2013,0.45466
blr,2014,0.25867
blr,2015,0.4631
blr,2016,0.65373
bol,1999,4.44812
bol,2000,3.83919
bol,2001,2.48196
bol,2002,3.19549
bol,2008,0.8137
bol,2011,0.74919
bol,2012,0.46672
bol,2015,1.08577
bra,2008,3.46446
brb,2016,3.81942
btn,2003,2.57366
btn,2007,1.21622
btn,2012,1.49735
btn,2017,0.41151
bwa,1993,1.82268
bwa,2009,0.20519
caf,2008,1.22225
can,1994,0.27574
can,2000,0.3394
can,2004,0.34434
can,2007,0.38586
can,2010,0.51335
che,2000,5.34443
che,2002,5.54112
che,2004,6.68024
chl,1997,1.94015
chl,2006,1.90528
chl,2011,2.09989
chl,2016,2.07719
chn,1995,1.1123
chn,2000,2.74762
chn,2002,4.20918
chn,2007,4.75503
chn,2013,5.39808
civ,1985,3.45915
civ,1986,3.14807
civ,1987,1.60447
civ,1988,2.32687
civ,1998,2.58527
civ,2002,4.71061
civ,2008,3.96722
civ,2015,3.3709
cmr,1996,2.05576
cmr,2001,0.4191
cmr,2007,0.23623
cmr,2014,2.98183
cod,2004,0.37294
cod,2012,0.61039
cog,2005,2.08822
cog,2011,0.65938
col,1997,6.1364
col,2008,3.10919
col,2010,2.82118
col,2016,2.22924
com,2014,1.64124
cpv,2001,0.48823
cpv,2007,0.02192
cri,1992,0.09598
cri,2004,0.4747
cri,2012,1.69605
cyp,2010,1.5018
cze,1999,0
cze,2010,0.05269
deu,2010,0.10792
dji,1996,0.03794
dji,2002,0.05746
dnk,1997,0.37289
dnk,2010,0.49398
dom,2007,4.90401
ecu,1998,1.59086
ecu,2011,3.51026
ecu,2013,2.44082
egy,1997,1.33818
egy,2008,0.88586
egy,2012,3.89644
esp,1985,0.11477
esp,1996,0.54333
