geo,time,dt_tds_dpng_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,0
ago,2007,0
ago,2008,0
ago,2009,0
ago,2010,0
ago,2011,0
ago,2012,0
ago,2013,0
ago,2014,0
ago,2015,0
ago,2016,0
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,0
alb,1997,0
alb,1998,680000
alb,1999,3800000
alb,2000,1000000
alb,2001,4700000
alb,2002,6927000
alb,2003,2435000
alb,2004,5818000
alb,2005,24964000
alb,2006,66491000
alb,2007,44654000
alb,2008,56941000
alb,2009,66165000
alb,2010,118805000
alb,2011,170108000
alb,2012,237502000
alb,2013,341969000
alb,2014,431508000
alb,2015,304186000
alb,2016,242014000
arg,1970,645700000
arg,1971,635500000
arg,1972,652900000
arg,1973,710800000
arg,1974,715000000
arg,1975,678100000
arg,1976,655400000
arg,1977,661800000
arg,1978,676300000
arg,1979,791900000
arg,1980,1203100000
arg,1981,1841900000
arg,1982,1406900000
arg,1983,1339100000
arg,1984,1529000000
arg,1985,1147700000
arg,1986,1050100000
arg,1987,575839000
arg,1988,392905000
arg,1989,269000000
arg,1990,144000000
arg,1991,133000000
arg,1992,361000000
arg,1993,267409000
arg,1994,1050229000
arg,1995,2150000000
arg,1996,4034547000
arg,1997,4697825000
arg,1998,7266134000
arg,1999,10970975000
arg,2000,7543775000
arg,2001,5447603000
arg,2002,128890000
arg,2003,949135000
arg,2004,3991894000
arg,2005,2481857000
arg,2006,4136870000
arg,2007,3222976000
arg,2008,3474011000
arg,2009,7048557000
arg,2010,6743873000
arg,2011,7650053000
arg,2012,7213864000
arg,2013,7825078000
arg,2014,6403557000
arg,2015,5386104000
arg,2016,7373296000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,8630000
arm,2003,14530000
arm,2004,61240000
arm,2005,67470000
arm,2006,80990000
arm,2007,122590000
arm,2008,296500000
arm,2009,334630000
arm,2010,858144000
arm,2011,804239000
arm,2012,908556000
arm,2013,1146923000
arm,2014,1140351000
arm,2015,1146702000
arm,2016,1213153000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,2419000
aze,1999,6721000
aze,2000,12243000
aze,2001,14688000
aze,2002,37215000
aze,2003,53485000
aze,2004,97084000
aze,2005,104290000
aze,2006,123192000
aze,2007,17190000
aze,2008,34185000
aze,2009,64493000
aze,2010,85188000
aze,2011,1478876000
aze,2012,1532294000
aze,2013,1691460000
aze,2014,1145853000
aze,2015,448794000
aze,2016,645543000
bdi,1970,0
bdi,1971,0
