geo,time,sl_uem_neet_zs
abw,2010,16.56
ago,2004,30.96
ago,2011,10.01
alb,2007,10.17
alb,2008,28.12
alb,2009,30.73
alb,2010,29.5
alb,2011,30.01
alb,2012,27.65
alb,2013,30.98
alb,2014,34.5
alb,2015,32.8
arg,2004,20.98
arg,2005,19.87
arg,2006,19.51
arg,2008,19.42
arg,2009,20.04
arg,2010,19.46
arg,2011,18.4
arg,2012,18.41
arg,2013,19.07
arg,2014,19.67
arm,2011,42.1
arm,2012,39.99
arm,2013,40.9
arm,2014,38.03
arm,2015,35.56
arm,2016,36.58
aus,2009,11.4
aus,2010,11.32
aus,2011,10.58
aus,2012,9.9
aus,2013,11
aus,2014,10.06
aus,2015,9.77
aus,2016,8.68
aut,2004,9.64
aut,2005,8.62
aut,2006,7.81
aut,2007,7.44
aut,2008,7.38
aut,2009,8.19
aut,2010,7.42
aut,2011,7.28
aut,2012,6.8
aut,2013,7.33
aut,2014,7.7
aut,2015,7.52
aut,2016,7.7
bdi,2014,6.19
bel,2004,8.55
bel,2005,13.02
bel,2006,11.24
bel,2007,11.16
bel,2008,10.14
bel,2009,11.08
bel,2010,10.86
bel,2011,11.81
bel,2012,12.34
bel,2013,12.68
bel,2014,12.05
bel,2015,12.18
bel,2016,9.89
ben,2010,3.51
ben,2011,17.23
ben,2012,20
bgd,2005,30.99
bgd,2006,32.26
bgd,2010,30.06
bgd,2013,20.21
bgd,2016,28.88
bgr,2003,28.29
bgr,2004,24.37
bgr,2005,25.05
bgr,2006,22.24
bgr,2007,19.14
bgr,2008,17.4
bgr,2009,19.45
bgr,2010,21.03
bgr,2011,21.81
bgr,2012,21.53
bgr,2013,21.6
bgr,2014,20.24
bgr,2015,19.28
bgr,2016,18.2
bih,2014,26.07
bih,2015,27.67
bih,2016,26.44
blr,2009,12.08
blz,2010,19.04
blz,2012,11.95394
blz,2015,8.42
blz,2016,22.4
bmu,2010,6.79
bol,2005,12.08
bol,2006,10.79
bol,2007,11.02
bol,2008,9.69
bol,2009,9.18
bol,2011,10.85
bol,2012,10.41
bol,2013,10.45
bol,2014,11.16
bol,2015,14.55
bra,2009,18.42
bra,2011,19.03
bra,2012,18.93
bra,2013,19.62
bra,2014,19.28
bra,2015,21.5
bra,2016,23.24
bra,2017,24.82
brn,2014,17.2
bwa,2009,35.47
can,2000,11.88
can,2001,11.41
can,2002,11.6
can,2003,11.2
can,2004,11.47
can,2005,10.74
can,2006,10.19
can,2007,9.57
can,2008,9.38
can,2009,10.87
