geo,time,se_xpd_totl_gd_zs
abw,1998,4.76316
abw,1999,4.39554
abw,2000,4.71468
abw,2001,4.73949
abw,2002,4.92427
abw,2004,4.4089
abw,2005,4.68076
abw,2007,4.79918
abw,2008,4.91559
abw,2009,5.92467
abw,2010,6.71249
abw,2011,6.03687
abw,2012,6.54906
abw,2013,6.80806
abw,2014,6.16293
abw,2015,6.47906
abw,2016,6.14322
afg,1971,1.16036
afg,1972,1.11718
afg,1973,1.42788
afg,1975,1.30332
afg,1979,1.73981
afg,1980,1.84093
afg,1981,1.90917
afg,1982,1.72998
afg,2010,3.46196
afg,2011,3.43785
afg,2012,2.52441
afg,2013,3.43437
afg,2014,3.6739
afg,2015,3.24202
afg,2016,4.20525
afg,2017,3.92675
ago,1985,4.09022
ago,1986,5.72269
ago,1987,5.05851
ago,1998,2.56712
ago,2000,2.60753
ago,2005,2.7762
ago,2006,2.85969
ago,2010,3.47411
alb,1994,3.26519
alb,1995,3.76471
alb,1996,2.9763
alb,1997,3.23428
alb,1998,3.32642
alb,1999,3.37971
alb,2000,3.28692
alb,2001,3.3406
alb,2002,3.05664
alb,2003,3.06427
alb,2004,3.17008
alb,2005,3.23872
alb,2006,3.15719
alb,2007,3.26868
alb,2013,3.5393
alb,2015,3.43797
alb,2016,3.95464
and,1997,3.71328
and,2002,1.68153
and,2004,1.52269
and,2005,1.59653
and,2006,2.18989
and,2007,2.07097
and,2008,2.93007
and,2009,3.15484
and,2010,3.05742
and,2011,3.14508
and,2013,2.43807
and,2014,2.99781
and,2015,3.25368
and,2016,3.2567
and,2017,3.19556
arg,1970,1.45809
arg,1972,1.9362
arg,1973,1.78052
arg,1974,1.92352
arg,1975,1.8436
arg,1976,1.16564
arg,1977,1.71984
arg,1978,1.93555
arg,1979,2.40028
arg,1980,2.60715
arg,1982,1.59787
arg,1983,1.6175
arg,1984,2.56972
arg,1985,1.36186
arg,1986,1.26155
arg,1987,1.2823
arg,1989,1.04612
arg,1990,1.06738
arg,1996,3.73198
arg,1998,4.03987
arg,1999,4.52168
arg,2000,4.58031
arg,2001,4.83374
arg,2002,4.01734
arg,2003,3.53505
arg,2004,3.48652
arg,2005,3.86001
arg,2006,4.12821
arg,2007,4.4626
arg,2008,4.84441
arg,2009,5.53105
arg,2010,5.01971
arg,2011,5.29063
arg,2012,5.34583
arg,2013,5.43661
arg,2014,5.36144
arg,2015,5.77611
arg,2016,5.57218
arm,1996,1.84843
arm,1999,2.23519
arm,2000,2.77273
arm,2001,2.46944
arm,2002,2.13504
arm,2003,2.14504
arm,2004,2.48673
arm,2005,2.71203
arm,2006,2.71577
arm,2007,3.01894
arm,2008,3.17273
arm,2009,3.84079
arm,2010,3.249
arm,2011,3.14385
arm,2012,2.77248
arm,2013,2.65018
arm,2014,2.24724
arm,2015,2.80591
arm,2016,2.75812
asm,2006,14.62928
atg,1999,2.75397
atg,2002,3.39428
atg,2009,2.51724
aus,1978,6.01041
aus,1979,5.89839
aus,1980,5.65546
aus,1982,5.48108
aus,1983,5.37336
aus,1985,5.40677
aus,1986,5.28191
aus,1987,5.07159
