geo,time,ic_reg_cost_pc_zs
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
afg,2017,0
afg,2018,0
afg,2019,0
ago,2003,949.8
ago,2004,495.6
ago,2005,100.1
ago,2006,74.1
ago,2007,50.5
ago,2008,39.1
ago,2009,29
ago,2010,28.7
ago,2011,25.3
ago,2012,24.6
ago,2013,21.8
ago,2014,20
ago,2015,18.9
ago,2016,0
ago,2017,0
ago,2018,0
ago,2019,0
alb,2003,45.3
alb,2004,41.3
alb,2005,39.9
alb,2006,36.7
alb,2007,34.3
alb,2008,0
alb,2009,0
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,0
alb,2016,0
alb,2017,0
alb,2018,0
alb,2019,0
are,2003,240.1
are,2004,223.5
are,2005,201.2
are,2006,181.1
are,2007,167.9
are,2008,165.7
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
are,2018,0
are,2019,0
arg,2003,9.3
arg,2004,8.1
arg,2005,21.8
arg,2006,18.8
arg,2007,15.9
arg,2008,12.4
arg,2009,9.8
arg,2010,9.1
arg,2011,7.3
arg,2012,5.7
arg,2013,5.7
arg,2014,4
arg,2015,2.3
arg,2016,0
arg,2017,0
arg,2018,0
arg,2019,0
arm,2003,5.4
arm,2004,4.5
arm,2005,4
arm,2006,3.3
arm,2007,3.1
arm,2008,2.3
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,0
arm,2018,0
arm,2019,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
atg,2018,0
atg,2019,0
aus,2003,0
aus,2004,0
aus,2005,0
aus,2006,0
aus,2007,0
aus,2008,0
aus,2009,0
aus,2010,0
aus,2011,0
aus,2012,0
aus,2013,0
aus,2014,0
aus,2015,0
aus,2016,0
aus,2017,0
aus,2018,0
aus,2019,0
