country,year,ny_adj_nnty_pc_kd
afg,2002,342.62847
afg,2003,288.01368
afg,2004,298.18574
afg,2005,353.18469
afg,2006,307.48467
afg,2007,350.91422
afg,2008,324.1173
afg,2009,445.69232
afg,2010,486.97932
afg,2011,497.07283
afg,2012,588.09169
afg,2013,524.15724
afg,2014,519.03508
afg,2015,502.88943
afg,2016,532.64535
ago,2010,1095.24141
alb,1996,1876.4382
alb,1997,1632.22532
alb,1998,1810.80315
alb,1999,2094.79293
alb,2000,2270.51222
alb,2001,2497.20719
alb,2002,2576.539
alb,2003,2748.40417
alb,2004,2915.41788
alb,2005,3046.11083
alb,2006,3242.06862
alb,2007,3406.63958
alb,2008,3613.41762
alb,2009,3611.28882
alb,2010,3530.05403
alb,2011,3602.89618
alb,2012,3580.44139
alb,2013,3682.04451
alb,2014,3712.52772
alb,2015,3853.82428
alb,2016,3906.19061
are,2001,53070.22422
are,2002,50341.6952
are,2003,50332.01145
are,2004,51536.74055
are,2005,49227.95609
are,2006,50707.25638
are,2007,47742.81804
are,2008,45059.82589
are,2009,34028.94948
are,2010,31838.80908
are,2011,33181.99865
are,2012,33861.51301
are,2013,36579.99964
are,2014,37343.62634
are,2015,33042.15416
are,2016,34017.35601
arg,1970,6177.73076
arg,1971,6756.72432
arg,1972,6589.65008
arg,1973,6837.44584
arg,1974,6974.69077
arg,1975,6893.4003
arg,1976,6541.55596
arg,1977,6762.69708
arg,1978,6291.08821
arg,1979,6721.96487
arg,1980,6995.43391
arg,1981,6410.60597
arg,1982,5711.82282
arg,1983,5866.03912
arg,1984,5913.92097
arg,1985,5355.9646
arg,1986,5818.80614
arg,1987,5825.69851
arg,1988,5655.83512
arg,1989,4796.66021
arg,1990,4700.5974
arg,1991,5520.34231
arg,1992,6417.96407
arg,1993,6781.21552
arg,1994,7084.07355
arg,1995,6564.16868
arg,1996,6911.72209
arg,1997,7271.63111
arg,1998,7433.89468
arg,1999,6894.31731
arg,2000,6744.58706
arg,2001,6240.65418
arg,2002,4974.19693
arg,2003,5620.49964
arg,2004,6134.20527
arg,2005,6701.2017
arg,2006,7291.8961
arg,2007,8084.20636
arg,2008,8487.81373
arg,2009,7895.26947
arg,2010,8747.58644
arg,2011,9502.10178
arg,2012,9345.83507
arg,2013,9440.31785
arg,2014,8999.83275
arg,2015,9256.83787
arg,2016,8944.49625
arm,2000,1225.69283
arm,2001,1374.48975
arm,2002,1569.64918
arm,2003,1821.65807
arm,2004,2018.94419
arm,2005,2378.03282
arm,2006,2752.28012
arm,2007,3190.49075
