geo,time,dt_dod_mlat_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,653599733.2
afg,2007,819175482.3
afg,2008,903502910
afg,2009,1016543849
afg,2010,1016071027.4
afg,2011,1072890186
afg,2012,1120339664.7
afg,2013,1146822885.2
afg,2014,1086457496.9
afg,2015,1029770521.5
afg,2016,991244471.2
afg,2017,1022958135.6
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,53216432.9
ago,1990,56859961
ago,1991,94291122.3
ago,1992,111743943.8
ago,1993,125379312.5
ago,1994,163829284.9
ago,1995,191487805.8
ago,1996,217919570
ago,1997,233508456.3
ago,1998,279160216.5
ago,1999,312274677.8
ago,2000,294230256.2
ago,2001,276207759
ago,2002,315729509.2
ago,2003,349231670
ago,2004,379423474.8
ago,2005,371006318.6
ago,2006,402364533.6
ago,2007,424212826.1
ago,2008,428724314.1
ago,2009,448363996.5
ago,2010,444794285.3
ago,2011,453756726.2
ago,2012,490715496.7
ago,2013,537926898.2
ago,2014,1147274678.8
ago,2015,1602357913.5
ago,2016,2018418439.1
ago,2017,2238985218.3
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,2037000
alb,1993,27637000
alb,1994,65725000
alb,1995,114613133.5
alb,1996,149886563.3
alb,1997,162780440.9
alb,1998,239499965.7
alb,1999,343824124.3
alb,2000,426052514.8
alb,2001,439267871.3
alb,2002,581639389.2
alb,2003,737830854.9
alb,2004,872754782.5
alb,2005,868250264.7
alb,2006,1012363312.2
alb,2007,1177666348.6
alb,2008,1293946781.9
alb,2009,1467493141.9
alb,2010,1520727985.4
alb,2011,1666977843.8
alb,2012,1872153444.6
alb,2013,2004017300.5
alb,2014,2078909110.2
alb,2015,1894956171.1
alb,2016,1844777865.7
alb,2017,2222976850.2
arg,1970,364334000
arg,1971,453273000
arg,1972,508258000
arg,1973,630070000
arg,1974,728890000
arg,1975,784448000
arg,1976,860009000
arg,1977,948754000
arg,1978,1133723000
arg,1979,1226431000
arg,1980,1252502000
arg,1981,1401455000
arg,1982,1493794000
arg,1983,1744597000
arg,1984,1765753000
arg,1985,2222287000
arg,1986,2913305000
arg,1987,4490728000
arg,1988,4301734000
arg,1989,4642422000
arg,1990,5284841000
arg,1991,5688017000
arg,1992,5303138000
arg,1993,7363588000
arg,1994,7994762000
arg,1995,9617894000
arg,1996,9993592000
arg,1997,10517181000
arg,1998,13578081000
arg,1999,15592334000
arg,2000,16499008000
arg,2001,18155112000
arg,2002,16945842000
arg,2003,16527434000
arg,2004,16407052000
arg,2005,15699113000
arg,2006,15104101000
arg,2007,15046209000
arg,2008,14902847000
arg,2009,16266924000
arg,2010,17015730000
arg,2011,17984633000
arg,2012,18360239000
arg,2013,19432108000
arg,2014,19870186000
arg,2015,19758706000
arg,2016,20179436000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,60671457.2
arm,1994,104057296
arm,1995,208029376
arm,1996,311151183.9
arm,1997,368584465.4
arm,1998,400440686.4
arm,1999,455679753.2
arm,2000,484916675.8
arm,2001,530120211.7
arm,2002,621176086.7
arm,2003,747045672.8
arm,2004,847761960.1
arm,2005,807952356
arm,2006,904692982.8
arm,2007,1040586701.8
arm,2008,1111135172.1
arm,2009,1426880130.2
arm,2010,1513380206
arm,2011,1648121717.8
arm,2012,1862684472.2
arm,2013,2051885073.1
arm,2014,2162240564.5
arm,2015,2466195178.7
arm,2016,2823957015.8
arm,2017,3236760474
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
