geo,time,tm_val_serv_cd_wt
abw,1986,45586592.17877
abw,1987,57653631.28492
abw,1988,64636871.50838
abw,1989,79329608.93855
abw,1990,110726256.98324
abw,1991,122569832.40223
abw,1992,128826815.64246
abw,1993,137039106.14525
abw,1994,197709497.2067
abw,1995,1052737430.1676
abw,1996,1757430167.59776
abw,1997,1835698324.02235
abw,1998,1079553072.62569
abw,1999,642335195.53073
abw,2000,624854748.60335
abw,2001,590039106.14525
abw,2002,581368715.0838
abw,2003,693256983.24022
abw,2004,613039106.14525
abw,2005,683875377.38504
abw,2006,721597347.11509
abw,2007,751005586.59218
abw,2008,758770949.72067
abw,2009,650335195.53073
abw,2010,640949720.67039
abw,2011,807430167.59777
abw,2012,784860335.19553
abw,2013,842639506.14525
abw,2014,872324229.60894
abw,2015,840549369.27374
abw,2016,822718686.59218
afg,1979,139800000
afg,1980,140600000
afg,1981,159600000
afg,1982,136200000
afg,1983,146800000
afg,1984,192400000
afg,1985,150100000
afg,1986,177400000
afg,1987,152100000
afg,1988,114200000
afg,1989,96500000
afg,2008,360848156.51418
afg,2009,756372774.34718
afg,2010,987225276.93117
afg,2011,1480812680.07086
afg,2012,1699585590.83226
afg,2013,1462813953.28832
afg,2014,1315420628.3856
afg,2015,965010023.20008
afg,2016,839951566.2498
afg,2017,1041395286.51217
ago,1985,628000000
ago,1986,572000000
ago,1987,403000000
ago,1988,1111000000
ago,1989,1142000000
ago,1990,1287900000
ago,1991,1736900000
ago,1992,1853546000
ago,1993,1402000000
ago,1994,1425400000
ago,1995,1664979000
ago,1996,1738317000
ago,1997,2045640000
ago,1998,2395110000
ago,1999,2193480000
ago,2000,2270640000
ago,2001,3175780000
ago,2002,2765907583.91
ago,2003,2774308958
ago,2004,4284520155.7
ago,2005,6191176740.86326
ago,2006,6860023952.396
ago,2007,11997403773.13
ago,2008,20451514006.59
ago,2009,18210381473.38
ago,2010,16027654938.47
ago,2011,22415039241.91529
ago,2012,21176642728.7044
ago,2013,21485147958.349
ago,2014,24259915672.2582
ago,2015,16580693671.0852
ago,2016,12122972127.7558
alb,1980,17500000
alb,1981,19400000
alb,1982,22100000
alb,1983,22100000
alb,1984,19100000
alb,1985,17900000
alb,1986,19700000
alb,1987,20000000
alb,1988,26200000
alb,1989,27900000
alb,1990,29100000
alb,1991,33400000
alb,1992,86600000
alb,1993,158400000
alb,1994,128200000
alb,1995,98200000
alb,1996,134300000
alb,1997,92612500
alb,1998,119270000
alb,1999,152100000
alb,2000,413100000
alb,2001,421700000
alb,2002,561220000
alb,2003,734046734.42525
alb,2004,991371082.27422
alb,2005,1317703230.80472
alb,2006,1540767224.72531
alb,2007,1891817205.62995
alb,2008,2353353652.75294
alb,2009,2213879044.53505
alb,2010,1986979714.47424
alb,2011,2233806928.69695
alb,2012,1860691493.33096
alb,2013,1920564467.0165
alb,2014,2028643654.15946
alb,2015,1643519775.98212
alb,2016,1710521587.35106
alb,2017,1897925041.54905
arg,1976,588000000
arg,1977,804000000
arg,1978,1374000000
arg,1979,2530000000
arg,1980,3640000000
arg,1981,3230000000
arg,1982,1869000000
arg,1983,2026000000
arg,1984,2156000000
