geo,time,pa_nus_prvt_pp
abw,1990,1.34471
abw,1991,1.36175
abw,1992,1.37291
abw,1993,1.4031
abw,1994,1.45374
abw,1995,1.46161
abw,1996,1.46578
abw,1997,1.47527
abw,1998,1.47988
abw,1999,1.48121
abw,2000,1.49077
abw,2001,1.49161
abw,2002,1.517
abw,2003,1.53756
abw,2004,1.53535
abw,2005,1.53543
abw,2006,1.54111
abw,2007,1.57915
abw,2008,1.65698
abw,2009,1.62737
abw,2010,1.63438
abw,2011,1.65275
abw,2012,1.62941
abw,2013,1.56779
abw,2014,1.54927
abw,2015,1.55479
abw,2016,1.5218
abw,2017,1.48289
abw,2018,1.49936
afg,2004,11.98833
afg,2005,13.06591
afg,2006,13.51635
afg,2007,14.28222
afg,2008,17.38786
afg,2009,16.26136
afg,2010,16.34751
afg,2011,17.71788
afg,2012,18.47678
afg,2013,19.55498
afg,2014,20.14223
afg,2015,19.98524
afg,2016,20.60147
afg,2017,21.17552
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0.00002
ago,1995,0.00067
ago,1996,0.02772
ago,1997,0.08647
ago,1998,0.17649
ago,1999,0.60138
ago,2000,2.47235
ago,2001,6.07258
ago,2002,12.4874
ago,2003,24.20361
ago,2004,33.83648
ago,2005,40.23797
ago,2006,44.16692
ago,2007,48.20295
ago,2008,52.21219
ago,2009,59.59296
ago,2010,67.11514
ago,2011,73.83312
ago,2012,79.77089
ago,2013,85.5203
ago,2014,90.28193
ago,2015,99.44319
ago,2016,130.00057
ago,2017,167.62926
ago,2018,196.67039
alb,1991,4.89379
alb,1992,15.48502
alb,1993,27.82667
alb,1994,33.23908
alb,1995,34.85174
alb,1996,38.16801
alb,1997,49.6711
alb,1998,58.1137
alb,1999,58.40723
alb,2000,57.39182
alb,2001,57.44642
alb,2002,57.85864
alb,2003,57.64716
alb,2004,56.7296
alb,2005,56.68416
alb,2006,57.23791
alb,2007,57.73534
alb,2008,57.65157
alb,2009,57.87192
alb,2010,56.78306
alb,2011,55.5875
alb,2012,53.86257
alb,2013,54.17029
alb,2014,54.25209
alb,2015,52.52491
alb,2016,53.75951
alb,2017,51.72736
are,2007,2.54188
are,2008,2.74778
are,2009,2.8006
are,2010,2.77964
are,2011,2.71822
are,2012,2.68074
are,2013,2.67113
are,2014,2.69017
are,2015,2.79634
are,2016,2.80612
are,2017,2.80169
are,2018,2.8188
arg,2011,2.76838
arm,1993,1.22822
arm,1994,41.5812
arm,1995,111.61267
arm,1996,128.69105
arm,1997,143.30722
arm,1998,153.35502
arm,1999,151.04425
arm,2000,144.95475
arm,2001,145.40548
arm,2002,144.65262
arm,2003,148.12
arm,2004,154.30005
arm,2005,150.19033
arm,2006,149.70498
arm,2007,151.96787
arm,2008,159.44757
arm,2009,165.46789
arm,2010,176.10888
arm,2011,183.77959
arm,2012,184.65949
arm,2013,192.53041
arm,2014,195.10529
arm,2015,202.14622
arm,2016,196.82576
arm,2017,194.58913
arm,2018,194.73662
asm,2011,0.92117
atg,1998,2.33486
atg,1999,2.31048
atg,2000,2.25226
atg,2001,2.22108
atg,2002,2.23905
atg,2003,2.23299
atg,2004,2.21892
atg,2005,2.19115
atg,2006,2.16062
atg,2007,2.13044
atg,2008,2.16111
atg,2009,2.15689
atg,2010,2.1936
atg,2011,2.19997
atg,2012,2.22816
atg,2013,2.21926
atg,2014,2.20762
atg,2015,2.22637
atg,2016,2.18787
atg,2017,2.19435
aus,1990,1.38627
aus,1991,1.39125
aus,1992,1.38082
aus,1993,1.3756
aus,1994,1.36902
aus,1995,1.378
aus,1996,1.37483
aus,1997,1.37082
aus,1998,1.37876
aus,1999,1.37299
aus,2000,1.38417
aus,2001,1.40385
aus,2002,1.42345
aus,2003,1.45819
aus,2004,1.44404
aus,2005,1.46414
aus,2006,1.49801
aus,2007,1.50642
aus,2008,1.53068
aus,2009,1.54618
aus,2010,1.55378
aus,2011,1.52664
aus,2012,1.5462
aus,2013,1.51815
aus,2014,1.53022
aus,2015,1.54546
aus,2016,1.55557
aus,2017,1.53816
aut,1990,0.94144
aut,1991,0.93981
aut,1992,0.94628
aut,1993,0.95142
aut,1994,0.95316
aut,1995,0.95427
aut,1996,0.94782
aut,1997,0.9455
aut,1998,0.93247
aut,1999,0.9279
aut,2000,0.90913
aut,2001,0.92576
aut,2002,0.91189
aut,2003,0.89991
aut,2004,0.89374
aut,2005,0.8876
aut,2006,0.87857
aut,2007,0.87883
aut,2008,0.87204
aut,2009,0.86215
aut,2010,0.85702
aut,2011,0.85084
aut,2012,0.85579
aut,2013,0.84541
aut,2014,0.84559
aut,2015,0.85046
aut,2016,0.84514
aut,2017,0.83984
aze,1991,0.00022
aze,1992,0.00019
aze,1993,0.00225
aze,1994,0.03858
aze,1995,0.19204
aze,1996,0.2235
aze,1997,0.22642
aze,1998,0.22124
aze,1999,0.19804
aze,2000,0.19503
aze,2001,0.1926
aze,2002,0.19485
aze,2003,0.19478
aze,2004,0.20243
aze,2005,0.21474
aze,2006,0.22535
aze,2007,0.25561
aze,2008,0.29745
aze,2009,0.30288
aze,2010,0.31508
aze,2011,0.32942
aze,2012,0.32619
aze,2013,0.32925
aze,2014,0.3285
aze,2015,0.34127
aze,2016,0.37897
aze,2017,0.41895
aze,2018,0.41682
bdi,1990,80.26644
bdi,1991,83.93341
bdi,1992,82.95135
bdi,1993,88.37206
bdi,1994,98.91856
bdi,1995,114.75415
bdi,1996,140.95965
bdi,1997,180.59273
bdi,1998,200.06205
bdi,1999,202.40629
bdi,2000,243.63117
bdi,2001,258.9609
bdi,2002,251.43646
bdi,2003,272.03267
bdi,2004,286.60221
bdi,2005,313.93201
bdi,2006,312.47064
bdi,2007,329.36029
bdi,2008,394.59808
bdi,2009,437.80623
bdi,2010,458.7111
bdi,2011,487.32728
bdi,2012,564.1567
bdi,2013,600.14806
bdi,2014,616.58432
bdi,2015,650.00093
bdi,2016,677.57775
bdi,2017,769.94547
bdi,2018,730.43241
bel,1990,0.97639
bel,1991,0.97138
bel,1992,0.96352
bel,1993,0.96405
bel,1994,0.96568
bel,1995,0.96038
bel,1996,0.95612
bel,1997,0.95651
bel,1998,0.97275
bel,1999,0.96352
bel,2000,0.92536
bel,2001,0.92527
bel,2002,0.91093
bel,2003,0.92713
bel,2004,0.92165
bel,2005,0.92366
bel,2006,0.92285
bel,2007,0.92639
bel,2008,0.91694
bel,2009,0.90171
bel,2010,0.89452
bel,2011,0.88072
bel,2012,0.88312
bel,2013,0.87123
bel,2014,0.85989
bel,2015,0.86534
bel,2016,0.86706
bel,2017,0.8571
ben,1992,134.7388
ben,1993,131.45243
ben,1994,177.47464
ben,1995,197.59853
ben,1996,201.40539
ben,1997,203.62654
ben,1998,212.05021
ben,1999,208.18782
ben,2000,209.77585
ben,2001,212.13854
ben,2002,214.02452
ben,2003,212.38621
ben,2004,208.65602
ben,2005,212.63524
ben,2006,213.78102
ben,2007,210.54975
ben,2008,218.87976
ben,2009,224.39846
ben,2010,225.87174
ben,2011,224.91722
ben,2012,235.2191
ben,2013,233.88653
ben,2014,227.83749
ben,2015,228.19032
ben,2016,223.43564
ben,2017,218.94847
ben,2018,215.91683
bfa,1990,183.05618
bfa,1991,179.41672
bfa,1992,170.67485
bfa,1993,166.69908
bfa,1994,203.36767
bfa,1995,212.57299
bfa,1996,219.11263
bfa,1997,219.07195
bfa,1998,226.69142
bfa,1999,219.45809
bfa,2000,211.64357
bfa,2001,216.13319
bfa,2002,217.38775
bfa,2003,216.8871
bfa,2004,210.38651
bfa,2005,216.53636
bfa,2006,214.66347
bfa,2007,208.22832
bfa,2008,221.90585
bfa,2009,228.50599
bfa,2010,223.10073
bfa,2011,222.24197
bfa,2012,226.04977
bfa,2013,223.97542
bfa,2014,219.83121
bfa,2015,221.66763
bfa,2016,218.37014
bfa,2017,214.58804
bfa,2018,213.37701
bgd,1990,12.3849
bgd,1991,12.63708
bgd,1992,12.71131
bgd,1993,12.71911
bgd,1994,13.05458
bgd,1995,14.00599
bgd,1996,13.9306
bgd,1997,14.3346
bgd,1998,15.30151
bgd,1999,15.88828
bgd,2000,15.70868
bgd,2001,15.58356
bgd,2002,15.85148
bgd,2003,16.37826
bgd,2004,17.16151
bgd,2005,17.76799
bgd,2006,18.3772
bgd,2007,19.49469
bgd,2008,20.44519
bgd,2009,21.63094
bgd,2010,23.01141
bgd,2011,24.84915
bgd,2012,25.85904
bgd,2013,27.4049
bgd,2014,28.85289
bgd,2015,30.60381
bgd,2016,31.88886
bgd,2017,33.00416
bgd,2018,34.00323
bgr,1990,0.0006
bgr,1991,0.00251
bgr,1992,0.00466
bgr,1993,0.00783
bgr,1994,0.01496
bgr,1995,0.02358
bgr,1996,0.04683
bgr,1997,0.52573
bgr,1998,0.62389
bgr,1999,0.62643
bgr,2000,0.63584
bgr,2001,0.66716
bgr,2002,0.66604
bgr,2003,0.66263
bgr,2004,0.68798
bgr,2005,0.70846
bgr,2006,0.75452
bgr,2007,0.78965
bgr,2008,0.83107
bgr,2009,0.8485
bgr,2010,0.83324
bgr,2011,0.80608
bgr,2012,0.8027
bgr,2013,0.77434
bgr,2014,0.74622
bgr,2015,0.75686
bgr,2016,0.74353
bgr,2017,0.75045
bhr,1990,0.29209
bhr,1991,0.28237
bhr,1992,0.2736
bhr,1993,0.2725
bhr,1994,0.26774
bhr,1995,0.26748
bhr,1996,0.25869
bhr,1997,0.25892
bhr,1998,0.25403
bhr,1999,0.24539
bhr,2000,0.2357
bhr,2001,0.22646
bhr,2002,0.22182
bhr,2003,0.22035
bhr,2004,0.21965
bhr,2005,0.21794
bhr,2006,0.21537
bhr,2007,0.21621
bhr,2008,0.21556
bhr,2009,0.22238
bhr,2010,0.22308
bhr,2011,0.21539
bhr,2012,0.21684
bhr,2013,0.22077
bhr,2014,0.22299
bhr,2015,0.22682
bhr,2016,0.23027
bhr,2017,0.2286
bhr,2018,0.2278
bhs,1990,1.20048
bhs,1991,1.23364
bhs,1992,1.26609
bhs,1993,1.26327
bhs,1994,1.2484
bhs,1995,1.23943
bhs,1996,1.22074
bhs,1997,1.19935
bhs,1998,1.1968
bhs,1999,1.18586
bhs,2000,1.16555
bhs,2001,1.1567
bhs,2002,1.16339
bhs,2003,1.17198
bhs,2004,1.15263
bhs,2005,1.13255
bhs,2006,1.12337
bhs,2007,1.11944
bhs,2008,1.12645
bhs,2009,1.15379
bhs,2010,1.15043
bhs,2011,1.1509
bhs,2012,1.14982
bhs,2013,1.1414
bhs,2014,1.14011
bhs,2015,1.16003
bhs,2016,1.14161
bhs,2017,1.13477
bhs,2018,1.13282
bih,2005,0.86864
bih,2006,0.88984
bih,2007,0.89803
bih,2008,0.92063
bih,2009,0.89706
bih,2010,0.88119
bih,2011,0.86514
bih,2012,0.85251
bih,2013,0.82845
bih,2014,0.82407
bih,2015,0.81897
bih,2016,0.79806
bih,2017,0.78721
blr,1992,0
blr,1993,0
blr,1994,0.00008
blr,1995,0.00062
blr,1996,0.00092
blr,1997,0.00147
blr,1998,0.0025
blr,1999,0.00965
blr,2000,0.02507
blr,2001,0.03929
blr,2002,0.05513
blr,2003,0.06922
blr,2004,0.07962
blr,2005,0.08497
blr,2006,0.08807
blr,2007,0.09284
blr,2008,0.10268
blr,2009,0.11638
blr,2010,0.12336
blr,2011,0.18324
blr,2012,0.28584
blr,2013,0.33331
blr,2014,0.38742
blr,2015,0.43933
blr,2016,0.48521
