geo,time,dt_dod_pngb_cd
alb,2005,27488000
alb,2006,54976000
alb,2007,72981000
alb,2008,23202000
alb,2009,22675000
alb,2010,69030000
alb,2011,177915000
alb,2012,232439000
alb,2013,265913000
alb,2014,243739000
alb,2015,133052000
alb,2016,148419000
alb,2017,191929000
alb,2018,245211000
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,0
arg,1990,21000000
arg,1991,286000000
arg,1992,1670577000
arg,1993,5225425000
arg,1994,7366172000
arg,1995,7582427000
arg,1996,8760321000
arg,1997,10310631000
arg,1998,11873197000
arg,1999,12130270000
arg,2000,11138314000
arg,2001,9833796000
arg,2002,9833796000
arg,2003,9833796000
arg,2004,6091139000
arg,2005,8772000000
arg,2006,10138000000
arg,2007,12073264000
arg,2008,7921186000
arg,2009,6850054000
arg,2010,7854757000
arg,2011,9128664000
arg,2012,6535568000
arg,2013,6578974000
arg,2014,7198711000
arg,2015,8516283000
arg,2016,11438633000
arm,2015,100000000
arm,2016,100000000
arm,2017,100000000
arm,2018,100000000
bgr,2003,58098000
bgr,2004,315261000
bgr,2005,526146000
bgr,2006,735546000
bgr,2007,855290000
bgr,2008,521888000
bgr,2009,146430000
bgr,2010,133620000
bgr,2011,24479000
bgr,2012,274001000
bgr,2013,1594001000
bgr,2014,1444001000
bgr,2015,1444001000
bgr,2016,1444001000
bgr,2017,1444001000
bgr,2018,84964000
bra,1991,398125000
bra,1992,2803125000
bra,1993,7365898000
bra,1994,9390666000
bra,1995,11289705000
bra,1996,14134989000
bra,1997,14819662000
bra,1998,16778705000
bra,1999,16822680000
bra,2000,16846111000
bra,2001,17636790000
bra,2002,16475906000
bra,2003,42018227999.99999
bra,2004,38376120000
bra,2005,35968972000.00001
bra,2006,38764045000
bra,2007,45311485000
bra,2008,37855388000.00001
bra,2009,53342340000
bra,2010,83032010200
bra,2011,79362604000
bra,2012,69053121000
bra,2013,61384023000
bra,2014,55073296000
bra,2015,51276441000
bra,2016,46929511000
bra,2017,48025700999.99999
bra,2018,32685611000
bwa,2012,79689000
bwa,2013,79689000
bwa,2014,79689000
bwa,2015,0
chn,1992,200401000
chn,1993,555514000
chn,1994,582652000
chn,1995,1089863000
chn,1996,1149828000
chn,1997,2411592000
chn,1998,1197623000
chn,1999,1247528000
chn,2000,1067877000
chn,2001,1535818000
chn,2002,1539820000
chn,2003,1620482000
chn,2004,2326099000
chn,2005,3573777000
chn,2006,5278671000
chn,2007,6017704000
chn,2008,5970197000
chn,2009,7020414000
chn,2010,5561088000
chn,2011,23666788000
chn,2012,44124784000
chn,2013,52352852000
chn,2014,89524497999.99998
chn,2015,84369649999.99998
chn,2016,101998991000
chn,2017,152191494029.20001
chn,2018,179902461350.89999
col,1994,125000000
col,1995,716930000
col,1996,820378000
col,1997,809273000
col,1998,820736000
col,1999,884947000
col,2000,761969000
col,2001,657530000
col,2002,657530000
col,2003,375600000
col,2004,370000000
col,2005,370000000
col,2006,540000000
col,2007,809000000
col,2008,809000000
col,2009,2709000000
col,2010,3329000000
col,2011,2720000000
col,2012,5320000000
col,2013,8420000000
col,2014,8570000000
col,2015,8650000000
col,2016,9146488000
col,2017,10206488000
col,2018,9871488000
cri,2013,1000000000
cri,2014,1350000000
cri,2015,1350000000
cri,2016,1850000000
cri,2017,2150000000
cri,2018,2150000000
dom,2006,412000000
dom,2007,843908000
dom,2008,842623000
dom,2009,842623000
dom,2010,842623000
dom,2011,842623000
dom,2012,1137000000
dom,2013,887000000
dom,2014,1375350000
dom,2015,1575350000
dom,2016,1945350000
dom,2017,1945350000
dom,2018,1945350000
ecu,1995,10000000
ecu,1996,10000000
ecu,1997,0
egy,1999,100000000
egy,2000,100000000
egy,2001,100000000
egy,2002,100000000
egy,2003,100000000
egy,2004,0
geo,2012,750000000
geo,2013,750000000
geo,2014,750000000
geo,2015,900000000
geo,2016,1054000000
geo,2017,1152206000
geo,2018,1660089000
gha,1996,250000000
gha,1997,250000000
gha,1998,250000000
gha,1999,250000000
gha,2000,250000000
gha,2001,250000000
gha,2002,250000000
gha,2003,0
gha,2004,0
gha,2005,0
gha,2006,0
gha,2007,0
gha,2008,0
gha,2009,0
gha,2010,0
gha,2014,253189000
gha,2015,253189000
gha,2016,253189000
gha,2017,253189000
gha,2018,253189000
gtm,2004,50000000
gtm,2005,50000000
gtm,2006,50000000
gtm,2007,50000000
gtm,2008,55000000
gtm,2009,5000000
gtm,2010,5000000
gtm,2011,155000000
gtm,2012,355000000
gtm,2013,355000000
gtm,2014,1155000000
gtm,2015,1150000000
gtm,2016,1500000000
gtm,2017,2330000000
gtm,2018,2330000000
idn,1990,120000000
idn,1991,514976000
idn,1992,750628000
idn,1993,1232908000
idn,1994,1749495000
idn,1995,3420113000
idn,1996,6665881000
idn,1997,9660962000
idn,1998,9596045000
idn,1999,8432613000
idn,2000,6337020000
idn,2001,4981163000
idn,2002,4510531000
idn,2003,3853665000
idn,2004,4373665000
idn,2005,7858169000
idn,2006,8165967000
idn,2007,6791092000
idn,2008,6592094000
idn,2009,7855887000
idn,2010,8437151000
idn,2011,14762389000
idn,2012,9986552000
idn,2013,11766552000
idn,2014,13266719000
idn,2015,14278529993.8
idn,2016,13305560104.2
idn,2017,14382604152.8
idn,2018,15037928213.4
ind,1993,794210000
ind,1994,1158220000
ind,1995,1020000000
ind,1996,2433036000
ind,1997,3802293000
ind,1998,3646464000
ind,1999,2874359000
ind,2000,1515000000
ind,2001,1661366000
ind,2002,1289120000
ind,2003,978189000
ind,2004,2958563000
ind,2005,5761387000
ind,2006,10253586000
ind,2007,15326677000
ind,2008,14731790000
ind,2009,15325733000
ind,2010,13217005000
ind,2011,10860865000
ind,2012,7847532000
ind,2013,8286253000
ind,2014,6214483000
ind,2015,7783145000
ind,2016,10039673000
ind,2017,14645090000
ind,2018,13962473000
jam,1994,55000000
jam,1995,55000000
jam,1996,55000000
jam,1997,55000000
jam,1998,55000000
jam,1999,55000000
jam,2000,0
jam,2001,0
jam,2002,0
jam,2003,0
jam,2004,0
jam,2005,300000000
jam,2006,730000000
jam,2007,2130000000
jam,2008,2130000000
jam,2009,3215000000
jam,2010,4290000000
jam,2011,4290000000
jam,2012,3840000000
jam,2013,2750000000
jam,2014,2750000000
jam,2015,1175000000
jam,2016,1175000000
jam,2017,1175000000
jam,2018,1175000000
kaz,1998,100000000
kaz,1999,100000000
kaz,2000,100000000
kaz,2001,100000000
kaz,2002,400000000
kaz,2003,1125000000
kaz,2004,4500000000
kaz,2005,7550000000
kaz,2006,13813500000
kaz,2007,24623370000
kaz,2008,24125418000
kaz,2009,22097022000
kaz,2010,21043715000
kaz,2011,17995394000
kaz,2012,15098447000
kaz,2013,11789599000
kaz,2014,13682160000
kaz,2015,6682885000
kaz,2016,6272987000
kaz,2017,9272320000
kaz,2018,7908072000
khm,2018,300000000
lao,2014,246057000
lao,2015,246057000
lao,2016,558057000
lao,2017,510053000
lao,2018,923703993.2
lbn,1995,50000000
lbn,1996,410000000
lbn,1997,885000000
lbn,1998,785000000
lbn,1999,671000000
lbn,2000,736000000
lbn,2001,836000000
lbn,2002,701000000
lbn,2003,696000000
lbn,2004,746000000
lbn,2005,1011000000
lbn,2006,805000000
lbn,2007,530000000
lbn,2008,470000000
lbn,2009,670000000
lbn,2010,500000000
lbn,2011,500000000
lbn,2012,700000000
lbn,2013,700000000
lbn,2014,700000000
lbn,2015,700000000
lbn,2016,500000000
lbn,2017,300000000
lbn,2018,600000000
lka,2004,100000000
lka,2005,100000000
lka,2006,100000000
lka,2007,100000000
lka,2008,100000000
lka,2009,0
lka,2010,0
lka,2012,42000000
lka,2013,203000000
lka,2014,437237000
lka,2015,304511000
lka,2016,362138000
lka,2017,362138000
lka,2018,262138000
mex,1990,150000000
mex,1991,702875000
mex,1992,3309714000
mex,1993,9126535000
mex,1994,12766807000
mex,1995,13025644000
mex,1996,14103902000
mex,1997,15810118000
mex,1998,16545553000
mex,1999,18156797000
mex,2000,20643607000
mex,2001,20180604000
mex,2002,16773559000
mex,2003,12861156000
mex,2004,14967500000
mex,2005,16942849000
mex,2006,18932569000
mex,2007,24236512000
mex,2008,19848217000
mex,2009,21443852000
mex,2010,32898197000
mex,2011,47392774000
mex,2012,54966996000
mex,2013,80399967000
mex,2014,84751868000
mex,2015,77862950000
mex,2016,78752961000
mex,2017,80119692000
mex,2018,74589160186.3
mng,2012,900000000
mng,2013,900000000
mng,2014,918782000
mng,2015,1118782000
mng,2016,1118782000
mng,2017,1100000000
mng,2018,500000000
mys,1970,49800000
mys,1971,80000000
mys,1972,129800000
mys,1973,163900000
mys,1974,246500000
mys,1975,501700000
mys,1976,661400000
mys,1977,822700000
mys,1978,813500000
mys,1979,998000000
mys,1980,1248252000
mys,1981,1637067000
mys,1982,3198377000
mys,1983,2731477000
mys,1984,2775216000
mys,1985,2960265000
mys,1986,2891000000
mys,1987,2610000000
mys,1988,2339960000
mys,1989,1377000000
mys,1990,1830000000
mys,1991,2466800000
mys,1992,4007960000
mys,1993,5736960000
mys,1994,9453975000
mys,1995,11045880000
mys,1996,12903020000
mys,1997,15481750000
mys,1998,15785513000
mys,1999,16961410000
mys,2000,18066781000
mys,2001,14180920000
mys,2002,13488288000
mys,2003,12671828000
mys,2004,15432881000
mys,2005,17149529000
mys,2006,17800261000
mys,2007,18165352000
mys,2008,18811816000
mys,2009,20089118000
mys,2010,18592745000
mys,2011,17481107000
mys,2012,30212952000
mys,2013,37320656999.99999
mys,2014,40738098000
mys,2015,46194288000
mys,2016,45318838000
nga,2011,500000000
nga,2012,850000000
nga,2013,2125000000
nga,2014,4475000000
nga,2015,5275000000
nga,2016,5942312000
nga,2017,6942312000
nga,2018,6017312000
pak,1994,45000000
pak,1995,45000000
pak,1996,45000000
pak,1997,45000000
pak,1998,45000000
pak,1999,45000000
pak,2000,45000000
pak,2001,0
pak,2002,0
pak,2003,0
pak,2004,0
pak,2005,600000000
pak,2006,850000000
pak,2007,850000000
pak,2008,850000000
pak,2009,850000000
pak,2010,250000000
pak,2011,250000000
pak,2012,250000000
pak,2013,12000000
pak,2014,12000000
pak,2015,12000000
pak,2016,12000000
pak,2017,12000000
pak,2018,12000000
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,1988,0
pan,1989,0
pan,1990,0
pan,1991,0
pan,1992,0
pan,1993,0
pan,1994,0
pan,1995,0
pan,1996,75000000
pan,1997,321000000
pan,1998,246000000
pan,1999,266000000
pan,2000,266000000
pan,2001,519930000
pan,2002,426800000
pan,2003,509900000
pan,2004,503270000
pan,2005,634910000
pan,2006,581000000
pan,2007,1060989000
pan,2008,1060989000
pan,2009,1060989000
pan,2010,910989000
pan,2011,1260989000
pan,2012,2060989000
pan,2013,3670989000
pan,2014,5506195000
pan,2015,6608380000
pan,2016,3579202000
per,1994,60000000
per,1995,60000000
per,1996,60000000
per,1997,0
per,1998,150000000
per,1999,150000000
per,2000,150000000
per,2001,150000000
per,2002,150000000
per,2003,150000000
per,2004,90632000
per,2005,1230000000
per,2006,2522000000
per,2007,3749317000
per,2008,3599317000
per,2009,4427517000
per,2010,726526000
per,2011,1705000000
per,2012,11733350000
per,2013,16628350000
per,2014,20207350000
per,2015,15249654000
per,2016,13874654000
per,2017,16339654000
per,2018,15509654000
phl,1992,20000000
phl,1993,270128000
phl,1994,1061566000
phl,1995,1924760000
phl,1996,3498832000
phl,1997,5273884000
phl,1998,5365797000
phl,1999,6136762000
phl,2000,2856001000
phl,2001,4328192000
phl,2002,3919932000
phl,2003,4154393000
phl,2004,3464585000
phl,2005,2975158000
phl,2006,2476000000
phl,2007,1992591000
phl,2008,1314000000
phl,2009,956000000
phl,2010,1651000000
phl,2011,1579000000
phl,2012,2600000000
phl,2013,6250000000
phl,2014,5900000000
phl,2015,5362498000
phl,2016,5262498000
phl,2017,5962498000
phl,2018,6687498000
pry,2011,0
pry,2012,500000000
pry,2013,500000000
pry,2014,800000000
pry,2015,800000000
pry,2016,800000000
pry,2017,600000000
pry,2018,600000000
rou,1997,75000000
rou,1998,75000000
rou,1999,75000000
rou,2000,0
rou,2001,0
rou,2002,0
rou,2003,0
rou,2004,0
rou,2005,0
rou,2006,0
rou,2007,0
rou,2008,0
rou,2009,0
rou,2010,0
rou,2011,117343000
rou,2012,287948000
rou,2013,4707477000
rou,2014,327521000
rou,2015,232834000
rou,2016,164250000
rou,2017,206796000
rou,2018,633706000
rus,1997,1905000000
rus,1998,2189489000
rus,1999,2170570000
rus,2000,1412045000
rus,2001,1734306000
rus,2002,4525513000
rus,2003,4467300000
rus,2004,6552207000
rus,2005,12956331000
rus,2006,23521483000
rus,2007,27166344000
rus,2008,10320311000
rus,2009,2285859000
rus,2010,2100000000
rus,2011,12792091000
rus,2012,11091955000
rus,2013,14407192000
rus,2014,11492269000
rus,2015,11639056000
rus,2016,18155567000
rus,2017,16878898714.2
rus,2018,19889913725
slv,2012,38000000
slv,2013,38000000
slv,2014,38000000
slv,2015,38000000
slv,2016,38000000
slv,2017,38000000
slv,2018,38000000
srb,2007,165202000
srb,2008,165202000
srb,2009,165202000
srb,2010,165202000
srb,2011,165202000
srb,2012,0
srb,2013,641458000
srb,2014,878473000
srb,2015,1040574000
srb,2016,1206100000
srb,2017,2825155000
srb,2018,2751850000
tha,1989,33090000
tha,1990,39502000
tha,1991,55921000
tha,1992,310000000
tha,1993,2031246000
tha,1994,5223295000
tha,1995,7374600000
tha,1996,10609653000
tha,1997,11410928000
tha,1998,10627264000
tha,1999,9501172000
tha,2000,8414177000
tha,2001,6971891000
tha,2002,6262750000
tha,2003,4639357000
tha,2004,3997061000
tha,2005,4685355000
tha,2006,4035355000
tha,2007,4730856000
tha,2008,5067856000
tha,2009,5124856000
tha,2010,4265352000
tha,2011,3618413000
tha,2012,8240000000
tha,2013,7775000000
tha,2014,11920000000
tha,2015,8887938000
tha,2016,9187938000
tha,2017,10042633000
tha,2018,12841333000
tur,1989,16000000
tur,1990,16000000
tur,1991,16000000
tur,1992,66000000
tur,1993,50000000
tur,1994,149450000
tur,1995,149450000
tur,1996,174450000
tur,1997,124450000
tur,1998,794450000
tur,1999,1338071000
tur,2000,1783955000
tur,2001,1652371000
tur,2002,1882260000
tur,2003,1528505000
tur,2004,2050000000
tur,2005,4025000000
tur,2006,5775560000
tur,2007,6661586000
tur,2008,6758522000
tur,2009,6606438000
tur,2010,6201892000
tur,2011,4003000000
tur,2012,12578714000
tur,2013,20884973000
tur,2014,29836468379.3
tur,2015,29666016087.10001
tur,2016,34474703000
tur,2017,41793232999.99999
tur,2018,38983378000
ukr,2004,100000000
ukr,2005,550000000
ukr,2006,1513006000
ukr,2007,4183669000
ukr,2008,4963669000
ukr,2009,5114400000
ukr,2010,4313000000
ukr,2011,5863000000
ukr,2012,6522000000
ukr,2013,9769400000
ukr,2014,7380000000
ukr,2015,4495000000
ukr,2016,3831000000
ukr,2017,4419382000
ukr,2018,5343792000
ven,1992,174000000
ven,1993,264000000
ven,1994,114000000
ven,1995,114000000
ven,1996,134000000
ven,1997,319000000
ven,1998,2694000000
ven,1999,3894920000
ven,2000,3880100000
ven,2001,4356620000
ven,2002,4271200000
ven,2003,4326600000
ven,2004,3682180000
ven,2005,3669940000
