country,year,sp_dyn_imrt_in
afg,1960,245.7
afg,1961,241.2
afg,1962,236.9
afg,1963,232.7
afg,1964,228.5
afg,1965,224.4
afg,1966,220.5
afg,1967,216.5
afg,1968,212.7
afg,1969,208.7
afg,1970,204.8
afg,1971,201
afg,1972,197
afg,1973,193.1
afg,1974,188.8
afg,1975,184.7
afg,1976,180.6
afg,1977,176.3
afg,1978,172
afg,1979,167.7
afg,1980,163.3
afg,1981,158.9
afg,1982,154.4
afg,1983,149.8
afg,1984,145.6
afg,1985,141.3
afg,1986,137
afg,1987,132.7
afg,1988,128.5
afg,1989,124.3
afg,1990,120.2
afg,1991,116.4
afg,1992,112.9
afg,1993,109.5
afg,1994,106.3
afg,1995,103.3
afg,1996,100.5
afg,1997,97.9
afg,1998,95.4
afg,1999,93.1
afg,2000,90.8
afg,2001,88.4
afg,2002,86.1
afg,2003,83.6
afg,2004,81.1
afg,2005,78.5
afg,2006,76
afg,2007,73.4
afg,2008,70.8
afg,2009,68.2
afg,2010,65.7
afg,2011,63.3
afg,2012,61
afg,2013,58.8
afg,2014,56.8
afg,2015,54.9
afg,2016,53.2
ago,1980,139.7
ago,1981,138
ago,1982,136.2
ago,1983,134.6
ago,1984,133.2
ago,1985,132.3
ago,1986,131.5
ago,1987,131.1
ago,1988,130.8
ago,1989,130.7
ago,1990,130.9
ago,1991,131.2
ago,1992,131.6
ago,1993,132
ago,1994,132.2
ago,1995,132
ago,1996,131.2
ago,1997,129.9
ago,1998,128.1
ago,1999,125.8
ago,2000,122.9
ago,2001,119.6
ago,2002,115.8
ago,2003,111.3
ago,2004,106.6
ago,2005,101.5
ago,2006,96.3
ago,2007,90.9
ago,2008,85.6
ago,2009,80.3
ago,2010,75.4
ago,2011,70.7
ago,2012,66.5
ago,2013,62.7
ago,2014,59.5
ago,2015,56.9
ago,2016,54.6
alb,1978,72.7
alb,1979,68
alb,1980,63.4
alb,1981,59.1
alb,1982,55.4
alb,1983,51.7
alb,1984,48.4
alb,1985,45.3
alb,1986,42.5
alb,1987,40.1
alb,1988,38
alb,1989,36.2
